 *HD165195
*
*  Heap-Lindler STIS_v2
     8575.00    5.29884E-12
     8576.00    5.28762E-12
     8577.00    5.27640E-12
     8578.00    5.26518E-12
     8579.00    5.26821E-12
     8580.00    5.27600E-12
     8581.00    5.28380E-12
     8582.00    5.29159E-12
     8583.00    5.29939E-12
     8584.00    5.30145E-12
     8585.00    5.30266E-12
     8586.00    5.30388E-12
     8587.00    5.30509E-12
     8588.00    5.30630E-12
     8589.00    5.29926E-12
     8590.00    5.29215E-12
     8591.00    5.28505E-12
     8592.00    5.27795E-12
     8593.00    5.27355E-12
     8594.00    5.28980E-12
     8595.00    5.30605E-12
     8596.00    5.32231E-12
     8597.00    5.33856E-12
     8598.00    5.34814E-12
     8599.00    5.33632E-12
     8600.00    5.32451E-12
     8601.00    5.31269E-12
     8602.00    5.30087E-12
     8603.00    5.29481E-12
     8604.00    5.29900E-12
     8605.00    5.30318E-12
     8606.00    5.30737E-12
     8607.00    5.31156E-12
     8608.00    5.31431E-12
     8609.00    5.31554E-12
     8610.00    5.31677E-12
     8611.00    5.31800E-12
     8612.00    5.31923E-12
     8613.00    5.32298E-12
     8614.00    5.32836E-12
     8615.00    5.33375E-12
     8616.00    5.33913E-12
     8617.00    5.34452E-12
     8618.00    5.34262E-12
     8619.00    5.33798E-12
     8620.00    5.33334E-12
     8621.00    5.32870E-12
     8622.00    5.32405E-12
     8623.00    5.31785E-12
     8624.00    5.31137E-12
     8625.00    5.30489E-12
     8626.00    5.29840E-12
     8627.00    5.29192E-12
     8628.00    5.28287E-12
     8629.00    5.27374E-12
     8630.00    5.26461E-12
     8631.00    5.25548E-12
     8632.00    5.24751E-12
     8633.00    5.25083E-12
     8634.00    5.25415E-12
     8635.00    5.25747E-12
     8636.00    5.26079E-12
     8637.00    5.26181E-12
     8638.00    5.25441E-12
     8639.00    5.24701E-12
     8640.00    5.23960E-12
     8641.00    5.23220E-12
     8642.00    5.22637E-12
     8643.00    5.22361E-12
     8644.00    5.22085E-12
     8645.00    5.21809E-12
     8646.00    5.21533E-12
     8647.00    5.21052E-12
     8648.00    5.20329E-12
     8649.00    5.19607E-12
     8650.00    5.18884E-12
     8651.00    5.18162E-12
     8652.00    5.15070E-12
     8653.00    5.10276E-12
     8654.00    5.05481E-12
     8655.00    5.00686E-12
     8656.00    4.95891E-12
     8657.00    4.90732E-12
     8658.00    4.85419E-12
     8659.00    4.80106E-12
     8660.00    4.74793E-12
     8661.00    4.69480E-12
     8662.00    4.72340E-12
     8663.00    4.76920E-12
     8664.00    4.81501E-12
     8665.00    4.86081E-12
     8666.00    4.90661E-12
     8667.00    4.96505E-12
     8668.00    5.02418E-12
     8669.00    5.08331E-12
     8670.00    5.14244E-12
     8671.00    5.19879E-12
     8672.00    5.21845E-12
     8673.00    5.23812E-12
     8674.00    5.25778E-12
     8675.00    5.27744E-12
     8676.00    5.29432E-12
     8677.00    5.29952E-12
     8678.00    5.30472E-12
     8679.00    5.30992E-12
     8680.00    5.31512E-12
     8681.00    5.31322E-12
     8682.00    5.29585E-12
     8683.00    5.27849E-12
     8684.00    5.26112E-12
     8685.00    5.24375E-12
     8686.00    5.23604E-12
     8687.00    5.24076E-12
     8688.00    5.24548E-12
     8689.00    5.25020E-12
     8690.00    5.25492E-12
     8691.00    5.25246E-12
     8692.00    5.24434E-12
     8693.00    5.23623E-12
     8694.00    5.22812E-12
     8695.00    5.22000E-12
     8696.00    5.21471E-12
     8697.00    5.21074E-12
     8698.00    5.20676E-12
     8699.00    5.20279E-12
     8700.00    5.19882E-12
     8701.00    5.20374E-12
     8702.00    5.21084E-12
     8703.00    5.21794E-12
     8704.00    5.22505E-12
     8705.00    5.23215E-12
     8706.00    5.24421E-12
     8707.00    5.25667E-12
     8708.00    5.26913E-12
     8709.00    5.28159E-12
     8710.00    5.29314E-12
     8711.00    5.28661E-12
     8712.00    5.28007E-12
     8713.00    5.27354E-12
     8714.00    5.26700E-12
     8715.00    5.26166E-12
     8716.00    5.26212E-12
     8717.00    5.26258E-12
     8718.00    5.26303E-12
     8719.00    5.26349E-12
     8720.00    5.26522E-12
     8721.00    5.27001E-12
     8722.00    5.27480E-12
     8723.00    5.27959E-12
     8724.00    5.28438E-12
     8725.00    5.28595E-12
     8726.00    5.28299E-12
     8727.00    5.28002E-12
     8728.00    5.27705E-12
     8729.00    5.27408E-12
     8730.00    5.27392E-12
     8731.00    5.27619E-12
     8732.00    5.27846E-12
     8733.00    5.28072E-12
     8734.00    5.28299E-12
     8735.00    5.29228E-12
     8736.00    5.30522E-12
     8737.00    5.31815E-12
     8738.00    5.33108E-12
     8739.00    5.34401E-12
     8740.00    5.34017E-12
     8741.00    5.33164E-12
     8742.00    5.32310E-12
     8743.00    5.31457E-12
     8744.00    5.30603E-12
     8745.00    5.29318E-12
     8746.00    5.27986E-12
     8747.00    5.26654E-12
     8748.00    5.25322E-12
     8749.00    5.23996E-12
     8750.00    5.22888E-12
     8751.00    5.21780E-12
     8752.00    5.20672E-12
     8753.00    5.19564E-12
     8754.00    5.18539E-12
     8755.00    5.17994E-12
     8756.00    5.17450E-12
     8757.00    5.16905E-12
     8758.00    5.16361E-12
     8759.00    5.16206E-12
     8760.00    5.17109E-12
     8761.00    5.18012E-12
     8762.00    5.18914E-12
     8763.00    5.19817E-12
     8764.00    5.20879E-12
     8765.00    5.22189E-12
     8766.00    5.23499E-12
     8767.00    5.24808E-12
     8768.00    5.26118E-12
     8769.00    5.26740E-12
     8770.00    5.26712E-12
     8771.00    5.26684E-12
     8772.00    5.26656E-12
     8773.00    5.26629E-12
     8774.00    5.26028E-12
     8775.00    5.25099E-12
     8776.00    5.24170E-12
     8777.00    5.23242E-12
     8778.00    5.22313E-12
     8779.00    5.21561E-12
     8780.00    5.20865E-12
     8781.00    5.20169E-12
     8782.00    5.19473E-12
     8783.00    5.18777E-12
     8784.00    5.19222E-12
     8785.00    5.19822E-12
     8786.00    5.20422E-12
     8787.00    5.21022E-12
     8788.00    5.21619E-12
     8789.00    5.21301E-12
     8790.00    5.20984E-12
     8791.00    5.20666E-12
     8792.00    5.20349E-12
     8793.00    5.20294E-12
     8794.00    5.22077E-12
     8795.00    5.23860E-12
     8796.00    5.25644E-12
     8797.00    5.27427E-12
     8798.00    5.28459E-12
     8799.00    5.27201E-12
     8800.00    5.25943E-12
     8801.00    5.24686E-12
     8802.00    5.23428E-12
     8803.00    5.21996E-12
     8804.00    5.20264E-12
     8805.00    5.18532E-12
     8806.00    5.16800E-12
     8807.00    5.15069E-12
     8808.00    5.14129E-12
     8809.00    5.14009E-12
     8810.00    5.13888E-12
     8811.00    5.13768E-12
     8812.00    5.13648E-12
     8813.00    5.13950E-12
     8814.00    5.14518E-12
     8815.00    5.15087E-12
     8816.00    5.15655E-12
     8817.00    5.16223E-12
     8818.00    5.15333E-12
     8819.00    5.13919E-12
     8820.00    5.12506E-12
     8821.00    5.11092E-12
     8822.00    5.09678E-12
     8823.00    5.10643E-12
     8824.00    5.12000E-12
     8825.00    5.13357E-12
     8826.00    5.14715E-12
     8827.00    5.16072E-12
     8828.00    5.16649E-12
     8829.00    5.17210E-12
     8830.00    5.17772E-12
     8831.00    5.18333E-12
     8832.00    5.18971E-12
     8833.00    5.20274E-12
     8834.00    5.21579E-12
     8835.00    5.22883E-12
     8836.00    5.24187E-12
     8837.00    5.25059E-12
     8838.00    5.24441E-12
     8839.00    5.23823E-12
     8840.00    5.23205E-12
     8841.00    5.22588E-12
     8842.00    5.21865E-12
     8843.00    5.20944E-12
     8844.00    5.20024E-12
     8845.00    5.19103E-12
     8846.00    5.18183E-12
     8847.00    5.17215E-12
     8848.00    5.16195E-12
     8849.00    5.15174E-12
     8850.00    5.14153E-12
     8851.00    5.13133E-12
     8852.00    5.13467E-12
     8853.00    5.14737E-12
     8854.00    5.16008E-12
     8855.00    5.17279E-12
     8856.00    5.18549E-12
     8857.00    5.18901E-12
     8858.00    5.18883E-12
     8859.00    5.18865E-12
     8860.00    5.18847E-12
     8861.00    5.18829E-12
     8862.00    5.18340E-12
     8863.00    5.17758E-12
     8864.00    5.17177E-12
     8865.00    5.16596E-12
     8866.00    5.16014E-12
     8867.00    5.16736E-12
     8868.00    5.17516E-12
     8869.00    5.18296E-12
     8870.00    5.19075E-12
     8871.00    5.19828E-12
     8872.00    5.20274E-12
     8873.00    5.20721E-12
     8874.00    5.21167E-12
     8875.00    5.21613E-12
     8876.00    5.21863E-12
     8877.00    5.21340E-12
     8878.00    5.20816E-12
     8879.00    5.20292E-12
     8880.00    5.19768E-12
     8881.00    5.19231E-12
     8882.00    5.18665E-12
     8883.00    5.18100E-12
     8884.00    5.17534E-12
     8885.00    5.16969E-12
     8886.00    5.16432E-12
     8887.00    5.15931E-12
     8888.00    5.15431E-12
     8889.00    5.14930E-12
     8890.00    5.14430E-12
     8891.00    5.14694E-12
     8892.00    5.15538E-12
     8893.00    5.16382E-12
     8894.00    5.17226E-12
     8895.00    5.18070E-12
     8896.00    5.17844E-12
     8897.00    5.17139E-12
     8898.00    5.16435E-12
     8899.00    5.15730E-12
     8900.00    5.15025E-12
     8901.00    5.15644E-12
     8902.00    5.16567E-12
     8903.00    5.17490E-12
     8904.00    5.18413E-12
     8905.00    5.19336E-12
     8906.00    5.20446E-12
     8907.00    5.21570E-12
     8908.00    5.22694E-12
     8909.00    5.23818E-12
     8910.00    5.24896E-12
     8911.00    5.25237E-12
     8912.00    5.25578E-12
     8913.00    5.25919E-12
     8914.00    5.26259E-12
     8915.00    5.26608E-12
     8916.00    5.26991E-12
     8917.00    5.27375E-12
     8918.00    5.27758E-12
     8919.00    5.28142E-12
     8920.00    5.28093E-12
     8921.00    5.27046E-12
     8922.00    5.25999E-12
     8923.00    5.24951E-12
     8924.00    5.23904E-12
     8925.00    5.23158E-12
     8926.00    5.22822E-12
     8927.00    5.22485E-12
     8928.00    5.22149E-12
     8929.00    5.21812E-12
     8930.00    5.21187E-12
     8931.00    5.20322E-12
     8932.00    5.19457E-12
     8933.00    5.18592E-12
     8934.00    5.17727E-12
     8935.00    5.17351E-12
     8936.00    5.17219E-12
     8937.00    5.17086E-12
     8938.00    5.16953E-12
     8939.00    5.16820E-12
     8940.00    5.15631E-12
     8941.00    5.14163E-12
     8942.00    5.12694E-12
     8943.00    5.11225E-12
     8944.00    5.09757E-12
     8945.00    5.09931E-12
     8946.00    5.10263E-12
     8947.00    5.10596E-12
     8948.00    5.10928E-12
     8949.00    5.11294E-12
     8950.00    5.12605E-12
     8951.00    5.13916E-12
     8952.00    5.15227E-12
     8953.00    5.16538E-12
     8954.00    5.17785E-12
     8955.00    5.18691E-12
     8956.00    5.19596E-12
     8957.00    5.20501E-12
     8958.00    5.21407E-12
     8959.00    5.22073E-12
     8960.00    5.22124E-12
     8961.00    5.22174E-12
     8962.00    5.22224E-12
     8963.00    5.22274E-12
     8964.00    5.21901E-12
     8965.00    5.20897E-12
     8966.00    5.19892E-12
     8967.00    5.18888E-12
     8968.00    5.17883E-12
     8969.00    5.18963E-12
     8970.00    5.21940E-12
     8971.00    5.24917E-12
     8972.00    5.27894E-12
     8973.00    5.30871E-12
     8974.00    5.29692E-12
     8975.00    5.26233E-12
     8976.00    5.22775E-12
     8977.00    5.19316E-12
     8978.00    5.15858E-12
     8979.00    5.15006E-12
     8980.00    5.14942E-12
     8981.00    5.14877E-12
     8982.00    5.14813E-12
     8983.00    5.14749E-12
     8984.00    5.16123E-12
     8985.00    5.17676E-12
     8986.00    5.19228E-12
     8987.00    5.20781E-12
     8988.00    5.22308E-12
     8989.00    5.21841E-12
     8990.00    5.21373E-12
     8991.00    5.20906E-12
     8992.00    5.20438E-12
     8993.00    5.19853E-12
     8994.00    5.18512E-12
     8995.00    5.17171E-12
     8996.00    5.15829E-12
     8997.00    5.14488E-12
     8998.00    5.13361E-12
     8999.00    5.12854E-12
     9000.00    5.12346E-12
     9001.00    5.11839E-12
     9002.00    5.11332E-12
     9003.00    5.11027E-12
     9004.00    5.11054E-12
     9005.00    5.11081E-12
     9006.00    5.11109E-12
     9007.00    5.11136E-12
     9008.00    5.11527E-12
     9009.00    5.12280E-12
     9010.00    5.13033E-12
     9011.00    5.13787E-12
     9012.00    5.14540E-12
     9013.00    5.14958E-12
     9014.00    5.15172E-12
     9015.00    5.15387E-12
     9016.00    5.15602E-12
     9017.00    5.15817E-12
     9018.00    5.17885E-12
     9019.00    5.20584E-12
     9020.00    5.23284E-12
     9021.00    5.25984E-12
     9022.00    5.28684E-12
     9023.00    5.25887E-12
     9024.00    5.22251E-12
     9025.00    5.18614E-12
     9026.00    5.14978E-12
     9027.00    5.11342E-12
     9028.00    5.12234E-12
     9029.00    5.13173E-12
     9030.00    5.14111E-12
     9031.00    5.15050E-12
     9032.00    5.15969E-12
     9033.00    5.16732E-12
     9034.00    5.17495E-12
     9035.00    5.18258E-12
     9036.00    5.19022E-12
     9037.00    5.19704E-12
     9038.00    5.20124E-12
     9039.00    5.20544E-12
     9040.00    5.20964E-12
     9041.00    5.21384E-12
     9042.00    5.21257E-12
     9043.00    5.20142E-12
     9044.00    5.19026E-12
     9045.00    5.17911E-12
     9046.00    5.16796E-12
     9047.00    5.16311E-12
     9048.00    5.16512E-12
     9049.00    5.16712E-12
     9050.00    5.16913E-12
     9051.00    5.17114E-12
     9052.00    5.16994E-12
     9053.00    5.16662E-12
     9054.00    5.16329E-12
     9055.00    5.15996E-12
     9056.00    5.15664E-12
     9057.00    5.16019E-12
     9058.00    5.16638E-12
     9059.00    5.17258E-12
     9060.00    5.17877E-12
     9061.00    5.18496E-12
     9062.00    5.17405E-12
     9063.00    5.16001E-12
     9064.00    5.14597E-12
     9065.00    5.13192E-12
     9066.00    5.11788E-12
     9067.00    5.12418E-12
     9068.00    5.13116E-12
     9069.00    5.13815E-12
     9070.00    5.14513E-12
     9071.00    5.15163E-12
     9072.00    5.15318E-12
     9073.00    5.15472E-12
     9074.00    5.15627E-12
     9075.00    5.15782E-12
     9076.00    5.16044E-12
     9077.00    5.16704E-12
     9078.00    5.17364E-12
     9079.00    5.18025E-12
     9080.00    5.18685E-12
     9081.00    5.18696E-12
     9082.00    5.17411E-12
     9083.00    5.16126E-12
     9084.00    5.14841E-12
     9085.00    5.13556E-12
     9086.00    5.12547E-12
     9087.00    5.11866E-12
     9088.00    5.11186E-12
     9089.00    5.10506E-12
     9090.00    5.09826E-12
     9091.00    5.09441E-12
     9092.00    5.09272E-12
     9093.00    5.09103E-12
     9094.00    5.08934E-12
     9095.00    5.08765E-12
     9096.00    5.10064E-12
     9097.00    5.11991E-12
     9098.00    5.13918E-12
     9099.00    5.15845E-12
     9100.00    5.17772E-12
     9101.00    5.17618E-12
     9102.00    5.17016E-12
     9103.00    5.16413E-12
     9104.00    5.15810E-12
     9105.00    5.15208E-12
     9106.00    5.14507E-12
     9107.00    5.13800E-12
     9108.00    5.13093E-12
     9109.00    5.12386E-12
     9110.00    5.11776E-12
     9111.00    5.12506E-12
     9112.00    5.13236E-12
     9113.00    5.13966E-12
     9114.00    5.14697E-12
     9115.00    5.15341E-12
     9116.00    5.15619E-12
     9117.00    5.15897E-12
     9118.00    5.16176E-12
     9119.00    5.16454E-12
     9120.00    5.16856E-12
     9121.00    5.17533E-12
     9122.00    5.18211E-12
     9123.00    5.18888E-12
     9124.00    5.19566E-12
     9125.00    5.19626E-12
     9126.00    5.18882E-12
     9127.00    5.18137E-12
     9128.00    5.17392E-12
     9129.00    5.16648E-12
     9130.00    5.16775E-12
     9131.00    5.17601E-12
     9132.00    5.18426E-12
     9133.00    5.19252E-12
     9134.00    5.20078E-12
     9135.00    5.20109E-12
     9136.00    5.19762E-12
     9137.00    5.19416E-12
     9138.00    5.19069E-12
     9139.00    5.18722E-12
     9140.00    5.16800E-12
     9141.00    5.14485E-12
     9142.00    5.12169E-12
     9143.00    5.09853E-12
     9144.00    5.07538E-12
     9145.00    5.06465E-12
     9146.00    5.05498E-12
     9147.00    5.04530E-12
     9148.00    5.03563E-12
     9149.00    5.02631E-12
     9150.00    5.02456E-12
     9151.00    5.02282E-12
     9152.00    5.02108E-12
     9153.00    5.01933E-12
     9154.00    5.02034E-12
     9155.00    5.03511E-12
     9156.00    5.04988E-12
     9157.00    5.06466E-12
     9158.00    5.07943E-12
     9159.00    5.09391E-12
     9160.00    5.10768E-12
     9161.00    5.12145E-12
     9162.00    5.13522E-12
     9163.00    5.14899E-12
     9164.00    5.15812E-12
     9165.00    5.16062E-12
     9166.00    5.16312E-12
     9167.00    5.16562E-12
     9168.00    5.16812E-12
     9169.00    5.16898E-12
     9170.00    5.16839E-12
     9171.00    5.16781E-12
     9172.00    5.16723E-12
     9173.00    5.16665E-12
     9174.00    5.16351E-12
     9175.00    5.15902E-12
     9176.00    5.15453E-12
     9177.00    5.15004E-12
     9178.00    5.14555E-12
     9179.00    5.14990E-12
     9180.00    5.15679E-12
     9181.00    5.16367E-12
     9182.00    5.17056E-12
     9183.00    5.17744E-12
     9184.00    5.18398E-12
     9185.00    5.19047E-12
     9186.00    5.19697E-12
     9187.00    5.20346E-12
     9188.00    5.20937E-12
     9189.00    5.18883E-12
     9190.00    5.16829E-12
     9191.00    5.14775E-12
     9192.00    5.12721E-12
     9193.00    5.11089E-12
     9194.00    5.11959E-12
     9195.00    5.12830E-12
     9196.00    5.13701E-12
     9197.00    5.14572E-12
     9198.00    5.14722E-12
     9199.00    5.12886E-12
     9200.00    5.11049E-12
     9201.00    5.09212E-12
     9202.00    5.07375E-12
     9203.00    5.05801E-12
     9204.00    5.04640E-12
     9205.00    5.03480E-12
     9206.00    5.02319E-12
     9207.00    5.01158E-12
     9208.00    5.00169E-12
     9209.00    4.99345E-12
     9210.00    4.98520E-12
     9211.00    4.97696E-12
     9212.00    4.96871E-12
     9213.00    4.97235E-12
     9214.00    4.98288E-12
     9215.00    4.99341E-12
     9216.00    5.00395E-12
     9217.00    5.01448E-12
     9218.00    5.02928E-12
     9219.00    5.04546E-12
     9220.00    5.06165E-12
     9221.00    5.07783E-12
     9222.00    5.09402E-12
     9223.00    5.10210E-12
     9224.00    5.10905E-12
     9225.00    5.11600E-12
     9226.00    5.12295E-12
     9227.00    5.12989E-12
     9228.00    5.12459E-12
     9229.00    5.11927E-12
     9230.00    5.11396E-12
     9231.00    5.10864E-12
     9232.00    5.10604E-12
     9233.00    5.12306E-12
     9234.00    5.14007E-12
     9235.00    5.15708E-12
     9236.00    5.17410E-12
     9237.00    5.17948E-12
     9238.00    5.14876E-12
     9239.00    5.11804E-12
     9240.00    5.08732E-12
     9241.00    5.05660E-12
     9242.00    5.04213E-12
     9243.00    5.05582E-12
     9244.00    5.06951E-12
     9245.00    5.08320E-12
     9246.00    5.09690E-12
     9247.00    5.10895E-12
     9248.00    5.11928E-12
     9249.00    5.12962E-12
     9250.00    5.13995E-12
     9251.00    5.15029E-12
     9252.00    5.14747E-12
     9253.00    5.13624E-12
     9254.00    5.12502E-12
     9255.00    5.11380E-12
     9256.00    5.10258E-12
     9257.00    5.10254E-12
     9258.00    5.10658E-12
     9259.00    5.11062E-12
     9260.00    5.11466E-12
     9261.00    5.11870E-12
     9262.00    5.11144E-12
     9263.00    5.10225E-12
     9264.00    5.09306E-12
     9265.00    5.08387E-12
     9266.00    5.07468E-12
     9267.00    5.06945E-12
     9268.00    5.06431E-12
     9269.00    5.05917E-12
     9270.00    5.05404E-12
     9271.00    5.04890E-12
     9272.00    5.04381E-12
     9273.00    5.03871E-12
     9274.00    5.03361E-12
     9275.00    5.02851E-12
     9276.00    5.02315E-12
     9277.00    5.01682E-12
     9278.00    5.01050E-12
     9279.00    5.00418E-12
     9280.00    4.99786E-12
     9281.00    4.99693E-12
     9282.00    5.00633E-12
     9283.00    5.01572E-12
     9284.00    5.02512E-12
     9285.00    5.03451E-12
     9286.00    5.03975E-12
     9287.00    5.04021E-12
     9288.00    5.04066E-12
     9289.00    5.04112E-12
     9290.00    5.04158E-12
     9291.00    5.03516E-12
     9292.00    5.02393E-12
     9293.00    5.01270E-12
     9294.00    5.00147E-12
     9295.00    4.99024E-12
     9296.00    4.98812E-12
     9297.00    4.98973E-12
     9298.00    4.99133E-12
     9299.00    4.99294E-12
     9300.00    4.99454E-12
     9301.00    4.99980E-12
     9302.00    5.00580E-12
     9303.00    5.01180E-12
     9304.00    5.01780E-12
     9305.00    5.02379E-12
     9306.00    5.02720E-12
     9307.00    5.03048E-12
     9308.00    5.03376E-12
     9309.00    5.03704E-12
     9310.00    5.03983E-12
     9311.00    5.03665E-12
     9312.00    5.03347E-12
     9313.00    5.03030E-12
     9314.00    5.02712E-12
     9315.00    5.02626E-12
     9316.00    5.03474E-12
     9317.00    5.04322E-12
     9318.00    5.05170E-12
     9319.00    5.06018E-12
     9320.00    5.06893E-12
     9321.00    5.07824E-12
     9322.00    5.08756E-12
     9323.00    5.09687E-12
     9324.00    5.10619E-12
     9325.00    5.10629E-12
     9326.00    5.09480E-12
     9327.00    5.08331E-12
     9328.00    5.07182E-12
     9329.00    5.06033E-12
     9330.00    5.05904E-12
     9331.00    5.06560E-12
     9332.00    5.07217E-12
     9333.00    5.07873E-12
     9334.00    5.08529E-12
     9335.00    5.08526E-12
     9336.00    5.08222E-12
     9337.00    5.07918E-12
     9338.00    5.07614E-12
     9339.00    5.07310E-12
     9340.00    5.06628E-12
     9341.00    5.05856E-12
     9342.00    5.05084E-12
     9343.00    5.04312E-12
     9344.00    5.03540E-12
     9345.00    5.03417E-12
     9346.00    5.03342E-12
     9347.00    5.03267E-12
     9348.00    5.03192E-12
     9349.00    5.03077E-12
     9350.00    5.02266E-12
     9351.00    5.01455E-12
     9352.00    5.00644E-12
     9353.00    4.99833E-12
     9354.00    4.99229E-12
     9355.00    4.99592E-12
     9356.00    4.99955E-12
     9357.00    5.00318E-12
     9358.00    5.00681E-12
     9359.00    5.01030E-12
     9360.00    5.01344E-12
     9361.00    5.01659E-12
     9362.00    5.01973E-12
     9363.00    5.02288E-12
     9364.00    5.01600E-12
     9365.00    4.99529E-12
     9366.00    4.97458E-12
     9367.00    4.95388E-12
     9368.00    4.93317E-12
     9369.00    4.91914E-12
     9370.00    4.91073E-12
     9371.00    4.90231E-12
     9372.00    4.89390E-12
     9373.00    4.88548E-12
     9374.00    4.88835E-12
     9375.00    4.89689E-12
     9376.00    4.90544E-12
     9377.00    4.91398E-12
     9378.00    4.92253E-12
     9379.00    4.92803E-12
     9380.00    4.93271E-12
     9381.00    4.93739E-12
     9382.00    4.94207E-12
     9383.00    4.94676E-12
     9384.00    4.94283E-12
     9385.00    4.93805E-12
     9386.00    4.93327E-12
     9387.00    4.92849E-12
     9388.00    4.92409E-12
     9389.00    4.93137E-12
     9390.00    4.93865E-12
     9391.00    4.94593E-12
     9392.00    4.95321E-12
     9393.00    4.95970E-12
     9394.00    4.96180E-12
     9395.00    4.96390E-12
     9396.00    4.96601E-12
     9397.00    4.96811E-12
     9398.00    4.97256E-12
     9399.00    4.98317E-12
     9400.00    4.99378E-12
     9401.00    5.00439E-12
     9402.00    5.01499E-12
     9403.00    5.02577E-12
     9404.00    5.03681E-12
     9405.00    5.04785E-12
     9406.00    5.05888E-12
     9407.00    5.06992E-12
     9408.00    5.07296E-12
     9409.00    5.06863E-12
     9410.00    5.06430E-12
     9411.00    5.05997E-12
     9412.00    5.05563E-12
     9413.00    5.04577E-12
     9414.00    5.03284E-12
     9415.00    5.01990E-12
     9416.00    5.00697E-12
     9417.00    4.99403E-12
     9418.00    4.98911E-12
     9419.00    4.98666E-12
     9420.00    4.98420E-12
     9421.00    4.98175E-12
     9422.00    4.97930E-12
     9423.00    4.97679E-12
     9424.00    4.97426E-12
     9425.00    4.97174E-12
     9426.00    4.96922E-12
     9427.00    4.96711E-12
     9428.00    5.01058E-12
     9429.00    5.05405E-12
     9430.00    5.09752E-12
     9431.00    5.14100E-12
     9432.00    5.17285E-12
     9433.00    5.12760E-12
     9434.00    5.08236E-12
     9435.00    5.03712E-12
     9436.00    4.99188E-12
     9437.00    4.95783E-12
     9438.00    4.95682E-12
     9439.00    4.95581E-12
     9440.00    4.95480E-12
     9441.00    4.95379E-12
     9442.00    4.95084E-12
     9443.00    4.94467E-12
     9444.00    4.93851E-12
     9445.00    4.93234E-12
     9446.00    4.92617E-12
     9447.00    4.92349E-12
     9448.00    4.92433E-12
     9449.00    4.92517E-12
     9450.00    4.92601E-12
     9451.00    4.92685E-12
     9452.00    4.93208E-12
     9453.00    4.94001E-12
     9454.00    4.94793E-12
     9455.00    4.95585E-12
     9456.00    4.96378E-12
     9457.00    4.95931E-12
     9458.00    4.95053E-12
     9459.00    4.94175E-12
     9460.00    4.93297E-12
     9461.00    4.92419E-12
     9462.00    4.92911E-12
     9463.00    4.93618E-12
     9464.00    4.94324E-12
     9465.00    4.95031E-12
     9466.00    4.95738E-12
     9467.00    4.94295E-12
     9468.00    4.92823E-12
     9469.00    4.91350E-12
     9470.00    4.89878E-12
     9471.00    4.88583E-12
     9472.00    4.88750E-12
     9473.00    4.88917E-12
     9474.00    4.89084E-12
     9475.00    4.89250E-12
     9476.00    4.89453E-12
     9477.00    4.89775E-12
     9478.00    4.90097E-12
     9479.00    4.90419E-12
     9480.00    4.90741E-12
     9481.00    4.90632E-12
     9482.00    4.89733E-12
     9483.00    4.88834E-12
     9484.00    4.87935E-12
     9485.00    4.87035E-12
     9486.00    4.86504E-12
     9487.00    4.86378E-12
     9488.00    4.86252E-12
     9489.00    4.86127E-12
     9490.00    4.86001E-12
     9491.00    4.85725E-12
     9492.00    4.85346E-12
     9493.00    4.84967E-12
     9494.00    4.84588E-12
     9495.00    4.84210E-12
     9496.00    4.84540E-12
     9497.00    4.85147E-12
     9498.00    4.85755E-12
     9499.00    4.86362E-12
     9500.00    4.86969E-12
     9501.00    4.87782E-12
     9502.00    4.88634E-12
     9503.00    4.89487E-12
     9504.00    4.90339E-12
     9505.00    4.91191E-12
     9506.00    4.92283E-12
     9507.00    4.93384E-12
     9508.00    4.94485E-12
     9509.00    4.95586E-12
     9510.00    4.96600E-12
     9511.00    4.96701E-12
     9512.00    4.96802E-12
     9513.00    4.96903E-12
     9514.00    4.97004E-12
     9515.00    4.97115E-12
     9516.00    4.97261E-12
     9517.00    4.97407E-12
     9518.00    4.97553E-12
     9519.00    4.97699E-12
     9520.00    4.97891E-12
     9521.00    4.98175E-12
     9522.00    4.98458E-12
     9523.00    4.98742E-12
     9524.00    4.99025E-12
     9525.00    4.99129E-12
     9526.00    4.99016E-12
     9527.00    4.98903E-12
     9528.00    4.98789E-12
     9529.00    4.98676E-12
     9530.00    4.99045E-12
     9531.00    4.99771E-12
     9532.00    5.00497E-12
     9533.00    5.01222E-12
     9534.00    5.01948E-12
     9535.00    5.00928E-12
     9536.00    4.99149E-12
     9537.00    4.97370E-12
     9538.00    4.95591E-12
     9539.00    4.93812E-12
     9540.00    4.91986E-12
     9541.00    4.90150E-12
     9542.00    4.88315E-12
     9543.00    4.86479E-12
     9544.00    4.84643E-12
     9545.00    4.84060E-12
     9546.00    4.83555E-12
     9547.00    4.83050E-12
     9548.00    4.82546E-12
     9549.00    4.82054E-12
     9550.00    4.81762E-12
     9551.00    4.81470E-12
     9552.00    4.81178E-12
     9553.00    4.80885E-12
     9554.00    4.80700E-12
     9555.00    4.80986E-12
     9556.00    4.81271E-12
     9557.00    4.81556E-12
     9558.00    4.81841E-12
     9559.00    4.81968E-12
     9560.00    4.81741E-12
     9561.00    4.81514E-12
     9562.00    4.81286E-12
     9563.00    4.81059E-12
     9564.00    4.81494E-12
     9565.00    4.82808E-12
     9566.00    4.84122E-12
     9567.00    4.85435E-12
     9568.00    4.86749E-12
     9569.00    4.87679E-12
     9570.00    4.88298E-12
     9571.00    4.88918E-12
     9572.00    4.89537E-12
