*HD029574
*
*  Heap-Lindler STIS_v2
     8393.00    2.22759E-12
     8394.00    2.22826E-12
     8395.00    2.22893E-12
     8396.00    2.23147E-12
     8397.00    2.23458E-12
     8398.00    2.23768E-12
     8399.00    2.24079E-12
     8400.00    2.24389E-12
     8401.00    2.24170E-12
     8402.00    2.23888E-12
     8403.00    2.23606E-12
     8404.00    2.23324E-12
     8405.00    2.23042E-12
     8406.00    2.22786E-12
     8407.00    2.22531E-12
     8408.00    2.22275E-12
     8409.00    2.22019E-12
     8410.00    2.21742E-12
     8411.00    2.21327E-12
     8412.00    2.20913E-12
     8413.00    2.20498E-12
     8414.00    2.20083E-12
     8415.00    2.19893E-12
     8416.00    2.20335E-12
     8417.00    2.20777E-12
     8418.00    2.21219E-12
     8419.00    2.21661E-12
     8420.00    2.21877E-12
     8421.00    2.21729E-12
     8422.00    2.21582E-12
     8423.00    2.21434E-12
     8424.00    2.21287E-12
     8425.00    2.21276E-12
     8426.00    2.21398E-12
     8427.00    2.21520E-12
     8428.00    2.21642E-12
     8429.00    2.21764E-12
     8430.00    2.21786E-12
     8431.00    2.21748E-12
     8432.00    2.21711E-12
     8433.00    2.21673E-12
     8434.00    2.21636E-12
     8435.00    2.21213E-12
     8436.00    2.20665E-12
     8437.00    2.20116E-12
     8438.00    2.19567E-12
     8439.00    2.19019E-12
     8440.00    2.19786E-12
     8441.00    2.20739E-12
     8442.00    2.21691E-12
     8443.00    2.22644E-12
     8444.00    2.23597E-12
     8445.00    2.23903E-12
     8446.00    2.24210E-12
     8447.00    2.24516E-12
     8448.00    2.24822E-12
     8449.00    2.25119E-12
     8450.00    2.25350E-12
     8451.00    2.25580E-12
     8452.00    2.25811E-12
     8453.00    2.26041E-12
     8454.00    2.26197E-12
     8455.00    2.26123E-12
     8456.00    2.26049E-12
     8457.00    2.25975E-12
     8458.00    2.25901E-12
     8459.00    2.25737E-12
     8460.00    2.25418E-12
     8461.00    2.25099E-12
     8462.00    2.24781E-12
     8463.00    2.24462E-12
     8464.00    2.23827E-12
     8465.00    2.22864E-12
     8466.00    2.21901E-12
     8467.00    2.20938E-12
     8468.00    2.19975E-12
     8469.00    2.19474E-12
     8470.00    2.19265E-12
     8471.00    2.19056E-12
     8472.00    2.18847E-12
     8473.00    2.18637E-12
     8474.00    2.18623E-12
     8475.00    2.18679E-12
     8476.00    2.18735E-12
     8477.00    2.18791E-12
     8478.00    2.18846E-12
     8479.00    2.19212E-12
     8480.00    2.19629E-12
     8481.00    2.20045E-12
     8482.00    2.20462E-12
     8483.00    2.20878E-12
     8484.00    2.20569E-12
     8485.00    2.20246E-12
     8486.00    2.19924E-12
     8487.00    2.19602E-12
     8488.00    2.19205E-12
     8489.00    2.18173E-12
     8490.00    2.17142E-12
     8491.00    2.16110E-12
     8492.00    2.15079E-12
     8493.00    2.13954E-12
     8494.00    2.12512E-12
     8495.00    2.11071E-12
     8496.00    2.09630E-12
     8497.00    2.08188E-12
     8498.00    2.07556E-12
     8499.00    2.08420E-12
     8500.00    2.09283E-12
     8501.00    2.10147E-12
     8502.00    2.11011E-12
     8503.00    2.12458E-12
     8504.00    2.14554E-12
     8505.00    2.16650E-12
     8506.00    2.18746E-12
     8507.00    2.20842E-12
     8508.00    2.21591E-12
     8509.00    2.21432E-12
     8510.00    2.21272E-12
     8511.00    2.21112E-12
     8512.00    2.20952E-12
     8513.00    2.20665E-12
     8514.00    2.20328E-12
     8515.00    2.19991E-12
     8516.00    2.19654E-12
     8517.00    2.19317E-12
     8518.00    2.19962E-12
     8519.00    2.20789E-12
     8520.00    2.21617E-12
     8521.00    2.22445E-12
     8522.00    2.23272E-12
     8523.00    2.22570E-12
     8524.00    2.21814E-12
     8525.00    2.21059E-12
     8526.00    2.20303E-12
     8527.00    2.19512E-12
     8528.00    2.18367E-12
     8529.00    2.17222E-12
     8530.00    2.16076E-12
     8531.00    2.14931E-12
     8532.00    2.13566E-12
     8533.00    2.11378E-12
     8534.00    2.09191E-12
     8535.00    2.07003E-12
     8536.00    2.04816E-12
     8537.00    2.01953E-12
     8538.00    1.97746E-12
     8539.00    1.93539E-12
     8540.00    1.89332E-12
     8541.00    1.85125E-12
     8542.00    1.83193E-12
     8543.00    1.83962E-12
     8544.00    1.84731E-12
     8545.00    1.85499E-12
     8546.00    1.86268E-12
     8547.00    1.89239E-12
     8548.00    1.93803E-12
     8549.00    1.98367E-12
     8550.00    2.02932E-12
     8551.00    2.07496E-12
     8552.00    2.09989E-12
     8553.00    2.11608E-12
     8554.00    2.13227E-12
     8555.00    2.14846E-12
     8556.00    2.16464E-12
     8557.00    2.17210E-12
     8558.00    2.17772E-12
     8559.00    2.18333E-12
     8560.00    2.18895E-12
     8561.00    2.19457E-12
     8562.00    2.19738E-12
     8563.00    2.20005E-12
     8564.00    2.20271E-12
     8565.00    2.20537E-12
     8566.00    2.20778E-12
     8567.00    2.20694E-12
     8568.00    2.20610E-12
     8569.00    2.20526E-12
     8570.00    2.20442E-12
     8571.00    2.20397E-12
     8572.00    2.20514E-12
     8573.00    2.20632E-12
     8574.00    2.20749E-12
     8575.00    2.20867E-12
     8576.00    2.20862E-12
     8577.00    2.20595E-12
     8578.00    2.20328E-12
     8579.00    2.20061E-12
     8580.00    2.19794E-12
     8581.00    2.19864E-12
     8582.00    2.20362E-12
     8583.00    2.20861E-12
     8584.00    2.21359E-12
     8585.00    2.21857E-12
     8586.00    2.21994E-12
     8587.00    2.21850E-12
     8588.00    2.21706E-12
     8589.00    2.21562E-12
     8590.00    2.21418E-12
     8591.00    2.21381E-12
     8592.00    2.21394E-12
     8593.00    2.21407E-12
     8594.00    2.21420E-12
     8595.00    2.21433E-12
     8596.00    2.21537E-12
     8597.00    2.21662E-12
     8598.00    2.21787E-12
     8599.00    2.21913E-12
     8600.00    2.22038E-12
     8601.00    2.22516E-12
     8602.00    2.23020E-12
     8603.00    2.23524E-12
     8604.00    2.24028E-12
     8605.00    2.24505E-12
     8606.00    2.24522E-12
     8607.00    2.24540E-12
     8608.00    2.24558E-12
     8609.00    2.24575E-12
     8610.00    2.24561E-12
     8611.00    2.24401E-12
     8612.00    2.24240E-12
     8613.00    2.24080E-12
     8614.00    2.23919E-12
     8615.00    2.23767E-12
     8616.00    2.23635E-12
     8617.00    2.23502E-12
     8618.00    2.23370E-12
     8619.00    2.23237E-12
     8620.00    2.23156E-12
     8621.00    2.23144E-12
     8622.00    2.23131E-12
     8623.00    2.23119E-12
     8624.00    2.23107E-12
     8625.00    2.23067E-12
     8626.00    2.23004E-12
     8627.00    2.22941E-12
     8628.00    2.22879E-12
     8629.00    2.22816E-12
     8630.00    2.22625E-12
     8631.00    2.22371E-12
     8632.00    2.22117E-12
     8633.00    2.21862E-12
     8634.00    2.21608E-12
     8635.00    2.21673E-12
     8636.00    2.21822E-12
     8637.00    2.21971E-12
     8638.00    2.22119E-12
     8639.00    2.22268E-12
     8640.00    2.21738E-12
     8641.00    2.21145E-12
     8642.00    2.20552E-12
     8643.00    2.19959E-12
     8644.00    2.19377E-12
     8645.00    2.19064E-12
     8646.00    2.18751E-12
     8647.00    2.18438E-12
     8648.00    2.18124E-12
     8649.00    2.17761E-12
     8650.00    2.17134E-12
     8651.00    2.16508E-12
     8652.00    2.15882E-12
     8653.00    2.15255E-12
     8654.00    2.13966E-12
     8655.00    2.11006E-12
     8656.00    2.08046E-12
     8657.00    2.05086E-12
     8658.00    2.02126E-12
     8659.00    1.99467E-12
     8660.00    1.97248E-12
     8661.00    1.95028E-12
     8662.00    1.92809E-12
     8663.00    1.90590E-12
     8664.00    1.91035E-12
     8665.00    1.93844E-12
     8666.00    1.96654E-12
     8667.00    1.99463E-12
     8668.00    2.02272E-12
     8669.00    2.04829E-12
     8670.00    2.07251E-12
     8671.00    2.09673E-12
     8672.00    2.12095E-12
     8673.00    2.14517E-12
     8674.00    2.16039E-12
     8675.00    2.17300E-12
     8676.00    2.18562E-12
     8677.00    2.19824E-12
     8678.00    2.21085E-12
     8679.00    2.21166E-12
     8680.00    2.21113E-12
     8681.00    2.21061E-12
     8682.00    2.21008E-12
     8683.00    2.20944E-12
     8684.00    2.20360E-12
     8685.00    2.19776E-12
     8686.00    2.19193E-12
     8687.00    2.18609E-12
     8688.00    2.18188E-12
     8689.00    2.18736E-12
     8690.00    2.19283E-12
     8691.00    2.19830E-12
     8692.00    2.20377E-12
     8693.00    2.20614E-12
     8694.00    2.19998E-12
     8695.00    2.19383E-12
     8696.00    2.18767E-12
     8697.00    2.18151E-12
     8698.00    2.18005E-12
     8699.00    2.18591E-12
     8700.00    2.19178E-12
     8701.00    2.19764E-12
     8702.00    2.20351E-12
     8703.00    2.20551E-12
     8704.00    2.20384E-12
     8705.00    2.20218E-12
     8706.00    2.20051E-12
     8707.00    2.19884E-12
     8708.00    2.19970E-12
     8709.00    2.20199E-12
     8710.00    2.20429E-12
     8711.00    2.20659E-12
     8712.00    2.20889E-12
     8713.00    2.21011E-12
     8714.00    2.21098E-12
     8715.00    2.21185E-12
     8716.00    2.21273E-12
     8717.00    2.21360E-12
     8718.00    2.21316E-12
     8719.00    2.21254E-12
     8720.00    2.21192E-12
     8721.00    2.21130E-12
     8722.00    2.21067E-12
     8723.00    2.20750E-12
     8724.00    2.20433E-12
     8725.00    2.20116E-12
     8726.00    2.19798E-12
     8727.00    2.19517E-12
     8728.00    2.19477E-12
     8729.00    2.19438E-12
     8730.00    2.19399E-12
     8731.00    2.19360E-12
     8732.00    2.19385E-12
     8733.00    2.19605E-12
     8734.00    2.19824E-12
     8735.00    2.20043E-12
     8736.00    2.20263E-12
     8737.00    2.20606E-12
     8738.00    2.21159E-12
     8739.00    2.21712E-12
     8740.00    2.22264E-12
     8741.00    2.22817E-12
     8742.00    2.23100E-12
     8743.00    2.23108E-12
     8744.00    2.23116E-12
     8745.00    2.23124E-12
     8746.00    2.23132E-12
     8747.00    2.22434E-12
     8748.00    2.21301E-12
     8749.00    2.20169E-12
     8750.00    2.19037E-12
     8751.00    2.17904E-12
     8752.00    2.17111E-12
     8753.00    2.16435E-12
     8754.00    2.15759E-12
     8755.00    2.15083E-12
     8756.00    2.14407E-12
     8757.00    2.14597E-12
     8758.00    2.14923E-12
     8759.00    2.15248E-12
     8760.00    2.15573E-12
     8761.00    2.15898E-12
     8762.00    2.16462E-12
     8763.00    2.17028E-12
     8764.00    2.17594E-12
     8765.00    2.18160E-12
     8766.00    2.18672E-12
     8767.00    2.18747E-12
     8768.00    2.18823E-12
     8769.00    2.18899E-12
     8770.00    2.18974E-12
     8771.00    2.18963E-12
     8772.00    2.18665E-12
     8773.00    2.18367E-12
     8774.00    2.18070E-12
     8775.00    2.17772E-12
     8776.00    2.17535E-12
     8777.00    2.17409E-12
     8778.00    2.17282E-12
     8779.00    2.17156E-12
     8780.00    2.17030E-12
     8781.00    2.17183E-12
     8782.00    2.17641E-12
     8783.00    2.18098E-12
     8784.00    2.18556E-12
     8785.00    2.19013E-12
     8786.00    2.19438E-12
     8787.00    2.19842E-12
     8788.00    2.20246E-12
     8789.00    2.20650E-12
     8790.00    2.21054E-12
     8791.00    2.21254E-12
     8792.00    2.21376E-12
     8793.00    2.21499E-12
     8794.00    2.21622E-12
     8795.00    2.21744E-12
     8796.00    2.21371E-12
     8797.00    2.20909E-12
     8798.00    2.20447E-12
     8799.00    2.19985E-12
     8800.00    2.19523E-12
     8801.00    2.18444E-12
     8802.00    2.17347E-12
     8803.00    2.16250E-12
     8804.00    2.15153E-12
     8805.00    2.14108E-12
     8806.00    2.13567E-12
     8807.00    2.13026E-12
     8808.00    2.12485E-12
     8809.00    2.11944E-12
     8810.00    2.11688E-12
     8811.00    2.12460E-12
     8812.00    2.13233E-12
     8813.00    2.14005E-12
     8814.00    2.14778E-12
     8815.00    2.15436E-12
     8816.00    2.15871E-12
     8817.00    2.16306E-12
     8818.00    2.16741E-12
     8819.00    2.17177E-12
     8820.00    2.16874E-12
     8821.00    2.15715E-12
     8822.00    2.14556E-12
     8823.00    2.13398E-12
     8824.00    2.12239E-12
     8825.00    2.12233E-12
     8826.00    2.13042E-12
     8827.00    2.13851E-12
     8828.00    2.14660E-12
     8829.00    2.15469E-12
     8830.00    2.16210E-12
     8831.00    2.16923E-12
     8832.00    2.17636E-12
     8833.00    2.18349E-12
     8834.00    2.19062E-12
     8835.00    2.19230E-12
     8836.00    2.19288E-12
     8837.00    2.19345E-12
     8838.00    2.19403E-12
     8839.00    2.19460E-12
     8840.00    2.19147E-12
     8841.00    2.18816E-12
     8842.00    2.18484E-12
     8843.00    2.18153E-12
     8844.00    2.17796E-12
     8845.00    2.17132E-12
     8846.00    2.16467E-12
     8847.00    2.15802E-12
     8848.00    2.15137E-12
     8849.00    2.14564E-12
     8850.00    2.14353E-12
     8851.00    2.14144E-12
     8852.00    2.13933E-12
     8853.00    2.13724E-12
     8854.00    2.13632E-12
     8855.00    2.13789E-12
     8856.00    2.13946E-12
     8857.00    2.14103E-12
     8858.00    2.14261E-12
     8859.00    2.14804E-12
     8860.00    2.15828E-12
     8861.00    2.16851E-12
     8862.00    2.17874E-12
     8863.00    2.18898E-12
     8864.00    2.19223E-12
     8865.00    2.19020E-12
     8866.00    2.18816E-12
     8867.00    2.18613E-12
     8868.00    2.18409E-12
     8869.00    2.18283E-12
     8870.00    2.18191E-12
     8871.00    2.18099E-12
     8872.00    2.18007E-12
     8873.00    2.17915E-12
     8874.00    2.17737E-12
     8875.00    2.17540E-12
     8876.00    2.17342E-12
     8877.00    2.17145E-12
     8878.00    2.16947E-12
     8879.00    2.16981E-12
     8880.00    2.17029E-12
     8881.00    2.17078E-12
     8882.00    2.17127E-12
     8883.00    2.17166E-12
     8884.00    2.17063E-12
     8885.00    2.16960E-12
     8886.00    2.16856E-12
     8887.00    2.16753E-12
     8888.00    2.16696E-12
     8889.00    2.16847E-12
     8890.00    2.16998E-12
     8891.00    2.17149E-12
     8892.00    2.17300E-12
     8893.00    2.17319E-12
     8894.00    2.17037E-12
     8895.00    2.16756E-12
     8896.00    2.16474E-12
     8897.00    2.16192E-12
     8898.00    2.16175E-12
     8899.00    2.16510E-12
     8900.00    2.16845E-12
     8901.00    2.17180E-12
     8902.00    2.17515E-12
     8903.00    2.17788E-12
     8904.00    2.18013E-12
     8905.00    2.18237E-12
     8906.00    2.18461E-12
     8907.00    2.18685E-12
     8908.00    2.19147E-12
     8909.00    2.19724E-12
     8910.00    2.20300E-12
     8911.00    2.20876E-12
     8912.00    2.21453E-12
     8913.00    2.21673E-12
     8914.00    2.21803E-12
     8915.00    2.21932E-12
     8916.00    2.22062E-12
     8917.00    2.22192E-12
     8918.00    2.21963E-12
     8919.00    2.21703E-12
     8920.00    2.21443E-12
     8921.00    2.21183E-12
     8922.00    2.20918E-12
     8923.00    2.20563E-12
     8924.00    2.20207E-12
     8925.00    2.19852E-12
     8926.00    2.19496E-12
     8927.00    2.18995E-12
     8928.00    2.17766E-12
     8929.00    2.16537E-12
     8930.00    2.15308E-12
     8931.00    2.14080E-12
     8932.00    2.13077E-12
     8933.00    2.12627E-12
     8934.00    2.12177E-12
     8935.00    2.11728E-12
     8936.00    2.11278E-12
     8937.00    2.11070E-12
     8938.00    2.11206E-12
     8939.00    2.11342E-12
     8940.00    2.11478E-12
     8941.00    2.11613E-12
     8942.00    2.12071E-12
     8943.00    2.12806E-12
     8944.00    2.13542E-12
     8945.00    2.14278E-12
     8946.00    2.15013E-12
     8947.00    2.15343E-12
     8948.00    2.15461E-12
     8949.00    2.15579E-12
     8950.00    2.15697E-12
     8951.00    2.15816E-12
     8952.00    2.16370E-12
     8953.00    2.17047E-12
     8954.00    2.17724E-12
     8955.00    2.18401E-12
     8956.00    2.19078E-12
     8957.00    2.19347E-12
     8958.00    2.19572E-12
     8959.00    2.19798E-12
     8960.00    2.20023E-12
     8961.00    2.20228E-12
     8962.00    2.19695E-12
     8963.00    2.19163E-12
     8964.00    2.18630E-12
     8965.00    2.18097E-12
     8966.00    2.17583E-12
     8967.00    2.17172E-12
     8968.00    2.16761E-12
     8969.00    2.16350E-12
     8970.00    2.15940E-12
     8971.00    2.15763E-12
     8972.00    2.16209E-12
     8973.00    2.16655E-12
     8974.00    2.17102E-12
     8975.00    2.17548E-12
     8976.00    2.17582E-12
     8977.00    2.16987E-12
     8978.00    2.16392E-12
     8979.00    2.15797E-12
     8980.00    2.15202E-12
     8981.00    2.15448E-12
     8982.00    2.16474E-12
     8983.00    2.17500E-12
     8984.00    2.18526E-12
     8985.00    2.19552E-12
     8986.00    2.20424E-12
     8987.00    2.21208E-12
     8988.00    2.21993E-12
     8989.00    2.22778E-12
     8990.00    2.23563E-12
     8991.00    2.23183E-12
     8992.00    2.22444E-12
     8993.00    2.21706E-12
     8994.00    2.20967E-12
     8995.00    2.20228E-12
     8996.00    2.19986E-12
     8997.00    2.19808E-12
     8998.00    2.19630E-12
     8999.00    2.19451E-12
     9000.00    2.19270E-12
     9001.00    2.18861E-12
     9002.00    2.18452E-12
     9003.00    2.18042E-12
     9004.00    2.17633E-12
     9005.00    2.17151E-12
     9006.00    2.16199E-12
     9007.00    2.15247E-12
     9008.00    2.14294E-12
     9009.00    2.13342E-12
     9010.00    2.12548E-12
     9011.00    2.12214E-12
     9012.00    2.11880E-12
     9013.00    2.11547E-12
     9014.00    2.11213E-12
     9015.00    2.11255E-12
     9016.00    2.11913E-12
     9017.00    2.12570E-12
     9018.00    2.13228E-12
     9019.00    2.13886E-12
     9020.00    2.14462E-12
     9021.00    2.14958E-12
     9022.00    2.15454E-12
     9023.00    2.15950E-12
     9024.00    2.16445E-12
     9025.00    2.16468E-12
     9026.00    2.16206E-12
     9027.00    2.15944E-12
     9028.00    2.15682E-12
     9029.00    2.15420E-12
     9030.00    2.15641E-12
     9031.00    2.16025E-12
     9032.00    2.16408E-12
     9033.00    2.16791E-12
     9034.00    2.17175E-12
     9035.00    2.17273E-12
     9036.00    2.17328E-12
     9037.00    2.17383E-12
     9038.00    2.17439E-12
     9039.00    2.17494E-12
     9040.00    2.17265E-12
     9041.00    2.17034E-12
     9042.00    2.16803E-12
     9043.00    2.16572E-12
     9044.00    2.16392E-12
     9045.00    2.16594E-12
     9046.00    2.16796E-12
     9047.00    2.16998E-12
     9048.00    2.17200E-12
     9049.00    2.17503E-12
     9050.00    2.18127E-12
     9051.00    2.18751E-12
     9052.00    2.19374E-12
     9053.00    2.19998E-12
     9054.00    2.20029E-12
     9055.00    2.19017E-12
     9056.00    2.18005E-12
     9057.00    2.16993E-12
     9058.00    2.15981E-12
     9059.00    2.15331E-12
     9060.00    2.15066E-12
     9061.00    2.14800E-12
     9062.00    2.14535E-12
     9063.00    2.14269E-12
     9064.00    2.14326E-12
     9065.00    2.14590E-12
     9066.00    2.14854E-12
     9067.00    2.15119E-12
     9068.00    2.15383E-12
     9069.00    2.15886E-12
     9070.00    2.16477E-12
     9071.00    2.17068E-12
     9072.00    2.17659E-12
     9073.00    2.18250E-12
     9074.00    2.18018E-12
     9075.00    2.17645E-12
     9076.00    2.17272E-12
     9077.00    2.16899E-12
     9078.00    2.16526E-12
     9079.00    2.16677E-12
     9080.00    2.16839E-12
     9081.00    2.17002E-12
     9082.00    2.17165E-12
     9083.00    2.17246E-12
     9084.00    2.16584E-12
     9085.00    2.15923E-12
     9086.00    2.15261E-12
     9087.00    2.14600E-12
     9088.00    2.14038E-12
     9089.00    2.13824E-12
     9090.00    2.13611E-12
     9091.00    2.13397E-12
     9092.00    2.13183E-12
     9093.00    2.13003E-12
     9094.00    2.12885E-12
     9095.00    2.12768E-12
     9096.00    2.12650E-12
     9097.00    2.12533E-12
     9098.00    2.12894E-12
     9099.00    2.13799E-12
     9100.00    2.14704E-12
     9101.00    2.15610E-12
     9102.00    2.16515E-12
     9103.00    2.16850E-12
     9104.00    2.16791E-12
     9105.00    2.16732E-12
     9106.00    2.16673E-12
     9107.00    2.16614E-12
     9108.00    2.16360E-12
     9109.00    2.16029E-12
     9110.00    2.15697E-12
     9111.00    2.15365E-12
     9112.00    2.15034E-12
     9113.00    2.14742E-12
     9114.00    2.14458E-12
     9115.00    2.14175E-12
     9116.00    2.13891E-12
     9117.00    2.13607E-12
     9118.00    2.14370E-12
     9119.00    2.15177E-12
     9120.00    2.15984E-12
     9121.00    2.16791E-12
     9122.00    2.17588E-12
     9123.00    2.18275E-12
     9124.00    2.18963E-12
     9125.00    2.19650E-12
     9126.00    2.20337E-12
     9127.00    2.20868E-12
     9128.00    2.20794E-12
     9129.00    2.20721E-12
     9130.00    2.20647E-12
     9131.00    2.20573E-12
     9132.00    2.20391E-12
     9133.00    2.19987E-12
     9134.00    2.19582E-12
     9135.00    2.19178E-12
     9136.00    2.18774E-12
     9137.00    2.18446E-12
     9138.00    2.18209E-12
     9139.00    2.17973E-12
     9140.00    2.17737E-12
     9141.00    2.17501E-12
     9142.00    2.16819E-12
     9143.00    2.15805E-12
     9144.00    2.14792E-12
     9145.00    2.13779E-12
     9146.00    2.12766E-12
     9147.00    2.12570E-12
     9148.00    2.12729E-12
     9149.00    2.12888E-12
     9150.00    2.13046E-12
     9151.00    2.13205E-12
     9152.00    2.13070E-12
     9153.00    2.12871E-12
     9154.00    2.12672E-12
     9155.00    2.12473E-12
     9156.00    2.12273E-12
     9157.00    2.12688E-12
     9158.00    2.13140E-12
     9159.00    2.13592E-12
     9160.00    2.14044E-12
     9161.00    2.14471E-12
     9162.00    2.14556E-12
     9163.00    2.14641E-12
     9164.00    2.14726E-12
     9165.00    2.14811E-12
     9166.00    2.14758E-12
     9167.00    2.14112E-12
     9168.00    2.13466E-12
     9169.00    2.12820E-12
     9170.00    2.12174E-12
     9171.00    2.11847E-12
     9172.00    2.12225E-12
     9173.00    2.12603E-12
     9174.00    2.12981E-12
     9175.00    2.13359E-12
     9176.00    2.13767E-12
     9177.00    2.14215E-12
     9178.00    2.14664E-12
     9179.00    2.15112E-12
     9180.00    2.15560E-12
     9181.00    2.15247E-12
     9182.00    2.14330E-12
     9183.00    2.13413E-12
     9184.00    2.12496E-12
     9185.00    2.11579E-12
     9186.00    2.12170E-12
     9187.00    2.13469E-12
     9188.00    2.14767E-12
     9189.00    2.16066E-12
     9190.00    2.17364E-12
     9191.00    2.17371E-12
     9192.00    2.17062E-12
     9193.00    2.16753E-12
     9194.00    2.16444E-12
     9195.00    2.16135E-12
     9196.00    2.16261E-12
     9197.00    2.16421E-12
     9198.00    2.16582E-12
     9199.00    2.16742E-12
     9200.00    2.16831E-12
     9201.00    2.15540E-12
     9202.00    2.14250E-12
     9203.00    2.12959E-12
     9204.00    2.11668E-12
     9205.00    2.10512E-12
     9206.00    2.10001E-12
     9207.00    2.09490E-12
     9208.00    2.08979E-12
     9209.00    2.08469E-12
     9210.00    2.08074E-12
     9211.00    2.07955E-12
     9212.00    2.07837E-12
     9213.00    2.07718E-12
     9214.00    2.07599E-12
     9215.00    2.07772E-12
     9216.00    2.08350E-12
     9217.00    2.08928E-12
     9218.00    2.09506E-12
     9219.00    2.10084E-12
     9220.00    2.10442E-12
     9221.00    2.10616E-12
     9222.00    2.10789E-12
     9223.00    2.10962E-12
     9224.00    2.11135E-12
     9225.00    2.11342E-12
     9226.00    2.11566E-12
     9227.00    2.11791E-12
     9228.00    2.12015E-12
     9229.00    2.12240E-12
     9230.00    2.12051E-12
     9231.00    2.11750E-12
     9232.00    2.11449E-12
     9233.00    2.11148E-12
     9234.00    2.10847E-12
     9235.00    2.11163E-12
     9236.00    2.11540E-12
     9237.00    2.11918E-12
     9238.00    2.12295E-12
     9239.00    2.12671E-12
     9240.00    2.13012E-12
     9241.00    2.13353E-12
     9242.00    2.13694E-12
     9243.00    2.14035E-12
     9244.00    2.14367E-12
     9245.00    2.14645E-12
     9246.00    2.14923E-12
     9247.00    2.15201E-12
     9248.00    2.15479E-12
     9249.00    2.15695E-12
     9250.00    2.15751E-12
     9251.00    2.15806E-12
     9252.00    2.15861E-12
     9253.00    2.15917E-12
     9254.00    2.15900E-12
     9255.00    2.15777E-12
     9256.00    2.15654E-12
     9257.00    2.15530E-12
     9258.00    2.15407E-12
     9259.00    2.15140E-12
     9260.00    2.14743E-12
     9261.00    2.14346E-12
     9262.00    2.13950E-12
     9263.00    2.13553E-12
     9264.00    2.13378E-12
     9265.00    2.13324E-12
     9266.00    2.13271E-12
     9267.00    2.13217E-12
     9268.00    2.13163E-12
     9269.00    2.12937E-12
     9270.00    2.12660E-12
     9271.00    2.12382E-12
     9272.00    2.12105E-12
     9273.00    2.11827E-12
     9274.00    2.11479E-12
     9275.00    2.11121E-12
     9276.00    2.10764E-12
     9277.00    2.10407E-12
     9278.00    2.10052E-12
     9279.00    2.09858E-12
     9280.00    2.09665E-12
     9281.00    2.09471E-12
     9282.00    2.09277E-12
     9283.00    2.09159E-12
     9284.00    2.09512E-12
     9285.00    2.09864E-12
     9286.00    2.10217E-12
     9287.00    2.10570E-12
     9288.00    2.10885E-12
     9289.00    2.11093E-12
     9290.00    2.11301E-12
     9291.00    2.11509E-12
     9292.00    2.11717E-12
     9293.00    2.11650E-12
     9294.00    2.11143E-12
     9295.00    2.10636E-12
     9296.00    2.10129E-12
     9297.00    2.09622E-12
     9298.00    2.09509E-12
     9299.00    2.09779E-12
     9300.00    2.10049E-12
     9301.00    2.10319E-12
     9302.00    2.10589E-12
     9303.00    2.10593E-12
     9304.00    2.10440E-12
     9305.00    2.10287E-12
     9306.00    2.10134E-12
     9307.00    2.09981E-12
     9308.00    2.09680E-12
     9309.00    2.09331E-12
     9310.00    2.08982E-12
     9311.00    2.08633E-12
     9312.00    2.08284E-12
     9313.00    2.08957E-12
     9314.00    2.09774E-12
     9315.00    2.10591E-12
     9316.00    2.11408E-12
     9317.00    2.12225E-12
     9318.00    2.12374E-12
     9319.00    2.12523E-12
     9320.00    2.12671E-12
     9321.00    2.12819E-12
     9322.00    2.13031E-12
     9323.00    2.13693E-12
     9324.00    2.14355E-12
     9325.00    2.15018E-12
     9326.00    2.15680E-12
     9327.00    2.16197E-12
     9328.00    2.16268E-12
     9329.00    2.16339E-12
     9330.00    2.16410E-12
     9331.00    2.16481E-12
     9332.00    2.16494E-12
     9333.00    2.16405E-12
     9334.00    2.16317E-12
     9335.00    2.16229E-12
     9336.00    2.16141E-12
     9337.00    2.15812E-12
     9338.00    2.15233E-12
     9339.00    2.14654E-12
     9340.00    2.14075E-12
     9341.00    2.13496E-12
     9342.00    2.13354E-12
     9343.00    2.13487E-12
     9344.00    2.13620E-12
     9345.00    2.13753E-12
     9346.00    2.13886E-12
     9347.00    2.13596E-12
     9348.00    2.13153E-12
     9349.00    2.12711E-12
     9350.00    2.12268E-12
     9351.00    2.11826E-12
     9352.00    2.11387E-12
     9353.00    2.10948E-12
     9354.00    2.10510E-12
     9355.00    2.10072E-12
     9356.00    2.09633E-12
     9357.00    2.10008E-12
     9358.00    2.10398E-12
     9359.00    2.10788E-12
     9360.00    2.11178E-12
     9361.00    2.11510E-12
     9362.00    2.11349E-12
     9363.00    2.11188E-12
     9364.00    2.11027E-12
     9365.00    2.10866E-12
     9366.00    2.10476E-12
     9367.00    2.09313E-12
     9368.00    2.08150E-12
     9369.00    2.06988E-12
     9370.00    2.05825E-12
     9371.00    2.05082E-12
     9372.00    2.05116E-12
     9373.00    2.05150E-12
     9374.00    2.05183E-12
     9375.00    2.05217E-12
     9376.00    2.05056E-12
     9377.00    2.04680E-12
     9378.00    2.04303E-12
     9379.00    2.03926E-12
     9380.00    2.03549E-12
     9381.00    2.03705E-12
     9382.00    2.04219E-12
     9383.00    2.04733E-12
     9384.00    2.05247E-12
     9385.00    2.05762E-12
     9386.00    2.06105E-12
     9387.00    2.06382E-12
     9388.00    2.06659E-12
     9389.00    2.06936E-12
     9390.00    2.07213E-12
