*G29-23
*
*  Heap-Lindler STIS_v2
     8375.00    1.45719E-13
     8376.00    1.44580E-13
     8377.00    1.43699E-13
     8378.00    1.44149E-13
     8379.00    1.44599E-13
     8380.00    1.45050E-13
     8381.00    1.45500E-13
     8382.00    1.46071E-13
     8383.00    1.46947E-13
     8384.00    1.47823E-13
     8385.00    1.48699E-13
     8386.00    1.49575E-13
     8387.00    1.49759E-13
     8388.00    1.48939E-13
     8389.00    1.48119E-13
     8390.00    1.47299E-13
     8391.00    1.46479E-13
     8392.00    1.46609E-13
     8393.00    1.47577E-13
     8394.00    1.48545E-13
     8395.00    1.49514E-13
     8396.00    1.50482E-13
     8397.00    1.50643E-13
     8398.00    1.50377E-13
     8399.00    1.50111E-13
     8400.00    1.49845E-13
     8401.00    1.49579E-13
     8402.00    1.50065E-13
     8403.00    1.50765E-13
     8404.00    1.51466E-13
     8405.00    1.52167E-13
     8406.00    1.52867E-13
     8407.00    1.52267E-13
     8408.00    1.51523E-13
     8409.00    1.50779E-13
     8410.00    1.50035E-13
     8411.00    1.49286E-13
     8412.00    1.48341E-13
     8413.00    1.47395E-13
     8414.00    1.46450E-13
     8415.00    1.45504E-13
     8416.00    1.44884E-13
     8417.00    1.46164E-13
     8418.00    1.47444E-13
     8419.00    1.48724E-13
     8420.00    1.50005E-13
     8421.00    1.50774E-13
     8422.00    1.50155E-13
     8423.00    1.49536E-13
     8424.00    1.48917E-13
     8425.00    1.48298E-13
     8426.00    1.47668E-13
     8427.00    1.47021E-13
     8428.00    1.46373E-13
     8429.00    1.45726E-13
     8430.00    1.45078E-13
     8431.00    1.44704E-13
     8432.00    1.44587E-13
     8433.00    1.44470E-13
     8434.00    1.44353E-13
     8435.00    1.44236E-13
     8436.00    1.44402E-13
     8437.00    1.44727E-13
     8438.00    1.45053E-13
     8439.00    1.45378E-13
     8440.00    1.45704E-13
     8441.00    1.46071E-13
     8442.00    1.46452E-13
     8443.00    1.46833E-13
     8444.00    1.47213E-13
     8445.00    1.47594E-13
     8446.00    1.47966E-13
     8447.00    1.48336E-13
     8448.00    1.48707E-13
     8449.00    1.49078E-13
     8450.00    1.49452E-13
     8451.00    1.50272E-13
     8452.00    1.51092E-13
     8453.00    1.51912E-13
     8454.00    1.52732E-13
     8455.00    1.53470E-13
     8456.00    1.53660E-13
     8457.00    1.53850E-13
     8458.00    1.54040E-13
     8459.00    1.54229E-13
     8460.00    1.54265E-13
     8461.00    1.53846E-13
     8462.00    1.53428E-13
     8463.00    1.53010E-13
     8464.00    1.52591E-13
     8465.00    1.51581E-13
     8466.00    1.49591E-13
     8467.00    1.47600E-13
     8468.00    1.45610E-13
     8469.00    1.43619E-13
     8470.00    1.43031E-13
     8471.00    1.43850E-13
     8472.00    1.44668E-13
     8473.00    1.45487E-13
     8474.00    1.46305E-13
     8475.00    1.46787E-13
     8476.00    1.47064E-13
     8477.00    1.47341E-13
     8478.00    1.47618E-13
     8479.00    1.47895E-13
     8480.00    1.47377E-13
     8481.00    1.46586E-13
     8482.00    1.45796E-13
     8483.00    1.45006E-13
     8484.00    1.44215E-13
     8485.00    1.44111E-13
     8486.00    1.44110E-13
     8487.00    1.44109E-13
     8488.00    1.44109E-13
     8489.00    1.44108E-13
     8490.00    1.42655E-13
     8491.00    1.41189E-13
     8492.00    1.39724E-13
     8493.00    1.38258E-13
     8494.00    1.37060E-13
     8495.00    1.37930E-13
     8496.00    1.38801E-13
     8497.00    1.39671E-13
     8498.00    1.40541E-13
     8499.00    1.41380E-13
     8500.00    1.42120E-13
     8501.00    1.42859E-13
     8502.00    1.43598E-13
     8503.00    1.44337E-13
     8504.00    1.44998E-13
     8505.00    1.45521E-13
     8506.00    1.46043E-13
     8507.00    1.46565E-13
     8508.00    1.47087E-13
     8509.00    1.46837E-13
     8510.00    1.45764E-13
     8511.00    1.44689E-13
     8512.00    1.43615E-13
     8513.00    1.42541E-13
     8514.00    1.42277E-13
     8515.00    1.42539E-13
     8516.00    1.42800E-13
     8517.00    1.43061E-13
     8518.00    1.43323E-13
     8519.00    1.43453E-13
     8520.00    1.43536E-13
     8521.00    1.43618E-13
     8522.00    1.43701E-13
     8523.00    1.43783E-13
     8524.00    1.43980E-13
     8525.00    1.44197E-13
     8526.00    1.44414E-13
     8527.00    1.44630E-13
     8528.00    1.44847E-13
     8529.00    1.43769E-13
     8530.00    1.42658E-13
     8531.00    1.41548E-13
     8532.00    1.40438E-13
     8533.00    1.39413E-13
     8534.00    1.39171E-13
     8535.00    1.38929E-13
     8536.00    1.38687E-13
     8537.00    1.38445E-13
     8538.00    1.38048E-13
     8539.00    1.37104E-13
     8540.00    1.36161E-13
     8541.00    1.35218E-13
     8542.00    1.34274E-13
     8543.00    1.34537E-13
     8544.00    1.37093E-13
     8545.00    1.39649E-13
     8546.00    1.42205E-13
     8547.00    1.44761E-13
     8548.00    1.46044E-13
     8549.00    1.45879E-13
     8550.00    1.45714E-13
     8551.00    1.45550E-13
     8552.00    1.45385E-13
     8553.00    1.45205E-13
     8554.00    1.45014E-13
     8555.00    1.44824E-13
     8556.00    1.44633E-13
     8557.00    1.44443E-13
     8558.00    1.44321E-13
     8559.00    1.44227E-13
     8560.00    1.44132E-13
     8561.00    1.44038E-13
     8562.00    1.43943E-13
     8563.00    1.42788E-13
     8564.00    1.41425E-13
     8565.00    1.40062E-13
     8566.00    1.38700E-13
     8567.00    1.37337E-13
     8568.00    1.37820E-13
     8569.00    1.38380E-13
     8570.00    1.38940E-13
     8571.00    1.39501E-13
     8572.00    1.40008E-13
     8573.00    1.39932E-13
     8574.00    1.39855E-13
     8575.00    1.39779E-13
     8576.00    1.39702E-13
     8577.00    1.39627E-13
     8578.00    1.39556E-13
     8579.00    1.39486E-13
     8580.00    1.39415E-13
     8581.00    1.39345E-13
     8582.00    1.39250E-13
     8583.00    1.39105E-13
     8584.00    1.38959E-13
     8585.00    1.38814E-13
     8586.00    1.38669E-13
     8587.00    1.38791E-13
     8588.00    1.39237E-13
     8589.00    1.39682E-13
     8590.00    1.40128E-13
     8591.00    1.40574E-13
     8592.00    1.41288E-13
     8593.00    1.42201E-13
     8594.00    1.43115E-13
     8595.00    1.44028E-13
     8596.00    1.44941E-13
     8597.00    1.44875E-13
     8598.00    1.44386E-13
     8599.00    1.43897E-13
     8600.00    1.43408E-13
     8601.00    1.42919E-13
     8602.00    1.43252E-13
     8603.00    1.43764E-13
     8604.00    1.44276E-13
     8605.00    1.44788E-13
     8606.00    1.45301E-13
     8607.00    1.45419E-13
     8608.00    1.45515E-13
     8609.00    1.45611E-13
     8610.00    1.45706E-13
     8611.00    1.45780E-13
     8612.00    1.45546E-13
     8613.00    1.45312E-13
     8614.00    1.45079E-13
     8615.00    1.44845E-13
     8616.00    1.44637E-13
     8617.00    1.44537E-13
     8618.00    1.44437E-13
     8619.00    1.44337E-13
     8620.00    1.44238E-13
     8621.00    1.44150E-13
     8622.00    1.44090E-13
     8623.00    1.44030E-13
     8624.00    1.43970E-13
     8625.00    1.43910E-13
     8626.00    1.44290E-13
     8627.00    1.45237E-13
     8628.00    1.46185E-13
     8629.00    1.47132E-13
     8630.00    1.48080E-13
     8631.00    1.47800E-13
     8632.00    1.46552E-13
     8633.00    1.45304E-13
     8634.00    1.44056E-13
     8635.00    1.42808E-13
     8636.00    1.41893E-13
     8637.00    1.41135E-13
     8638.00    1.40376E-13
     8639.00    1.39618E-13
     8640.00    1.38859E-13
     8641.00    1.39470E-13
     8642.00    1.40413E-13
     8643.00    1.41356E-13
     8644.00    1.42298E-13
     8645.00    1.43241E-13
     8646.00    1.42744E-13
     8647.00    1.42135E-13
     8648.00    1.41527E-13
     8649.00    1.40919E-13
     8650.00    1.40299E-13
     8651.00    1.39466E-13
     8652.00    1.38634E-13
     8653.00    1.37801E-13
     8654.00    1.36968E-13
     8655.00    1.36226E-13
     8656.00    1.35912E-13
     8657.00    1.35597E-13
     8658.00    1.35282E-13
     8659.00    1.34968E-13
     8660.00    1.34733E-13
     8661.00    1.34686E-13
     8662.00    1.34639E-13
     8663.00    1.34592E-13
     8664.00    1.34546E-13
     8665.00    1.35028E-13
     8666.00    1.36241E-13
     8667.00    1.37454E-13
     8668.00    1.38666E-13
     8669.00    1.39879E-13
     8670.00    1.41144E-13
     8671.00    1.42452E-13
     8672.00    1.43760E-13
     8673.00    1.45068E-13
     8674.00    1.46376E-13
     8675.00    1.46293E-13
     8676.00    1.45512E-13
     8677.00    1.44732E-13
     8678.00    1.43952E-13
     8679.00    1.43171E-13
     8680.00    1.43278E-13
     8681.00    1.43621E-13
     8682.00    1.43964E-13
     8683.00    1.44307E-13
     8684.00    1.44650E-13
     8685.00    1.44957E-13
     8686.00    1.45261E-13
     8687.00    1.45564E-13
     8688.00    1.45868E-13
     8689.00    1.46105E-13
     8690.00    1.44514E-13
     8691.00    1.42923E-13
     8692.00    1.41332E-13
     8693.00    1.39740E-13
     8694.00    1.38389E-13
     8695.00    1.38312E-13
     8696.00    1.38235E-13
     8697.00    1.38158E-13
     8698.00    1.38081E-13
     8699.00    1.38262E-13
     8700.00    1.39103E-13
     8701.00    1.39943E-13
     8702.00    1.40784E-13
     8703.00    1.41624E-13
     8704.00    1.41828E-13
     8705.00    1.41094E-13
     8706.00    1.40360E-13
     8707.00    1.39626E-13
     8708.00    1.38892E-13
     8709.00    1.38557E-13
     8710.00    1.38579E-13
     8711.00    1.38600E-13
     8712.00    1.38622E-13
     8713.00    1.38644E-13
     8714.00    1.39119E-13
     8715.00    1.39838E-13
     8716.00    1.40558E-13
     8717.00    1.41277E-13
     8718.00    1.41996E-13
     8719.00    1.40240E-13
     8720.00    1.37758E-13
     8721.00    1.35277E-13
     8722.00    1.32796E-13
     8723.00    1.30315E-13
     8724.00    1.31237E-13
     8725.00    1.32553E-13
     8726.00    1.33868E-13
     8727.00    1.35184E-13
     8728.00    1.36489E-13
     8729.00    1.37265E-13
     8730.00    1.38042E-13
     8731.00    1.38818E-13
     8732.00    1.39594E-13
     8733.00    1.40096E-13
     8734.00    1.38945E-13
     8735.00    1.37793E-13
     8736.00    1.36642E-13
     8737.00    1.35490E-13
     8738.00    1.34740E-13
     8739.00    1.35098E-13
     8740.00    1.35456E-13
     8741.00    1.35814E-13
     8742.00    1.36172E-13
     8743.00    1.36350E-13
     8744.00    1.36245E-13
     8745.00    1.36140E-13
     8746.00    1.36035E-13
     8747.00    1.35931E-13
     8748.00    1.35581E-13
     8749.00    1.34998E-13
     8750.00    1.34414E-13
     8751.00    1.33831E-13
     8752.00    1.33248E-13
     8753.00    1.32721E-13
     8754.00    1.32227E-13
     8755.00    1.31733E-13
     8756.00    1.31239E-13
     8757.00    1.30745E-13
     8758.00    1.31427E-13
     8759.00    1.32485E-13
     8760.00    1.33543E-13
     8761.00    1.34601E-13
     8762.00    1.35659E-13
     8763.00    1.35681E-13
     8764.00    1.35561E-13
     8765.00    1.35442E-13
     8766.00    1.35322E-13
     8767.00    1.35207E-13
     8768.00    1.36190E-13
     8769.00    1.37174E-13
     8770.00    1.38158E-13
     8771.00    1.39142E-13
     8772.00    1.39966E-13
     8773.00    1.39694E-13
     8774.00    1.39421E-13
     8775.00    1.39149E-13
     8776.00    1.38876E-13
     8777.00    1.38455E-13
     8778.00    1.37588E-13
     8779.00    1.36721E-13
     8780.00    1.35854E-13
     8781.00    1.34986E-13
     8782.00    1.34997E-13
     8783.00    1.36484E-13
     8784.00    1.37971E-13
     8785.00    1.39458E-13
     8786.00    1.40945E-13
     8787.00    1.41097E-13
     8788.00    1.39890E-13
     8789.00    1.38684E-13
     8790.00    1.37477E-13
     8791.00    1.36271E-13
     8792.00    1.36106E-13
     8793.00    1.36582E-13
     8794.00    1.37058E-13
     8795.00    1.37535E-13
     8796.00    1.38011E-13
     8797.00    1.38745E-13
     8798.00    1.39569E-13
     8799.00    1.40392E-13
     8800.00    1.41216E-13
     8801.00    1.42039E-13
     8802.00    1.39794E-13
     8803.00    1.37069E-13
     8804.00    1.34344E-13
     8805.00    1.31618E-13
     8806.00    1.28894E-13
     8807.00    1.31062E-13
     8808.00    1.33291E-13
     8809.00    1.35521E-13
     8810.00    1.37750E-13
     8811.00    1.39659E-13
     8812.00    1.39007E-13
     8813.00    1.38355E-13
     8814.00    1.37702E-13
     8815.00    1.37050E-13
     8816.00    1.36391E-13
     8817.00    1.35709E-13
     8818.00    1.35027E-13
     8819.00    1.34345E-13
     8820.00    1.33663E-13
     8821.00    1.33574E-13
     8822.00    1.34551E-13
     8823.00    1.35527E-13
     8824.00    1.36504E-13
     8825.00    1.37481E-13
     8826.00    1.37911E-13
     8827.00    1.37749E-13
     8828.00    1.37586E-13
     8829.00    1.37423E-13
     8830.00    1.37260E-13
     8831.00    1.37008E-13
     8832.00    1.36698E-13
     8833.00    1.36387E-13
     8834.00    1.36076E-13
     8835.00    1.35766E-13
     8836.00    1.34989E-13
     8837.00    1.34036E-13
     8838.00    1.33082E-13
     8839.00    1.32129E-13
     8840.00    1.31176E-13
     8841.00    1.31170E-13
     8842.00    1.31333E-13
     8843.00    1.31496E-13
     8844.00    1.31659E-13
     8845.00    1.31821E-13
     8846.00    1.32107E-13
     8847.00    1.32397E-13
     8848.00    1.32686E-13
     8849.00    1.32976E-13
     8850.00    1.33201E-13
     8851.00    1.32816E-13
     8852.00    1.32430E-13
     8853.00    1.32045E-13
     8854.00    1.31659E-13
     8855.00    1.31156E-13
     8856.00    1.30232E-13
     8857.00    1.29309E-13
     8858.00    1.28385E-13
     8859.00    1.27461E-13
     8860.00    1.27370E-13
     8861.00    1.28886E-13
     8862.00    1.30403E-13
     8863.00    1.31920E-13
     8864.00    1.33436E-13
     8865.00    1.34149E-13
     8866.00    1.33935E-13
     8867.00    1.33720E-13
     8868.00    1.33506E-13
     8869.00    1.33291E-13
     8870.00    1.33378E-13
     8871.00    1.33677E-13
     8872.00    1.33976E-13
     8873.00    1.34274E-13
     8874.00    1.34573E-13
     8875.00    1.34862E-13
     8876.00    1.35146E-13
     8877.00    1.35430E-13
     8878.00    1.35715E-13
     8879.00    1.35999E-13
     8880.00    1.34943E-13
     8881.00    1.33620E-13
     8882.00    1.32296E-13
     8883.00    1.30972E-13
     8884.00    1.29649E-13
     8885.00    1.30229E-13
     8886.00    1.30898E-13
     8887.00    1.31565E-13
     8888.00    1.32233E-13
     8889.00    1.32908E-13
     8890.00    1.33665E-13
     8891.00    1.34421E-13
     8892.00    1.35177E-13
     8893.00    1.35933E-13
     8894.00    1.36314E-13
     8895.00    1.35214E-13
     8896.00    1.34115E-13
     8897.00    1.33016E-13
     8898.00    1.31917E-13
     8899.00    1.31421E-13
     8900.00    1.32177E-13
     8901.00    1.32932E-13
     8902.00    1.33688E-13
     8903.00    1.34443E-13
     8904.00    1.34887E-13
     8905.00    1.34948E-13
     8906.00    1.35008E-13
     8907.00    1.35069E-13
     8908.00    1.35129E-13
     8909.00    1.34611E-13
     8910.00    1.33659E-13
     8911.00    1.32707E-13
     8912.00    1.31754E-13
     8913.00    1.30802E-13
     8914.00    1.30710E-13
     8915.00    1.30996E-13
     8916.00    1.31282E-13
     8917.00    1.31568E-13
     8918.00    1.31854E-13
     8919.00    1.31480E-13
     8920.00    1.30958E-13
     8921.00    1.30437E-13
     8922.00    1.29915E-13
     8923.00    1.29393E-13
     8924.00    1.30323E-13
     8925.00    1.31345E-13
     8926.00    1.32366E-13
     8927.00    1.33387E-13
     8928.00    1.34220E-13
     8929.00    1.32258E-13
     8930.00    1.30296E-13
     8931.00    1.28334E-13
     8932.00    1.26371E-13
     8933.00    1.24859E-13
     8934.00    1.25310E-13
     8935.00    1.25762E-13
     8936.00    1.26213E-13
     8937.00    1.26664E-13
     8938.00    1.27215E-13
     8939.00    1.27989E-13
     8940.00    1.28763E-13
     8941.00    1.29537E-13
     8942.00    1.30311E-13
     8943.00    1.30403E-13
     8944.00    1.29601E-13
     8945.00    1.28800E-13
     8946.00    1.27998E-13
     8947.00    1.27196E-13
     8948.00    1.27351E-13
     8949.00    1.28272E-13
     8950.00    1.29193E-13
     8951.00    1.30114E-13
     8952.00    1.31035E-13
     8953.00    1.31805E-13
     8954.00    1.32502E-13
     8955.00    1.33199E-13
     8956.00    1.33896E-13
     8957.00    1.34594E-13
     8958.00    1.33946E-13
     8959.00    1.32965E-13
     8960.00    1.31984E-13
     8961.00    1.31003E-13
     8962.00    1.30022E-13
     8963.00    1.29144E-13
     8964.00    1.28274E-13
     8965.00    1.27405E-13
     8966.00    1.26536E-13
     8967.00    1.25786E-13
     8968.00    1.27445E-13
     8969.00    1.29103E-13
     8970.00    1.30762E-13
     8971.00    1.32421E-13
     8972.00    1.33601E-13
     8973.00    1.32457E-13
     8974.00    1.31314E-13
     8975.00    1.30170E-13
     8976.00    1.29026E-13
     8977.00    1.28428E-13
     8978.00    1.29143E-13
     8979.00    1.29859E-13
     8980.00    1.30574E-13
     8981.00    1.31289E-13
     8982.00    1.31687E-13
     8983.00    1.31638E-13
     8984.00    1.31590E-13
     8985.00    1.31541E-13
     8986.00    1.31493E-13
     8987.00    1.31239E-13
     8988.00    1.30809E-13
     8989.00    1.30379E-13
     8990.00    1.29950E-13
     8991.00    1.29520E-13
     8992.00    1.30090E-13
     8993.00    1.31169E-13
     8994.00    1.32248E-13
     8995.00    1.33326E-13
     8996.00    1.34405E-13
     8997.00    1.34407E-13
     8998.00    1.34116E-13
     8999.00    1.33824E-13
     9000.00    1.33532E-13
     9001.00    1.33241E-13
     9002.00    1.32110E-13
     9003.00    1.30896E-13
     9004.00    1.29682E-13
     9005.00    1.28467E-13
     9006.00    1.27279E-13
     9007.00    1.26889E-13
     9008.00    1.26499E-13
     9009.00    1.26109E-13
     9010.00    1.25719E-13
     9011.00    1.25361E-13
     9012.00    1.25184E-13
     9013.00    1.25006E-13
     9014.00    1.24829E-13
     9015.00    1.24652E-13
     9016.00    1.24693E-13
     9017.00    1.25304E-13
     9018.00    1.25914E-13
     9019.00    1.26525E-13
     9020.00    1.27135E-13
     9021.00    1.27549E-13
     9022.00    1.27669E-13
     9023.00    1.27790E-13
     9024.00    1.27910E-13
     9025.00    1.28030E-13
     9026.00    1.27511E-13
     9027.00    1.26412E-13
     9028.00    1.25313E-13
     9029.00    1.24214E-13
     9030.00    1.23115E-13
     9031.00    1.23743E-13
     9032.00    1.25315E-13
     9033.00    1.26887E-13
     9034.00    1.28459E-13
     9035.00    1.30031E-13
     9036.00    1.30330E-13
     9037.00    1.30248E-13
     9038.00    1.30167E-13
     9039.00    1.30086E-13
     9040.00    1.30004E-13
     9041.00    1.29216E-13
     9042.00    1.28342E-13
     9043.00    1.27468E-13
     9044.00    1.26595E-13
     9045.00    1.25726E-13
     9046.00    1.25141E-13
     9047.00    1.24557E-13
     9048.00    1.23972E-13
     9049.00    1.23387E-13
     9050.00    1.23128E-13
     9051.00    1.24886E-13
     9052.00    1.26645E-13
     9053.00    1.28403E-13
     9054.00    1.30162E-13
     9055.00    1.31464E-13
     9056.00    1.31479E-13
     9057.00    1.31495E-13
     9058.00    1.31510E-13
     9059.00    1.31525E-13
     9060.00    1.31440E-13
     9061.00    1.31195E-13
     9062.00    1.30950E-13
     9063.00    1.30706E-13
     9064.00    1.30461E-13
     9065.00    1.30384E-13
     9066.00    1.30472E-13
     9067.00    1.30559E-13
     9068.00    1.30647E-13
     9069.00    1.30734E-13
     9070.00    1.30593E-13
     9071.00    1.30318E-13
     9072.00    1.30043E-13
     9073.00    1.29768E-13
     9074.00    1.29494E-13
     9075.00    1.28672E-13
     9076.00    1.27673E-13
     9077.00    1.26673E-13
     9078.00    1.25674E-13
     9079.00    1.24674E-13
     9080.00    1.23640E-13
     9081.00    1.22601E-13
     9082.00    1.21562E-13
     9083.00    1.20523E-13
     9084.00    1.19484E-13
     9085.00    1.21702E-13
     9086.00    1.23921E-13
     9087.00    1.26139E-13
     9088.00    1.28358E-13
     9089.00    1.30143E-13
     9090.00    1.28842E-13
     9091.00    1.27541E-13
     9092.00    1.26239E-13
     9093.00    1.24938E-13
     9094.00    1.24031E-13
     9095.00    1.24333E-13
     9096.00    1.24636E-13
     9097.00    1.24938E-13
     9098.00    1.25240E-13
     9099.00    1.26040E-13
     9100.00    1.27690E-13
     9101.00    1.29340E-13
     9102.00    1.30991E-13
     9103.00    1.32641E-13
     9104.00    1.33412E-13
     9105.00    1.33278E-13
     9106.00    1.33143E-13
     9107.00    1.33009E-13
     9108.00    1.32874E-13
     9109.00    1.32321E-13
     9110.00    1.31505E-13
     9111.00    1.30689E-13
     9112.00    1.29873E-13
     9113.00    1.29057E-13
     9114.00    1.28872E-13
     9115.00    1.28910E-13
     9116.00    1.28949E-13
     9117.00    1.28987E-13
     9118.00    1.29025E-13
     9119.00    1.29323E-13
     9120.00    1.29662E-13
     9121.00    1.30001E-13
     9122.00    1.30340E-13
     9123.00    1.30679E-13
     9124.00    1.30272E-13
     9125.00    1.29853E-13
     9126.00    1.29434E-13
     9127.00    1.29015E-13
     9128.00    1.28576E-13
     9129.00    1.27968E-13
     9130.00    1.27360E-13
     9131.00    1.26753E-13
     9132.00    1.26145E-13
     9133.00    1.25813E-13
     9134.00    1.26403E-13
     9135.00    1.26993E-13
     9136.00    1.27582E-13
     9137.00    1.28172E-13
     9138.00    1.28485E-13
     9139.00    1.28291E-13
     9140.00    1.28096E-13
     9141.00    1.27902E-13
     9142.00    1.27708E-13
     9143.00    1.27222E-13
     9144.00    1.26415E-13
     9145.00    1.25608E-13
     9146.00    1.24800E-13
     9147.00    1.23993E-13
     9148.00    1.24375E-13
     9149.00    1.25551E-13
     9150.00    1.26728E-13
     9151.00    1.27904E-13
     9152.00    1.29080E-13
     9153.00    1.28962E-13
     9154.00    1.28347E-13
     9155.00    1.27732E-13
     9156.00    1.27116E-13
     9157.00    1.26501E-13
     9158.00    1.26568E-13
     9159.00    1.26759E-13
     9160.00    1.26951E-13
     9161.00    1.27143E-13
     9162.00    1.27334E-13
     9163.00    1.26105E-13
     9164.00    1.24829E-13
     9165.00    1.23554E-13
     9166.00    1.22278E-13
     9167.00    1.21245E-13
     9168.00    1.22621E-13
     9169.00    1.23996E-13
     9170.00    1.25371E-13
     9171.00    1.26747E-13
     9172.00    1.27905E-13
     9173.00    1.28266E-13
     9174.00    1.28627E-13
     9175.00    1.28989E-13
     9176.00    1.29350E-13
     9177.00    1.29261E-13
     9178.00    1.28286E-13
     9179.00    1.27312E-13
     9180.00    1.26338E-13
     9181.00    1.25363E-13
     9182.00    1.25253E-13
     9183.00    1.26156E-13
     9184.00    1.27058E-13
     9185.00    1.27960E-13
     9186.00    1.28863E-13
     9187.00    1.28468E-13
     9188.00    1.27148E-13
     9189.00    1.25828E-13
     9190.00    1.24508E-13
     9191.00    1.23188E-13
     9192.00    1.22990E-13
     9193.00    1.23258E-13
     9194.00    1.23527E-13
     9195.00    1.23795E-13
     9196.00    1.24063E-13
     9197.00    1.24406E-13
     9198.00    1.24766E-13
     9199.00    1.25125E-13
     9200.00    1.25485E-13
     9201.00    1.25844E-13
     9202.00    1.25804E-13
     9203.00    1.25744E-13
     9204.00    1.25684E-13
     9205.00    1.25624E-13
     9206.00    1.25456E-13
     9207.00    1.23976E-13
     9208.00    1.22495E-13
     9209.00    1.21014E-13
     9210.00    1.19533E-13
     9211.00    1.18581E-13
     9212.00    1.19764E-13
     9213.00    1.20947E-13
     9214.00    1.22130E-13
     9215.00    1.23312E-13
     9216.00    1.23840E-13
     9217.00    1.22986E-13
     9218.00    1.22133E-13
     9219.00    1.21279E-13
     9220.00    1.20425E-13
     9221.00    1.19468E-13
     9222.00    1.18382E-13
     9223.00    1.17296E-13
     9224.00    1.16210E-13
     9225.00    1.15125E-13
     9226.00    1.15464E-13
     9227.00    1.16888E-13
     9228.00    1.18313E-13
     9229.00    1.19737E-13
     9230.00    1.21161E-13
     9231.00    1.22100E-13
     9232.00    1.22821E-13
     9233.00    1.23542E-13
     9234.00    1.24264E-13
     9235.00    1.24985E-13
     9236.00    1.24363E-13
     9237.00    1.23434E-13
     9238.00    1.22504E-13
     9239.00    1.21575E-13
     9240.00    1.20646E-13
     9241.00    1.21537E-13
     9242.00    1.22550E-13
     9243.00    1.23564E-13
     9244.00    1.24578E-13
     9245.00    1.25511E-13
     9246.00    1.25182E-13
     9247.00    1.24853E-13
     9248.00    1.24524E-13
     9249.00    1.24195E-13
     9250.00    1.23890E-13
     9251.00    1.23689E-13
     9252.00    1.23488E-13
     9253.00    1.23287E-13
     9254.00    1.23086E-13
     9255.00    1.23023E-13
     9256.00    1.23272E-13
     9257.00    1.23520E-13
     9258.00    1.23769E-13
     9259.00    1.24018E-13
     9260.00    1.24309E-13
     9261.00    1.24656E-13
     9262.00    1.25003E-13
     9263.00    1.25350E-13
     9264.00    1.25697E-13
     9265.00    1.25127E-13
     9266.00    1.23813E-13
     9267.00    1.22499E-13
     9268.00    1.21185E-13
     9269.00    1.19871E-13
     9270.00    1.19777E-13
     9271.00    1.20271E-13
     9272.00    1.20765E-13
     9273.00    1.21259E-13
     9274.00    1.21752E-13
     9275.00    1.21526E-13
     9276.00    1.21117E-13
     9277.00    1.20709E-13
     9278.00    1.20300E-13
     9279.00    1.19891E-13
     9280.00    1.19878E-13
     9281.00    1.19900E-13
     9282.00    1.19921E-13
     9283.00    1.19942E-13
     9284.00    1.19972E-13
     9285.00    1.20196E-13
     9286.00    1.20420E-13
     9287.00    1.20644E-13
     9288.00    1.20868E-13
     9289.00    1.21254E-13
     9290.00    1.22445E-13
     9291.00    1.23637E-13
     9292.00    1.24828E-13
     9293.00    1.26020E-13
     9294.00    1.26575E-13
     9295.00    1.25572E-13
     9296.00    1.24569E-13
     9297.00    1.23566E-13
     9298.00    1.22563E-13
     9299.00    1.22155E-13
     9300.00    1.22594E-13
     9301.00    1.23034E-13
     9302.00    1.23473E-13
     9303.00    1.23912E-13
     9304.00    1.23575E-13
     9305.00    1.22566E-13
     9306.00    1.21557E-13
     9307.00    1.20549E-13
     9308.00    1.19540E-13
     9309.00    1.19443E-13
     9310.00    1.19818E-13
     9311.00    1.20192E-13
     9312.00    1.20567E-13
     9313.00    1.20942E-13
     9314.00    1.20366E-13
     9315.00    1.19526E-13
     9316.00    1.18686E-13
     9317.00    1.17846E-13
     9318.00    1.17006E-13
     9319.00    1.18051E-13
     9320.00    1.19293E-13
     9321.00    1.20535E-13
     9322.00    1.21778E-13
     9323.00    1.22987E-13
     9324.00    1.23054E-13
     9325.00    1.23120E-13
     9326.00    1.23186E-13
     9327.00    1.23253E-13
     9328.00    1.23444E-13
     9329.00    1.24338E-13
     9330.00    1.25233E-13
     9331.00    1.26127E-13
     9332.00    1.27021E-13
     9333.00    1.27326E-13
     9334.00    1.26073E-13
     9335.00    1.24820E-13
     9336.00    1.23567E-13
     9337.00    1.22314E-13
     9338.00    1.21336E-13
     9339.00    1.20773E-13
     9340.00    1.20210E-13
     9341.00    1.19648E-13
     9342.00    1.19086E-13
     9343.00    1.19202E-13
     9344.00    1.19946E-13
     9345.00    1.20690E-13
     9346.00    1.21434E-13
     9347.00    1.22178E-13
     9348.00    1.22459E-13
     9349.00    1.22484E-13
     9350.00    1.22509E-13
     9351.00    1.22534E-13
     9352.00    1.22559E-13
     9353.00    1.22745E-13
     9354.00    1.22979E-13
     9355.00    1.23213E-13
     9356.00    1.23447E-13
     9357.00    1.23682E-13
     9358.00    1.24256E-13
     9359.00    1.24872E-13
     9360.00    1.25489E-13
     9361.00    1.26105E-13
     9362.00    1.26701E-13
     9363.00    1.25625E-13
     9364.00    1.24550E-13
     9365.00    1.23475E-13
     9366.00    1.22399E-13
     9367.00    1.21457E-13
     9368.00    1.21360E-13
     9369.00    1.21263E-13
     9370.00    1.21167E-13
     9371.00    1.21070E-13
     9372.00    1.21050E-13
