*hd036702.dat  
*
*  Heap-Lindler STIS_v2
     8462.00    1.74257E-12
     8463.00    1.74062E-12
     8464.00    1.73867E-12
     8465.00    1.73672E-12
     8466.00    1.73267E-12
     8467.00    1.72570E-12
     8468.00    1.71874E-12
     8469.00    1.71178E-12
     8470.00    1.70482E-12
     8471.00    1.70286E-12
     8472.00    1.70512E-12
     8473.00    1.70737E-12
     8474.00    1.70962E-12
     8475.00    1.71188E-12
     8476.00    1.71361E-12
     8477.00    1.71507E-12
     8478.00    1.71654E-12
     8479.00    1.71800E-12
     8480.00    1.71946E-12
     8481.00    1.71893E-12
     8482.00    1.71785E-12
     8483.00    1.71678E-12
     8484.00    1.71570E-12
     8485.00    1.71462E-12
     8486.00    1.70991E-12
     8487.00    1.70483E-12
     8488.00    1.69976E-12
     8489.00    1.69469E-12
     8490.00    1.68921E-12
     8491.00    1.67232E-12
     8492.00    1.65543E-12
     8493.00    1.63853E-12
     8494.00    1.62164E-12
     8495.00    1.60833E-12
     8496.00    1.61429E-12
     8497.00    1.62026E-12
     8498.00    1.62622E-12
     8499.00    1.63219E-12
     8500.00    1.63931E-12
     8501.00    1.64940E-12
     8502.00    1.65949E-12
     8503.00    1.66958E-12
     8504.00    1.67967E-12
     8505.00    1.68924E-12
     8506.00    1.69805E-12
     8507.00    1.70686E-12
     8508.00    1.71566E-12
     8509.00    1.72447E-12
     8510.00    1.72749E-12
     8511.00    1.72529E-12
     8512.00    1.72309E-12
     8513.00    1.72089E-12
     8514.00    1.71869E-12
     8515.00    1.71950E-12
     8516.00    1.72195E-12
     8517.00    1.72440E-12
     8518.00    1.72685E-12
     8519.00    1.72930E-12
     8520.00    1.72769E-12
     8521.00    1.72488E-12
     8522.00    1.72206E-12
     8523.00    1.71924E-12
     8524.00    1.71643E-12
     8525.00    1.70802E-12
     8526.00    1.69895E-12
     8527.00    1.68988E-12
     8528.00    1.68081E-12
     8529.00    1.67183E-12
     8530.00    1.66792E-12
     8531.00    1.66401E-12
     8532.00    1.66010E-12
     8533.00    1.65619E-12
     8534.00    1.64908E-12
     8535.00    1.62212E-12
     8536.00    1.59516E-12
     8537.00    1.56819E-12
     8538.00    1.54123E-12
     8539.00    1.51906E-12
     8540.00    1.51039E-12
     8541.00    1.50173E-12
     8542.00    1.49307E-12
     8543.00    1.48441E-12
     8544.00    1.49168E-12
     8545.00    1.52447E-12
     8546.00    1.55726E-12
     8547.00    1.59005E-12
     8548.00    1.62284E-12
     8549.00    1.64534E-12
     8550.00    1.65785E-12
     8551.00    1.67035E-12
     8552.00    1.68285E-12
     8553.00    1.69536E-12
     8554.00    1.70237E-12
     8555.00    1.70615E-12
     8556.00    1.70993E-12
     8557.00    1.71371E-12
     8558.00    1.71750E-12
     8559.00    1.71531E-12
     8560.00    1.71117E-12
     8561.00    1.70703E-12
     8562.00    1.70288E-12
     8563.00    1.69874E-12
     8564.00    1.69924E-12
     8565.00    1.70040E-12
     8566.00    1.70157E-12
     8567.00    1.70273E-12
     8568.00    1.70389E-12
     8569.00    1.70227E-12
     8570.00    1.70065E-12
     8571.00    1.69902E-12
     8572.00    1.69739E-12
     8573.00    1.69640E-12
     8574.00    1.70007E-12
     8575.00    1.70373E-12
     8576.00    1.70740E-12
     8577.00    1.71106E-12
     8578.00    1.71314E-12
     8579.00    1.71031E-12
     8580.00    1.70747E-12
     8581.00    1.70464E-12
     8582.00    1.70180E-12
     8583.00    1.70061E-12
     8584.00    1.70228E-12
     8585.00    1.70394E-12
     8586.00    1.70560E-12
     8587.00    1.70727E-12
     8588.00    1.70835E-12
     8589.00    1.70881E-12
     8590.00    1.70927E-12
     8591.00    1.70973E-12
     8592.00    1.71020E-12
     8593.00    1.71035E-12
     8594.00    1.71032E-12
     8595.00    1.71029E-12
     8596.00    1.71026E-12
     8597.00    1.71023E-12
     8598.00    1.71584E-12
     8599.00    1.72348E-12
     8600.00    1.73113E-12
     8601.00    1.73877E-12
     8602.00    1.74642E-12
     8603.00    1.74269E-12
     8604.00    1.73708E-12
     8605.00    1.73147E-12
     8606.00    1.72586E-12
     8607.00    1.72024E-12
     8608.00    1.71994E-12
     8609.00    1.71974E-12
     8610.00    1.71954E-12
     8611.00    1.71935E-12
     8612.00    1.71915E-12
     8613.00    1.71893E-12
     8614.00    1.71871E-12
     8615.00    1.71850E-12
     8616.00    1.71828E-12
     8617.00    1.71737E-12
     8618.00    1.71409E-12
     8619.00    1.71082E-12
     8620.00    1.70754E-12
     8621.00    1.70426E-12
     8622.00    1.70132E-12
     8623.00    1.69902E-12
     8624.00    1.69672E-12
     8625.00    1.69441E-12
     8626.00    1.69211E-12
     8627.00    1.69235E-12
     8628.00    1.69546E-12
     8629.00    1.69856E-12
     8630.00    1.70166E-12
     8631.00    1.70477E-12
     8632.00    1.70516E-12
     8633.00    1.70369E-12
     8634.00    1.70222E-12
     8635.00    1.70075E-12
     8636.00    1.69928E-12
     8637.00    1.69618E-12
     8638.00    1.69244E-12
     8639.00    1.68869E-12
     8640.00    1.68494E-12
     8641.00    1.68120E-12
     8642.00    1.68162E-12
     8643.00    1.68284E-12
     8644.00    1.68405E-12
     8645.00    1.68527E-12
     8646.00    1.68649E-12
     8647.00    1.67700E-12
     8648.00    1.66709E-12
     8649.00    1.65718E-12
     8650.00    1.64727E-12
     8651.00    1.63774E-12
     8652.00    1.63230E-12
     8653.00    1.62685E-12
     8654.00    1.62141E-12
     8655.00    1.61596E-12
     8656.00    1.60701E-12
     8657.00    1.58468E-12
     8658.00    1.56235E-12
     8659.00    1.54002E-12
     8660.00    1.51770E-12
     8661.00    1.50585E-12
     8662.00    1.51524E-12
     8663.00    1.52463E-12
     8664.00    1.53402E-12
     8665.00    1.54341E-12
     8666.00    1.55942E-12
     8667.00    1.58341E-12
     8668.00    1.60741E-12
     8669.00    1.63141E-12
     8670.00    1.65541E-12
     8671.00    1.66689E-12
     8672.00    1.66916E-12
     8673.00    1.67144E-12
     8674.00    1.67371E-12
     8675.00    1.67598E-12
     8676.00    1.68117E-12
     8677.00    1.68762E-12
     8678.00    1.69406E-12
     8679.00    1.70050E-12
     8680.00    1.70695E-12
     8681.00    1.70892E-12
     8682.00    1.70993E-12
     8683.00    1.71093E-12
     8684.00    1.71193E-12
     8685.00    1.71294E-12
     8686.00    1.70501E-12
     8687.00    1.69656E-12
     8688.00    1.68811E-12
     8689.00    1.67966E-12
     8690.00    1.67176E-12
     8691.00    1.67153E-12
     8692.00    1.67129E-12
     8693.00    1.67105E-12
     8694.00    1.67082E-12
     8695.00    1.67094E-12
     8696.00    1.67262E-12
     8697.00    1.67429E-12
     8698.00    1.67596E-12
     8699.00    1.67763E-12
     8700.00    1.67981E-12
     8701.00    1.68311E-12
     8702.00    1.68641E-12
     8703.00    1.68971E-12
     8704.00    1.69301E-12
     8705.00    1.69349E-12
     8706.00    1.69034E-12
     8707.00    1.68718E-12
     8708.00    1.68402E-12
     8709.00    1.68086E-12
     8710.00    1.68209E-12
     8711.00    1.68678E-12
     8712.00    1.69148E-12
     8713.00    1.69617E-12
     8714.00    1.70087E-12
     8715.00    1.70054E-12
     8716.00    1.69786E-12
     8717.00    1.69518E-12
     8718.00    1.69250E-12
     8719.00    1.68982E-12
     8720.00    1.68447E-12
     8721.00    1.67847E-12
     8722.00    1.67247E-12
     8723.00    1.66647E-12
     8724.00    1.66047E-12
     8725.00    1.66572E-12
     8726.00    1.67187E-12
     8727.00    1.67802E-12
     8728.00    1.68417E-12
     8729.00    1.69033E-12
     8730.00    1.69662E-12
     8731.00    1.70290E-12
     8732.00    1.70919E-12
     8733.00    1.71548E-12
     8734.00    1.71989E-12
     8735.00    1.71528E-12
     8736.00    1.71067E-12
     8737.00    1.70606E-12
     8738.00    1.70145E-12
     8739.00    1.69651E-12
     8740.00    1.69080E-12
     8741.00    1.68508E-12
     8742.00    1.67937E-12
     8743.00    1.67365E-12
     8744.00    1.66848E-12
     8745.00    1.66405E-12
     8746.00    1.65963E-12
     8747.00    1.65521E-12
     8748.00    1.65079E-12
     8749.00    1.64827E-12
     8750.00    1.64736E-12
     8751.00    1.64646E-12
     8752.00    1.64556E-12
     8753.00    1.64466E-12
     8754.00    1.64538E-12
     8755.00    1.64693E-12
     8756.00    1.64848E-12
     8757.00    1.65003E-12
     8758.00    1.65158E-12
     8759.00    1.65390E-12
     8760.00    1.65643E-12
     8761.00    1.65897E-12
     8762.00    1.66150E-12
     8763.00    1.66404E-12
     8764.00    1.66604E-12
     8765.00    1.66799E-12
     8766.00    1.66994E-12
     8767.00    1.67189E-12
     8768.00    1.67371E-12
     8769.00    1.67161E-12
     8770.00    1.66952E-12
     8771.00    1.66743E-12
     8772.00    1.66533E-12
     8773.00    1.66302E-12
     8774.00    1.65954E-12
     8775.00    1.65606E-12
     8776.00    1.65257E-12
     8777.00    1.64909E-12
     8778.00    1.64709E-12
     8779.00    1.64898E-12
     8780.00    1.65087E-12
     8781.00    1.65277E-12
     8782.00    1.65466E-12
     8783.00    1.65882E-12
     8784.00    1.66640E-12
     8785.00    1.67399E-12
     8786.00    1.68157E-12
     8787.00    1.68915E-12
     8788.00    1.68307E-12
     8789.00    1.66450E-12
     8790.00    1.64592E-12
     8791.00    1.62734E-12
     8792.00    1.60876E-12
     8793.00    1.61264E-12
     8794.00    1.62889E-12
     8795.00    1.64514E-12
     8796.00    1.66139E-12
     8797.00    1.67763E-12
     8798.00    1.67701E-12
     8799.00    1.67128E-12
     8800.00    1.66555E-12
     8801.00    1.65982E-12
     8802.00    1.65409E-12
     8803.00    1.65237E-12
     8804.00    1.65114E-12
     8805.00    1.64991E-12
     8806.00    1.64868E-12
     8807.00    1.64746E-12
     8808.00    1.64705E-12
     8809.00    1.64664E-12
     8810.00    1.64623E-12
     8811.00    1.64582E-12
     8812.00    1.64482E-12
     8813.00    1.64007E-12
     8814.00    1.63531E-12
     8815.00    1.63056E-12
     8816.00    1.62581E-12
     8817.00    1.62500E-12
     8818.00    1.63549E-12
     8819.00    1.64598E-12
     8820.00    1.65647E-12
     8821.00    1.66696E-12
     8822.00    1.67133E-12
     8823.00    1.66579E-12
     8824.00    1.66025E-12
     8825.00    1.65471E-12
     8826.00    1.64917E-12
     8827.00    1.64798E-12
     8828.00    1.65106E-12
     8829.00    1.65415E-12
     8830.00    1.65723E-12
     8831.00    1.66031E-12
     8832.00    1.66354E-12
     8833.00    1.66686E-12
     8834.00    1.67017E-12
     8835.00    1.67348E-12
     8836.00    1.67680E-12
     8837.00    1.67304E-12
     8838.00    1.66693E-12
     8839.00    1.66082E-12
     8840.00    1.65471E-12
     8841.00    1.64860E-12
     8842.00    1.64721E-12
     8843.00    1.64652E-12
     8844.00    1.64583E-12
     8845.00    1.64513E-12
     8846.00    1.64444E-12
     8847.00    1.64733E-12
     8848.00    1.65024E-12
     8849.00    1.65315E-12
     8850.00    1.65606E-12
     8851.00    1.65891E-12
     8852.00    1.66132E-12
     8853.00    1.66372E-12
     8854.00    1.66612E-12
     8855.00    1.66852E-12
     8856.00    1.66961E-12
     8857.00    1.66657E-12
     8858.00    1.66353E-12
     8859.00    1.66049E-12
     8860.00    1.65746E-12
     8861.00    1.65634E-12
     8862.00    1.65857E-12
     8863.00    1.66080E-12
     8864.00    1.66304E-12
     8865.00    1.66527E-12
     8866.00    1.66825E-12
     8867.00    1.67203E-12
     8868.00    1.67580E-12
     8869.00    1.67958E-12
     8870.00    1.68336E-12
     8871.00    1.68185E-12
     8872.00    1.67695E-12
     8873.00    1.67204E-12
     8874.00    1.66715E-12
     8875.00    1.66224E-12
     8876.00    1.65702E-12
     8877.00    1.65168E-12
     8878.00    1.64634E-12
     8879.00    1.64101E-12
     8880.00    1.63567E-12
     8881.00    1.63725E-12
     8882.00    1.64001E-12
     8883.00    1.64278E-12
     8884.00    1.64554E-12
     8885.00    1.64830E-12
     8886.00    1.64892E-12
     8887.00    1.64948E-12
     8888.00    1.65005E-12
     8889.00    1.65061E-12
     8890.00    1.65099E-12
     8891.00    1.64972E-12
     8892.00    1.64846E-12
     8893.00    1.64719E-12
     8894.00    1.64592E-12
     8895.00    1.64487E-12
     8896.00    1.64455E-12
     8897.00    1.64423E-12
     8898.00    1.64390E-12
     8899.00    1.64359E-12
     8900.00    1.64336E-12
     8901.00    1.64330E-12
     8902.00    1.64324E-12
     8903.00    1.64319E-12
     8904.00    1.64313E-12
     8905.00    1.64568E-12
     8906.00    1.65118E-12
     8907.00    1.65668E-12
     8908.00    1.66218E-12
     8909.00    1.66768E-12
     8910.00    1.67036E-12
     8911.00    1.67109E-12
     8912.00    1.67182E-12
     8913.00    1.67255E-12
     8914.00    1.67327E-12
     8915.00    1.67173E-12
     8916.00    1.66929E-12
     8917.00    1.66684E-12
     8918.00    1.66439E-12
     8919.00    1.66195E-12
     8920.00    1.66135E-12
     8921.00    1.66111E-12
     8922.00    1.66088E-12
     8923.00    1.66064E-12
     8924.00    1.66040E-12
     8925.00    1.65972E-12
     8926.00    1.65901E-12
     8927.00    1.65830E-12
     8928.00    1.65760E-12
     8929.00    1.65666E-12
     8930.00    1.65311E-12
     8931.00    1.64957E-12
     8932.00    1.64603E-12
     8933.00    1.64248E-12
     8934.00    1.63928E-12
     8935.00    1.63742E-12
     8936.00    1.63556E-12
     8937.00    1.63370E-12
     8938.00    1.63184E-12
     8939.00    1.62998E-12
     8940.00    1.62813E-12
     8941.00    1.62627E-12
     8942.00    1.62442E-12
     8943.00    1.62257E-12
     8944.00    1.62354E-12
     8945.00    1.62797E-12
     8946.00    1.63239E-12
     8947.00    1.63682E-12
     8948.00    1.64124E-12
     8949.00    1.64616E-12
     8950.00    1.65145E-12
     8951.00    1.65673E-12
     8952.00    1.66201E-12
     8953.00    1.66730E-12
     8954.00    1.66795E-12
     8955.00    1.66658E-12
     8956.00    1.66522E-12
     8957.00    1.66385E-12
     8958.00    1.66248E-12
     8959.00    1.66074E-12
     8960.00    1.65891E-12
     8961.00    1.65709E-12
     8962.00    1.65526E-12
     8963.00    1.65343E-12
     8964.00    1.66358E-12
     8965.00    1.67447E-12
     8966.00    1.68535E-12
     8967.00    1.69624E-12
     8968.00    1.70553E-12
     8969.00    1.69147E-12
     8970.00    1.67743E-12
     8971.00    1.66337E-12
     8972.00    1.64933E-12
     8973.00    1.63794E-12
     8974.00    1.63816E-12
     8975.00    1.63838E-12
     8976.00    1.63859E-12
     8977.00    1.63881E-12
     8978.00    1.63985E-12
     8979.00    1.64275E-12
     8980.00    1.64565E-12
     8981.00    1.64855E-12
     8982.00    1.65145E-12
     8983.00    1.65357E-12
     8984.00    1.65468E-12
     8985.00    1.65579E-12
     8986.00    1.65690E-12
     8987.00    1.65801E-12
     8988.00    1.65763E-12
     8989.00    1.65604E-12
     8990.00    1.65446E-12
     8991.00    1.65288E-12
     8992.00    1.65130E-12
     8993.00    1.64837E-12
     8994.00    1.64480E-12
     8995.00    1.64122E-12
     8996.00    1.63765E-12
     8997.00    1.63408E-12
     8998.00    1.63357E-12
     8999.00    1.63384E-12
     9000.00    1.63410E-12
     9001.00    1.63436E-12
     9002.00    1.63463E-12
     9003.00    1.63485E-12
     9004.00    1.63508E-12
     9005.00    1.63530E-12
     9006.00    1.63552E-12
     9007.00    1.63567E-12
     9008.00    1.63432E-12
     9009.00    1.63296E-12
     9010.00    1.63160E-12
     9011.00    1.63025E-12
     9012.00    1.62755E-12
     9013.00    1.61825E-12
     9014.00    1.60896E-12
     9015.00    1.59966E-12
     9016.00    1.59037E-12
     9017.00    1.58690E-12
     9018.00    1.59755E-12
     9019.00    1.60820E-12
     9020.00    1.61885E-12
     9021.00    1.62950E-12
     9022.00    1.63671E-12
     9023.00    1.63907E-12
     9024.00    1.64143E-12
     9025.00    1.64379E-12
     9026.00    1.64615E-12
     9027.00    1.64798E-12
     9028.00    1.64937E-12
     9029.00    1.65076E-12
     9030.00    1.65215E-12
     9031.00    1.65354E-12
     9032.00    1.65262E-12
     9033.00    1.65052E-12
     9034.00    1.64842E-12
     9035.00    1.64632E-12
     9036.00    1.64422E-12
     9037.00    1.64501E-12
     9038.00    1.64661E-12
     9039.00    1.64820E-12
     9040.00    1.64980E-12
     9041.00    1.65140E-12
     9042.00    1.65567E-12
     9043.00    1.66022E-12
     9044.00    1.66477E-12
     9045.00    1.66932E-12
     9046.00    1.67348E-12
     9047.00    1.66430E-12
     9048.00    1.65512E-12
     9049.00    1.64595E-12
     9050.00    1.63677E-12
     9051.00    1.62924E-12
     9052.00    1.63091E-12
     9053.00    1.63258E-12
     9054.00    1.63426E-12
     9055.00    1.63593E-12
     9056.00    1.63619E-12
     9057.00    1.63272E-12
     9058.00    1.62925E-12
     9059.00    1.62578E-12
     9060.00    1.62231E-12
     9061.00    1.62113E-12
     9062.00    1.62345E-12
     9063.00    1.62577E-12
     9064.00    1.62809E-12
     9065.00    1.63041E-12
     9066.00    1.63323E-12
     9067.00    1.63652E-12
     9068.00    1.63982E-12
     9069.00    1.64311E-12
     9070.00    1.64641E-12
     9071.00    1.64664E-12
     9072.00    1.64517E-12
     9073.00    1.64370E-12
     9074.00    1.64223E-12
     9075.00    1.64075E-12
     9076.00    1.64089E-12
     9077.00    1.64152E-12
     9078.00    1.64215E-12
     9079.00    1.64279E-12
     9080.00    1.64342E-12
     9081.00    1.63823E-12
     9082.00    1.63231E-12
     9083.00    1.62639E-12
     9084.00    1.62047E-12
     9085.00    1.61465E-12
     9086.00    1.61851E-12
     9087.00    1.62237E-12
     9088.00    1.62623E-12
     9089.00    1.63010E-12
     9090.00    1.63328E-12
     9091.00    1.63203E-12
     9092.00    1.63077E-12
     9093.00    1.62952E-12
     9094.00    1.62827E-12
     9095.00    1.62677E-12
     9096.00    1.62456E-12
     9097.00    1.62234E-12
     9098.00    1.62013E-12
     9099.00    1.61791E-12
     9100.00    1.61819E-12
     9101.00    1.62255E-12
     9102.00    1.62692E-12
     9103.00    1.63129E-12
     9104.00    1.63565E-12
     9105.00    1.63898E-12
     9106.00    1.64128E-12
     9107.00    1.64357E-12
     9108.00    1.64587E-12
     9109.00    1.64816E-12
     9110.00    1.64805E-12
     9111.00    1.64649E-12
     9112.00    1.64493E-12
     9113.00    1.64337E-12
     9114.00    1.64181E-12
     9115.00    1.64544E-12
     9116.00    1.65083E-12
     9117.00    1.65623E-12
     9118.00    1.66162E-12
     9119.00    1.66701E-12
     9120.00    1.66237E-12
     9121.00    1.65622E-12
     9122.00    1.65008E-12
     9123.00    1.64394E-12
     9124.00    1.63780E-12
     9125.00    1.63488E-12
     9126.00    1.63199E-12
     9127.00    1.62909E-12
     9128.00    1.62620E-12
     9129.00    1.62414E-12
     9130.00    1.62851E-12
     9131.00    1.63287E-12
     9132.00    1.63723E-12
     9133.00    1.64159E-12
     9134.00    1.64355E-12
     9135.00    1.63780E-12
     9136.00    1.63204E-12
     9137.00    1.62629E-12
     9138.00    1.62053E-12
     9139.00    1.61646E-12
     9140.00    1.61537E-12
     9141.00    1.61427E-12
     9142.00    1.61318E-12
     9143.00    1.61209E-12
     9144.00    1.61285E-12
     9145.00    1.61560E-12
     9146.00    1.61835E-12
     9147.00    1.62110E-12
     9148.00    1.62385E-12
     9149.00    1.62150E-12
     9150.00    1.61583E-12
     9151.00    1.61017E-12
     9152.00    1.60451E-12
     9153.00    1.59884E-12
     9154.00    1.60256E-12
     9155.00    1.60976E-12
     9156.00    1.61697E-12
     9157.00    1.62417E-12
     9158.00    1.63137E-12
     9159.00    1.63110E-12
     9160.00    1.62952E-12
     9161.00    1.62794E-12
     9162.00    1.62637E-12
     9163.00    1.62479E-12
     9164.00    1.62601E-12
     9165.00    1.62730E-12
     9166.00    1.62859E-12
     9167.00    1.62988E-12
     9168.00    1.63118E-12
     9169.00    1.63261E-12
     9170.00    1.63405E-12
     9171.00    1.63548E-12
     9172.00    1.63691E-12
     9173.00    1.63360E-12
     9174.00    1.61347E-12
     9175.00    1.59335E-12
     9176.00    1.57322E-12
     9177.00    1.55309E-12
     9178.00    1.54645E-12
     9179.00    1.56566E-12
     9180.00    1.58488E-12
     9181.00    1.60409E-12
     9182.00    1.62330E-12
     9183.00    1.63405E-12
     9184.00    1.63510E-12
     9185.00    1.63614E-12
     9186.00    1.63718E-12
     9187.00    1.63823E-12
     9188.00    1.63895E-12
     9189.00    1.63945E-12
     9190.00    1.63995E-12
     9191.00    1.64044E-12
     9192.00    1.64094E-12
     9193.00    1.63589E-12
     9194.00    1.62858E-12
     9195.00    1.62128E-12
     9196.00    1.61398E-12
     9197.00    1.60667E-12
     9198.00    1.60243E-12
     9199.00    1.59879E-12
     9200.00    1.59515E-12
     9201.00    1.59152E-12
     9202.00    1.58788E-12
     9203.00    1.58486E-12
     9204.00    1.58186E-12
     9205.00    1.57887E-12
     9206.00    1.57587E-12
     9207.00    1.57321E-12
     9208.00    1.57448E-12
     9209.00    1.57575E-12
     9210.00    1.57701E-12
     9211.00    1.57828E-12
     9212.00    1.57951E-12
     9213.00    1.58059E-12
     9214.00    1.58167E-12
     9215.00    1.58274E-12
     9216.00    1.58382E-12
     9217.00    1.58538E-12
     9218.00    1.58796E-12
     9219.00    1.59054E-12
     9220.00    1.59311E-12
     9221.00    1.59569E-12
     9222.00    1.59698E-12
     9223.00    1.59667E-12
     9224.00    1.59636E-12
     9225.00    1.59605E-12
     9226.00    1.59574E-12
     9227.00    1.59776E-12
     9228.00    1.60153E-12
     9229.00    1.60530E-12
     9230.00    1.60907E-12
     9231.00    1.61284E-12
     9232.00    1.61045E-12
     9233.00    1.60534E-12
     9234.00    1.60023E-12
     9235.00    1.59511E-12
     9236.00    1.59000E-12
     9237.00    1.59188E-12
     9238.00    1.59533E-12
     9239.00    1.59879E-12
     9240.00    1.60224E-12
     9241.00    1.60569E-12
     9242.00    1.61051E-12
     9243.00    1.61542E-12
     9244.00    1.62033E-12
     9245.00    1.62523E-12
     9246.00    1.62982E-12
     9247.00    1.62950E-12
     9248.00    1.62918E-12
     9249.00    1.62886E-12
     9250.00    1.62854E-12
     9251.00    1.62755E-12
     9252.00    1.62356E-12
     9253.00    1.61957E-12
     9254.00    1.61559E-12
     9255.00    1.61160E-12
     9256.00    1.60882E-12
     9257.00    1.60876E-12
     9258.00    1.60870E-12
     9259.00    1.60864E-12
     9260.00    1.60859E-12
     9261.00    1.60585E-12
     9262.00    1.59954E-12
     9263.00    1.59324E-12
     9264.00    1.58693E-12
     9265.00    1.58063E-12
     9266.00    1.57923E-12
     9267.00    1.58181E-12
     9268.00    1.58440E-12
     9269.00    1.58698E-12
     9270.00    1.58956E-12
     9271.00    1.58947E-12
     9272.00    1.58810E-12
     9273.00    1.58673E-12
     9274.00    1.58536E-12
     9275.00    1.58399E-12
     9276.00    1.58527E-12
     9277.00    1.58722E-12
     9278.00    1.58917E-12
     9279.00    1.59111E-12
     9280.00    1.59306E-12
     9281.00    1.59376E-12
     9282.00    1.59436E-12
     9283.00    1.59495E-12
     9284.00    1.59555E-12
     9285.00    1.59594E-12
     9286.00    1.59172E-12
     9287.00    1.58750E-12
     9288.00    1.58329E-12
     9289.00    1.57907E-12
     9290.00    1.57548E-12
     9291.00    1.57505E-12
     9292.00    1.57462E-12
     9293.00    1.57419E-12
     9294.00    1.57376E-12
     9295.00    1.57280E-12
     9296.00    1.57055E-12
     9297.00    1.56829E-12
     9298.00    1.56603E-12
     9299.00    1.56377E-12
     9300.00    1.56323E-12
     9301.00    1.56512E-12
     9302.00    1.56702E-12
     9303.00    1.56892E-12
     9304.00    1.57082E-12
     9305.00    1.57213E-12
     9306.00    1.57293E-12
     9307.00    1.57373E-12
     9308.00    1.57453E-12
     9309.00    1.57533E-12
     9310.00    1.58000E-12
     9311.00    1.58668E-12
     9312.00    1.59336E-12
     9313.00    1.60004E-12
     9314.00    1.60673E-12
     9315.00    1.60773E-12
     9316.00    1.60714E-12
     9317.00    1.60654E-12
     9318.00    1.60595E-12
     9319.00    1.60535E-12
     9320.00    1.60631E-12
     9321.00    1.60743E-12
     9322.00    1.60855E-12
     9323.00    1.60966E-12
     9324.00    1.61080E-12
     9325.00    1.61242E-12
     9326.00    1.61404E-12
     9327.00    1.61567E-12
     9328.00    1.61729E-12
     9329.00    1.61817E-12
     9330.00    1.61479E-12
     9331.00    1.61142E-12
     9332.00    1.60805E-12
     9333.00    1.60467E-12
     9334.00    1.60040E-12
     9335.00    1.59372E-12
     9336.00    1.58704E-12
     9337.00    1.58036E-12
     9338.00    1.57368E-12
     9339.00    1.56921E-12
     9340.00    1.56814E-12
     9341.00    1.56708E-12
     9342.00    1.56601E-12
     9343.00    1.56494E-12
     9344.00    1.56669E-12
     9345.00    1.57108E-12
     9346.00    1.57548E-12
     9347.00    1.57987E-12
     9348.00    1.58426E-12
     9349.00    1.58302E-12
     9350.00    1.57860E-12
     9351.00    1.57418E-12
     9352.00    1.56975E-12
     9353.00    1.56533E-12
     9354.00    1.56533E-12
     9355.00    1.56670E-12
     9356.00    1.56808E-12
     9357.00    1.56945E-12
     9358.00    1.57082E-12
     9359.00    1.56714E-12
     9360.00    1.56279E-12
     9361.00    1.55844E-12
     9362.00    1.55409E-12
     9363.00    1.54976E-12
     9364.00    1.54702E-12
     9365.00    1.54429E-12
     9366.00    1.54156E-12
     9367.00    1.53883E-12
     9368.00    1.53598E-12
     9369.00    1.53235E-12
     9370.00    1.52873E-12
     9371.00    1.52511E-12
     9372.00    1.52148E-12
     9373.00    1.52031E-12
     9374.00    1.52637E-12
     9375.00    1.53243E-12
     9376.00    1.53848E-12
     9377.00    1.54454E-12
     9378.00    1.54814E-12
     9379.00    1.54766E-12
     9380.00    1.54719E-12
     9381.00    1.54671E-12
     9382.00    1.54624E-12
     9383.00    1.54895E-12
     9384.00    1.55487E-12
     9385.00    1.56079E-12
     9386.00    1.56670E-12
     9387.00    1.57262E-12
     9388.00    1.57635E-12
     9389.00    1.57875E-12
     9390.00    1.58116E-12
     9391.00    1.58356E-12
     9392.00    1.58596E-12
     9393.00    1.58245E-12
     9394.00    1.57690E-12
     9395.00    1.57135E-12
     9396.00    1.56581E-12
     9397.00    1.56026E-12
     9398.00    1.56229E-12
     9399.00    1.56547E-12
     9400.00    1.56865E-12
     9401.00    1.57183E-12
     9402.00    1.57502E-12
     9403.00    1.57360E-12
     9404.00    1.57213E-12
     9405.00    1.57067E-12
     9406.00    1.56920E-12
     9407.00    1.56806E-12
     9408.00    1.56954E-12
     9409.00    1.57102E-12
     9410.00    1.57251E-12
     9411.00    1.57399E-12
     9412.00    1.57465E-12
     9413.00    1.57268E-12
     9414.00    1.57070E-12
     9415.00    1.56872E-12
     9416.00    1.56674E-12
     9417.00    1.56455E-12
     9418.00    1.56199E-12
     9419.00    1.55943E-12
     9420.00    1.55686E-12
     9421.00    1.55430E-12
     9422.00    1.55240E-12
     9423.00    1.55120E-12
     9424.00    1.55000E-12
     9425.00    1.54880E-12
     9426.00    1.54761E-12
     9427.00    1.54734E-12
     9428.00    1.54768E-12
     9429.00    1.54802E-12
     9430.00    1.54836E-12
     9431.00    1.54870E-12
     9432.00    1.54881E-12
     9433.00    1.54884E-12
     9434.00    1.54887E-12
     9435.00    1.54890E-12
     9436.00    1.54892E-12
     9437.00    1.54869E-12
     9438.00    1.54842E-12
     9439.00    1.54814E-12
     9440.00    1.54786E-12
     9441.00    1.54758E-12
     9442.00    1.54902E-12
     9443.00    1.55051E-12
     9444.00    1.55200E-12
     9445.00    1.55349E-12
     9446.00    1.55519E-12
     9447.00    1.55893E-12
     9448.00    1.56267E-12
     9449.00    1.56640E-12
     9450.00    1.57014E-12
     9451.00    1.57200E-12
     9452.00    1.56715E-12
     9453.00    1.56229E-12
     9454.00    1.55743E-12
     9455.00    1.55257E-12
     9456.00    1.55136E-12
     9457.00    1.55720E-12
     9458.00    1.56304E-12
