*HD045282
*
*  Heap-Lindler STIS_v2
     8368.00    1.41203E-12
     8369.00    1.41478E-12
     8370.00    1.41390E-12
     8371.00    1.41302E-12
     8372.00    1.41214E-12
     8373.00    1.41126E-12
     8374.00    1.40912E-12
     8375.00    1.40566E-12
     8376.00    1.40219E-12
     8377.00    1.39872E-12
     8378.00    1.39526E-12
     8379.00    1.39676E-12
     8380.00    1.40144E-12
     8381.00    1.40612E-12
     8382.00    1.41079E-12
     8383.00    1.41547E-12
     8384.00    1.41552E-12
     8385.00    1.41388E-12
     8386.00    1.41225E-12
     8387.00    1.41062E-12
     8388.00    1.40899E-12
     8389.00    1.40786E-12
     8390.00    1.40682E-12
     8391.00    1.40577E-12
     8392.00    1.40473E-12
     8393.00    1.40368E-12
     8394.00    1.40265E-12
     8395.00    1.40162E-12
     8396.00    1.40059E-12
     8397.00    1.39956E-12
     8398.00    1.39863E-12
     8399.00    1.39862E-12
     8400.00    1.39861E-12
     8401.00    1.39860E-12
     8402.00    1.39859E-12
     8403.00    1.39836E-12
     8404.00    1.39736E-12
     8405.00    1.39637E-12
     8406.00    1.39537E-12
     8407.00    1.39437E-12
     8408.00    1.39489E-12
     8409.00    1.39825E-12
     8410.00    1.40161E-12
     8411.00    1.40497E-12
     8412.00    1.40833E-12
     8413.00    1.40895E-12
     8414.00    1.40650E-12
     8415.00    1.40405E-12
     8416.00    1.40159E-12
     8417.00    1.39914E-12
     8418.00    1.39703E-12
     8419.00    1.39516E-12
     8420.00    1.39330E-12
     8421.00    1.39143E-12
     8422.00    1.38956E-12
     8423.00    1.39102E-12
     8424.00    1.39381E-12
     8425.00    1.39660E-12
     8426.00    1.39939E-12
     8427.00    1.40218E-12
     8428.00    1.40287E-12
     8429.00    1.40316E-12
     8430.00    1.40344E-12
     8431.00    1.40373E-12
     8432.00    1.40401E-12
     8433.00    1.40563E-12
     8434.00    1.40730E-12
     8435.00    1.40897E-12
     8436.00    1.41064E-12
     8437.00    1.41168E-12
     8438.00    1.40576E-12
     8439.00    1.39985E-12
     8440.00    1.39394E-12
     8441.00    1.38802E-12
     8442.00    1.38423E-12
     8443.00    1.38857E-12
     8444.00    1.39292E-12
     8445.00    1.39727E-12
     8446.00    1.40161E-12
     8447.00    1.40450E-12
     8448.00    1.40440E-12
     8449.00    1.40431E-12
     8450.00    1.40422E-12
     8451.00    1.40412E-12
     8452.00    1.40314E-12
     8453.00    1.40109E-12
     8454.00    1.39903E-12
     8455.00    1.39698E-12
     8456.00    1.39492E-12
     8457.00    1.39243E-12
     8458.00    1.38963E-12
     8459.00    1.38683E-12
     8460.00    1.38402E-12
     8461.00    1.38122E-12
     8462.00    1.37902E-12
     8463.00    1.37708E-12
     8464.00    1.37515E-12
     8465.00    1.37321E-12
     8466.00    1.37127E-12
     8467.00    1.36817E-12
     8468.00    1.36482E-12
     8469.00    1.36147E-12
     8470.00    1.35812E-12
     8471.00    1.35477E-12
     8472.00    1.35726E-12
     8473.00    1.36010E-12
     8474.00    1.36295E-12
     8475.00    1.36579E-12
     8476.00    1.36851E-12
     8477.00    1.36944E-12
     8478.00    1.37037E-12
     8479.00    1.37130E-12
     8480.00    1.37224E-12
     8481.00    1.37306E-12
     8482.00    1.37343E-12
     8483.00    1.37379E-12
     8484.00    1.37416E-12
     8485.00    1.37452E-12
     8486.00    1.37361E-12
     8487.00    1.36988E-12
     8488.00    1.36615E-12
     8489.00    1.36241E-12
     8490.00    1.35868E-12
     8491.00    1.35506E-12
     8492.00    1.35158E-12
     8493.00    1.34811E-12
     8494.00    1.34463E-12
     8495.00    1.34116E-12
     8496.00    1.33682E-12
     8497.00    1.33180E-12
     8498.00    1.32677E-12
     8499.00    1.32175E-12
     8500.00    1.31673E-12
     8501.00    1.31983E-12
     8502.00    1.32675E-12
     8503.00    1.33368E-12
     8504.00    1.34060E-12
     8505.00    1.34753E-12
     8506.00    1.35467E-12
     8507.00    1.36187E-12
     8508.00    1.36907E-12
     8509.00    1.37626E-12
     8510.00    1.38346E-12
     8511.00    1.38171E-12
     8512.00    1.37924E-12
     8513.00    1.37676E-12
     8514.00    1.37429E-12
     8515.00    1.37200E-12
     8516.00    1.37350E-12
     8517.00    1.37501E-12
     8518.00    1.37651E-12
     8519.00    1.37801E-12
     8520.00    1.37858E-12
     8521.00    1.37461E-12
     8522.00    1.37064E-12
     8523.00    1.36666E-12
     8524.00    1.36269E-12
     8525.00    1.35986E-12
     8526.00    1.35977E-12
     8527.00    1.35968E-12
     8528.00    1.35960E-12
     8529.00    1.35951E-12
     8530.00    1.35606E-12
     8531.00    1.34790E-12
     8532.00    1.33973E-12
     8533.00    1.33157E-12
     8534.00    1.32341E-12
     8535.00    1.30820E-12
     8536.00    1.28696E-12
     8537.00    1.26571E-12
     8538.00    1.24447E-12
     8539.00    1.22323E-12
     8540.00    1.21126E-12
     8541.00    1.20404E-12
     8542.00    1.19681E-12
     8543.00    1.18959E-12
     8544.00    1.18237E-12
     8545.00    1.19571E-12
     8546.00    1.21472E-12
     8547.00    1.23372E-12
     8548.00    1.25273E-12
     8549.00    1.27174E-12
     8550.00    1.28507E-12
     8551.00    1.29782E-12
     8552.00    1.31056E-12
     8553.00    1.32331E-12
     8554.00    1.33581E-12
     8555.00    1.33997E-12
     8556.00    1.34413E-12
     8557.00    1.34829E-12
     8558.00    1.35245E-12
     8559.00    1.35543E-12
     8560.00    1.35185E-12
     8561.00    1.34827E-12
     8562.00    1.34469E-12
     8563.00    1.34110E-12
     8564.00    1.33959E-12
     8565.00    1.34352E-12
     8566.00    1.34746E-12
     8567.00    1.35139E-12
     8568.00    1.35532E-12
     8569.00    1.35763E-12
     8570.00    1.35748E-12
     8571.00    1.35733E-12
     8572.00    1.35718E-12
     8573.00    1.35703E-12
     8574.00    1.35712E-12
     8575.00    1.35742E-12
     8576.00    1.35772E-12
     8577.00    1.35803E-12
     8578.00    1.35833E-12
     8579.00    1.35884E-12
     8580.00    1.35946E-12
     8581.00    1.36008E-12
     8582.00    1.36069E-12
     8583.00    1.36132E-12
     8584.00    1.35895E-12
     8585.00    1.35567E-12
     8586.00    1.35239E-12
     8587.00    1.34912E-12
     8588.00    1.34584E-12
     8589.00    1.34794E-12
     8590.00    1.35071E-12
     8591.00    1.35349E-12
     8592.00    1.35626E-12
     8593.00    1.35900E-12
     8594.00    1.35909E-12
     8595.00    1.35917E-12
     8596.00    1.35926E-12
     8597.00    1.35934E-12
     8598.00    1.35939E-12
     8599.00    1.35920E-12
     8600.00    1.35901E-12
     8601.00    1.35882E-12
     8602.00    1.35863E-12
     8603.00    1.35921E-12
     8604.00    1.36201E-12
     8605.00    1.36482E-12
     8606.00    1.36762E-12
     8607.00    1.37042E-12
     8608.00    1.37096E-12
     8609.00    1.36782E-12
     8610.00    1.36467E-12
     8611.00    1.36153E-12
     8612.00    1.35838E-12
     8613.00    1.35653E-12
     8614.00    1.35596E-12
     8615.00    1.35539E-12
     8616.00    1.35482E-12
     8617.00    1.35425E-12
     8618.00    1.35104E-12
     8619.00    1.34625E-12
     8620.00    1.34146E-12
     8621.00    1.33668E-12
     8622.00    1.33189E-12
     8623.00    1.33204E-12
     8624.00    1.33386E-12
     8625.00    1.33567E-12
     8626.00    1.33749E-12
     8627.00    1.33931E-12
     8628.00    1.33888E-12
     8629.00    1.33813E-12
     8630.00    1.33737E-12
     8631.00    1.33661E-12
     8632.00    1.33586E-12
     8633.00    1.33524E-12
     8634.00    1.33463E-12
     8635.00    1.33402E-12
     8636.00    1.33341E-12
     8637.00    1.33285E-12
     8638.00    1.33265E-12
     8639.00    1.33246E-12
     8640.00    1.33226E-12
     8641.00    1.33206E-12
     8642.00    1.33130E-12
     8643.00    1.32874E-12
     8644.00    1.32618E-12
     8645.00    1.32363E-12
     8646.00    1.32107E-12
     8647.00    1.32002E-12
     8648.00    1.32165E-12
     8649.00    1.32328E-12
     8650.00    1.32491E-12
     8651.00    1.32653E-12
     8652.00    1.32345E-12
     8653.00    1.31534E-12
     8654.00    1.30724E-12
     8655.00    1.29914E-12
     8656.00    1.29104E-12
     8657.00    1.27793E-12
     8658.00    1.26160E-12
     8659.00    1.24526E-12
     8660.00    1.22892E-12
     8661.00    1.21259E-12
     8662.00    1.20774E-12
     8663.00    1.20714E-12
     8664.00    1.20654E-12
     8665.00    1.20594E-12
     8666.00    1.20534E-12
     8667.00    1.22625E-12
     8668.00    1.25087E-12
     8669.00    1.27550E-12
     8670.00    1.30012E-12
     8671.00    1.32474E-12
     8672.00    1.32489E-12
     8673.00    1.32442E-12
     8674.00    1.32395E-12
     8675.00    1.32349E-12
     8676.00    1.32277E-12
     8677.00    1.31977E-12
     8678.00    1.31677E-12
     8679.00    1.31377E-12
     8680.00    1.31077E-12
     8681.00    1.30913E-12
     8682.00    1.31229E-12
     8683.00    1.31545E-12
     8684.00    1.31861E-12
     8685.00    1.32177E-12
     8686.00    1.32251E-12
     8687.00    1.31862E-12
     8688.00    1.31474E-12
     8689.00    1.31085E-12
     8690.00    1.30697E-12
     8691.00    1.30640E-12
     8692.00    1.30963E-12
     8693.00    1.31287E-12
     8694.00    1.31610E-12
     8695.00    1.31933E-12
     8696.00    1.32168E-12
     8697.00    1.32341E-12
     8698.00    1.32514E-12
     8699.00    1.32687E-12
     8700.00    1.32860E-12
     8701.00    1.32697E-12
     8702.00    1.32398E-12
     8703.00    1.32100E-12
     8704.00    1.31801E-12
     8705.00    1.31502E-12
     8706.00    1.31693E-12
     8707.00    1.31981E-12
     8708.00    1.32268E-12
     8709.00    1.32556E-12
     8710.00    1.32844E-12
     8711.00    1.32417E-12
     8712.00    1.31958E-12
     8713.00    1.31499E-12
     8714.00    1.31040E-12
     8715.00    1.30634E-12
     8716.00    1.30832E-12
     8717.00    1.31031E-12
     8718.00    1.31230E-12
     8719.00    1.31429E-12
     8720.00    1.31589E-12
     8721.00    1.31600E-12
     8722.00    1.31611E-12
     8723.00    1.31621E-12
     8724.00    1.31632E-12
     8725.00    1.31711E-12
     8726.00    1.31929E-12
     8727.00    1.32148E-12
     8728.00    1.32367E-12
     8729.00    1.32585E-12
     8730.00    1.32745E-12
     8731.00    1.32833E-12
     8732.00    1.32920E-12
     8733.00    1.33008E-12
     8734.00    1.33095E-12
     8735.00    1.33025E-12
     8736.00    1.32838E-12
     8737.00    1.32650E-12
     8738.00    1.32462E-12
     8739.00    1.32275E-12
     8740.00    1.31885E-12
     8741.00    1.31406E-12
     8742.00    1.30926E-12
     8743.00    1.30447E-12
     8744.00    1.29968E-12
     8745.00    1.29604E-12
     8746.00    1.29265E-12
     8747.00    1.28926E-12
     8748.00    1.28588E-12
     8749.00    1.28249E-12
     8750.00    1.27994E-12
     8751.00    1.27744E-12
     8752.00    1.27494E-12
     8753.00    1.27245E-12
     8754.00    1.27037E-12
     8755.00    1.27453E-12
     8756.00    1.27870E-12
     8757.00    1.28286E-12
     8758.00    1.28703E-12
     8759.00    1.29072E-12
     8760.00    1.29233E-12
     8761.00    1.29393E-12
     8762.00    1.29554E-12
     8763.00    1.29714E-12
     8764.00    1.29803E-12
     8765.00    1.29732E-12
     8766.00    1.29660E-12
     8767.00    1.29588E-12
     8768.00    1.29516E-12
     8769.00    1.29431E-12
     8770.00    1.29328E-12
     8771.00    1.29226E-12
     8772.00    1.29123E-12
     8773.00    1.29021E-12
     8774.00    1.28940E-12
     8775.00    1.28876E-12
     8776.00    1.28813E-12
     8777.00    1.28750E-12
     8778.00    1.28686E-12
     8779.00    1.28948E-12
     8780.00    1.29364E-12
     8781.00    1.29781E-12
     8782.00    1.30198E-12
     8783.00    1.30614E-12
     8784.00    1.30923E-12
     8785.00    1.31205E-12
     8786.00    1.31487E-12
     8787.00    1.31769E-12
     8788.00    1.32050E-12
     8789.00    1.31421E-12
     8790.00    1.30714E-12
     8791.00    1.30007E-12
     8792.00    1.29300E-12
     8793.00    1.28628E-12
     8794.00    1.28710E-12
     8795.00    1.28792E-12
     8796.00    1.28874E-12
     8797.00    1.28956E-12
     8798.00    1.28971E-12
     8799.00    1.28650E-12
     8800.00    1.28329E-12
     8801.00    1.28009E-12
     8802.00    1.27688E-12
     8803.00    1.27253E-12
     8804.00    1.26535E-12
     8805.00    1.25818E-12
     8806.00    1.25100E-12
     8807.00    1.24383E-12
     8808.00    1.24212E-12
     8809.00    1.24821E-12
     8810.00    1.25429E-12
     8811.00    1.26038E-12
     8812.00    1.26646E-12
     8813.00    1.27099E-12
     8814.00    1.27417E-12
     8815.00    1.27734E-12
     8816.00    1.28052E-12
     8817.00    1.28370E-12
     8818.00    1.28560E-12
     8819.00    1.28684E-12
     8820.00    1.28808E-12
     8821.00    1.28932E-12
     8822.00    1.29056E-12
     8823.00    1.29043E-12
     8824.00    1.28991E-12
     8825.00    1.28940E-12
     8826.00    1.28888E-12
     8827.00    1.28836E-12
     8828.00    1.28909E-12
     8829.00    1.28996E-12
     8830.00    1.29082E-12
     8831.00    1.29168E-12
     8832.00    1.29245E-12
     8833.00    1.28982E-12
     8834.00    1.28718E-12
     8835.00    1.28454E-12
     8836.00    1.28190E-12
     8837.00    1.27956E-12
     8838.00    1.27887E-12
     8839.00    1.27818E-12
     8840.00    1.27749E-12
     8841.00    1.27680E-12
     8842.00    1.27673E-12
     8843.00    1.27829E-12
     8844.00    1.27986E-12
     8845.00    1.28143E-12
     8846.00    1.28300E-12
     8847.00    1.28306E-12
     8848.00    1.28081E-12
     8849.00    1.27857E-12
     8850.00    1.27632E-12
     8851.00    1.27407E-12
     8852.00    1.27583E-12
     8853.00    1.28133E-12
     8854.00    1.28683E-12
     8855.00    1.29233E-12
     8856.00    1.29783E-12
     8857.00    1.29801E-12
     8858.00    1.29520E-12
     8859.00    1.29239E-12
     8860.00    1.28957E-12
     8861.00    1.28676E-12
     8862.00    1.28224E-12
     8863.00    1.27719E-12
     8864.00    1.27213E-12
     8865.00    1.26708E-12
     8866.00    1.26203E-12
     8867.00    1.26218E-12
     8868.00    1.26301E-12
     8869.00    1.26383E-12
     8870.00    1.26466E-12
     8871.00    1.26549E-12
     8872.00    1.26610E-12
     8873.00    1.26671E-12
     8874.00    1.26732E-12
     8875.00    1.26793E-12
     8876.00    1.26817E-12
     8877.00    1.26602E-12
     8878.00    1.26387E-12
     8879.00    1.26172E-12
     8880.00    1.25957E-12
     8881.00    1.25850E-12
     8882.00    1.26063E-12
     8883.00    1.26276E-12
     8884.00    1.26489E-12
     8885.00    1.26702E-12
     8886.00    1.26771E-12
     8887.00    1.26604E-12
     8888.00    1.26437E-12
     8889.00    1.26271E-12
     8890.00    1.26104E-12
     8891.00    1.26143E-12
     8892.00    1.26389E-12
     8893.00    1.26634E-12
     8894.00    1.26880E-12
     8895.00    1.27126E-12
     8896.00    1.27326E-12
     8897.00    1.27498E-12
     8898.00    1.27670E-12
     8899.00    1.27841E-12
     8900.00    1.28013E-12
     8901.00    1.28239E-12
     8902.00    1.28483E-12
     8903.00    1.28728E-12
     8904.00    1.28972E-12
     8905.00    1.29216E-12
     8906.00    1.29384E-12
     8907.00    1.29541E-12
     8908.00    1.29697E-12
     8909.00    1.29854E-12
     8910.00    1.30010E-12
     8911.00    1.29842E-12
     8912.00    1.29672E-12
     8913.00    1.29501E-12
     8914.00    1.29330E-12
     8915.00    1.29139E-12
     8916.00    1.28796E-12
     8917.00    1.28452E-12
     8918.00    1.28108E-12
     8919.00    1.27764E-12
     8920.00    1.27335E-12
     8921.00    1.26627E-12
     8922.00    1.25919E-12
     8923.00    1.25212E-12
     8924.00    1.24504E-12
     8925.00    1.24084E-12
     8926.00    1.24178E-12
     8927.00    1.24273E-12
     8928.00    1.24367E-12
     8929.00    1.24462E-12
     8930.00    1.24902E-12
     8931.00    1.25715E-12
     8932.00    1.26528E-12
     8933.00    1.27341E-12
     8934.00    1.28155E-12
     8935.00    1.28164E-12
     8936.00    1.27646E-12
     8937.00    1.27129E-12
     8938.00    1.26611E-12
     8939.00    1.26094E-12
     8940.00    1.25844E-12
     8941.00    1.25696E-12
     8942.00    1.25547E-12
     8943.00    1.25398E-12
     8944.00    1.25249E-12
     8945.00    1.25329E-12
     8946.00    1.25448E-12
     8947.00    1.25568E-12
     8948.00    1.25688E-12
     8949.00    1.25807E-12
     8950.00    1.25994E-12
     8951.00    1.26183E-12
     8952.00    1.26372E-12
     8953.00    1.26561E-12
     8954.00    1.26747E-12
     8955.00    1.26909E-12
     8956.00    1.27072E-12
     8957.00    1.27234E-12
     8958.00    1.27397E-12
     8959.00    1.27405E-12
     8960.00    1.26859E-12
     8961.00    1.26313E-12
     8962.00    1.25767E-12
     8963.00    1.25221E-12
     8964.00    1.25059E-12
     8965.00    1.25638E-12
     8966.00    1.26217E-12
     8967.00    1.26797E-12
     8968.00    1.27376E-12
     8969.00    1.27488E-12
     8970.00    1.27060E-12
     8971.00    1.26633E-12
     8972.00    1.26205E-12
     8973.00    1.25777E-12
     8974.00    1.25541E-12
     8975.00    1.25441E-12
     8976.00    1.25341E-12
     8977.00    1.25240E-12
     8978.00    1.25141E-12
     8979.00    1.25322E-12
     8980.00    1.25620E-12
     8981.00    1.25918E-12
     8982.00    1.26216E-12
     8983.00    1.26514E-12
     8984.00    1.26643E-12
     8985.00    1.26739E-12
     8986.00    1.26835E-12
     8987.00    1.26931E-12
     8988.00    1.27026E-12
     8989.00    1.26810E-12
     8990.00    1.26578E-12
     8991.00    1.26346E-12
     8992.00    1.26114E-12
     8993.00    1.25885E-12
     8994.00    1.25691E-12
     8995.00    1.25496E-12
     8996.00    1.25302E-12
     8997.00    1.25108E-12
     8998.00    1.24898E-12
     8999.00    1.24627E-12
     9000.00    1.24356E-12
     9001.00    1.24085E-12
     9002.00    1.23814E-12
     9003.00    1.23736E-12
     9004.00    1.24063E-12
     9005.00    1.24391E-12
     9006.00    1.24719E-12
     9007.00    1.25047E-12
     9008.00    1.24990E-12
     9009.00    1.24454E-12
     9010.00    1.23918E-12
     9011.00    1.23381E-12
     9012.00    1.22845E-12
     9013.00    1.22439E-12
     9014.00    1.22132E-12
     9015.00    1.21824E-12
     9016.00    1.21517E-12
     9017.00    1.21209E-12
     9018.00    1.21558E-12
     9019.00    1.22201E-12
     9020.00    1.22844E-12
     9021.00    1.23486E-12
     9022.00    1.24129E-12
     9023.00    1.24507E-12
     9024.00    1.24824E-12
     9025.00    1.25141E-12
     9026.00    1.25458E-12
     9027.00    1.25775E-12
     9028.00    1.25604E-12
     9029.00    1.25400E-12
     9030.00    1.25197E-12
     9031.00    1.24993E-12
     9032.00    1.24821E-12
     9033.00    1.25154E-12
     9034.00    1.25486E-12
     9035.00    1.25819E-12
     9036.00    1.26152E-12
     9037.00    1.26332E-12
     9038.00    1.25825E-12
     9039.00    1.25318E-12
     9040.00    1.24811E-12
     9041.00    1.24304E-12
     9042.00    1.24027E-12
     9043.00    1.24275E-12
     9044.00    1.24522E-12
     9045.00    1.24769E-12
     9046.00    1.25017E-12
     9047.00    1.24937E-12
     9048.00    1.24418E-12
     9049.00    1.23899E-12
     9050.00    1.23381E-12
     9051.00    1.22862E-12
     9052.00    1.22732E-12
     9053.00    1.22920E-12
     9054.00    1.23109E-12
     9055.00    1.23297E-12
     9056.00    1.23486E-12
     9057.00    1.23321E-12
     9058.00    1.22985E-12
     9059.00    1.22649E-12
     9060.00    1.22312E-12
     9061.00    1.21976E-12
     9062.00    1.22500E-12
     9063.00    1.23244E-12
     9064.00    1.23988E-12
     9065.00    1.24732E-12
     9066.00    1.25476E-12
     9067.00    1.25012E-12
     9068.00    1.24441E-12
     9069.00    1.23870E-12
     9070.00    1.23298E-12
     9071.00    1.22769E-12
     9072.00    1.23225E-12
     9073.00    1.23681E-12
     9074.00    1.24137E-12
     9075.00    1.24593E-12
     9076.00    1.24911E-12
     9077.00    1.24527E-12
     9078.00    1.24143E-12
     9079.00    1.23759E-12
     9080.00    1.23375E-12
     9081.00    1.23012E-12
     9082.00    1.22697E-12
     9083.00    1.22383E-12
     9084.00    1.22069E-12
     9085.00    1.21754E-12
     9086.00    1.21805E-12
     9087.00    1.22383E-12
     9088.00    1.22961E-12
     9089.00    1.23538E-12
     9090.00    1.24116E-12
     9091.00    1.24397E-12
     9092.00    1.24417E-12
     9093.00    1.24438E-12
     9094.00    1.24458E-12
     9095.00    1.24478E-12
     9096.00    1.24324E-12
     9097.00    1.24078E-12
     9098.00    1.23832E-12
     9099.00    1.23586E-12
     9100.00    1.23340E-12
     9101.00    1.23231E-12
     9102.00    1.23160E-12
     9103.00    1.23089E-12
     9104.00    1.23019E-12
     9105.00    1.22948E-12
     9106.00    1.23279E-12
     9107.00    1.23655E-12
     9108.00    1.24030E-12
     9109.00    1.24406E-12
     9110.00    1.24766E-12
     9111.00    1.24449E-12
     9112.00    1.24131E-12
     9113.00    1.23814E-12
     9114.00    1.23497E-12
     9115.00    1.23277E-12
     9116.00    1.23625E-12
     9117.00    1.23974E-12
     9118.00    1.24322E-12
     9119.00    1.24671E-12
     9120.00    1.24814E-12
     9121.00    1.24398E-12
     9122.00    1.23983E-12
     9123.00    1.23567E-12
     9124.00    1.23152E-12
     9125.00    1.22912E-12
     9126.00    1.22943E-12
     9127.00    1.22975E-12
     9128.00    1.23006E-12
     9129.00    1.23038E-12
     9130.00    1.22907E-12
     9131.00    1.22622E-12
     9132.00    1.22337E-12
     9133.00    1.22052E-12
     9134.00    1.21767E-12
     9135.00    1.21532E-12
     9136.00    1.21326E-12
     9137.00    1.21119E-12
     9138.00    1.20913E-12
     9139.00    1.20707E-12
     9140.00    1.20806E-12
     9141.00    1.21003E-12
     9142.00    1.21199E-12
     9143.00    1.21395E-12
     9144.00    1.21591E-12
     9145.00    1.21953E-12
     9146.00    1.22337E-12
     9147.00    1.22721E-12
     9148.00    1.23105E-12
     9149.00    1.23486E-12
     9150.00    1.23388E-12
     9151.00    1.23290E-12
     9152.00    1.23193E-12
     9153.00    1.23095E-12
     9154.00    1.23067E-12
     9155.00    1.23520E-12
     9156.00    1.23973E-12
     9157.00    1.24426E-12
     9158.00    1.24879E-12
     9159.00    1.25116E-12
     9160.00    1.24707E-12
     9161.00    1.24298E-12
     9162.00    1.23889E-12
     9163.00    1.23479E-12
     9164.00    1.23208E-12
     9165.00    1.23168E-12
     9166.00    1.23128E-12
     9167.00    1.23088E-12
     9168.00    1.23048E-12
     9169.00    1.22959E-12
     9170.00    1.22820E-12
     9171.00    1.22680E-12
     9172.00    1.22541E-12
     9173.00    1.22402E-12
     9174.00    1.22360E-12
     9175.00    1.22379E-12
     9176.00    1.22398E-12
     9177.00    1.22417E-12
     9178.00    1.22436E-12
     9179.00    1.22753E-12
     9180.00    1.23174E-12
     9181.00    1.23594E-12
     9182.00    1.24015E-12
     9183.00    1.24436E-12
     9184.00    1.24420E-12
     9185.00    1.24336E-12
     9186.00    1.24252E-12
     9187.00    1.24168E-12
     9188.00    1.24084E-12
     9189.00    1.23353E-12
     9190.00    1.22613E-12
     9191.00    1.21873E-12
     9192.00    1.21133E-12
     9193.00    1.20471E-12
     9194.00    1.20442E-12
     9195.00    1.20412E-12
     9196.00    1.20383E-12
     9197.00    1.20354E-12
     9198.00    1.20254E-12
     9199.00    1.19923E-12
     9200.00    1.19591E-12
     9201.00    1.19260E-12
     9202.00    1.18929E-12
     9203.00    1.18734E-12
     9204.00    1.18787E-12
     9205.00    1.18841E-12
     9206.00    1.18894E-12
     9207.00    1.18947E-12
     9208.00    1.19111E-12
     9209.00    1.19394E-12
     9210.00    1.19677E-12
     9211.00    1.19960E-12
     9212.00    1.20243E-12
     9213.00    1.20403E-12
     9214.00    1.20481E-12
     9215.00    1.20559E-12
     9216.00    1.20637E-12
     9217.00    1.20715E-12
     9218.00    1.20527E-12
     9219.00    1.20236E-12
     9220.00    1.19946E-12
     9221.00    1.19656E-12
     9222.00    1.19365E-12
     9223.00    1.19182E-12
     9224.00    1.19019E-12
     9225.00    1.18856E-12
     9226.00    1.18693E-12
     9227.00    1.18530E-12
     9228.00    1.18468E-12
     9229.00    1.18410E-12
     9230.00    1.18352E-12
     9231.00    1.18294E-12
     9232.00    1.18251E-12
     9233.00    1.18350E-12
     9234.00    1.18450E-12
     9235.00    1.18549E-12
     9236.00    1.18649E-12
     9237.00    1.18783E-12
     9238.00    1.19042E-12
     9239.00    1.19300E-12
     9240.00    1.19559E-12
     9241.00    1.19818E-12
     9242.00    1.20032E-12
     9243.00    1.20158E-12
     9244.00    1.20285E-12
     9245.00    1.20412E-12
     9246.00    1.20539E-12
     9247.00    1.20387E-12
     9248.00    1.19909E-12
     9249.00    1.19431E-12
     9250.00    1.18953E-12
     9251.00    1.18475E-12
     9252.00    1.18310E-12
     9253.00    1.18370E-12
     9254.00    1.18429E-12
     9255.00    1.18488E-12
     9256.00    1.18548E-12
     9257.00    1.18484E-12
     9258.00    1.18368E-12
     9259.00    1.18252E-12
     9260.00    1.18137E-12
     9261.00    1.18021E-12
     9262.00    1.17914E-12
     9263.00    1.17808E-12
     9264.00    1.17702E-12
     9265.00    1.17596E-12
     9266.00    1.17490E-12
     9267.00    1.17484E-12
     9268.00    1.17484E-12
     9269.00    1.17484E-12
     9270.00    1.17483E-12
     9271.00    1.17495E-12
     9272.00    1.17661E-12
     9273.00    1.17827E-12
     9274.00    1.17992E-12
     9275.00    1.18158E-12
     9276.00    1.18342E-12
     9277.00    1.18601E-12
     9278.00    1.18860E-12
     9279.00    1.19118E-12
     9280.00    1.19377E-12
     9281.00    1.19498E-12
     9282.00    1.19327E-12
     9283.00    1.19155E-12
     9284.00    1.18984E-12
     9285.00    1.18813E-12
     9286.00    1.18648E-12
     9287.00    1.18493E-12
     9288.00    1.18338E-12
     9289.00    1.18183E-12
     9290.00    1.18027E-12
     9291.00    1.18031E-12
     9292.00    1.18156E-12
     9293.00    1.18282E-12
     9294.00    1.18407E-12
     9295.00    1.18532E-12
     9296.00    1.18265E-12
     9297.00    1.17820E-12
     9298.00    1.17374E-12
     9299.00    1.16929E-12
     9300.00    1.16483E-12
     9301.00    1.16521E-12
     9302.00    1.16672E-12
     9303.00    1.16822E-12
     9304.00    1.16973E-12
     9305.00    1.17124E-12
     9306.00    1.17268E-12
     9307.00    1.17413E-12
     9308.00    1.17557E-12
     9309.00    1.17701E-12
     9310.00    1.17837E-12
     9311.00    1.17831E-12
     9312.00    1.17825E-12
     9313.00    1.17819E-12
     9314.00    1.17813E-12
     9315.00    1.17853E-12
     9316.00    1.18102E-12
     9317.00    1.18352E-12
     9318.00    1.18602E-12
     9319.00    1.18851E-12
     9320.00    1.19011E-12
     9321.00    1.18965E-12
     9322.00    1.18918E-12
     9323.00    1.18871E-12
     9324.00    1.18824E-12
     9325.00    1.18822E-12
     9326.00    1.18881E-12
     9327.00    1.18941E-12
     9328.00    1.18999E-12
     9329.00    1.19058E-12
     9330.00    1.18950E-12
     9331.00    1.18704E-12
     9332.00    1.18458E-12
     9333.00    1.18211E-12
     9334.00    1.17965E-12
     9335.00    1.17805E-12
     9336.00    1.17688E-12
     9337.00    1.17571E-12
     9338.00    1.17454E-12
     9339.00    1.17337E-12
     9340.00    1.17175E-12
     9341.00    1.17002E-12
     9342.00    1.16829E-12
     9343.00    1.16656E-12
     9344.00    1.16482E-12
     9345.00    1.16665E-12
     9346.00    1.16880E-12
     9347.00    1.17095E-12
     9348.00    1.17310E-12
     9349.00    1.17532E-12
     9350.00    1.17919E-12
     9351.00    1.18307E-12
     9352.00    1.18694E-12
     9353.00    1.19081E-12
     9354.00    1.19315E-12
     9355.00    1.18748E-12
     9356.00    1.18181E-12
     9357.00    1.17615E-12
     9358.00    1.17048E-12
     9359.00    1.16609E-12
     9360.00    1.16497E-12
     9361.00    1.16384E-12
     9362.00    1.16271E-12
     9363.00    1.16158E-12
     9364.00    1.16051E-12
     9365.00    1.15952E-12
