*HD204543
*
*  Heap-Lindler STIS_v2
     8362.00    1.33619E-12
     8363.00    1.34031E-12
     8364.00    1.34442E-12
     8365.00    1.34854E-12
     8366.00    1.35265E-12
     8367.00    1.35553E-12
     8368.00    1.35793E-12
     8369.00    1.36034E-12
     8370.00    1.36274E-12
     8371.00    1.36514E-12
     8372.00    1.36310E-12
     8373.00    1.36024E-12
     8374.00    1.35738E-12
     8375.00    1.35452E-12
     8376.00    1.35166E-12
     8377.00    1.35476E-12
     8378.00    1.35806E-12
     8379.00    1.36136E-12
     8380.00    1.36467E-12
     8381.00    1.36723E-12
     8382.00    1.36232E-12
     8383.00    1.35741E-12
     8384.00    1.35250E-12
     8385.00    1.34759E-12
     8386.00    1.34367E-12
     8387.00    1.34342E-12
     8388.00    1.34317E-12
     8389.00    1.34292E-12
     8390.00    1.34267E-12
     8391.00    1.34256E-12
     8392.00    1.34273E-12
     8393.00    1.34290E-12
     8394.00    1.34307E-12
     8395.00    1.34325E-12
     8396.00    1.34363E-12
     8397.00    1.34426E-12
     8398.00    1.34489E-12
     8399.00    1.34552E-12
     8400.00    1.34615E-12
     8401.00    1.34821E-12
     8402.00    1.35130E-12
     8403.00    1.35439E-12
     8404.00    1.35748E-12
     8405.00    1.36057E-12
     8406.00    1.36006E-12
     8407.00    1.35803E-12
     8408.00    1.35600E-12
     8409.00    1.35397E-12
     8410.00    1.35194E-12
     8411.00    1.34954E-12
     8412.00    1.34705E-12
     8413.00    1.34457E-12
     8414.00    1.34208E-12
     8415.00    1.33960E-12
     8416.00    1.34088E-12
     8417.00    1.34237E-12
     8418.00    1.34385E-12
     8419.00    1.34534E-12
     8420.00    1.34676E-12
     8421.00    1.34741E-12
     8422.00    1.34806E-12
     8423.00    1.34871E-12
     8424.00    1.34935E-12
     8425.00    1.34904E-12
     8426.00    1.34477E-12
     8427.00    1.34051E-12
     8428.00    1.33624E-12
     8429.00    1.33198E-12
     8430.00    1.32972E-12
     8431.00    1.33173E-12
     8432.00    1.33374E-12
     8433.00    1.33575E-12
     8434.00    1.33776E-12
     8435.00    1.33931E-12
     8436.00    1.34028E-12
     8437.00    1.34125E-12
     8438.00    1.34222E-12
     8439.00    1.34319E-12
     8440.00    1.34349E-12
     8441.00    1.34327E-12
     8442.00    1.34305E-12
     8443.00    1.34283E-12
     8444.00    1.34261E-12
     8445.00    1.34342E-12
     8446.00    1.34468E-12
     8447.00    1.34595E-12
     8448.00    1.34722E-12
     8449.00    1.34849E-12
     8450.00    1.35227E-12
     8451.00    1.35664E-12
     8452.00    1.36101E-12
     8453.00    1.36538E-12
     8454.00    1.36975E-12
     8455.00    1.36997E-12
     8456.00    1.36989E-12
     8457.00    1.36981E-12
     8458.00    1.36974E-12
     8459.00    1.36964E-12
     8460.00    1.36929E-12
     8461.00    1.36893E-12
     8462.00    1.36858E-12
     8463.00    1.36823E-12
     8464.00    1.36679E-12
     8465.00    1.36041E-12
     8466.00    1.35404E-12
     8467.00    1.34766E-12
     8468.00    1.34129E-12
     8469.00    1.33675E-12
     8470.00    1.33642E-12
     8471.00    1.33610E-12
     8472.00    1.33578E-12
     8473.00    1.33546E-12
     8474.00    1.33299E-12
     8475.00    1.32763E-12
     8476.00    1.32228E-12
     8477.00    1.31692E-12
     8478.00    1.31156E-12
     8479.00    1.30848E-12
     8480.00    1.30727E-12
     8481.00    1.30606E-12
     8482.00    1.30484E-12
     8483.00    1.30363E-12
     8484.00    1.30323E-12
     8485.00    1.30323E-12
     8486.00    1.30324E-12
     8487.00    1.30324E-12
     8488.00    1.30324E-12
     8489.00    1.29766E-12
     8490.00    1.29064E-12
     8491.00    1.28362E-12
     8492.00    1.27661E-12
     8493.00    1.26959E-12
     8494.00    1.26390E-12
     8495.00    1.25833E-12
     8496.00    1.25276E-12
     8497.00    1.24719E-12
     8498.00    1.24235E-12
     8499.00    1.25470E-12
     8500.00    1.26706E-12
     8501.00    1.27941E-12
     8502.00    1.29176E-12
     8503.00    1.30309E-12
     8504.00    1.30917E-12
     8505.00    1.31526E-12
     8506.00    1.32135E-12
     8507.00    1.32743E-12
     8508.00    1.33018E-12
     8509.00    1.32463E-12
     8510.00    1.31909E-12
     8511.00    1.31354E-12
     8512.00    1.30800E-12
     8513.00    1.30432E-12
     8514.00    1.30332E-12
     8515.00    1.30233E-12
     8516.00    1.30134E-12
     8517.00    1.30034E-12
     8518.00    1.30097E-12
     8519.00    1.30303E-12
     8520.00    1.30509E-12
     8521.00    1.30715E-12
     8522.00    1.30921E-12
     8523.00    1.30542E-12
     8524.00    1.29858E-12
     8525.00    1.29173E-12
     8526.00    1.28488E-12
     8527.00    1.27803E-12
     8528.00    1.27496E-12
     8529.00    1.27296E-12
     8530.00    1.27096E-12
     8531.00    1.26897E-12
     8532.00    1.26697E-12
     8533.00    1.24848E-12
     8534.00    1.22820E-12
     8535.00    1.20792E-12
     8536.00    1.18763E-12
     8537.00    1.16767E-12
     8538.00    1.16043E-12
     8539.00    1.15320E-12
     8540.00    1.14596E-12
     8541.00    1.13872E-12
     8542.00    1.13595E-12
     8543.00    1.15895E-12
     8544.00    1.18195E-12
     8545.00    1.20495E-12
     8546.00    1.22795E-12
     8547.00    1.24778E-12
     8548.00    1.25908E-12
     8549.00    1.27039E-12
     8550.00    1.28169E-12
     8551.00    1.29299E-12
     8552.00    1.30061E-12
     8553.00    1.30253E-12
     8554.00    1.30446E-12
     8555.00    1.30638E-12
     8556.00    1.30831E-12
     8557.00    1.30975E-12
     8558.00    1.31076E-12
     8559.00    1.31176E-12
     8560.00    1.31277E-12
     8561.00    1.31377E-12
     8562.00    1.31567E-12
     8563.00    1.31808E-12
     8564.00    1.32048E-12
     8565.00    1.32289E-12
     8566.00    1.32529E-12
     8567.00    1.32294E-12
     8568.00    1.31909E-12
     8569.00    1.31525E-12
     8570.00    1.31141E-12
     8571.00    1.30757E-12
     8572.00    1.30846E-12
     8573.00    1.30998E-12
     8574.00    1.31149E-12
     8575.00    1.31300E-12
     8576.00    1.31449E-12
     8577.00    1.31318E-12
     8578.00    1.31187E-12
     8579.00    1.31056E-12
     8580.00    1.30925E-12
     8581.00    1.30794E-12
     8582.00    1.30672E-12
     8583.00    1.30549E-12
     8584.00    1.30427E-12
     8585.00    1.30304E-12
     8586.00    1.30178E-12
     8587.00    1.30040E-12
     8588.00    1.29902E-12
     8589.00    1.29765E-12
     8590.00    1.29627E-12
     8591.00    1.29596E-12
     8592.00    1.29739E-12
     8593.00    1.29883E-12
     8594.00    1.30027E-12
     8595.00    1.30170E-12
     8596.00    1.30404E-12
     8597.00    1.30726E-12
     8598.00    1.31049E-12
     8599.00    1.31372E-12
     8600.00    1.31695E-12
     8601.00    1.31880E-12
     8602.00    1.31983E-12
     8603.00    1.32085E-12
     8604.00    1.32188E-12
     8605.00    1.32290E-12
     8606.00    1.32161E-12
     8607.00    1.31953E-12
     8608.00    1.31745E-12
     8609.00    1.31537E-12
     8610.00    1.31329E-12
     8611.00    1.31368E-12
     8612.00    1.31445E-12
     8613.00    1.31521E-12
     8614.00    1.31598E-12
     8615.00    1.31675E-12
     8616.00    1.31797E-12
     8617.00    1.31919E-12
     8618.00    1.32041E-12
     8619.00    1.32163E-12
     8620.00    1.32245E-12
     8621.00    1.32015E-12
     8622.00    1.31785E-12
     8623.00    1.31555E-12
     8624.00    1.31325E-12
     8625.00    1.31211E-12
     8626.00    1.31469E-12
     8627.00    1.31727E-12
     8628.00    1.31986E-12
     8629.00    1.32244E-12
     8630.00    1.32173E-12
     8631.00    1.31520E-12
     8632.00    1.30868E-12
     8633.00    1.30215E-12
     8634.00    1.29563E-12
     8635.00    1.29153E-12
     8636.00    1.29004E-12
     8637.00    1.28854E-12
     8638.00    1.28704E-12
     8639.00    1.28555E-12
     8640.00    1.28336E-12
     8641.00    1.28072E-12
     8642.00    1.27808E-12
     8643.00    1.27544E-12
     8644.00    1.27280E-12
     8645.00    1.27004E-12
     8646.00    1.26723E-12
     8647.00    1.26442E-12
     8648.00    1.26162E-12
     8649.00    1.25881E-12
     8650.00    1.25734E-12
     8651.00    1.25611E-12
     8652.00    1.25488E-12
     8653.00    1.25364E-12
     8654.00    1.25241E-12
     8655.00    1.23373E-12
     8656.00    1.21461E-12
     8657.00    1.19549E-12
     8658.00    1.17637E-12
     8659.00    1.15956E-12
     8660.00    1.16382E-12
     8661.00    1.16808E-12
     8662.00    1.17234E-12
     8663.00    1.17660E-12
     8664.00    1.18418E-12
     8665.00    1.20346E-12
     8666.00    1.22273E-12
     8667.00    1.24201E-12
     8668.00    1.26129E-12
     8669.00    1.27499E-12
     8670.00    1.27808E-12
     8671.00    1.28117E-12
     8672.00    1.28426E-12
     8673.00    1.28735E-12
     8674.00    1.28968E-12
     8675.00    1.29114E-12
     8676.00    1.29260E-12
     8677.00    1.29406E-12
     8678.00    1.29552E-12
     8679.00    1.29578E-12
     8680.00    1.29522E-12
     8681.00    1.29466E-12
     8682.00    1.29409E-12
     8683.00    1.29353E-12
     8684.00    1.29164E-12
     8685.00    1.28923E-12
     8686.00    1.28681E-12
     8687.00    1.28440E-12
     8688.00    1.28198E-12
     8689.00    1.28467E-12
     8690.00    1.28836E-12
     8691.00    1.29205E-12
     8692.00    1.29574E-12
     8693.00    1.29942E-12
     8694.00    1.29437E-12
     8695.00    1.28895E-12
     8696.00    1.28353E-12
     8697.00    1.27811E-12
     8698.00    1.27354E-12
     8699.00    1.27848E-12
     8700.00    1.28343E-12
     8701.00    1.28838E-12
     8702.00    1.29332E-12
     8703.00    1.29673E-12
     8704.00    1.29416E-12
     8705.00    1.29159E-12
     8706.00    1.28902E-12
     8707.00    1.28645E-12
     8708.00    1.28531E-12
     8709.00    1.28709E-12
     8710.00    1.28888E-12
     8711.00    1.29066E-12
     8712.00    1.29245E-12
     8713.00    1.29417E-12
     8714.00    1.29582E-12
     8715.00    1.29746E-12
     8716.00    1.29911E-12
     8717.00    1.30076E-12
     8718.00    1.29924E-12
     8719.00    1.29537E-12
     8720.00    1.29150E-12
     8721.00    1.28762E-12
     8722.00    1.28375E-12
     8723.00    1.28417E-12
     8724.00    1.28644E-12
     8725.00    1.28871E-12
     8726.00    1.29099E-12
     8727.00    1.29326E-12
     8728.00    1.29285E-12
     8729.00    1.29185E-12
     8730.00    1.29085E-12
     8731.00    1.28985E-12
     8732.00    1.28885E-12
     8733.00    1.29232E-12
     8734.00    1.29605E-12
     8735.00    1.29979E-12
     8736.00    1.30352E-12
     8737.00    1.30655E-12
     8738.00    1.29966E-12
     8739.00    1.29276E-12
     8740.00    1.28587E-12
     8741.00    1.27897E-12
     8742.00    1.27324E-12
     8743.00    1.27249E-12
     8744.00    1.27173E-12
     8745.00    1.27098E-12
     8746.00    1.27023E-12
     8747.00    1.26751E-12
     8748.00    1.26046E-12
     8749.00    1.25340E-12
     8750.00    1.24635E-12
     8751.00    1.23929E-12
     8752.00    1.23803E-12
     8753.00    1.24431E-12
     8754.00    1.25059E-12
     8755.00    1.25686E-12
     8756.00    1.26314E-12
     8757.00    1.26376E-12
     8758.00    1.25990E-12
     8759.00    1.25604E-12
     8760.00    1.25218E-12
     8761.00    1.24832E-12
     8762.00    1.25304E-12
     8763.00    1.26178E-12
     8764.00    1.27052E-12
     8765.00    1.27926E-12
     8766.00    1.28800E-12
     8767.00    1.28782E-12
     8768.00    1.28545E-12
     8769.00    1.28308E-12
     8770.00    1.28071E-12
     8771.00    1.27835E-12
     8772.00    1.27912E-12
     8773.00    1.28013E-12
     8774.00    1.28115E-12
     8775.00    1.28217E-12
     8776.00    1.28293E-12
     8777.00    1.27889E-12
     8778.00    1.27485E-12
     8779.00    1.27081E-12
     8780.00    1.26677E-12
     8781.00    1.26364E-12
     8782.00    1.26485E-12
     8783.00    1.26606E-12
     8784.00    1.26728E-12
     8785.00    1.26849E-12
     8786.00    1.26933E-12
     8787.00    1.26929E-12
     8788.00    1.26925E-12
     8789.00    1.26920E-12
     8790.00    1.26916E-12
     8791.00    1.26965E-12
     8792.00    1.27087E-12
     8793.00    1.27208E-12
     8794.00    1.27330E-12
     8795.00    1.27452E-12
     8796.00    1.27556E-12
     8797.00    1.27644E-12
     8798.00    1.27733E-12
     8799.00    1.27821E-12
     8800.00    1.27909E-12
     8801.00    1.27540E-12
     8802.00    1.26941E-12
     8803.00    1.26341E-12
     8804.00    1.25741E-12
     8805.00    1.25141E-12
     8806.00    1.25155E-12
     8807.00    1.25334E-12
     8808.00    1.25512E-12
     8809.00    1.25691E-12
     8810.00    1.25870E-12
     8811.00    1.25997E-12
     8812.00    1.26118E-12
     8813.00    1.26239E-12
     8814.00    1.26360E-12
     8815.00    1.26480E-12
     8816.00    1.26557E-12
     8817.00    1.26634E-12
     8818.00    1.26711E-12
     8819.00    1.26789E-12
     8820.00    1.26776E-12
     8821.00    1.26277E-12
     8822.00    1.25777E-12
     8823.00    1.25278E-12
     8824.00    1.24778E-12
     8825.00    1.24484E-12
     8826.00    1.24722E-12
     8827.00    1.24960E-12
     8828.00    1.25198E-12
     8829.00    1.25436E-12
     8830.00    1.25746E-12
     8831.00    1.26164E-12
     8832.00    1.26583E-12
     8833.00    1.27001E-12
     8834.00    1.27420E-12
     8835.00    1.27640E-12
     8836.00    1.27681E-12
     8837.00    1.27722E-12
     8838.00    1.27763E-12
     8839.00    1.27805E-12
     8840.00    1.27701E-12
     8841.00    1.27519E-12
     8842.00    1.27337E-12
     8843.00    1.27155E-12
     8844.00    1.26973E-12
     8845.00    1.26647E-12
     8846.00    1.26279E-12
     8847.00    1.25911E-12
     8848.00    1.25542E-12
     8849.00    1.25174E-12
     8850.00    1.25431E-12
     8851.00    1.25763E-12
     8852.00    1.26095E-12
     8853.00    1.26427E-12
     8854.00    1.26744E-12
     8855.00    1.26231E-12
     8856.00    1.25717E-12
     8857.00    1.25204E-12
     8858.00    1.24690E-12
     8859.00    1.24288E-12
     8860.00    1.24571E-12
     8861.00    1.24855E-12
     8862.00    1.25138E-12
     8863.00    1.25422E-12
     8864.00    1.25623E-12
     8865.00    1.25592E-12
     8866.00    1.25562E-12
     8867.00    1.25531E-12
     8868.00    1.25501E-12
     8869.00    1.25547E-12
     8870.00    1.25714E-12
     8871.00    1.25882E-12
     8872.00    1.26049E-12
     8873.00    1.26217E-12
     8874.00    1.26349E-12
     8875.00    1.26445E-12
     8876.00    1.26542E-12
     8877.00    1.26639E-12
     8878.00    1.26736E-12
     8879.00    1.26673E-12
     8880.00    1.26517E-12
     8881.00    1.26361E-12
     8882.00    1.26205E-12
     8883.00    1.26050E-12
     8884.00    1.26068E-12
     8885.00    1.26142E-12
     8886.00    1.26217E-12
     8887.00    1.26291E-12
     8888.00    1.26366E-12
     8889.00    1.25973E-12
     8890.00    1.25514E-12
     8891.00    1.25056E-12
     8892.00    1.24598E-12
     8893.00    1.24140E-12
     8894.00    1.24480E-12
     8895.00    1.24819E-12
     8896.00    1.25158E-12
     8897.00    1.25498E-12
     8898.00    1.25746E-12
     8899.00    1.25347E-12
     8900.00    1.24948E-12
     8901.00    1.24550E-12
     8902.00    1.24151E-12
     8903.00    1.23859E-12
     8904.00    1.23893E-12
     8905.00    1.23928E-12
     8906.00    1.23962E-12
     8907.00    1.23997E-12
     8908.00    1.24147E-12
     8909.00    1.24496E-12
     8910.00    1.24845E-12
     8911.00    1.25194E-12
     8912.00    1.25543E-12
     8913.00    1.25917E-12
     8914.00    1.26316E-12
     8915.00    1.26715E-12
     8916.00    1.27114E-12
     8917.00    1.27513E-12
     8918.00    1.27649E-12
     8919.00    1.27620E-12
     8920.00    1.27590E-12
     8921.00    1.27561E-12
     8922.00    1.27532E-12
     8923.00    1.27691E-12
     8924.00    1.27918E-12
     8925.00    1.28145E-12
     8926.00    1.28371E-12
     8927.00    1.28598E-12
     8928.00    1.28572E-12
     8929.00    1.28505E-12
     8930.00    1.28438E-12
     8931.00    1.28371E-12
     8932.00    1.28304E-12
     8933.00    1.27449E-12
     8934.00    1.26582E-12
     8935.00    1.25714E-12
     8936.00    1.24846E-12
     8937.00    1.24007E-12
     8938.00    1.23403E-12
     8939.00    1.22798E-12
     8940.00    1.22194E-12
     8941.00    1.21590E-12
     8942.00    1.21241E-12
     8943.00    1.21748E-12
     8944.00    1.22256E-12
     8945.00    1.22763E-12
     8946.00    1.23270E-12
     8947.00    1.23716E-12
     8948.00    1.24051E-12
     8949.00    1.24385E-12
     8950.00    1.24719E-12
     8951.00    1.25053E-12
     8952.00    1.25428E-12
     8953.00    1.25848E-12
     8954.00    1.26267E-12
     8955.00    1.26687E-12
     8956.00    1.27107E-12
     8957.00    1.27195E-12
     8958.00    1.27062E-12
     8959.00    1.26929E-12
     8960.00    1.26796E-12
     8961.00    1.26663E-12
     8962.00    1.26708E-12
     8963.00    1.26822E-12
     8964.00    1.26936E-12
     8965.00    1.27050E-12
     8966.00    1.27164E-12
     8967.00    1.26762E-12
     8968.00    1.26265E-12
     8969.00    1.25767E-12
     8970.00    1.25270E-12
     8971.00    1.24773E-12
     8972.00    1.24662E-12
     8973.00    1.24564E-12
     8974.00    1.24466E-12
     8975.00    1.24368E-12
     8976.00    1.24260E-12
     8977.00    1.24043E-12
     8978.00    1.23826E-12
     8979.00    1.23609E-12
     8980.00    1.23392E-12
     8981.00    1.23338E-12
     8982.00    1.23884E-12
     8983.00    1.24430E-12
     8984.00    1.24976E-12
     8985.00    1.25522E-12
     8986.00    1.25844E-12
     8987.00    1.25726E-12
     8988.00    1.25608E-12
     8989.00    1.25489E-12
     8990.00    1.25371E-12
     8991.00    1.25125E-12
     8992.00    1.24730E-12
     8993.00    1.24334E-12
     8994.00    1.23939E-12
     8995.00    1.23543E-12
     8996.00    1.23465E-12
     8997.00    1.23615E-12
     8998.00    1.23764E-12
     8999.00    1.23914E-12
     9000.00    1.24063E-12
     9001.00    1.24233E-12
     9002.00    1.24410E-12
     9003.00    1.24588E-12
     9004.00    1.24766E-12
     9005.00    1.24944E-12
     9006.00    1.24964E-12
     9007.00    1.24951E-12
     9008.00    1.24939E-12
     9009.00    1.24927E-12
     9010.00    1.24914E-12
     9011.00    1.23993E-12
     9012.00    1.23026E-12
     9013.00    1.22058E-12
     9014.00    1.21091E-12
     9015.00    1.20236E-12
     9016.00    1.20783E-12
     9017.00    1.21329E-12
     9018.00    1.21876E-12
     9019.00    1.22423E-12
     9020.00    1.22997E-12
     9021.00    1.23684E-12
     9022.00    1.24371E-12
     9023.00    1.25058E-12
     9024.00    1.25745E-12
     9025.00    1.26069E-12
     9026.00    1.25624E-12
     9027.00    1.25178E-12
     9028.00    1.24732E-12
     9029.00    1.24287E-12
     9030.00    1.24271E-12
     9031.00    1.24796E-12
     9032.00    1.25321E-12
     9033.00    1.25846E-12
     9034.00    1.26370E-12
     9035.00    1.26492E-12
     9036.00    1.26306E-12
     9037.00    1.26120E-12
     9038.00    1.25933E-12
     9039.00    1.25747E-12
     9040.00    1.25572E-12
     9041.00    1.25402E-12
     9042.00    1.25232E-12
     9043.00    1.25062E-12
     9044.00    1.24892E-12
     9045.00    1.24632E-12
     9046.00    1.24352E-12
     9047.00    1.24071E-12
     9048.00    1.23790E-12
     9049.00    1.23509E-12
     9050.00    1.23517E-12
     9051.00    1.23544E-12
     9052.00    1.23571E-12
     9053.00    1.23599E-12
     9054.00    1.23633E-12
     9055.00    1.23781E-12
     9056.00    1.23930E-12
     9057.00    1.24078E-12
     9058.00    1.24226E-12
     9059.00    1.24309E-12
     9060.00    1.24093E-12
     9061.00    1.23877E-12
     9062.00    1.23661E-12
     9063.00    1.23445E-12
     9064.00    1.23253E-12
     9065.00    1.23117E-12
     9066.00    1.22981E-12
     9067.00    1.22845E-12
     9068.00    1.22708E-12
     9069.00    1.22650E-12
     9070.00    1.22697E-12
     9071.00    1.22743E-12
     9072.00    1.22789E-12
     9073.00    1.22836E-12
     9074.00    1.22986E-12
     9075.00    1.23220E-12
     9076.00    1.23455E-12
     9077.00    1.23690E-12
     9078.00    1.23924E-12
     9079.00    1.23647E-12
     9080.00    1.23121E-12
     9081.00    1.22596E-12
     9082.00    1.22070E-12
     9083.00    1.21544E-12
     9084.00    1.21414E-12
     9085.00    1.21387E-12
     9086.00    1.21359E-12
     9087.00    1.21331E-12
     9088.00    1.21303E-12
     9089.00    1.21579E-12
     9090.00    1.21881E-12
     9091.00    1.22183E-12
     9092.00    1.22485E-12
     9093.00    1.22793E-12
     9094.00    1.23226E-12
     9095.00    1.23659E-12
     9096.00    1.24091E-12
     9097.00    1.24524E-12
     9098.00    1.24816E-12
     9099.00    1.24398E-12
     9100.00    1.23980E-12
     9101.00    1.23562E-12
     9102.00    1.23143E-12
     9103.00    1.22936E-12
     9104.00    1.23250E-12
     9105.00    1.23564E-12
     9106.00    1.23878E-12
     9107.00    1.24192E-12
     9108.00    1.24368E-12
     9109.00    1.24348E-12
     9110.00    1.24328E-12
     9111.00    1.24307E-12
     9112.00    1.24287E-12
     9113.00    1.24199E-12
     9114.00    1.24052E-12
     9115.00    1.23905E-12
     9116.00    1.23758E-12
     9117.00    1.23611E-12
     9118.00    1.23584E-12
     9119.00    1.23620E-12
     9120.00    1.23656E-12
     9121.00    1.23692E-12
     9122.00    1.23728E-12
     9123.00    1.23791E-12
     9124.00    1.23862E-12
     9125.00    1.23932E-12
     9126.00    1.24003E-12
     9127.00    1.24073E-12
     9128.00    1.24022E-12
     9129.00    1.23957E-12
     9130.00    1.23893E-12
     9131.00    1.23828E-12
     9132.00    1.23771E-12
     9133.00    1.24011E-12
     9134.00    1.24250E-12
     9135.00    1.24489E-12
     9136.00    1.24729E-12
     9137.00    1.24832E-12
     9138.00    1.24155E-12
     9139.00    1.23479E-12
     9140.00    1.22803E-12
     9141.00    1.22126E-12
     9142.00    1.21567E-12
     9143.00    1.21324E-12
     9144.00    1.21081E-12
     9145.00    1.20838E-12
     9146.00    1.20595E-12
     9147.00    1.20398E-12
     9148.00    1.20271E-12
     9149.00    1.20144E-12
     9150.00    1.20017E-12
     9151.00    1.19890E-12
     9152.00    1.20115E-12
     9153.00    1.20670E-12
     9154.00    1.21225E-12
     9155.00    1.21779E-12
     9156.00    1.22334E-12
     9157.00    1.22468E-12
     9158.00    1.22366E-12
     9159.00    1.22264E-12
     9160.00    1.22163E-12
     9161.00    1.22060E-12
     9162.00    1.22430E-12
     9163.00    1.22945E-12
     9164.00    1.23461E-12
     9165.00    1.23976E-12
     9166.00    1.24492E-12
     9167.00    1.24496E-12
     9168.00    1.24434E-12
     9169.00    1.24372E-12
     9170.00    1.24310E-12
     9171.00    1.24246E-12
     9172.00    1.23929E-12
     9173.00    1.23613E-12
     9174.00    1.23297E-12
     9175.00    1.22980E-12
     9176.00    1.22707E-12
     9177.00    1.22717E-12
     9178.00    1.22728E-12
     9179.00    1.22738E-12
     9180.00    1.22748E-12
     9181.00    1.22777E-12
     9182.00    1.22860E-12
     9183.00    1.22943E-12
     9184.00    1.23027E-12
     9185.00    1.23110E-12
     9186.00    1.23053E-12
     9187.00    1.22764E-12
     9188.00    1.22475E-12
     9189.00    1.22186E-12
     9190.00    1.21898E-12
     9191.00    1.21710E-12
     9192.00    1.21622E-12
     9193.00    1.21535E-12
     9194.00    1.21447E-12
     9195.00    1.21359E-12
     9196.00    1.21424E-12
     9197.00    1.21581E-12
     9198.00    1.21738E-12
     9199.00    1.21895E-12
     9200.00    1.22052E-12
     9201.00    1.21716E-12
     9202.00    1.21212E-12
     9203.00    1.20709E-12
     9204.00    1.20205E-12
     9205.00    1.19702E-12
     9206.00    1.19022E-12
     9207.00    1.18316E-12
     9208.00    1.17610E-12
     9209.00    1.16904E-12
     9210.00    1.16198E-12
     9211.00    1.16337E-12
     9212.00    1.16482E-12
     9213.00    1.16628E-12
     9214.00    1.16773E-12
     9215.00    1.16939E-12
     9216.00    1.17265E-12
     9217.00    1.17590E-12
     9218.00    1.17915E-12
     9219.00    1.18241E-12
     9220.00    1.18535E-12
     9221.00    1.18729E-12
     9222.00    1.18923E-12
     9223.00    1.19117E-12
     9224.00    1.19311E-12
     9225.00    1.19412E-12
     9226.00    1.19350E-12
     9227.00    1.19288E-12
     9228.00    1.19225E-12
     9229.00    1.19163E-12
     9230.00    1.19095E-12
     9231.00    1.19022E-12
     9232.00    1.18948E-12
     9233.00    1.18875E-12
     9234.00    1.18801E-12
     9235.00    1.18919E-12
     9236.00    1.19159E-12
     9237.00    1.19399E-12
     9238.00    1.19639E-12
     9239.00    1.19879E-12
     9240.00    1.20057E-12
     9241.00    1.20213E-12
     9242.00    1.20368E-12
     9243.00    1.20523E-12
     9244.00    1.20679E-12
     9245.00    1.20603E-12
     9246.00    1.20487E-12
     9247.00    1.20372E-12
     9248.00    1.20257E-12
     9249.00    1.20141E-12
     9250.00    1.20126E-12
     9251.00    1.20114E-12
     9252.00    1.20102E-12
     9253.00    1.20089E-12
     9254.00    1.20065E-12
     9255.00    1.19927E-12
     9256.00    1.19790E-12
     9257.00    1.19653E-12
     9258.00    1.19515E-12
     9259.00    1.19407E-12
     9260.00    1.19398E-12
     9261.00    1.19389E-12
     9262.00    1.19379E-12
     9263.00    1.19370E-12
     9264.00    1.19412E-12
     9265.00    1.19551E-12
     9266.00    1.19689E-12
     9267.00    1.19828E-12
     9268.00    1.19966E-12
     9269.00    1.20015E-12
     9270.00    1.19963E-12
     9271.00    1.19911E-12
     9272.00    1.19859E-12
     9273.00    1.19807E-12
     9274.00    1.19583E-12
     9275.00    1.19241E-12
     9276.00    1.18898E-12
     9277.00    1.18556E-12
     9278.00    1.18213E-12
     9279.00    1.18341E-12
     9280.00    1.18656E-12
     9281.00    1.18972E-12
     9282.00    1.19288E-12
     9283.00    1.19604E-12
     9284.00    1.19305E-12
     9285.00    1.18886E-12
     9286.00    1.18468E-12
     9287.00    1.18049E-12
     9288.00    1.17630E-12
     9289.00    1.17377E-12
     9290.00    1.17131E-12
     9291.00    1.16885E-12
     9292.00    1.16639E-12
     9293.00    1.16397E-12
     9294.00    1.16208E-12
     9295.00    1.16019E-12
     9296.00    1.15830E-12
     9297.00    1.15641E-12
     9298.00    1.15505E-12
     9299.00    1.15571E-12
     9300.00    1.15638E-12
     9301.00    1.15704E-12
     9302.00    1.15771E-12
     9303.00    1.15902E-12
     9304.00    1.16163E-12
     9305.00    1.16423E-12
     9306.00    1.16684E-12
     9307.00    1.16945E-12
     9308.00    1.17146E-12
     9309.00    1.17275E-12
     9310.00    1.17403E-12
     9311.00    1.17531E-12
     9312.00    1.17660E-12
     9313.00    1.18063E-12
     9314.00    1.18669E-12
     9315.00    1.19275E-12
     9316.00    1.19882E-12
     9317.00    1.20488E-12
     9318.00    1.20464E-12
     9319.00    1.20168E-12
     9320.00    1.19872E-12
     9321.00    1.19576E-12
     9322.00    1.19279E-12
     9323.00    1.19177E-12
     9324.00    1.19117E-12
     9325.00    1.19058E-12
     9326.00    1.18998E-12
     9327.00    1.18938E-12
     9328.00    1.18604E-12
     9329.00    1.18253E-12
     9330.00    1.17903E-12
     9331.00    1.17552E-12
     9332.00    1.17253E-12
     9333.00    1.17680E-12
     9334.00    1.18106E-12
     9335.00    1.18533E-12
     9336.00    1.18959E-12
     9337.00    1.19240E-12
     9338.00    1.18896E-12
     9339.00    1.18553E-12
     9340.00    1.18209E-12
     9341.00    1.17865E-12
     9342.00    1.17610E-12
     9343.00    1.17547E-12
     9344.00    1.17485E-12
     9345.00    1.17423E-12
     9346.00    1.17361E-12
     9347.00    1.17295E-12
     9348.00    1.17224E-12
     9349.00    1.17153E-12
     9350.00    1.17083E-12
     9351.00    1.17012E-12
     9352.00    1.16972E-12
     9353.00    1.16956E-12
     9354.00    1.16940E-12
     9355.00    1.16924E-12
     9356.00    1.16909E-12
     9357.00    1.16910E-12
     9358.00    1.16919E-12
     9359.00    1.16928E-12
