*EG131
*
*  based on Koester model Teff = 10700   log g = 8.08    log H/He = -5.2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flambda"
set .table.bandwidth = 1.00
*
     8564.00    1.24897E-14
     8565.00    1.24851E-14
     8566.00    1.24805E-14
     8567.00    1.24759E-14
     8568.00    1.24713E-14
     8569.00    1.24668E-14
     8570.00    1.24622E-14
     8571.00    1.24576E-14
     8572.00    1.24530E-14
     8573.00    1.24484E-14
     8574.00    1.24439E-14
     8575.00    1.24393E-14
     8576.00    1.24347E-14
     8577.00    1.24302E-14
     8578.00    1.24256E-14
     8579.00    1.24210E-14
     8580.00    1.24165E-14
     8581.00    1.24119E-14
     8582.00    1.24074E-14
     8583.00    1.24028E-14
     8584.00    1.23983E-14
     8585.00    1.23937E-14
     8586.00    1.23892E-14
     8587.00    1.23846E-14
     8588.00    1.23801E-14
     8589.00    1.23755E-14
     8590.00    1.23710E-14
     8591.00    1.23664E-14
     8592.00    1.23619E-14
     8593.00    1.23574E-14
     8594.00    1.23528E-14
     8595.00    1.23483E-14
     8596.00    1.23438E-14
     8597.00    1.23393E-14
     8598.00    1.23347E-14
     8599.00    1.23302E-14
     8600.00    1.23257E-14
     8601.00    1.23212E-14
     8602.00    1.23167E-14
     8603.00    1.23122E-14
     8604.00    1.23076E-14
     8605.00    1.23031E-14
     8606.00    1.22986E-14
     8607.00    1.22941E-14
     8608.00    1.22896E-14
     8609.00    1.22851E-14
     8610.00    1.22806E-14
     8611.00    1.22761E-14
     8612.00    1.22716E-14
     8613.00    1.22671E-14
     8614.00    1.22612E-14
     8615.00    1.22562E-14
     8616.00    1.22518E-14
     8617.00    1.22475E-14
     8618.00    1.22432E-14
     8619.00    1.22389E-14
     8620.00    1.22347E-14
     8621.00    1.22305E-14
     8622.00    1.22261E-14
     8623.00    1.22213E-14
     8624.00    1.22165E-14
     8625.00    1.22117E-14
     8626.00    1.22071E-14
     8627.00    1.22025E-14
     8628.00    1.21960E-14
     8629.00    1.21879E-14
     8630.00    1.21838E-14
     8631.00    1.21800E-14
     8632.00    1.21765E-14
     8633.00    1.21732E-14
     8634.00    1.21702E-14
     8635.00    1.21638E-14
     8636.00    1.21605E-14
     8637.00    1.21599E-14
     8638.00    1.21554E-14
     8639.00    1.21525E-14
     8640.00    1.21478E-14
     8641.00    1.21435E-14
     8642.00    1.21395E-14
     8643.00    1.21367E-14
     8644.00    1.21319E-14
     8645.00    1.21262E-14
     8646.00    1.21215E-14
     8647.00    1.21180E-14
     8648.00    1.21142E-14
     8649.00    1.21102E-14
     8650.00    1.21060E-14
     8651.00    1.20982E-14
     8652.00    1.20933E-14
     8653.00    1.20888E-14
     8654.00    1.20844E-14
     8655.00    1.20800E-14
     8656.00    1.20755E-14
     8657.00    1.20711E-14
     8658.00    1.20667E-14
     8659.00    1.20623E-14
     8660.00    1.20579E-14
     8661.00    1.20535E-14
     8662.00    1.20490E-14
     8663.00    1.20446E-14
     8664.00    1.20402E-14
     8665.00    1.20358E-14
     8666.00    1.20314E-14
     8667.00    1.20270E-14
     8668.00    1.20226E-14
     8669.00    1.20182E-14
     8670.00    1.20138E-14
     8671.00    1.20094E-14
     8672.00    1.20050E-14
     8673.00    1.20006E-14
     8674.00    1.19963E-14
     8675.00    1.19919E-14
     8676.00    1.19875E-14
     8677.00    1.19831E-14
     8678.00    1.19787E-14
     8679.00    1.19743E-14
     8680.00    1.19700E-14
     8681.00    1.19656E-14
     8682.00    1.19612E-14
     8683.00    1.19568E-14
     8684.00    1.19525E-14
     8685.00    1.19481E-14
     8686.00    1.19437E-14
     8687.00    1.19394E-14
     8688.00    1.19350E-14
     8689.00    1.19307E-14
     8690.00    1.19263E-14
     8691.00    1.19220E-14
     8692.00    1.19176E-14
     8693.00    1.19133E-14
     8694.00    1.19089E-14
     8695.00    1.19046E-14
     8696.00    1.19002E-14
     8697.00    1.18959E-14
     8698.00    1.18915E-14
     8699.00    1.18872E-14
     8700.00    1.18828E-14
     8701.00    1.18785E-14
     8702.00    1.18742E-14
     8703.00    1.18698E-14
     8704.00    1.18655E-14
     8705.00    1.18612E-14
     8706.00    1.18569E-14
     8707.00    1.18525E-14
     8708.00    1.18482E-14
     8709.00    1.18439E-14
     8710.00    1.18396E-14
     8711.00    1.18353E-14
     8712.00    1.18309E-14
     8713.00    1.18266E-14
     8714.00    1.18223E-14
     8715.00    1.18180E-14
     8716.00    1.18137E-14
     8717.00    1.18094E-14
     8718.00    1.18051E-14
     8719.00    1.18008E-14
     8720.00    1.17965E-14
     8721.00    1.17922E-14
     8722.00    1.17879E-14
     8723.00    1.17836E-14
     8724.00    1.17793E-14
     8725.00    1.17750E-14
     8726.00    1.17707E-14
     8727.00    1.17665E-14
     8728.00    1.17622E-14
     8729.00    1.17579E-14
     8730.00    1.17536E-14
     8731.00    1.17493E-14
     8732.00    1.17450E-14
     8733.00    1.17408E-14
     8734.00    1.17365E-14
     8735.00    1.17322E-14
     8736.00    1.17280E-14
     8737.00    1.17237E-14
     8738.00    1.17194E-14
     8739.00    1.17152E-14
     8740.00    1.17109E-14
     8741.00    1.17066E-14
     8742.00    1.17024E-14
     8743.00    1.16981E-14
     8744.00    1.16939E-14
     8745.00    1.16896E-14
     8746.00    1.16854E-14
     8747.00    1.16811E-14
     8748.00    1.16769E-14
     8749.00    1.16726E-14
     8750.00    1.16684E-14
     8751.00    1.16641E-14
     8752.00    1.16599E-14
     8753.00    1.16556E-14
     8754.00    1.16514E-14
     8755.00    1.16472E-14
     8756.00    1.16429E-14
     8757.00    1.16359E-14
     8758.00    1.16302E-14
     8759.00    1.16263E-14
     8760.00    1.16227E-14
     8761.00    1.16194E-14
     8762.00    1.16156E-14
     8763.00    1.16102E-14
     8764.00    1.16059E-14
     8765.00    1.16063E-14
     8766.00    1.16016E-14
     8767.00    1.15973E-14
     8768.00    1.15935E-14
     8769.00    1.15896E-14
     8770.00    1.15841E-14
     8771.00    1.15797E-14
     8772.00    1.15755E-14
     8773.00    1.15713E-14
     8774.00    1.15671E-14
     8775.00    1.15629E-14
     8776.00    1.15581E-14
     8777.00    1.15534E-14
     8778.00    1.15495E-14
     8779.00    1.15455E-14
     8780.00    1.15411E-14
     8781.00    1.15366E-14
     8782.00    1.15359E-14
     8783.00    1.15310E-14
     8784.00    1.15263E-14
     8785.00    1.15225E-14
     8786.00    1.15189E-14
     8787.00    1.15150E-14
     8788.00    1.15094E-14
     8789.00    1.15043E-14
     8790.00    1.15002E-14
     8791.00    1.14960E-14
     8792.00    1.14918E-14
     8793.00    1.14877E-14
     8794.00    1.14835E-14
     8795.00    1.14794E-14
     8796.00    1.14782E-14
     8797.00    1.14763E-14
     8798.00    1.14714E-14
     8799.00    1.14659E-14
     8800.00    1.14607E-14
     8801.00    1.14568E-14
     8802.00    1.14535E-14
     8803.00    1.14501E-14
     8804.00    1.14465E-14
     8805.00    1.14428E-14
     8806.00    1.14390E-14
     8807.00    1.14351E-14
     8808.00    1.14244E-14
     8809.00    1.14108E-14
     8810.00    1.14070E-14
     8811.00    1.14035E-14
     8812.00    1.14002E-14
     8813.00    1.13971E-14
     8814.00    1.13943E-14
     8815.00    1.13917E-14
     8816.00    1.13839E-14
     8817.00    1.13949E-14
     8818.00    1.13887E-14
     8819.00    1.13861E-14
     8820.00    1.13833E-14
     8821.00    1.13802E-14
     8822.00    1.13769E-14
     8823.00    1.13734E-14
     8824.00    1.13695E-14
     8825.00    1.13567E-14
     8826.00    1.13513E-14
     8827.00    1.13471E-14
     8828.00    1.13430E-14
     8829.00    1.13389E-14
     8830.00    1.13349E-14
     8831.00    1.13308E-14
     8832.00    1.13267E-14
     8833.00    1.13226E-14
     8834.00    1.13185E-14
     8835.00    1.13144E-14
     8836.00    1.13103E-14
     8837.00    1.13062E-14
     8838.00    1.13021E-14
     8839.00    1.12981E-14
     8840.00    1.12940E-14
     8841.00    1.12899E-14
     8842.00    1.12858E-14
     8843.00    1.12818E-14
     8844.00    1.12777E-14
     8845.00    1.12736E-14
     8846.00    1.12695E-14
     8847.00    1.12655E-14
     8848.00    1.12614E-14
     8849.00    1.12573E-14
     8850.00    1.12533E-14
     8851.00    1.12492E-14
     8852.00    1.12452E-14
     8853.00    1.12411E-14
     8854.00    1.12371E-14
     8855.00    1.12330E-14
     8856.00    1.12290E-14
     8857.00    1.12249E-14
     8858.00    1.12209E-14
     8859.00    1.12168E-14
     8860.00    1.12128E-14
     8861.00    1.12087E-14
     8862.00    1.12047E-14
     8863.00    1.12006E-14
     8864.00    1.11966E-14
     8865.00    1.11926E-14
     8866.00    1.11885E-14
     8867.00    1.11845E-14
     8868.00    1.11805E-14
     8869.00    1.11765E-14
     8870.00    1.11724E-14
     8871.00    1.11684E-14
     8872.00    1.11644E-14
     8873.00    1.11604E-14
     8874.00    1.11563E-14
     8875.00    1.11523E-14
     8876.00    1.11483E-14
     8877.00    1.11443E-14
     8878.00    1.11403E-14
     8879.00    1.11363E-14
     8880.00    1.11323E-14
     8881.00    1.11283E-14
     8882.00    1.11243E-14
     8883.00    1.11203E-14
     8884.00    1.11163E-14
     8885.00    1.11123E-14
     8886.00    1.11083E-14
     8887.00    1.11043E-14
     8888.00    1.11003E-14
     8889.00    1.10963E-14
     8890.00    1.10923E-14
     8891.00    1.10883E-14
     8892.00    1.10843E-14
     8893.00    1.10803E-14
     8894.00    1.10763E-14
     8895.00    1.10723E-14
     8896.00    1.10684E-14
     8897.00    1.10644E-14
     8898.00    1.10604E-14
     8899.00    1.10564E-14
     8900.00    1.10525E-14
     8901.00    1.10485E-14
     8902.00    1.10445E-14
     8903.00    1.10405E-14
     8904.00    1.10366E-14
     8905.00    1.10326E-14
     8906.00    1.10287E-14
     8907.00    1.10247E-14
     8908.00    1.10207E-14
     8909.00    1.10168E-14
     8910.00    1.10128E-14
     8911.00    1.10089E-14
     8912.00    1.10049E-14
     8913.00    1.10010E-14
     8914.00    1.09970E-14
     8915.00    1.09931E-14
     8916.00    1.09891E-14
     8917.00    1.09852E-14
     8918.00    1.09812E-14
     8919.00    1.09773E-14
     8920.00    1.09733E-14
     8921.00    1.09694E-14
     8922.00    1.09655E-14
     8923.00    1.09615E-14
     8924.00    1.09576E-14
     8925.00    1.09537E-14
     8926.00    1.09497E-14
     8927.00    1.09458E-14
     8928.00    1.09419E-14
     8929.00    1.09380E-14
     8930.00    1.09340E-14
     8931.00    1.09301E-14
     8932.00    1.09262E-14
     8933.00    1.09204E-14
     8934.00    1.09158E-14
     8935.00    1.09120E-14
     8936.00    1.09083E-14
     8937.00    1.09046E-14
     8938.00    1.09010E-14
     8939.00    1.08975E-14
     8940.00    1.08940E-14
     8941.00    1.08900E-14
     8942.00    1.08856E-14
     8943.00    1.08812E-14
     8944.00    1.08770E-14
     8945.00    1.08729E-14
     8946.00    1.08683E-14
     8947.00    1.08630E-14
     8948.00    1.08594E-14
     8949.00    1.08560E-14
     8950.00    1.08528E-14
     8951.00    1.08499E-14
     8952.00    1.08458E-14
     8953.00    1.08404E-14
     8954.00    1.08384E-14
     8955.00    1.08366E-14
     8956.00    1.08327E-14
     8957.00    1.08288E-14
     8958.00    1.08263E-14
     8959.00    1.08231E-14
     8960.00    1.08185E-14
     8961.00    1.08148E-14
     8962.00    1.08115E-14
     8963.00    1.08080E-14
     8964.00    1.08011E-14
     8965.00    1.07935E-14
     8966.00    1.07903E-14
     8967.00    1.07874E-14
     8968.00    1.07826E-14
     8969.00    1.07875E-14
     8970.00    1.07822E-14
     8971.00    1.07799E-14
     8972.00    1.07773E-14
     8973.00    1.07744E-14
     8974.00    1.07713E-14
     8975.00    1.07680E-14
     8976.00    1.07645E-14
     8977.00    1.07537E-14
     8978.00    1.07478E-14
     8979.00    1.07439E-14
     8980.00    1.07401E-14
     8981.00    1.07363E-14
     8982.00    1.07324E-14
     8983.00    1.07286E-14
     8984.00    1.07248E-14
     8985.00    1.07209E-14
     8986.00    1.07171E-14
     8987.00    1.07133E-14
     8988.00    1.07094E-14
     8989.00    1.07056E-14
     8990.00    1.07018E-14
     8991.00    1.06980E-14
     8992.00    1.06942E-14
     8993.00    1.06903E-14
     8994.00    1.06865E-14
     8995.00    1.06827E-14
     8996.00    1.06789E-14
     8997.00    1.06751E-14
     8998.00    1.06713E-14
     8999.00    1.06675E-14
     9000.00    1.06637E-14
     9001.00    1.06598E-14
     9002.00    1.06560E-14
     9003.00    1.06522E-14
     9004.00    1.06484E-14
     9005.00    1.06446E-14
     9006.00    1.06409E-14
     9007.00    1.06371E-14
     9008.00    1.06333E-14
     9009.00    1.06295E-14
     9010.00    1.06257E-14
     9011.00    1.06219E-14
     9012.00    1.06181E-14
     9013.00    1.06143E-14
     9014.00    1.06106E-14
     9015.00    1.06068E-14
     9016.00    1.06030E-14
     9017.00    1.05992E-14
     9018.00    1.05954E-14
     9019.00    1.05917E-14
     9020.00    1.05879E-14
     9021.00    1.05841E-14
     9022.00    1.05804E-14
     9023.00    1.05766E-14
     9024.00    1.05728E-14
     9025.00    1.05690E-14
     9026.00    1.05653E-14
     9027.00    1.05615E-14
     9028.00    1.05578E-14
     9029.00    1.05540E-14
     9030.00    1.05502E-14
     9031.00    1.05465E-14
     9032.00    1.05427E-14
     9033.00    1.05390E-14
     9034.00    1.05352E-14
     9035.00    1.05315E-14
     9036.00    1.05277E-14
     9037.00    1.05234E-14
     9038.00    1.05167E-14
     9039.00    1.05131E-14
     9040.00    1.05096E-14
     9041.00    1.05061E-14
     9042.00    1.05028E-14
     9043.00    1.04995E-14
     9044.00    1.04963E-14
     9045.00    1.04927E-14
     9046.00    1.04884E-14
     9047.00    1.04839E-14
     9048.00    1.04797E-14
     9049.00    1.04757E-14
     9050.00    1.04730E-14
     9051.00    1.04696E-14
     9052.00    1.04662E-14
     9053.00    1.04629E-14
     9054.00    1.04596E-14
     9055.00    1.04556E-14
     9056.00    1.04512E-14
     9057.00    1.04478E-14
     9058.00    1.04457E-14
     9059.00    1.04420E-14
     9060.00    1.04383E-14
     9061.00    1.04346E-14
     9062.00    1.04309E-14
     9063.00    1.04292E-14
     9064.00    1.04266E-14
     9065.00    1.04219E-14
     9066.00    1.04175E-14
     9067.00    1.04143E-14
     9068.00    1.04112E-14
     9069.00    1.04080E-14
     9070.00    1.04046E-14
     9071.00    1.04011E-14
     9072.00    1.03939E-14
     9073.00    1.03903E-14
     9074.00    1.03866E-14
     9075.00    1.03829E-14
     9076.00    1.03792E-14
     9077.00    1.03755E-14
     9078.00    1.03718E-14
     9079.00    1.03682E-14
     9080.00    1.03645E-14
     9081.00    1.03608E-14
     9082.00    1.03571E-14
     9083.00    1.03535E-14
     9084.00    1.03498E-14
     9085.00    1.03461E-14
     9086.00    1.03425E-14
     9087.00    1.03388E-14
     9088.00    1.03351E-14
     9089.00    1.03315E-14
     9090.00    1.03278E-14
     9091.00    1.03241E-14
     9092.00    1.03205E-14
     9093.00    1.03168E-14
     9094.00    1.03123E-14
     9095.00    1.03044E-14
     9096.00    1.03010E-14
     9097.00    1.02979E-14
     9098.00    1.02950E-14
     9099.00    1.02924E-14
     9100.00    1.02885E-14
     9101.00    1.02833E-14
     9102.00    1.02870E-14
     9103.00    1.02822E-14
     9104.00    1.02787E-14
     9105.00    1.02759E-14
     9106.00    1.02727E-14
     9107.00    1.02681E-14
     9108.00    1.02622E-14
     9109.00    1.02586E-14
     9110.00    1.02549E-14
     9111.00    1.02513E-14
     9112.00    1.02477E-14
     9113.00    1.02440E-14
     9114.00    1.02404E-14
     9115.00    1.02368E-14
     9116.00    1.02371E-14
     9117.00    1.02343E-14
     9118.00    1.02300E-14
     9119.00    1.02252E-14
     9120.00    1.02207E-14
     9121.00    1.02173E-14
     9122.00    1.02144E-14
     9123.00    1.02114E-14
     9124.00    1.02083E-14
     9125.00    1.02052E-14
     9126.00    1.02019E-14
     9127.00    1.01985E-14
     9128.00    1.01950E-14
     9129.00    1.01865E-14
     9130.00    1.01826E-14
     9131.00    1.01790E-14
     9132.00    1.01755E-14
     9133.00    1.01719E-14
     9134.00    1.01683E-14
     9135.00    1.01647E-14
     9136.00    1.01611E-14
     9137.00    1.01575E-14
     9138.00    1.01539E-14
     9139.00    1.01503E-14
     9140.00    1.01467E-14
     9141.00    1.01432E-14
     9142.00    1.01396E-14
     9143.00    1.01360E-14
     9144.00    1.01324E-14
     9145.00    1.01288E-14
     9146.00    1.01253E-14
     9147.00    1.01217E-14
     9148.00    1.01181E-14
     9149.00    1.01145E-14
     9150.00    1.01110E-14
     9151.00    1.01074E-14
     9152.00    1.01038E-14
     9153.00    1.01003E-14
     9154.00    1.00967E-14
     9155.00    1.00931E-14
     9156.00    1.00896E-14
     9157.00    1.00860E-14
     9158.00    1.00825E-14
     9159.00    1.00789E-14
     9160.00    1.00754E-14
     9161.00    1.00718E-14
     9162.00    1.00683E-14
     9163.00    1.00647E-14
     9164.00    1.00612E-14
     9165.00    1.00576E-14
     9166.00    1.00541E-14
     9167.00    1.00505E-14
     9168.00    1.00470E-14
     9169.00    1.00434E-14
     9170.00    1.00399E-14
     9171.00    1.00364E-14
     9172.00    1.00328E-14
     9173.00    1.00293E-14
     9174.00    1.00258E-14
     9175.00    1.00222E-14
     9176.00    1.00187E-14
     9177.00    1.00152E-14
     9178.00    1.00117E-14
     9179.00    1.00081E-14
     9180.00    1.00019E-14
     9181.00    9.99687E-15
     9182.00    9.99350E-15
     9183.00    9.99021E-15
     9184.00    9.98701E-15
     9185.00    9.98390E-15
     9186.00    9.98088E-15
     9187.00    9.97795E-15
     9188.00    9.97502E-15
     9189.00    9.97118E-15
     9190.00    9.96664E-15
     9191.00    9.96237E-15
     9192.00    9.95838E-15
     9193.00    9.95526E-15
     9194.00    9.95408E-15
     9195.00    9.95069E-15
     9196.00    9.94738E-15
     9197.00    9.94417E-15
     9198.00    9.94088E-15
     9199.00    9.93720E-15
     9200.00    9.93334E-15
     9201.00    9.92964E-15
     9202.00    9.92702E-15
     9203.00    9.92401E-15
     9204.00    9.92052E-15
     9205.00    9.91704E-15
     9206.00    9.91355E-15
     9207.00    9.91007E-15
     9208.00    9.90659E-15
     9209.00    9.90441E-15
     9210.00    9.90368E-15
     9211.00    9.89959E-15
     9212.00    9.89503E-15
     9213.00    9.89084E-15
     9214.00    9.88769E-15
     9215.00    9.88490E-15
     9216.00    9.88199E-15
     9217.00    9.87896E-15
     9218.00    9.87582E-15
     9219.00    9.87256E-15
     9220.00    9.86796E-15
     9221.00    9.86146E-15
     9222.00    9.85800E-15
     9223.00    9.85454E-15
     9224.00    9.85108E-15
     9225.00    9.84763E-15
     9226.00    9.84417E-15
     9227.00    9.84072E-15
     9228.00    9.83727E-15
     9229.00    9.83382E-15
     9230.00    9.83037E-15
     9231.00    9.82692E-15
     9232.00    9.82348E-15
     9233.00    9.82003E-15
     9234.00    9.81659E-15
     9235.00    9.81314E-15
     9236.00    9.80970E-15
     9237.00    9.80626E-15
     9238.00    9.80282E-15
     9239.00    9.79938E-15
     9240.00    9.79595E-15
     9241.00    9.79251E-15
     9242.00    9.78908E-15
     9243.00    9.78565E-15
     9244.00    9.78222E-15
     9245.00    9.77880E-15
     9246.00    9.77537E-15
     9247.00    9.77195E-15
     9248.00    9.76853E-15
     9249.00    9.76510E-15
     9250.00    9.75747E-15
     9251.00    9.75368E-15
     9252.00    9.75051E-15
     9253.00    9.74748E-15
     9254.00    9.74458E-15
     9255.00    9.74181E-15
     9256.00    9.73917E-15
     9257.00    9.73581E-15
     9258.00    9.73126E-15
     9259.00    9.72670E-15
     9260.00    9.72508E-15
     9261.00    9.72525E-15
     9262.00    9.72162E-15
     9263.00    9.71791E-15
     9264.00    9.71453E-15
     9265.00    9.71143E-15
     9266.00    9.70822E-15
     9267.00    9.70489E-15
     9268.00    9.70041E-15
     9269.00    9.69701E-15
     9270.00    9.69362E-15
     9271.00    9.69023E-15
     9272.00    9.68684E-15
     9273.00    9.68346E-15
     9274.00    9.68007E-15
     9275.00    9.67669E-15
     9276.00    9.67645E-15
     9277.00    9.67430E-15
     9278.00    9.67025E-15
     9279.00    9.66579E-15
     9280.00    9.66157E-15
     9281.00    9.65837E-15
     9282.00    9.65569E-15
     9283.00    9.65292E-15
     9284.00    9.65004E-15
     9285.00    9.64706E-15
     9286.00    9.64398E-15
     9287.00    9.64080E-15
     9288.00    9.63683E-15
     9289.00    9.62945E-15
     9290.00    9.62609E-15
     9291.00    9.62273E-15
     9292.00    9.61937E-15
     9293.00    9.61601E-15
     9294.00    9.61265E-15
     9295.00    9.60930E-15
     9296.00    9.60594E-15
     9297.00    9.60259E-15
     9298.00    9.59924E-15
     9299.00    9.59589E-15
     9300.00    9.59254E-15
     9301.00    9.58920E-15
     9302.00    9.58585E-15
     9303.00    9.58251E-15
     9304.00    9.57917E-15
     9305.00    9.57583E-15
     9306.00    9.57249E-15
     9307.00    9.56916E-15
     9308.00    9.56582E-15
     9309.00    9.56248E-15
     9310.00    9.55915E-15
     9311.00    9.55582E-15
     9312.00    9.55249E-15
     9313.00    9.54916E-15
     9314.00    9.54583E-15
     9315.00    9.54250E-15
     9316.00    9.53918E-15
     9317.00    9.53585E-15
     9318.00    9.53253E-15
     9319.00    9.52921E-15
     9320.00    9.52589E-15
     9321.00    9.52257E-15
     9322.00    9.51925E-15
     9323.00    9.51593E-15
     9324.00    9.51262E-15
     9325.00    9.50931E-15
     9326.00    9.50599E-15
     9327.00    9.50268E-15
     9328.00    9.49938E-15
     9329.00    9.49607E-15
     9330.00    9.49276E-15
     9331.00    9.48946E-15
     9332.00    9.48616E-15
     9333.00    9.48285E-15
     9334.00    9.47955E-15
     9335.00    9.47626E-15
     9336.00    9.47296E-15
     9337.00    9.46966E-15
     9338.00    9.46637E-15
     9339.00    9.46304E-15
     9340.00    9.45975E-15
     9341.00    9.45646E-15
     9342.00    9.45317E-15
     9343.00    9.44989E-15
     9344.00    9.44661E-15
     9345.00    9.44333E-15
     9346.00    9.44005E-15
     9347.00    9.43678E-15
     9348.00    9.43351E-15
     9349.00    9.43024E-15
     9350.00    9.42697E-15
     9351.00    9.42370E-15
     9352.00    9.42044E-15
     9353.00    9.41718E-15
     9354.00    9.41392E-15
     9355.00    9.41070E-15
     9356.00    9.40750E-15
     9357.00    9.40425E-15
     9358.00    9.40100E-15
     9359.00    9.39774E-15
     9360.00    9.39449E-15
     9361.00    9.39124E-15
     9362.00    9.38799E-15
     9363.00    9.38474E-15
     9364.00    9.38149E-15
     9365.00    9.37824E-15
     9366.00    9.37499E-15
     9367.00    9.37174E-15
     9368.00    9.36849E-15
     9369.00    9.36524E-15
     9370.00    9.36199E-15
     9371.00    9.35875E-15
     9372.00    9.35547E-15
     9373.00    9.35221E-15
     9374.00    9.34896E-15
     9375.00    9.34572E-15
     9376.00    9.34248E-15
     9377.00    9.33924E-15
     9378.00    9.33600E-15
     9379.00    9.33276E-15
     9380.00    9.32952E-15
     9381.00    9.32629E-15
     9382.00    9.32305E-15
     9383.00    9.31982E-15
     9384.00    9.31659E-15
     9385.00    9.31336E-15
     9386.00    9.31013E-15
     9387.00    9.30690E-15
     9388.00    9.30368E-15
     9389.00    9.30045E-15
     9390.00    9.29723E-15
     9391.00    9.29401E-15
     9392.00    9.29079E-15
     9393.00    9.28757E-15
     9394.00    9.28435E-15
     9395.00    9.28113E-15
     9396.00    9.27792E-15
     9397.00    9.27470E-15
     9398.00    9.27149E-15
     9399.00    9.26828E-15
     9400.00    9.26507E-15
     9401.00    9.26186E-15
     9402.00    9.25866E-15
     9403.00    9.25545E-15
     9404.00    9.25225E-15
     9405.00    9.24804E-15
     9406.00    9.24078E-15
     9407.00    9.23771E-15
     9408.00    9.23475E-15
     9409.00    9.23190E-15
     9410.00    9.22917E-15
     9411.00    9.22654E-15
     9412.00    9.22403E-15
     9413.00    9.22162E-15
     9414.00    9.21808E-15
     9415.00    9.21347E-15
     9416.00    9.20923E-15
     9417.00    9.20762E-15
     9418.00    9.20884E-15
     9419.00    9.20544E-15
     9420.00    9.20188E-15
     9421.00    9.19856E-15
     9422.00    9.19562E-15
     9423.00    9.19271E-15
     9424.00    9.18972E-15
     9425.00    9.18663E-15
     9426.00    9.18218E-15
     9427.00    9.17894E-15
     9428.00    9.17577E-15
     9429.00    9.17260E-15
     9430.00    9.16943E-15
     9431.00    9.16626E-15
     9432.00    9.16310E-15
     9433.00    9.15993E-15
     9434.00    9.15677E-15
     9435.00    9.15406E-15
     9436.00    9.15183E-15
     9437.00    9.14854E-15
     9438.00    9.14517E-15
     9439.00    9.14171E-15
     9440.00    9.13836E-15
     9441.00    9.13533E-15
     9442.00    9.13244E-15
     9443.00    9.12949E-15
     9444.00    9.12650E-15
     9445.00    9.12344E-15
     9446.00    9.11896E-15
     9447.00    9.11297E-15
     9448.00    9.10997E-15
     9449.00    9.10709E-15
     9450.00    9.10432E-15
     9451.00    9.10166E-15
     9452.00    9.09897E-15
     9453.00    9.09549E-15
     9454.00    9.09153E-15
     9455.00    9.08792E-15
     9456.00    9.08661E-15
     9457.00    9.08436E-15
     9458.00    9.08123E-15
     9459.00    9.07810E-15
     9460.00    9.07497E-15
     9461.00    9.07184E-15
     9462.00    9.06872E-15
     9463.00    9.06831E-15
     9464.00    9.06568E-15
     9465.00    9.06177E-15
     9466.00    9.05776E-15
     9467.00    9.05460E-15
     9468.00    9.05212E-15
     9469.00    9.04952E-15
     9470.00    9.04682E-15
     9471.00    9.04400E-15
     9472.00    9.04107E-15
     9473.00    9.03661E-15
     9474.00    9.03130E-15
     9475.00    9.02819E-15
     9476.00    9.02508E-15
     9477.00    9.02197E-15
     9478.00    9.01886E-15
     9479.00    9.01576E-15
     9480.00    9.01266E-15
     9481.00    9.00956E-15
     9482.00    9.00646E-15
     9483.00    9.00336E-15
     9484.00    9.00026E-15
     9485.00    8.99716E-15
     9486.00    8.99407E-15
     9487.00    8.98770E-15
     9488.00    8.98209E-15
     9489.00    8.97929E-15
     9490.00    8.97667E-15
     9491.00    8.97424E-15
     9492.00    8.97200E-15
     9493.00    8.96994E-15
     9494.00    8.96559E-15
     9495.00    8.96562E-15
     9496.00    8.96628E-15
     9497.00    8.96226E-15
     9498.00    8.96013E-15
     9499.00    8.95779E-15
     9500.00    8.95523E-15
     9501.00    8.95246E-15
     9502.00    8.94676E-15
     9503.00    8.94165E-15
     9504.00    8.93858E-15
     9505.00    8.93551E-15
     9506.00    8.93244E-15
     9507.00    8.92937E-15
     9508.00    8.92630E-15
     9509.00    8.92324E-15
     9510.00    8.92017E-15
     9511.00    8.91711E-15
     9512.00    8.91405E-15
     9513.00    8.91098E-15
     9514.00    8.90792E-15
     9515.00    8.90486E-15
     9516.00    8.90180E-15
     9517.00    8.89874E-15
     9518.00    8.89569E-15
     9519.00    8.89264E-15
     9520.00    8.88958E-15
     9521.00    8.88653E-15
     9522.00    8.88349E-15
     9523.00    8.88044E-15
     9524.00    8.87739E-15
     9525.00    8.87435E-15
     9526.00    8.87131E-15
     9527.00    8.86827E-15
     9528.00    8.86523E-15
     9529.00    8.86219E-15
     9530.00    8.85916E-15
     9531.00    8.85612E-15
     9532.00    8.85308E-15
     9533.00    8.85005E-15
     9534.00    8.84702E-15
     9535.00    8.84398E-15
     9536.00    8.84095E-15
     9537.00    8.83792E-15
     9538.00    8.83489E-15
     9539.00    8.83187E-15
     9540.00    8.82884E-15
     9541.00    8.82582E-15
     9542.00    8.82279E-15
     9543.00    8.81977E-15
     9544.00    8.81675E-15
     9545.00    8.81373E-15
     9546.00    8.81071E-15
     9547.00    8.80769E-15
     9548.00    8.80467E-15
     9549.00    8.80166E-15
     9550.00    8.79865E-15
     9551.00    8.79563E-15
     9552.00    8.79262E-15
     9553.00    8.78961E-15
     9554.00    8.78660E-15
     9555.00    8.78359E-15
     9556.00    8.78058E-15
