*G13-35
*
*  Heap-Lindler STIS_v2
     8385.00    2.50250E-13
     8386.00    2.50275E-13
     8387.00    2.50471E-13
     8388.00    2.50667E-13
     8389.00    2.50863E-13
     8390.00    2.51073E-13
     8391.00    2.52950E-13
     8392.00    2.54827E-13
     8393.00    2.56704E-13
     8394.00    2.58581E-13
     8395.00    2.60192E-13
     8396.00    2.60034E-13
     8397.00    2.59876E-13
     8398.00    2.59717E-13
     8399.00    2.59559E-13
     8400.00    2.59197E-13
     8401.00    2.58235E-13
     8402.00    2.57272E-13
     8403.00    2.56310E-13
     8404.00    2.55347E-13
     8405.00    2.54413E-13
     8406.00    2.53527E-13
     8407.00    2.52641E-13
     8408.00    2.51755E-13
     8409.00    2.50869E-13
     8410.00    2.51278E-13
     8411.00    2.52996E-13
     8412.00    2.54715E-13
     8413.00    2.56433E-13
     8414.00    2.58151E-13
     8415.00    2.57292E-13
     8416.00    2.54851E-13
     8417.00    2.52410E-13
     8418.00    2.49969E-13
     8419.00    2.47528E-13
     8420.00    2.48623E-13
     8421.00    2.50948E-13
     8422.00    2.53273E-13
     8423.00    2.55598E-13
     8424.00    2.57923E-13
     8425.00    2.57922E-13
     8426.00    2.57556E-13
     8427.00    2.57190E-13
     8428.00    2.56823E-13
     8429.00    2.56457E-13
     8430.00    2.55675E-13
     8431.00    2.54888E-13
     8432.00    2.54100E-13
     8433.00    2.53312E-13
     8434.00    2.52764E-13
     8435.00    2.54175E-13
     8436.00    2.55586E-13
     8437.00    2.56996E-13
     8438.00    2.58407E-13
     8439.00    2.59177E-13
     8440.00    2.57816E-13
     8441.00    2.56455E-13
     8442.00    2.55094E-13
     8443.00    2.53733E-13
     8444.00    2.52645E-13
     8445.00    2.52055E-13
     8446.00    2.51466E-13
     8447.00    2.50876E-13
     8448.00    2.50287E-13
     8449.00    2.50668E-13
     8450.00    2.52117E-13
     8451.00    2.53566E-13
     8452.00    2.55015E-13
     8453.00    2.56464E-13
     8454.00    2.56662E-13
     8455.00    2.56019E-13
     8456.00    2.55375E-13
     8457.00    2.54732E-13
     8458.00    2.54089E-13
     8459.00    2.54642E-13
     8460.00    2.55660E-13
     8461.00    2.56678E-13
     8462.00    2.57696E-13
     8463.00    2.58713E-13
     8464.00    2.57433E-13
     8465.00    2.55724E-13
     8466.00    2.54016E-13
     8467.00    2.52307E-13
     8468.00    2.50598E-13
     8469.00    2.50232E-13
     8470.00    2.49915E-13
     8471.00    2.49598E-13
     8472.00    2.49281E-13
     8473.00    2.48915E-13
     8474.00    2.48034E-13
     8475.00    2.47154E-13
     8476.00    2.46273E-13
     8477.00    2.45393E-13
     8478.00    2.44550E-13
     8479.00    2.43847E-13
     8480.00    2.43145E-13
     8481.00    2.42443E-13
     8482.00    2.41741E-13
     8483.00    2.41605E-13
     8484.00    2.42608E-13
     8485.00    2.43611E-13
     8486.00    2.44614E-13
     8487.00    2.45617E-13
     8488.00    2.45639E-13
     8489.00    2.44482E-13
     8490.00    2.43326E-13
     8491.00    2.42170E-13
     8492.00    2.41014E-13
     8493.00    2.40756E-13
     8494.00    2.41158E-13
     8495.00    2.41560E-13
     8496.00    2.41962E-13
     8497.00    2.42364E-13
     8498.00    2.42320E-13
     8499.00    2.42085E-13
     8500.00    2.41849E-13
     8501.00    2.41613E-13
     8502.00    2.41377E-13
     8503.00    2.42060E-13
     8504.00    2.42943E-13
     8505.00    2.43826E-13
     8506.00    2.44709E-13
     8507.00    2.45591E-13
     8508.00    2.45809E-13
     8509.00    2.45987E-13
     8510.00    2.46165E-13
     8511.00    2.46342E-13
     8512.00    2.46542E-13
     8513.00    2.47051E-13
     8514.00    2.47559E-13
     8515.00    2.48068E-13
     8516.00    2.48576E-13
     8517.00    2.48932E-13
     8518.00    2.48627E-13
     8519.00    2.48323E-13
     8520.00    2.48018E-13
     8521.00    2.47714E-13
     8522.00    2.47345E-13
     8523.00    2.46835E-13
     8524.00    2.46324E-13
     8525.00    2.45814E-13
     8526.00    2.45304E-13
     8527.00    2.45644E-13
     8528.00    2.47098E-13
     8529.00    2.48552E-13
     8530.00    2.50006E-13
     8531.00    2.51460E-13
     8532.00    2.51965E-13
     8533.00    2.51709E-13
     8534.00    2.51453E-13
     8535.00    2.51198E-13
     8536.00    2.50942E-13
     8537.00    2.47765E-13
     8538.00    2.43197E-13
     8539.00    2.38629E-13
     8540.00    2.34061E-13
     8541.00    2.29494E-13
     8542.00    2.29040E-13
     8543.00    2.29616E-13
     8544.00    2.30191E-13
     8545.00    2.30767E-13
     8546.00    2.31342E-13
     8547.00    2.33647E-13
     8548.00    2.36097E-13
     8549.00    2.38548E-13
     8550.00    2.40999E-13
     8551.00    2.43322E-13
     8552.00    2.42900E-13
     8553.00    2.42478E-13
     8554.00    2.42056E-13
     8555.00    2.41634E-13
     8556.00    2.41618E-13
     8557.00    2.43633E-13
     8558.00    2.45648E-13
     8559.00    2.47662E-13
     8560.00    2.49677E-13
     8561.00    2.50340E-13
     8562.00    2.47680E-13
     8563.00    2.45021E-13
     8564.00    2.42361E-13
     8565.00    2.39702E-13
     8566.00    2.38441E-13
     8567.00    2.39182E-13
     8568.00    2.39922E-13
     8569.00    2.40662E-13
     8570.00    2.41402E-13
     8571.00    2.42755E-13
     8572.00    2.44643E-13
     8573.00    2.46531E-13
     8574.00    2.48419E-13
     8575.00    2.50308E-13
     8576.00    2.49149E-13
     8577.00    2.46393E-13
     8578.00    2.43637E-13
     8579.00    2.40881E-13
     8580.00    2.38126E-13
     8581.00    2.39058E-13
     8582.00    2.41041E-13
     8583.00    2.43024E-13
     8584.00    2.45007E-13
     8585.00    2.46990E-13
     8586.00    2.46561E-13
     8587.00    2.45866E-13
     8588.00    2.45172E-13
     8589.00    2.44477E-13
     8590.00    2.43788E-13
     8591.00    2.43331E-13
     8592.00    2.42873E-13
     8593.00    2.42416E-13
     8594.00    2.41959E-13
     8595.00    2.42026E-13
     8596.00    2.45173E-13
     8597.00    2.48319E-13
     8598.00    2.51466E-13
     8599.00    2.54613E-13
     8600.00    2.55864E-13
     8601.00    2.51930E-13
     8602.00    2.47995E-13
     8603.00    2.44061E-13
     8604.00    2.40127E-13
     8605.00    2.38318E-13
     8606.00    2.39833E-13
     8607.00    2.41348E-13
     8608.00    2.42863E-13
     8609.00    2.44377E-13
     8610.00    2.45345E-13
     8611.00    2.45792E-13
     8612.00    2.46238E-13
     8613.00    2.46685E-13
     8614.00    2.47132E-13
     8615.00    2.46957E-13
     8616.00    2.46425E-13
     8617.00    2.45894E-13
     8618.00    2.45362E-13
     8619.00    2.44830E-13
     8620.00    2.44266E-13
     8621.00    2.43692E-13
     8622.00    2.43118E-13
     8623.00    2.42544E-13
     8624.00    2.41970E-13
     8625.00    2.42012E-13
     8626.00    2.42138E-13
     8627.00    2.42264E-13
     8628.00    2.42389E-13
     8629.00    2.42513E-13
     8630.00    2.41435E-13
     8631.00    2.40357E-13
     8632.00    2.39278E-13
     8633.00    2.38200E-13
     8634.00    2.37420E-13
     8635.00    2.38754E-13
     8636.00    2.40088E-13
     8637.00    2.41422E-13
     8638.00    2.42756E-13
     8639.00    2.43618E-13
     8640.00    2.43037E-13
     8641.00    2.42457E-13
     8642.00    2.41877E-13
     8643.00    2.41296E-13
     8644.00    2.40534E-13
     8645.00    2.39461E-13
     8646.00    2.38389E-13
     8647.00    2.37316E-13
     8648.00    2.36244E-13
     8649.00    2.36323E-13
     8650.00    2.37596E-13
     8651.00    2.38869E-13
     8652.00    2.40142E-13
     8653.00    2.41415E-13
     8654.00    2.40573E-13
     8655.00    2.38397E-13
     8656.00    2.36220E-13
     8657.00    2.34044E-13
     8658.00    2.31868E-13
     8659.00    2.30018E-13
     8660.00    2.28285E-13
     8661.00    2.26553E-13
     8662.00    2.24820E-13
     8663.00    2.23087E-13
     8664.00    2.24182E-13
     8665.00    2.25745E-13
     8666.00    2.27308E-13
     8667.00    2.28872E-13
     8668.00    2.30435E-13
     8669.00    2.32025E-13
     8670.00    2.33615E-13
     8671.00    2.35205E-13
     8672.00    2.36796E-13
     8673.00    2.38301E-13
     8674.00    2.39057E-13
     8675.00    2.39812E-13
     8676.00    2.40568E-13
     8677.00    2.41324E-13
     8678.00    2.42210E-13
     8679.00    2.43550E-13
     8680.00    2.44890E-13
     8681.00    2.46230E-13
     8682.00    2.47569E-13
     8683.00    2.48008E-13
     8684.00    2.46750E-13
     8685.00    2.45493E-13
     8686.00    2.44236E-13
     8687.00    2.42978E-13
     8688.00    2.41319E-13
     8689.00    2.39206E-13
     8690.00    2.37093E-13
     8691.00    2.34980E-13
     8692.00    2.32867E-13
     8693.00    2.32066E-13
     8694.00    2.32170E-13
     8695.00    2.32273E-13
     8696.00    2.32377E-13
     8697.00    2.32481E-13
     8698.00    2.33376E-13
     8699.00    2.34589E-13
     8700.00    2.35801E-13
     8701.00    2.37014E-13
     8702.00    2.38226E-13
     8703.00    2.38606E-13
     8704.00    2.38824E-13
     8705.00    2.39042E-13
     8706.00    2.39260E-13
     8707.00    2.39478E-13
     8708.00    2.38379E-13
     8709.00    2.37223E-13
     8710.00    2.36067E-13
     8711.00    2.34911E-13
     8712.00    2.33767E-13
     8713.00    2.32763E-13
     8714.00    2.31759E-13
     8715.00    2.30755E-13
     8716.00    2.29750E-13
     8717.00    2.29092E-13
     8718.00    2.29789E-13
     8719.00    2.30485E-13
     8720.00    2.31182E-13
     8721.00    2.31879E-13
     8722.00    2.32232E-13
     8723.00    2.31874E-13
     8724.00    2.31516E-13
     8725.00    2.31158E-13
     8726.00    2.30800E-13
     8727.00    2.31991E-13
     8728.00    2.35090E-13
     8729.00    2.38190E-13
     8730.00    2.41290E-13
     8731.00    2.44389E-13
     8732.00    2.45053E-13
     8733.00    2.43880E-13
     8734.00    2.42708E-13
     8735.00    2.41536E-13
     8736.00    2.40363E-13
     8737.00    2.38697E-13
     8738.00    2.36812E-13
     8739.00    2.34926E-13
     8740.00    2.33041E-13
     8741.00    2.31155E-13
     8742.00    2.31248E-13
     8743.00    2.31790E-13
     8744.00    2.32333E-13
     8745.00    2.32875E-13
     8746.00    2.33417E-13
     8747.00    2.31422E-13
     8748.00    2.29257E-13
     8749.00    2.27093E-13
     8750.00    2.24928E-13
     8751.00    2.22893E-13
     8752.00    2.22917E-13
     8753.00    2.22940E-13
     8754.00    2.22963E-13
     8755.00    2.22987E-13
     8756.00    2.23417E-13
     8757.00    2.25675E-13
     8758.00    2.27934E-13
     8759.00    2.30192E-13
     8760.00    2.32450E-13
     8761.00    2.33829E-13
     8762.00    2.33195E-13
     8763.00    2.32562E-13
     8764.00    2.31928E-13
     8765.00    2.31294E-13
     8766.00    2.31064E-13
     8767.00    2.31378E-13
     8768.00    2.31691E-13
     8769.00    2.32004E-13
     8770.00    2.32318E-13
     8771.00    2.32125E-13
     8772.00    2.31518E-13
     8773.00    2.30910E-13
     8774.00    2.30302E-13
     8775.00    2.29694E-13
     8776.00    2.29922E-13
     8777.00    2.30559E-13
     8778.00    2.31196E-13
     8779.00    2.31833E-13
     8780.00    2.32471E-13
     8781.00    2.31414E-13
     8782.00    2.29917E-13
     8783.00    2.28420E-13
     8784.00    2.26923E-13
     8785.00    2.25425E-13
     8786.00    2.24581E-13
     8787.00    2.23796E-13
     8788.00    2.23011E-13
     8789.00    2.22227E-13
     8790.00    2.21532E-13
     8791.00    2.23104E-13
     8792.00    2.24675E-13
     8793.00    2.26247E-13
     8794.00    2.27819E-13
     8795.00    2.29079E-13
     8796.00    2.28711E-13
     8797.00    2.28342E-13
     8798.00    2.27974E-13
     8799.00    2.27605E-13
     8800.00    2.27465E-13
     8801.00    2.27904E-13
     8802.00    2.28343E-13
     8803.00    2.28782E-13
     8804.00    2.29221E-13
     8805.00    2.29054E-13
     8806.00    2.27998E-13
     8807.00    2.26942E-13
     8808.00    2.25886E-13
     8809.00    2.24830E-13
     8810.00    2.24791E-13
     8811.00    2.25663E-13
     8812.00    2.26536E-13
     8813.00    2.27408E-13
     8814.00    2.28280E-13
     8815.00    2.28322E-13
     8816.00    2.27916E-13
     8817.00    2.27510E-13
     8818.00    2.27104E-13
     8819.00    2.26697E-13
     8820.00    2.26044E-13
     8821.00    2.25317E-13
     8822.00    2.24591E-13
     8823.00    2.23864E-13
     8824.00    2.23137E-13
     8825.00    2.23651E-13
     8826.00    2.24311E-13
     8827.00    2.24971E-13
     8828.00    2.25630E-13
     8829.00    2.26300E-13
     8830.00    2.27554E-13
     8831.00    2.28808E-13
     8832.00    2.30062E-13
     8833.00    2.31316E-13
     8834.00    2.32284E-13
     8835.00    2.31485E-13
     8836.00    2.30687E-13
     8837.00    2.29888E-13
     8838.00    2.29089E-13
     8839.00    2.28347E-13
     8840.00    2.27766E-13
     8841.00    2.27185E-13
     8842.00    2.26605E-13
     8843.00    2.26024E-13
     8844.00    2.25220E-13
     8845.00    2.24057E-13
     8846.00    2.22894E-13
     8847.00    2.21732E-13
     8848.00    2.20569E-13
     8849.00    2.21082E-13
     8850.00    2.23232E-13
     8851.00    2.25382E-13
     8852.00    2.27533E-13
     8853.00    2.29683E-13
     8854.00    2.30088E-13
     8855.00    2.29462E-13
     8856.00    2.28835E-13
     8857.00    2.28209E-13
     8858.00    2.27582E-13
     8859.00    2.27081E-13
     8860.00    2.26622E-13
     8861.00    2.26163E-13
     8862.00    2.25704E-13
     8863.00    2.25245E-13
     8864.00    2.24649E-13
     8865.00    2.24031E-13
     8866.00    2.23414E-13
     8867.00    2.22797E-13
     8868.00    2.22180E-13
     8869.00    2.23121E-13
     8870.00    2.24069E-13
     8871.00    2.25017E-13
     8872.00    2.25966E-13
     8873.00    2.26888E-13
     8874.00    2.27619E-13
     8875.00    2.28349E-13
     8876.00    2.29080E-13
     8877.00    2.29810E-13
     8878.00    2.29795E-13
     8879.00    2.27418E-13
     8880.00    2.25040E-13
     8881.00    2.22662E-13
     8882.00    2.20284E-13
     8883.00    2.19045E-13
     8884.00    2.19810E-13
     8885.00    2.20575E-13
     8886.00    2.21341E-13
     8887.00    2.22106E-13
     8888.00    2.22214E-13
     8889.00    2.21622E-13
     8890.00    2.21029E-13
     8891.00    2.20437E-13
     8892.00    2.19845E-13
     8893.00    2.20062E-13
     8894.00    2.20802E-13
     8895.00    2.21542E-13
     8896.00    2.22282E-13
     8897.00    2.23022E-13
     8898.00    2.22992E-13
     8899.00    2.22676E-13
     8900.00    2.22360E-13
     8901.00    2.22044E-13
     8902.00    2.21729E-13
     8903.00    2.22317E-13
     8904.00    2.23063E-13
     8905.00    2.23809E-13
     8906.00    2.24555E-13
     8907.00    2.25302E-13
     8908.00    2.25484E-13
     8909.00    2.25652E-13
     8910.00    2.25820E-13
     8911.00    2.25987E-13
     8912.00    2.26200E-13
     8913.00    2.26837E-13
     8914.00    2.27474E-13
     8915.00    2.28111E-13
     8916.00    2.28748E-13
     8917.00    2.29082E-13
     8918.00    2.28331E-13
     8919.00    2.27581E-13
     8920.00    2.26830E-13
     8921.00    2.26080E-13
     8922.00    2.25766E-13
     8923.00    2.26298E-13
     8924.00    2.26830E-13
     8925.00    2.27362E-13
     8926.00    2.27893E-13
     8927.00    2.26921E-13
     8928.00    2.24204E-13
     8929.00    2.21487E-13
     8930.00    2.18770E-13
     8931.00    2.16053E-13
     8932.00    2.16190E-13
     8933.00    2.18348E-13
     8934.00    2.20506E-13
     8935.00    2.22664E-13
     8936.00    2.24822E-13
     8937.00    2.25090E-13
     8938.00    2.24577E-13
     8939.00    2.24065E-13
     8940.00    2.23552E-13
     8941.00    2.23039E-13
     8942.00    2.23090E-13
     8943.00    2.23255E-13
     8944.00    2.23421E-13
     8945.00    2.23586E-13
     8946.00    2.23752E-13
     8947.00    2.24840E-13
     8948.00    2.25974E-13
     8949.00    2.27109E-13
     8950.00    2.28243E-13
     8951.00    2.29243E-13
     8952.00    2.28578E-13
     8953.00    2.27912E-13
     8954.00    2.27247E-13
     8955.00    2.26582E-13
     8956.00    2.26025E-13
     8957.00    2.25907E-13
     8958.00    2.25789E-13
     8959.00    2.25672E-13
     8960.00    2.25554E-13
     8961.00    2.25910E-13
     8962.00    2.27277E-13
     8963.00    2.28644E-13
     8964.00    2.30011E-13
     8965.00    2.31378E-13
     8966.00    2.31615E-13
     8967.00    2.30422E-13
     8968.00    2.29230E-13
     8969.00    2.28038E-13
     8970.00    2.26846E-13
     8971.00    2.25344E-13
     8972.00    2.23605E-13
     8973.00    2.21865E-13
     8974.00    2.20125E-13
     8975.00    2.18385E-13
     8976.00    2.18926E-13
     8977.00    2.20509E-13
     8978.00    2.22092E-13
     8979.00    2.23675E-13
     8980.00    2.25259E-13
     8981.00    2.25569E-13
     8982.00    2.25579E-13
     8983.00    2.25589E-13
     8984.00    2.25598E-13
     8985.00    2.25608E-13
     8986.00    2.25284E-13
     8987.00    2.24935E-13
     8988.00    2.24586E-13
     8989.00    2.24237E-13
     8990.00    2.23885E-13
     8991.00    2.23478E-13
     8992.00    2.23072E-13
     8993.00    2.22666E-13
     8994.00    2.22259E-13
     8995.00    2.21775E-13
     8996.00    2.20928E-13
     8997.00    2.20081E-13
     8998.00    2.19233E-13
     8999.00    2.18386E-13
     9000.00    2.17875E-13
     9001.00    2.18155E-13
     9002.00    2.18436E-13
     9003.00    2.18717E-13
     9004.00    2.18997E-13
     9005.00    2.19091E-13
     9006.00    2.18926E-13
     9007.00    2.18761E-13
     9008.00    2.18596E-13
     9009.00    2.18431E-13
     9010.00    2.16614E-13
     9011.00    2.13403E-13
     9012.00    2.10192E-13
     9013.00    2.06981E-13
     9014.00    2.03770E-13
     9015.00    2.04388E-13
     9016.00    2.06937E-13
     9017.00    2.09485E-13
     9018.00    2.12033E-13
     9019.00    2.14582E-13
     9020.00    2.14362E-13
     9021.00    2.13394E-13
     9022.00    2.12426E-13
     9023.00    2.11458E-13
     9024.00    2.10490E-13
     9025.00    2.11649E-13
     9026.00    2.13020E-13
     9027.00    2.14391E-13
     9028.00    2.15762E-13
     9029.00    2.17103E-13
     9030.00    2.17509E-13
     9031.00    2.17916E-13
     9032.00    2.18323E-13
     9033.00    2.18729E-13
     9034.00    2.19155E-13
     9035.00    2.19685E-13
     9036.00    2.20215E-13
     9037.00    2.20745E-13
     9038.00    2.21275E-13
     9039.00    2.21958E-13
     9040.00    2.23041E-13
     9041.00    2.24123E-13
     9042.00    2.25206E-13
     9043.00    2.26289E-13
     9044.00    2.26725E-13
     9045.00    2.26186E-13
     9046.00    2.25647E-13
     9047.00    2.25108E-13
     9048.00    2.24569E-13
     9049.00    2.23340E-13
     9050.00    2.21476E-13
     9051.00    2.19613E-13
     9052.00    2.17750E-13
     9053.00    2.15887E-13
     9054.00    2.15254E-13
     9055.00    2.15302E-13
     9056.00    2.15351E-13
     9057.00    2.15399E-13
     9058.00    2.15448E-13
     9059.00    2.16304E-13
     9060.00    2.17407E-13
     9061.00    2.18510E-13
     9062.00    2.19613E-13
     9063.00    2.20717E-13
     9064.00    2.18503E-13
     9065.00    2.15870E-13
     9066.00    2.13238E-13
     9067.00    2.10605E-13
     9068.00    2.08019E-13
     9069.00    2.09849E-13
     9070.00    2.11679E-13
     9071.00    2.13509E-13
     9072.00    2.15340E-13
     9073.00    2.16969E-13
     9074.00    2.17281E-13
     9075.00    2.17594E-13
     9076.00    2.17907E-13
     9077.00    2.18220E-13
     9078.00    2.18529E-13
     9079.00    2.18826E-13
     9080.00    2.19123E-13
     9081.00    2.19420E-13
     9082.00    2.19717E-13
     9083.00    2.19630E-13
     9084.00    2.18910E-13
     9085.00    2.18189E-13
     9086.00    2.17468E-13
     9087.00    2.16748E-13
     9088.00    2.16476E-13
     9089.00    2.16655E-13
     9090.00    2.16834E-13
     9091.00    2.17012E-13
     9092.00    2.17191E-13
     9093.00    2.15988E-13
     9094.00    2.13946E-13
     9095.00    2.11904E-13
     9096.00    2.09861E-13
     9097.00    2.07819E-13
     9098.00    2.08533E-13
     9099.00    2.10195E-13
     9100.00    2.11857E-13
     9101.00    2.13518E-13
     9102.00    2.15180E-13
     9103.00    2.16164E-13
     9104.00    2.17044E-13
     9105.00    2.17925E-13
     9106.00    2.18805E-13
     9107.00    2.19685E-13
     9108.00    2.18570E-13
     9109.00    2.17433E-13
     9110.00    2.16295E-13
     9111.00    2.15157E-13
     9112.00    2.14284E-13
     9113.00    2.15514E-13
     9114.00    2.16745E-13
     9115.00    2.17976E-13
     9116.00    2.19207E-13
     9117.00    2.19821E-13
     9118.00    2.18411E-13
     9119.00    2.17001E-13
     9120.00    2.15592E-13
     9121.00    2.14182E-13
     9122.00    2.13077E-13
     9123.00    2.12524E-13
     9124.00    2.11971E-13
     9125.00    2.11418E-13
     9126.00    2.10865E-13
     9127.00    2.12017E-13
     9128.00    2.15029E-13
     9129.00    2.18042E-13
     9130.00    2.21054E-13
     9131.00    2.24066E-13
     9132.00    2.24335E-13
     9133.00    2.22779E-13
     9134.00    2.21222E-13
     9135.00    2.19666E-13
     9136.00    2.18110E-13
     9137.00    2.16969E-13
     9138.00    2.15987E-13
     9139.00    2.15005E-13
     9140.00    2.14023E-13
     9141.00    2.13041E-13
     9142.00    2.11881E-13
     9143.00    2.10689E-13
     9144.00    2.09497E-13
     9145.00    2.08304E-13
     9146.00    2.07112E-13
     9147.00    2.06625E-13
     9148.00    2.06163E-13
     9149.00    2.05700E-13
     9150.00    2.05237E-13
     9151.00    2.04846E-13
     9152.00    2.05191E-13
     9153.00    2.05535E-13
     9154.00    2.05880E-13
     9155.00    2.06224E-13
     9156.00    2.06696E-13
     9157.00    2.07641E-13
     9158.00    2.08585E-13
     9159.00    2.09530E-13
     9160.00    2.10474E-13
     9161.00    2.11473E-13
     9162.00    2.12580E-13
     9163.00    2.13686E-13
     9164.00    2.14792E-13
     9165.00    2.15899E-13
     9166.00    2.16474E-13
     9167.00    2.16416E-13
     9168.00    2.16359E-13
     9169.00    2.16301E-13
     9170.00    2.16244E-13
     9171.00    2.15180E-13
     9172.00    2.13385E-13
     9173.00    2.11590E-13
     9174.00    2.09795E-13
     9175.00    2.08000E-13
     9176.00    2.08846E-13
     9177.00    2.10817E-13
     9178.00    2.12788E-13
     9179.00    2.14760E-13
     9180.00    2.16731E-13
     9181.00    2.18172E-13
     9182.00    2.19499E-13
     9183.00    2.20827E-13
     9184.00    2.22154E-13
     9185.00    2.23482E-13
     9186.00    2.21662E-13
     9187.00    2.19662E-13
     9188.00    2.17662E-13
     9189.00    2.15662E-13
     9190.00    2.13784E-13
     9191.00    2.13567E-13
     9192.00    2.13350E-13
     9193.00    2.13133E-13
     9194.00    2.12916E-13
     9195.00    2.12950E-13
     9196.00    2.14054E-13
     9197.00    2.15158E-13
     9198.00    2.16261E-13
     9199.00    2.17365E-13
     9200.00    2.16963E-13
     9201.00    2.13254E-13
     9202.00    2.09546E-13
     9203.00    2.05838E-13
     9204.00    2.02129E-13
     9205.00    2.00121E-13
     9206.00    2.00317E-13
     9207.00    2.00514E-13
     9208.00    2.00711E-13
     9209.00    2.00907E-13
     9210.00    2.01637E-13
     9211.00    2.02789E-13
     9212.00    2.03941E-13
     9213.00    2.05093E-13
     9214.00    2.06246E-13
     9215.00    2.05768E-13
     9216.00    2.04523E-13
     9217.00    2.03279E-13
     9218.00    2.02034E-13
     9219.00    2.00789E-13
     9220.00    2.00886E-13
     9221.00    2.01315E-13
     9222.00    2.01743E-13
     9223.00    2.02172E-13
     9224.00    2.02600E-13
     9225.00    2.01531E-13
     9226.00    2.00340E-13
     9227.00    1.99149E-13
     9228.00    1.97958E-13
     9229.00    1.96830E-13
     9230.00    1.96974E-13
     9231.00    1.97118E-13
     9232.00    1.97263E-13
     9233.00    1.97407E-13
     9234.00    1.97823E-13
     9235.00    1.99572E-13
     9236.00    2.01321E-13
     9237.00    2.03069E-13
     9238.00    2.04819E-13
     9239.00    2.05968E-13
     9240.00    2.05661E-13
     9241.00    2.05353E-13
     9242.00    2.05046E-13
     9243.00    2.04739E-13
     9244.00    2.05183E-13
     9245.00    2.06693E-13
     9246.00    2.08203E-13
     9247.00    2.09712E-13
     9248.00    2.11222E-13
     9249.00    2.11121E-13
     9250.00    2.09628E-13
     9251.00    2.08135E-13
     9252.00    2.06641E-13
     9253.00    2.05148E-13
     9254.00    2.04646E-13
     9255.00    2.04658E-13
     9256.00    2.04670E-13
     9257.00    2.04682E-13
     9258.00    2.04693E-13
     9259.00    2.05397E-13
     9260.00    2.06295E-13
     9261.00    2.07193E-13
     9262.00    2.08091E-13
     9263.00    2.08988E-13
     9264.00    2.07330E-13
     9265.00    2.05397E-13
     9266.00    2.03464E-13
     9267.00    2.01531E-13
     9268.00    1.99646E-13
     9269.00    1.99560E-13
     9270.00    1.99474E-13
     9271.00    1.99388E-13
     9272.00    1.99302E-13
     9273.00    1.99462E-13
     9274.00    2.01039E-13
     9275.00    2.02616E-13
     9276.00    2.04193E-13
     9277.00    2.05770E-13
     9278.00    2.06650E-13
     9279.00    2.05648E-13
     9280.00    2.04646E-13
     9281.00    2.03644E-13
     9282.00    2.02642E-13
     9283.00    2.01927E-13
     9284.00    2.01655E-13
     9285.00    2.01383E-13
     9286.00    2.01112E-13
     9287.00    2.00840E-13
     9288.00    2.00942E-13
     9289.00    2.01397E-13
     9290.00    2.01852E-13
     9291.00    2.02307E-13
     9292.00    2.02762E-13
     9293.00    2.01649E-13
     9294.00    1.99644E-13
     9295.00    1.97639E-13
     9296.00    1.95634E-13
     9297.00    1.93629E-13
     9298.00    1.93719E-13
     9299.00    1.94474E-13
     9300.00    1.95228E-13
     9301.00    1.95982E-13
     9302.00    1.96736E-13
     9303.00    1.99215E-13
     9304.00    2.01925E-13
     9305.00    2.04635E-13
     9306.00    2.07345E-13
     9307.00    2.10041E-13
     9308.00    2.09171E-13
     9309.00    2.08301E-13
     9310.00    2.07431E-13
     9311.00    2.06561E-13
     9312.00    2.05914E-13
     9313.00    2.06812E-13
     9314.00    2.07709E-13
     9315.00    2.08607E-13
     9316.00    2.09504E-13
     9317.00    2.09863E-13
     9318.00    2.08596E-13
     9319.00    2.07329E-13
     9320.00    2.06062E-13
     9321.00    2.04796E-13
     9322.00    2.04471E-13
     9323.00    2.05745E-13
     9324.00    2.07018E-13
     9325.00    2.08292E-13
     9326.00    2.09565E-13
     9327.00    2.10464E-13
     9328.00    2.10978E-13
     9329.00    2.11492E-13
     9330.00    2.12007E-13
     9331.00    2.12521E-13
     9332.00    2.12749E-13
     9333.00    2.12798E-13
     9334.00    2.12847E-13
     9335.00    2.12896E-13
     9336.00    2.12945E-13
     9337.00    2.11614E-13
     9338.00    2.09792E-13
     9339.00    2.07970E-13
     9340.00    2.06148E-13
     9341.00    2.04326E-13
     9342.00    2.04645E-13
     9343.00    2.05313E-13
     9344.00    2.05980E-13
     9345.00    2.06648E-13
     9346.00    2.07315E-13
     9347.00    2.05856E-13
     9348.00    2.04360E-13
     9349.00    2.02863E-13
     9350.00    2.01367E-13
     9351.00    2.00180E-13
     9352.00    2.01641E-13
     9353.00    2.03101E-13
     9354.00    2.04562E-13
     9355.00    2.06022E-13
     9356.00    2.06972E-13
     9357.00    2.06186E-13
     9358.00    2.05399E-13
     9359.00    2.04613E-13
     9360.00    2.03826E-13
     9361.00    2.03529E-13
     9362.00    2.04142E-13
     9363.00    2.04755E-13
     9364.00    2.05369E-13
     9365.00    2.05982E-13
     9366.00    2.06270E-13
     9367.00    2.06195E-13
     9368.00    2.06120E-13
     9369.00    2.06044E-13
     9370.00    2.05969E-13
     9371.00    2.05604E-13
     9372.00    2.05043E-13
     9373.00    2.04481E-13
     9374.00    2.03919E-13
     9375.00    2.03357E-13
     9376.00    2.01478E-13
     9377.00    1.99078E-13
     9378.00    1.96678E-13
     9379.00    1.94278E-13
     9380.00    1.91878E-13
     9381.00    1.93205E-13
     9382.00    1.95249E-13
