*HD118055
*
*  Heap-Lindler STIS_v2
     8317.00    1.17056E-12
     8318.00    1.17103E-12
     8319.00    1.17150E-12
     8320.00    1.17197E-12
     8321.00    1.16968E-12
     8322.00    1.16464E-12
     8323.00    1.15959E-12
     8324.00    1.15455E-12
     8325.00    1.14950E-12
     8326.00    1.14559E-12
     8327.00    1.14236E-12
     8328.00    1.13914E-12
     8329.00    1.13591E-12
     8330.00    1.13268E-12
     8331.00    1.13548E-12
     8332.00    1.14034E-12
     8333.00    1.14520E-12
     8334.00    1.15006E-12
     8335.00    1.15493E-12
     8336.00    1.15883E-12
     8337.00    1.16258E-12
     8338.00    1.16633E-12
     8339.00    1.17009E-12
     8340.00    1.17384E-12
     8341.00    1.17239E-12
     8342.00    1.17087E-12
     8343.00    1.16936E-12
     8344.00    1.16785E-12
     8345.00    1.16663E-12
     8346.00    1.16784E-12
     8347.00    1.16905E-12
     8348.00    1.17025E-12
     8349.00    1.17146E-12
     8350.00    1.17183E-12
     8351.00    1.16942E-12
     8352.00    1.16702E-12
     8353.00    1.16461E-12
     8354.00    1.16221E-12
     8355.00    1.15920E-12
     8356.00    1.15509E-12
     8357.00    1.15097E-12
     8358.00    1.14686E-12
     8359.00    1.14274E-12
     8360.00    1.13881E-12
     8361.00    1.13508E-12
     8362.00    1.13136E-12
     8363.00    1.12763E-12
     8364.00    1.12390E-12
     8365.00    1.12427E-12
     8366.00    1.12738E-12
     8367.00    1.13049E-12
     8368.00    1.13360E-12
     8369.00    1.13672E-12
     8370.00    1.13767E-12
     8371.00    1.13779E-12
     8372.00    1.13791E-12
     8373.00    1.13803E-12
     8374.00    1.13815E-12
     8375.00    1.13792E-12
     8376.00    1.13761E-12
     8377.00    1.13731E-12
     8378.00    1.13701E-12
     8379.00    1.13671E-12
     8380.00    1.13924E-12
     8381.00    1.14187E-12
     8382.00    1.14450E-12
     8383.00    1.14713E-12
     8384.00    1.14944E-12
     8385.00    1.14841E-12
     8386.00    1.14739E-12
     8387.00    1.14636E-12
     8388.00    1.14533E-12
     8389.00    1.14394E-12
     8390.00    1.14119E-12
     8391.00    1.13844E-12
     8392.00    1.13569E-12
     8393.00    1.13294E-12
     8394.00    1.13217E-12
     8395.00    1.13538E-12
     8396.00    1.13859E-12
     8397.00    1.14181E-12
     8398.00    1.14502E-12
     8399.00    1.14743E-12
     8400.00    1.14888E-12
     8401.00    1.15032E-12
     8402.00    1.15177E-12
     8403.00    1.15322E-12
     8404.00    1.15349E-12
     8405.00    1.15291E-12
     8406.00    1.15232E-12
     8407.00    1.15173E-12
     8408.00    1.15115E-12
     8409.00    1.14935E-12
     8410.00    1.14703E-12
     8411.00    1.14470E-12
     8412.00    1.14238E-12
     8413.00    1.14005E-12
     8414.00    1.13928E-12
     8415.00    1.13884E-12
     8416.00    1.13841E-12
     8417.00    1.13797E-12
     8418.00    1.13754E-12
     8419.00    1.13520E-12
     8420.00    1.13276E-12
     8421.00    1.13031E-12
     8422.00    1.12786E-12
     8423.00    1.12580E-12
     8424.00    1.12931E-12
     8425.00    1.13282E-12
     8426.00    1.13634E-12
     8427.00    1.13985E-12
     8428.00    1.14260E-12
     8429.00    1.14201E-12
     8430.00    1.14142E-12
     8431.00    1.14083E-12
     8432.00    1.14024E-12
     8433.00    1.14062E-12
     8434.00    1.14317E-12
     8435.00    1.14572E-12
     8436.00    1.14827E-12
     8437.00    1.15082E-12
     8438.00    1.15266E-12
     8439.00    1.15356E-12
     8440.00    1.15446E-12
     8441.00    1.15536E-12
     8442.00    1.15627E-12
     8443.00    1.15782E-12
     8444.00    1.15989E-12
     8445.00    1.16197E-12
     8446.00    1.16405E-12
     8447.00    1.16612E-12
     8448.00    1.16603E-12
     8449.00    1.16488E-12
     8450.00    1.16374E-12
     8451.00    1.16259E-12
     8452.00    1.16145E-12
     8453.00    1.16079E-12
     8454.00    1.16025E-12
     8455.00    1.15972E-12
     8456.00    1.15918E-12
     8457.00    1.15864E-12
     8458.00    1.15818E-12
     8459.00    1.15771E-12
     8460.00    1.15725E-12
     8461.00    1.15679E-12
     8462.00    1.15611E-12
     8463.00    1.15016E-12
     8464.00    1.14422E-12
     8465.00    1.13827E-12
     8466.00    1.13233E-12
     8467.00    1.12766E-12
     8468.00    1.12951E-12
     8469.00    1.13137E-12
     8470.00    1.13323E-12
     8471.00    1.13509E-12
     8472.00    1.13638E-12
     8473.00    1.13624E-12
     8474.00    1.13610E-12
     8475.00    1.13597E-12
     8476.00    1.13583E-12
     8477.00    1.13586E-12
     8478.00    1.13613E-12
     8479.00    1.13640E-12
     8480.00    1.13668E-12
     8481.00    1.13695E-12
     8482.00    1.13360E-12
     8483.00    1.12702E-12
     8484.00    1.12043E-12
     8485.00    1.11385E-12
     8486.00    1.10727E-12
     8487.00    1.10161E-12
     8488.00    1.09645E-12
     8489.00    1.09128E-12
     8490.00    1.08612E-12
     8491.00    1.08096E-12
     8492.00    1.07580E-12
     8493.00    1.07065E-12
     8494.00    1.06550E-12
     8495.00    1.06035E-12
     8496.00    1.05520E-12
     8497.00    1.05989E-12
     8498.00    1.06573E-12
     8499.00    1.07157E-12
     8500.00    1.07741E-12
     8501.00    1.08329E-12
     8502.00    1.09130E-12
     8503.00    1.09932E-12
     8504.00    1.10734E-12
     8505.00    1.11536E-12
     8506.00    1.12257E-12
     8507.00    1.12477E-12
     8508.00    1.12697E-12
     8509.00    1.12917E-12
     8510.00    1.13137E-12
     8511.00    1.13241E-12
     8512.00    1.13015E-12
     8513.00    1.12789E-12
     8514.00    1.12563E-12
     8515.00    1.12337E-12
     8516.00    1.12468E-12
     8517.00    1.13172E-12
     8518.00    1.13877E-12
     8519.00    1.14582E-12
     8520.00    1.15286E-12
     8521.00    1.15395E-12
     8522.00    1.14920E-12
     8523.00    1.14446E-12
     8524.00    1.13971E-12
     8525.00    1.13496E-12
     8526.00    1.12793E-12
     8527.00    1.11953E-12
     8528.00    1.11113E-12
     8529.00    1.10274E-12
     8530.00    1.09434E-12
     8531.00    1.08270E-12
     8532.00    1.06999E-12
     8533.00    1.05727E-12
     8534.00    1.04455E-12
     8535.00    1.03183E-12
     8536.00    1.01288E-12
     8537.00    9.93014E-13
     8538.00    9.73147E-13
     8539.00    9.53279E-13
     8540.00    9.33411E-13
     8541.00    9.43221E-13
     8542.00    9.53216E-13
     8543.00    9.63211E-13
     8544.00    9.73206E-13
     8545.00    9.84241E-13
     8546.00    1.00321E-12
     8547.00    1.02219E-12
     8548.00    1.04116E-12
     8549.00    1.06014E-12
     8550.00    1.07585E-12
     8551.00    1.08109E-12
     8552.00    1.08634E-12
     8553.00    1.09160E-12
     8554.00    1.09685E-12
     8555.00    1.10107E-12
     8556.00    1.10348E-12
     8557.00    1.10589E-12
     8558.00    1.10830E-12
     8559.00    1.11071E-12
     8560.00    1.11179E-12
     8561.00    1.11143E-12
     8562.00    1.11108E-12
     8563.00    1.11073E-12
     8564.00    1.11038E-12
     8565.00    1.11114E-12
     8566.00    1.11264E-12
     8567.00    1.11413E-12
     8568.00    1.11562E-12
     8569.00    1.11712E-12
     8570.00    1.11949E-12
     8571.00    1.12218E-12
     8572.00    1.12488E-12
     8573.00    1.12758E-12
     8574.00    1.13028E-12
     8575.00    1.12858E-12
     8576.00    1.12610E-12
     8577.00    1.12362E-12
     8578.00    1.12114E-12
     8579.00    1.11866E-12
     8580.00    1.12136E-12
     8581.00    1.12422E-12
     8582.00    1.12707E-12
     8583.00    1.12993E-12
     8584.00    1.13271E-12
     8585.00    1.13475E-12
     8586.00    1.13679E-12
     8587.00    1.13883E-12
     8588.00    1.14087E-12
     8589.00    1.14301E-12
     8590.00    1.14554E-12
     8591.00    1.14807E-12
     8592.00    1.15060E-12
     8593.00    1.15313E-12
     8594.00    1.15335E-12
     8595.00    1.14902E-12
     8596.00    1.14469E-12
     8597.00    1.14036E-12
     8598.00    1.13603E-12
     8599.00    1.13347E-12
     8600.00    1.13302E-12
     8601.00    1.13257E-12
     8602.00    1.13212E-12
     8603.00    1.13167E-12
     8604.00    1.13185E-12
     8605.00    1.13249E-12
     8606.00    1.13313E-12
     8607.00    1.13377E-12
     8608.00    1.13440E-12
     8609.00    1.13547E-12
     8610.00    1.13670E-12
     8611.00    1.13794E-12
     8612.00    1.13918E-12
     8613.00    1.14042E-12
     8614.00    1.14373E-12
     8615.00    1.14747E-12
     8616.00    1.15121E-12
     8617.00    1.15495E-12
     8618.00    1.15869E-12
     8619.00    1.15270E-12
     8620.00    1.14616E-12
     8621.00    1.13962E-12
     8622.00    1.13308E-12
     8623.00    1.12727E-12
     8624.00    1.13124E-12
     8625.00    1.13522E-12
     8626.00    1.13920E-12
     8627.00    1.14318E-12
     8628.00    1.14547E-12
     8629.00    1.14064E-12
     8630.00    1.13580E-12
     8631.00    1.13096E-12
     8632.00    1.12612E-12
     8633.00    1.12238E-12
     8634.00    1.12103E-12
     8635.00    1.11968E-12
     8636.00    1.11833E-12
     8637.00    1.11698E-12
     8638.00    1.11701E-12
     8639.00    1.11882E-12
     8640.00    1.12064E-12
     8641.00    1.12245E-12
     8642.00    1.12426E-12
     8643.00    1.12290E-12
     8644.00    1.11902E-12
     8645.00    1.11513E-12
     8646.00    1.11125E-12
     8647.00    1.10736E-12
     8648.00    1.10283E-12
     8649.00    1.09798E-12
     8650.00    1.09314E-12
     8651.00    1.08829E-12
     8652.00    1.08345E-12
     8653.00    1.06855E-12
     8654.00    1.05115E-12
     8655.00    1.03376E-12
     8656.00    1.01636E-12
     8657.00    9.98969E-13
     8658.00    9.91880E-13
     8659.00    9.85644E-13
     8660.00    9.79409E-13
     8661.00    9.73173E-13
     8662.00    9.68181E-13
     8663.00    9.89250E-13
     8664.00    1.01032E-12
     8665.00    1.03139E-12
     8666.00    1.05246E-12
     8667.00    1.07126E-12
     8668.00    1.07879E-12
     8669.00    1.08633E-12
     8670.00    1.09386E-12
     8671.00    1.10139E-12
     8672.00    1.10789E-12
     8673.00    1.11183E-12
     8674.00    1.11578E-12
     8675.00    1.11972E-12
     8676.00    1.12367E-12
     8677.00    1.12652E-12
     8678.00    1.12780E-12
     8679.00    1.12908E-12
     8680.00    1.13037E-12
     8681.00    1.13165E-12
     8682.00    1.13084E-12
     8683.00    1.12818E-12
     8684.00    1.12553E-12
     8685.00    1.12288E-12
     8686.00    1.12022E-12
     8687.00    1.11948E-12
     8688.00    1.11974E-12
     8689.00    1.12001E-12
     8690.00    1.12027E-12
     8691.00    1.12053E-12
     8692.00    1.12195E-12
     8693.00    1.12371E-12
     8694.00    1.12547E-12
     8695.00    1.12723E-12
     8696.00    1.12898E-12
     8697.00    1.12807E-12
     8698.00    1.12685E-12
     8699.00    1.12564E-12
     8700.00    1.12443E-12
     8701.00    1.12323E-12
     8702.00    1.12279E-12
     8703.00    1.12235E-12
     8704.00    1.12191E-12
     8705.00    1.12147E-12
     8706.00    1.12084E-12
     8707.00    1.11902E-12
     8708.00    1.11720E-12
     8709.00    1.11538E-12
     8710.00    1.11356E-12
     8711.00    1.11221E-12
     8712.00    1.11217E-12
     8713.00    1.11214E-12
     8714.00    1.11210E-12
     8715.00    1.11206E-12
     8716.00    1.11217E-12
     8717.00    1.11251E-12
     8718.00    1.11286E-12
     8719.00    1.11320E-12
     8720.00    1.11355E-12
     8721.00    1.11437E-12
     8722.00    1.11565E-12
     8723.00    1.11693E-12
     8724.00    1.11822E-12
     8725.00    1.11950E-12
     8726.00    1.11859E-12
     8727.00    1.11641E-12
     8728.00    1.11423E-12
     8729.00    1.11205E-12
     8730.00    1.10987E-12
     8731.00    1.11275E-12
     8732.00    1.11727E-12
     8733.00    1.12178E-12
     8734.00    1.12630E-12
     8735.00    1.13082E-12
     8736.00    1.13224E-12
     8737.00    1.13323E-12
     8738.00    1.13422E-12
     8739.00    1.13521E-12
     8740.00    1.13620E-12
     8741.00    1.13335E-12
     8742.00    1.13050E-12
     8743.00    1.12765E-12
     8744.00    1.12480E-12
     8745.00    1.12206E-12
     8746.00    1.12016E-12
     8747.00    1.11826E-12
     8748.00    1.11636E-12
     8749.00    1.11446E-12
     8750.00    1.11277E-12
     8751.00    1.11171E-12
     8752.00    1.11065E-12
     8753.00    1.10959E-12
     8754.00    1.10853E-12
     8755.00    1.10707E-12
     8756.00    1.10493E-12
     8757.00    1.10278E-12
     8758.00    1.10063E-12
     8759.00    1.09849E-12
     8760.00    1.09710E-12
     8761.00    1.09651E-12
     8762.00    1.09592E-12
     8763.00    1.09533E-12
     8764.00    1.09475E-12
     8765.00    1.09632E-12
     8766.00    1.09928E-12
     8767.00    1.10224E-12
     8768.00    1.10520E-12
     8769.00    1.10816E-12
     8770.00    1.11193E-12
     8771.00    1.11600E-12
     8772.00    1.12006E-12
     8773.00    1.12413E-12
     8774.00    1.12820E-12
     8775.00    1.12587E-12
     8776.00    1.12245E-12
     8777.00    1.11902E-12
     8778.00    1.11560E-12
     8779.00    1.11217E-12
     8780.00    1.10773E-12
     8781.00    1.10326E-12
     8782.00    1.09879E-12
     8783.00    1.09432E-12
     8784.00    1.09077E-12
     8785.00    1.09573E-12
     8786.00    1.10069E-12
     8787.00    1.10566E-12
     8788.00    1.11062E-12
     8789.00    1.11475E-12
     8790.00    1.11591E-12
     8791.00    1.11708E-12
     8792.00    1.11824E-12
     8793.00    1.11940E-12
     8794.00    1.11990E-12
     8795.00    1.11912E-12
     8796.00    1.11835E-12
     8797.00    1.11757E-12
     8798.00    1.11680E-12
     8799.00    1.11786E-12
     8800.00    1.12105E-12
     8801.00    1.12424E-12
     8802.00    1.12743E-12
     8803.00    1.13062E-12
     8804.00    1.12829E-12
     8805.00    1.12206E-12
     8806.00    1.11583E-12
     8807.00    1.10959E-12
     8808.00    1.10336E-12
     8809.00    1.10164E-12
     8810.00    1.10179E-12
     8811.00    1.10194E-12
     8812.00    1.10209E-12
     8813.00    1.10225E-12
     8814.00    1.09982E-12
     8815.00    1.09687E-12
     8816.00    1.09392E-12
     8817.00    1.09097E-12
     8818.00    1.08802E-12
     8819.00    1.08558E-12
     8820.00    1.08317E-12
     8821.00    1.08075E-12
     8822.00    1.07834E-12
     8823.00    1.07629E-12
     8824.00    1.07882E-12
     8825.00    1.08135E-12
     8826.00    1.08389E-12
     8827.00    1.08642E-12
     8828.00    1.08935E-12
     8829.00    1.09392E-12
     8830.00    1.09850E-12
     8831.00    1.10307E-12
     8832.00    1.10765E-12
     8833.00    1.10997E-12
     8834.00    1.10748E-12
     8835.00    1.10499E-12
     8836.00    1.10250E-12
     8837.00    1.10000E-12
     8838.00    1.09989E-12
     8839.00    1.10282E-12
     8840.00    1.10575E-12
     8841.00    1.10867E-12
     8842.00    1.11159E-12
     8843.00    1.11251E-12
     8844.00    1.11186E-12
     8845.00    1.11121E-12
     8846.00    1.11056E-12
     8847.00    1.10991E-12
     8848.00    1.10706E-12
     8849.00    1.10319E-12
     8850.00    1.09933E-12
     8851.00    1.09546E-12
     8852.00    1.09159E-12
     8853.00    1.09002E-12
     8854.00    1.08900E-12
     8855.00    1.08798E-12
     8856.00    1.08697E-12
     8857.00    1.08595E-12
     8858.00    1.08368E-12
     8859.00    1.08131E-12
     8860.00    1.07894E-12
     8861.00    1.07657E-12
     8862.00    1.07463E-12
     8863.00    1.08057E-12
     8864.00    1.08652E-12
     8865.00    1.09246E-12
     8866.00    1.09841E-12
     8867.00    1.10382E-12
     8868.00    1.10666E-12
     8869.00    1.10950E-12
     8870.00    1.11234E-12
     8871.00    1.11518E-12
     8872.00    1.11677E-12
     8873.00    1.11534E-12
     8874.00    1.11391E-12
     8875.00    1.11248E-12
     8876.00    1.11105E-12
     8877.00    1.11097E-12
     8878.00    1.11278E-12
     8879.00    1.11459E-12
     8880.00    1.11641E-12
     8881.00    1.11822E-12
     8882.00    1.11670E-12
     8883.00    1.11234E-12
     8884.00    1.10798E-12
     8885.00    1.10362E-12
     8886.00    1.09926E-12
     8887.00    1.09658E-12
     8888.00    1.09478E-12
     8889.00    1.09297E-12
     8890.00    1.09117E-12
     8891.00    1.08936E-12
     8892.00    1.08550E-12
     8893.00    1.08107E-12
     8894.00    1.07664E-12
     8895.00    1.07221E-12
     8896.00    1.06778E-12
     8897.00    1.07318E-12
     8898.00    1.07962E-12
     8899.00    1.08605E-12
     8900.00    1.09249E-12
     8901.00    1.09869E-12
     8902.00    1.09642E-12
     8903.00    1.09416E-12
     8904.00    1.09189E-12
     8905.00    1.08963E-12
     8906.00    1.08815E-12
     8907.00    1.09119E-12
     8908.00    1.09422E-12
     8909.00    1.09725E-12
     8910.00    1.10029E-12
     8911.00    1.10358E-12
     8912.00    1.10756E-12
     8913.00    1.11154E-12
     8914.00    1.11552E-12
     8915.00    1.11951E-12
     8916.00    1.12159E-12
     8917.00    1.12073E-12
     8918.00    1.11988E-12
     8919.00    1.11903E-12
     8920.00    1.11817E-12
     8921.00    1.11540E-12
     8922.00    1.11082E-12
     8923.00    1.10624E-12
     8924.00    1.10166E-12
     8925.00    1.09708E-12
     8926.00    1.09541E-12
     8927.00    1.09540E-12
     8928.00    1.09538E-12
     8929.00    1.09537E-12
     8930.00    1.09536E-12
     8931.00    1.09149E-12
     8932.00    1.08641E-12
     8933.00    1.08132E-12
     8934.00    1.07624E-12
     8935.00    1.07115E-12
     8936.00    1.07124E-12
     8937.00    1.07202E-12
     8938.00    1.07279E-12
     8939.00    1.07357E-12
     8940.00    1.07434E-12
     8941.00    1.07219E-12
     8942.00    1.07003E-12
     8943.00    1.06787E-12
     8944.00    1.06572E-12
     8945.00    1.06435E-12
     8946.00    1.06844E-12
     8947.00    1.07253E-12
     8948.00    1.07662E-12
     8949.00    1.08071E-12
     8950.00    1.08370E-12
     8951.00    1.08335E-12
     8952.00    1.08300E-12
     8953.00    1.08265E-12
     8954.00    1.08230E-12
     8955.00    1.08425E-12
     8956.00    1.09011E-12
     8957.00    1.09597E-12
     8958.00    1.10183E-12
     8959.00    1.10769E-12
     8960.00    1.11118E-12
     8961.00    1.11222E-12
     8962.00    1.11325E-12
     8963.00    1.11429E-12
     8964.00    1.11533E-12
     8965.00    1.11558E-12
     8966.00    1.11535E-12
     8967.00    1.11511E-12
     8968.00    1.11487E-12
     8969.00    1.11463E-12
     8970.00    1.10965E-12
     8971.00    1.10297E-12
     8972.00    1.09630E-12
     8973.00    1.08962E-12
     8974.00    1.08294E-12
     8975.00    1.08063E-12
     8976.00    1.07904E-12
     8977.00    1.07746E-12
     8978.00    1.07587E-12
     8979.00    1.07428E-12
     8980.00    1.07895E-12
     8981.00    1.08375E-12
     8982.00    1.08855E-12
     8983.00    1.09335E-12
     8984.00    1.09770E-12
     8985.00    1.09816E-12
     8986.00    1.09862E-12
     8987.00    1.09908E-12
     8988.00    1.09954E-12
     8989.00    1.10066E-12
     8990.00    1.10410E-12
     8991.00    1.10753E-12
     8992.00    1.11096E-12
     8993.00    1.11439E-12
     8994.00    1.11552E-12
     8995.00    1.11231E-12
     8996.00    1.10909E-12
     8997.00    1.10588E-12
     8998.00    1.10266E-12
     8999.00    1.10084E-12
     9000.00    1.10060E-12
     9001.00    1.10036E-12
     9002.00    1.10012E-12
     9003.00    1.09988E-12
     9004.00    1.09792E-12
     9005.00    1.09477E-12
     9006.00    1.09163E-12
     9007.00    1.08848E-12
     9008.00    1.08534E-12
     9009.00    1.08318E-12
     9010.00    1.08142E-12
     9011.00    1.07966E-12
     9012.00    1.07789E-12
     9013.00    1.07613E-12
     9014.00    1.07691E-12
     9015.00    1.07819E-12
     9016.00    1.07947E-12
     9017.00    1.08075E-12
     9018.00    1.08203E-12
     9019.00    1.08294E-12
     9020.00    1.08382E-12
     9021.00    1.08471E-12
     9022.00    1.08560E-12
     9023.00    1.08661E-12
     9024.00    1.08907E-12
     9025.00    1.09153E-12
     9026.00    1.09399E-12
     9027.00    1.09645E-12
     9028.00    1.09801E-12
     9029.00    1.09599E-12
     9030.00    1.09397E-12
     9031.00    1.09195E-12
     9032.00    1.08992E-12
     9033.00    1.08892E-12
     9034.00    1.09006E-12
     9035.00    1.09121E-12
     9036.00    1.09235E-12
     9037.00    1.09349E-12
     9038.00    1.09558E-12
     9039.00    1.09886E-12
     9040.00    1.10214E-12
     9041.00    1.10542E-12
     9042.00    1.10870E-12
     9043.00    1.10890E-12
     9044.00    1.10675E-12
     9045.00    1.10460E-12
     9046.00    1.10244E-12
     9047.00    1.10029E-12
     9048.00    1.10049E-12
     9049.00    1.10175E-12
     9050.00    1.10302E-12
     9051.00    1.10428E-12
     9052.00    1.10555E-12
     9053.00    1.10314E-12
     9054.00    1.09987E-12
     9055.00    1.09661E-12
     9056.00    1.09335E-12
     9057.00    1.09008E-12
     9058.00    1.09109E-12
     9059.00    1.09240E-12
     9060.00    1.09371E-12
     9061.00    1.09502E-12
     9062.00    1.09632E-12
     9063.00    1.09736E-12
     9064.00    1.09840E-12
     9065.00    1.09944E-12
     9066.00    1.10048E-12
     9067.00    1.10019E-12
     9068.00    1.09375E-12
     9069.00    1.08732E-12
     9070.00    1.08088E-12
     9071.00    1.07444E-12
     9072.00    1.07241E-12
     9073.00    1.08070E-12
     9074.00    1.08899E-12
     9075.00    1.09728E-12
     9076.00    1.10557E-12
     9077.00    1.10822E-12
     9078.00    1.10313E-12
     9079.00    1.09805E-12
     9080.00    1.09296E-12
     9081.00    1.08788E-12
     9082.00    1.08518E-12
     9083.00    1.08449E-12
     9084.00    1.08380E-12
     9085.00    1.08311E-12
     9086.00    1.08242E-12
     9087.00    1.08064E-12
     9088.00    1.07830E-12
     9089.00    1.07597E-12
     9090.00    1.07364E-12
     9091.00    1.07131E-12
     9092.00    1.07112E-12
     9093.00    1.07151E-12
     9094.00    1.07190E-12
     9095.00    1.07229E-12
     9096.00    1.07269E-12
     9097.00    1.07519E-12
     9098.00    1.07791E-12
     9099.00    1.08063E-12
     9100.00    1.08335E-12
     9101.00    1.08601E-12
     9102.00    1.08690E-12
     9103.00    1.08778E-12
     9104.00    1.08866E-12
     9105.00    1.08954E-12
     9106.00    1.09037E-12
     9107.00    1.09089E-12
     9108.00    1.09141E-12
     9109.00    1.09193E-12
     9110.00    1.09245E-12
     9111.00    1.09212E-12
     9112.00    1.08959E-12
     9113.00    1.08706E-12
     9114.00    1.08453E-12
     9115.00    1.08200E-12
     9116.00    1.08129E-12
     9117.00    1.08333E-12
     9118.00    1.08537E-12
     9119.00    1.08740E-12
     9120.00    1.08944E-12
     9121.00    1.08995E-12
     9122.00    1.08904E-12
     9123.00    1.08813E-12
     9124.00    1.08721E-12
     9125.00    1.08630E-12
     9126.00    1.08670E-12
     9127.00    1.08783E-12
     9128.00    1.08896E-12
     9129.00    1.09009E-12
     9130.00    1.09122E-12
     9131.00    1.09371E-12
     9132.00    1.09662E-12
     9133.00    1.09953E-12
     9134.00    1.10244E-12
     9135.00    1.10535E-12
     9136.00    1.10448E-12
     9137.00    1.10313E-12
     9138.00    1.10178E-12
     9139.00    1.10042E-12
     9140.00    1.09905E-12
     9141.00    1.09508E-12
     9142.00    1.09112E-12
     9143.00    1.08715E-12
     9144.00    1.08318E-12
     9145.00    1.07888E-12
     9146.00    1.07233E-12
     9147.00    1.06578E-12
     9148.00    1.05923E-12
     9149.00    1.05268E-12
     9150.00    1.04921E-12
     9151.00    1.05485E-12
     9152.00    1.06048E-12
     9153.00    1.06611E-12
     9154.00    1.07174E-12
     9155.00    1.07482E-12
     9156.00    1.07363E-12
     9157.00    1.07245E-12
     9158.00    1.07126E-12
     9159.00    1.07007E-12
     9160.00    1.06985E-12
     9161.00    1.07059E-12
     9162.00    1.07133E-12
     9163.00    1.07208E-12
     9164.00    1.07282E-12
     9165.00    1.07299E-12
     9166.00    1.07282E-12
     9167.00    1.07264E-12
     9168.00    1.07246E-12
     9169.00    1.07229E-12
     9170.00    1.07387E-12
     9171.00    1.07607E-12
     9172.00    1.07827E-12
     9173.00    1.08047E-12
     9174.00    1.08267E-12
     9175.00    1.08163E-12
     9176.00    1.08007E-12
     9177.00    1.07851E-12
     9178.00    1.07696E-12
     9179.00    1.07540E-12
     9180.00    1.07722E-12
     9181.00    1.07910E-12
     9182.00    1.08098E-12
     9183.00    1.08285E-12
     9184.00    1.08450E-12
     9185.00    1.08427E-12
     9186.00    1.08404E-12
     9187.00    1.08382E-12
     9188.00    1.08359E-12
     9189.00    1.08281E-12
     9190.00    1.08018E-12
     9191.00    1.07755E-12
     9192.00    1.07492E-12
     9193.00    1.07230E-12
     9194.00    1.07056E-12
     9195.00    1.07047E-12
     9196.00    1.07038E-12
     9197.00    1.07028E-12
     9198.00    1.07019E-12
     9199.00    1.07187E-12
     9200.00    1.07553E-12
     9201.00    1.07919E-12
     9202.00    1.08285E-12
     9203.00    1.08651E-12
     9204.00    1.08287E-12
     9205.00    1.07427E-12
     9206.00    1.06568E-12
     9207.00    1.05708E-12
     9208.00    1.04848E-12
     9209.00    1.04473E-12
     9210.00    1.04289E-12
     9211.00    1.04105E-12
     9212.00    1.03921E-12
     9213.00    1.03737E-12
     9214.00    1.03712E-12
     9215.00    1.03717E-12
     9216.00    1.03722E-12
     9217.00    1.03727E-12
     9218.00    1.03732E-12
     9219.00    1.04208E-12
     9220.00    1.04704E-12
     9221.00    1.05199E-12
     9222.00    1.05695E-12
     9223.00    1.06134E-12
     9224.00    1.05956E-12
     9225.00    1.05777E-12
     9226.00    1.05599E-12
     9227.00    1.05420E-12
     9228.00    1.05311E-12
     9229.00    1.05466E-12
     9230.00    1.05622E-12
     9231.00    1.05777E-12
     9232.00    1.05933E-12
     9233.00    1.06034E-12
     9234.00    1.06025E-12
     9235.00    1.06015E-12
     9236.00    1.06006E-12
     9237.00    1.05996E-12
     9238.00    1.06265E-12
     9239.00    1.06874E-12
     9240.00    1.07483E-12
     9241.00    1.08092E-12
     9242.00    1.08701E-12
     9243.00    1.08566E-12
     9244.00    1.07873E-12
     9245.00    1.07181E-12
     9246.00    1.06489E-12
     9247.00    1.05797E-12
     9248.00    1.05606E-12
     9249.00    1.05636E-12
     9250.00    1.05666E-12
     9251.00    1.05697E-12
     9252.00    1.05727E-12
     9253.00    1.05960E-12
     9254.00    1.06239E-12
     9255.00    1.06518E-12
     9256.00    1.06797E-12
     9257.00    1.07075E-12
     9258.00    1.07171E-12
     9259.00    1.07254E-12
     9260.00    1.07338E-12
     9261.00    1.07421E-12
     9262.00    1.07487E-12
     9263.00    1.07275E-12
     9264.00    1.07063E-12
     9265.00    1.06851E-12
     9266.00    1.06639E-12
     9267.00    1.06456E-12
     9268.00    1.06402E-12
     9269.00    1.06348E-12
     9270.00    1.06294E-12
     9271.00    1.06240E-12
     9272.00    1.06312E-12
     9273.00    1.06674E-12
     9274.00    1.07036E-12
     9275.00    1.07398E-12
     9276.00    1.07760E-12
     9277.00    1.07627E-12
     9278.00    1.06829E-12
     9279.00    1.06031E-12
     9280.00    1.05233E-12
     9281.00    1.04435E-12
     9282.00    1.04313E-12
     9283.00    1.04747E-12
     9284.00    1.05182E-12
     9285.00    1.05617E-12
     9286.00    1.06051E-12
     9287.00    1.06270E-12
     9288.00    1.06383E-12
     9289.00    1.06495E-12
     9290.00    1.06608E-12
     9291.00    1.06721E-12
     9292.00    1.06332E-12
     9293.00    1.05812E-12
     9294.00    1.05292E-12
     9295.00    1.04772E-12
     9296.00    1.04252E-12
     9297.00    1.04175E-12
     9298.00    1.04139E-12
     9299.00    1.04103E-12
     9300.00    1.04067E-12
     9301.00    1.04042E-12
     9302.00    1.04304E-12
     9303.00    1.04567E-12
     9304.00    1.04830E-12
     9305.00    1.05092E-12
     9306.00    1.05322E-12
     9307.00    1.05376E-12
     9308.00    1.05431E-12
     9309.00    1.05485E-12
     9310.00    1.05539E-12
     9311.00    1.05541E-12
     9312.00    1.05406E-12
     9313.00    1.05272E-12
     9314.00    1.05138E-12
