*HD187111
*
*  Heap-Lindler STIS_v2
     8543.00    2.82821E-12
     8544.00    2.88103E-12
     8545.00    2.94493E-12
     8546.00    3.01141E-12
     8547.00    3.07789E-12
     8548.00    3.14437E-12
     8549.00    3.21085E-12
     8550.00    3.22058E-12
     8551.00    3.22626E-12
     8552.00    3.23196E-12
     8553.00    3.23765E-12
     8554.00    3.24312E-12
     8555.00    3.24501E-12
     8556.00    3.24689E-12
     8557.00    3.24877E-12
     8558.00    3.25065E-12
     8559.00    3.25200E-12
     8560.00    3.25088E-12
     8561.00    3.24977E-12
     8562.00    3.24865E-12
     8563.00    3.24753E-12
     8564.00    3.24885E-12
     8565.00    3.25584E-12
     8566.00    3.26283E-12
     8567.00    3.26983E-12
     8568.00    3.27682E-12
     8569.00    3.27651E-12
     8570.00    3.26619E-12
     8571.00    3.25587E-12
     8572.00    3.24555E-12
     8573.00    3.23523E-12
     8574.00    3.23153E-12
     8575.00    3.23339E-12
     8576.00    3.23524E-12
     8577.00    3.23710E-12
     8578.00    3.23895E-12
     8579.00    3.24059E-12
     8580.00    3.24213E-12
     8581.00    3.24366E-12
     8582.00    3.24520E-12
     8583.00    3.24673E-12
     8584.00    3.24329E-12
     8585.00    3.23852E-12
     8586.00    3.23374E-12
     8587.00    3.22897E-12
     8588.00    3.22419E-12
     8589.00    3.22639E-12
     8590.00    3.22928E-12
     8591.00    3.23217E-12
     8592.00    3.23506E-12
     8593.00    3.23776E-12
     8594.00    3.23480E-12
     8595.00    3.23183E-12
     8596.00    3.22887E-12
     8597.00    3.22591E-12
     8598.00    3.22353E-12
     8599.00    3.22432E-12
     8600.00    3.22510E-12
     8601.00    3.22589E-12
     8602.00    3.22668E-12
     8603.00    3.22776E-12
     8604.00    3.22958E-12
     8605.00    3.23140E-12
     8606.00    3.23322E-12
     8607.00    3.23504E-12
     8608.00    3.23799E-12
     8609.00    3.24264E-12
     8610.00    3.24729E-12
     8611.00    3.25194E-12
     8612.00    3.25659E-12
     8613.00    3.25628E-12
     8614.00    3.25139E-12
     8615.00    3.24650E-12
     8616.00    3.24162E-12
     8617.00    3.23673E-12
     8618.00    3.23752E-12
     8619.00    3.24147E-12
     8620.00    3.24541E-12
     8621.00    3.24935E-12
     8622.00    3.25330E-12
     8623.00    3.25388E-12
     8624.00    3.25344E-12
     8625.00    3.25299E-12
     8626.00    3.25254E-12
     8627.00    3.25209E-12
     8628.00    3.25259E-12
     8629.00    3.25320E-12
     8630.00    3.25381E-12
     8631.00    3.25442E-12
     8632.00    3.25502E-12
     8633.00    3.25519E-12
     8634.00    3.25535E-12
     8635.00    3.25551E-12
     8636.00    3.25568E-12
     8637.00    3.25322E-12
     8638.00    3.23331E-12
     8639.00    3.21341E-12
     8640.00    3.19351E-12
     8641.00    3.17361E-12
     8642.00    3.15753E-12
     8643.00    3.15273E-12
     8644.00    3.14794E-12
     8645.00    3.14315E-12
     8646.00    3.13835E-12
     8647.00    3.13057E-12
     8648.00    3.11781E-12
     8649.00    3.10505E-12
     8650.00    3.09228E-12
     8651.00    3.07952E-12
     8652.00    3.05004E-12
     8653.00    3.00365E-12
     8654.00    2.95726E-12
     8655.00    2.91087E-12
     8656.00    2.86448E-12
     8657.00    2.83614E-12
     8658.00    2.81891E-12
     8659.00    2.80169E-12
     8660.00    2.78446E-12
     8661.00    2.76723E-12
     8662.00    2.80377E-12
     8663.00    2.85908E-12
     8664.00    2.91439E-12
     8665.00    2.96969E-12
     8666.00    3.02500E-12
     8667.00    3.06005E-12
     8668.00    3.09189E-12
     8669.00    3.12373E-12
     8670.00    3.15557E-12
     8671.00    3.18741E-12
     8672.00    3.19585E-12
     8673.00    3.20395E-12
     8674.00    3.21205E-12
     8675.00    3.22015E-12
     8676.00    3.22729E-12
     8677.00    3.22647E-12
     8678.00    3.22565E-12
     8679.00    3.22482E-12
     8680.00    3.22400E-12
     8681.00    3.22279E-12
     8682.00    3.22025E-12
     8683.00    3.21771E-12
     8684.00    3.21517E-12
     8685.00    3.21263E-12
     8686.00    3.21176E-12
     8687.00    3.21394E-12
     8688.00    3.21613E-12
     8689.00    3.21832E-12
     8690.00    3.22051E-12
     8691.00    3.22195E-12
     8692.00    3.22257E-12
     8693.00    3.22319E-12
     8694.00    3.22381E-12
     8695.00    3.22443E-12
     8696.00    3.22055E-12
     8697.00    3.21360E-12
     8698.00    3.20666E-12
     8699.00    3.19972E-12
     8700.00    3.19278E-12
     8701.00    3.19133E-12
     8702.00    3.19204E-12
     8703.00    3.19274E-12
     8704.00    3.19345E-12
     8705.00    3.19416E-12
     8706.00    3.19806E-12
     8707.00    3.20257E-12
     8708.00    3.20708E-12
     8709.00    3.21159E-12
     8710.00    3.21610E-12
     8711.00    3.22156E-12
     8712.00    3.22705E-12
     8713.00    3.23255E-12
     8714.00    3.23805E-12
     8715.00    3.24263E-12
     8716.00    3.23727E-12
     8717.00    3.23192E-12
     8718.00    3.22656E-12
     8719.00    3.22121E-12
     8720.00    3.21787E-12
     8721.00    3.22231E-12
     8722.00    3.22675E-12
     8723.00    3.23119E-12
     8724.00    3.23563E-12
     8725.00    3.23633E-12
     8726.00    3.22938E-12
     8727.00    3.22242E-12
     8728.00    3.21547E-12
     8729.00    3.20851E-12
     8730.00    3.20658E-12
     8731.00    3.21077E-12
     8732.00    3.21497E-12
     8733.00    3.21916E-12
     8734.00    3.22335E-12
     8735.00    3.22635E-12
     8736.00    3.22845E-12
     8737.00    3.23056E-12
     8738.00    3.23266E-12
     8739.00    3.23476E-12
     8740.00    3.23013E-12
     8741.00    3.22253E-12
     8742.00    3.21493E-12
     8743.00    3.20733E-12
     8744.00    3.19973E-12
     8745.00    3.19673E-12
     8746.00    3.19476E-12
     8747.00    3.19279E-12
     8748.00    3.19082E-12
     8749.00    3.18885E-12
     8750.00    3.18150E-12
     8751.00    3.17380E-12
     8752.00    3.16610E-12
     8753.00    3.15840E-12
     8754.00    3.15082E-12
     8755.00    3.14512E-12
     8756.00    3.13942E-12
     8757.00    3.13372E-12
     8758.00    3.12801E-12
     8759.00    3.12456E-12
     8760.00    3.13115E-12
     8761.00    3.13774E-12
     8762.00    3.14433E-12
     8763.00    3.15091E-12
     8764.00    3.16059E-12
     8765.00    3.17731E-12
     8766.00    3.19404E-12
     8767.00    3.21076E-12
     8768.00    3.22748E-12
     8769.00    3.23349E-12
     8770.00    3.22512E-12
     8771.00    3.21675E-12
     8772.00    3.20837E-12
     8773.00    3.20000E-12
     8774.00    3.19924E-12
     8775.00    3.20474E-12
     8776.00    3.21024E-12
     8777.00    3.21574E-12
     8778.00    3.22124E-12
     8779.00    3.21874E-12
     8780.00    3.21231E-12
     8781.00    3.20589E-12
     8782.00    3.19946E-12
     8783.00    3.19304E-12
     8784.00    3.18702E-12
     8785.00    3.18112E-12
     8786.00    3.17522E-12
     8787.00    3.16932E-12
     8788.00    3.16341E-12
     8789.00    3.16438E-12
     8790.00    3.16597E-12
     8791.00    3.16757E-12
     8792.00    3.16917E-12
     8793.00    3.17092E-12
     8794.00    3.17667E-12
     8795.00    3.18242E-12
     8796.00    3.18817E-12
     8797.00    3.19392E-12
     8798.00    3.19717E-12
     8799.00    3.18728E-12
     8800.00    3.17738E-12
     8801.00    3.16748E-12
     8802.00    3.15758E-12
     8803.00    3.15192E-12
     8804.00    3.15710E-12
     8805.00    3.16228E-12
     8806.00    3.16746E-12
     8807.00    3.17264E-12
     8808.00    3.18054E-12
     8809.00    3.19246E-12
     8810.00    3.20438E-12
     8811.00    3.21630E-12
     8812.00    3.22822E-12
     8813.00    3.22654E-12
     8814.00    3.21258E-12
     8815.00    3.19862E-12
     8816.00    3.18467E-12
     8817.00    3.17071E-12
     8818.00    3.16296E-12
     8819.00    3.15858E-12
     8820.00    3.15420E-12
     8821.00    3.14982E-12
     8822.00    3.14544E-12
     8823.00    3.14715E-12
     8824.00    3.15068E-12
     8825.00    3.15421E-12
     8826.00    3.15774E-12
     8827.00    3.16128E-12
     8828.00    3.16643E-12
     8829.00    3.17178E-12
     8830.00    3.17713E-12
     8831.00    3.18247E-12
     8832.00    3.18765E-12
     8833.00    3.18051E-12
     8834.00    3.17337E-12
     8835.00    3.16623E-12
     8836.00    3.15909E-12
     8837.00    3.15389E-12
     8838.00    3.16107E-12
     8839.00    3.16825E-12
     8840.00    3.17542E-12
     8841.00    3.18260E-12
     8842.00    3.19013E-12
     8843.00    3.19868E-12
     8844.00    3.20722E-12
     8845.00    3.21577E-12
     8846.00    3.22431E-12
     8847.00    3.22384E-12
     8848.00    3.20864E-12
     8849.00    3.19344E-12
     8850.00    3.17825E-12
     8851.00    3.16305E-12
     8852.00    3.15266E-12
     8853.00    3.14704E-12
     8854.00    3.14142E-12
     8855.00    3.13580E-12
     8856.00    3.13018E-12
     8857.00    3.13038E-12
     8858.00    3.13406E-12
     8859.00    3.13775E-12
     8860.00    3.14144E-12
     8861.00    3.14513E-12
     8862.00    3.14956E-12
     8863.00    3.15424E-12
     8864.00    3.15891E-12
     8865.00    3.16359E-12
     8866.00    3.16827E-12
     8867.00    3.17203E-12
     8868.00    3.17565E-12
     8869.00    3.17926E-12
     8870.00    3.18288E-12
     8871.00    3.18650E-12
     8872.00    3.19313E-12
     8873.00    3.19979E-12
     8874.00    3.20646E-12
     8875.00    3.21312E-12
     8876.00    3.21826E-12
     8877.00    3.21144E-12
     8878.00    3.20463E-12
     8879.00    3.19781E-12
     8880.00    3.19099E-12
     8881.00    3.18617E-12
     8882.00    3.18788E-12
     8883.00    3.18958E-12
     8884.00    3.19128E-12
     8885.00    3.19298E-12
     8886.00    3.19234E-12
     8887.00    3.18747E-12
     8888.00    3.18259E-12
     8889.00    3.17772E-12
     8890.00    3.17284E-12
     8891.00    3.16547E-12
     8892.00    3.15537E-12
     8893.00    3.14528E-12
     8894.00    3.13518E-12
     8895.00    3.12508E-12
     8896.00    3.12054E-12
     8897.00    3.11967E-12
     8898.00    3.11881E-12
     8899.00    3.11795E-12
     8900.00    3.11709E-12
     8901.00    3.12244E-12
     8902.00    3.13017E-12
     8903.00    3.13791E-12
     8904.00    3.14564E-12
     8905.00    3.15337E-12
     8906.00    3.15239E-12
     8907.00    3.14981E-12
     8908.00    3.14723E-12
     8909.00    3.14464E-12
     8910.00    3.14206E-12
     8911.00    3.15870E-12
     8912.00    3.17599E-12
     8913.00    3.19328E-12
     8914.00    3.21057E-12
     8915.00    3.22620E-12
     8916.00    3.22500E-12
     8917.00    3.22379E-12
     8918.00    3.22258E-12
     8919.00    3.22138E-12
     8920.00    3.22056E-12
     8921.00    3.22120E-12
     8922.00    3.22185E-12
     8923.00    3.22249E-12
     8924.00    3.22313E-12
     8925.00    3.22294E-12
     8926.00    3.22109E-12
     8927.00    3.21924E-12
     8928.00    3.21739E-12
     8929.00    3.21554E-12
     8930.00    3.22473E-12
     8931.00    3.24713E-12
     8932.00    3.26953E-12
     8933.00    3.29193E-12
     8934.00    3.31433E-12
     8935.00    3.30559E-12
     8936.00    3.27406E-12
     8937.00    3.24252E-12
     8938.00    3.21099E-12
     8939.00    3.17946E-12
     8940.00    3.15716E-12
     8941.00    3.13881E-12
     8942.00    3.12047E-12
     8943.00    3.10213E-12
     8944.00    3.08379E-12
     8945.00    3.09283E-12
     8946.00    3.10781E-12
     8947.00    3.12279E-12
     8948.00    3.13777E-12
     8949.00    3.15275E-12
     8950.00    3.15488E-12
     8951.00    3.15624E-12
     8952.00    3.15760E-12
     8953.00    3.15897E-12
     8954.00    3.16068E-12
     8955.00    3.16738E-12
     8956.00    3.17408E-12
     8957.00    3.18078E-12
     8958.00    3.18748E-12
     8959.00    3.19339E-12
     8960.00    3.19590E-12
     8961.00    3.19840E-12
     8962.00    3.20090E-12
     8963.00    3.20341E-12
     8964.00    3.20837E-12
     8965.00    3.21880E-12
     8966.00    3.22923E-12
     8967.00    3.23966E-12
     8968.00    3.25009E-12
     8969.00    3.24628E-12
     8970.00    3.22376E-12
     8971.00    3.20123E-12
     8972.00    3.17871E-12
     8973.00    3.15618E-12
     8974.00    3.14797E-12
     8975.00    3.15127E-12
     8976.00    3.15457E-12
     8977.00    3.15788E-12
     8978.00    3.16118E-12
     8979.00    3.16252E-12
     8980.00    3.16292E-12
     8981.00    3.16332E-12
     8982.00    3.16373E-12
     8983.00    3.16413E-12
     8984.00    3.16694E-12
     8985.00    3.17036E-12
     8986.00    3.17377E-12
     8987.00    3.17719E-12
     8988.00    3.18061E-12
     8989.00    3.17422E-12
     8990.00    3.16698E-12
     8991.00    3.15974E-12
     8992.00    3.15249E-12
     8993.00    3.14579E-12
     8994.00    3.15118E-12
     8995.00    3.15658E-12
     8996.00    3.16197E-12
     8997.00    3.16737E-12
     8998.00    3.17096E-12
     8999.00    3.16537E-12
     9000.00    3.15979E-12
     9001.00    3.15420E-12
     9002.00    3.14862E-12
     9003.00    3.14323E-12
     9004.00    3.13832E-12
     9005.00    3.13342E-12
     9006.00    3.12852E-12
     9007.00    3.12362E-12
     9008.00    3.12104E-12
     9009.00    3.12182E-12
     9010.00    3.12259E-12
     9011.00    3.12337E-12
     9012.00    3.12414E-12
     9013.00    3.13271E-12
     9014.00    3.14818E-12
     9015.00    3.16365E-12
     9016.00    3.17911E-12
     9017.00    3.19458E-12
     9018.00    3.19485E-12
     9019.00    3.18704E-12
     9020.00    3.17922E-12
     9021.00    3.17141E-12
     9022.00    3.16359E-12
     9023.00    3.16382E-12
     9024.00    3.16639E-12
     9025.00    3.16897E-12
     9026.00    3.17154E-12
     9027.00    3.17411E-12
     9028.00    3.17391E-12
     9029.00    3.17340E-12
     9030.00    3.17288E-12
     9031.00    3.17237E-12
     9032.00    3.17196E-12
     9033.00    3.17665E-12
     9034.00    3.18134E-12
     9035.00    3.18603E-12
     9036.00    3.19073E-12
     9037.00    3.19394E-12
     9038.00    3.18819E-12
     9039.00    3.18244E-12
     9040.00    3.17668E-12
     9041.00    3.17093E-12
     9042.00    3.16728E-12
     9043.00    3.16950E-12
     9044.00    3.17172E-12
     9045.00    3.17394E-12
     9046.00    3.17617E-12
     9047.00    3.17689E-12
     9048.00    3.17521E-12
     9049.00    3.17353E-12
     9050.00    3.17186E-12
     9051.00    3.17018E-12
     9052.00    3.17136E-12
     9053.00    3.17531E-12
     9054.00    3.17927E-12
     9055.00    3.18322E-12
     9056.00    3.18718E-12
     9057.00    3.17781E-12
     9058.00    3.16061E-12
     9059.00    3.14340E-12
     9060.00    3.12620E-12
     9061.00    3.10899E-12
     9062.00    3.11227E-12
     9063.00    3.12233E-12
     9064.00    3.13239E-12
     9065.00    3.14245E-12
     9066.00    3.15250E-12
     9067.00    3.15505E-12
     9068.00    3.15652E-12
     9069.00    3.15798E-12
     9070.00    3.15944E-12
     9071.00    3.16090E-12
     9072.00    3.16039E-12
     9073.00    3.15987E-12
     9074.00    3.15935E-12
     9075.00    3.15884E-12
     9076.00    3.15800E-12
     9077.00    3.15480E-12
     9078.00    3.15161E-12
     9079.00    3.14841E-12
     9080.00    3.14521E-12
     9081.00    3.14044E-12
     9082.00    3.13069E-12
     9083.00    3.12094E-12
     9084.00    3.11119E-12
     9085.00    3.10144E-12
     9086.00    3.09422E-12
     9087.00    3.09145E-12
     9088.00    3.08867E-12
     9089.00    3.08591E-12
     9090.00    3.08313E-12
     9091.00    3.08843E-12
     9092.00    3.10234E-12
     9093.00    3.11626E-12
     9094.00    3.13017E-12
     9095.00    3.14408E-12
     9096.00    3.15481E-12
     9097.00    3.16349E-12
     9098.00    3.17216E-12
     9099.00    3.18083E-12
     9100.00    3.18951E-12
     9101.00    3.19018E-12
     9102.00    3.18785E-12
     9103.00    3.18553E-12
     9104.00    3.18321E-12
     9105.00    3.18089E-12
     9106.00    3.17877E-12
     9107.00    3.17669E-12
     9108.00    3.17461E-12
     9109.00    3.17253E-12
     9110.00    3.17045E-12
     9111.00    3.16744E-12
     9112.00    3.16441E-12
     9113.00    3.16137E-12
     9114.00    3.15834E-12
     9115.00    3.15653E-12
     9116.00    3.16647E-12
     9117.00    3.17642E-12
     9118.00    3.18636E-12
     9119.00    3.19631E-12
     9120.00    3.20284E-12
     9121.00    3.19703E-12
     9122.00    3.19121E-12
     9123.00    3.18540E-12
     9124.00    3.17958E-12
     9125.00    3.17507E-12
     9126.00    3.17312E-12
     9127.00    3.17117E-12
     9128.00    3.16922E-12
     9129.00    3.16727E-12
     9130.00    3.16619E-12
     9131.00    3.16611E-12
     9132.00    3.16604E-12
     9133.00    3.16596E-12
     9134.00    3.16589E-12
     9135.00    3.16973E-12
     9136.00    3.17637E-12
     9137.00    3.18302E-12
     9138.00    3.18966E-12
     9139.00    3.19631E-12
     9140.00    3.18535E-12
     9141.00    3.16702E-12
     9142.00    3.14869E-12
     9143.00    3.13036E-12
     9144.00    3.11203E-12
     9145.00    3.10218E-12
     9146.00    3.09411E-12
     9147.00    3.08603E-12
     9148.00    3.07796E-12
     9149.00    3.06989E-12
     9150.00    3.06947E-12
     9151.00    3.06946E-12
     9152.00    3.06946E-12
     9153.00    3.06946E-12
     9154.00    3.06948E-12
     9155.00    3.06990E-12
     9156.00    3.07032E-12
     9157.00    3.07074E-12
     9158.00    3.07116E-12
     9159.00    3.07291E-12
     9160.00    3.08018E-12
     9161.00    3.08745E-12
     9162.00    3.09472E-12
     9163.00    3.10200E-12
     9164.00    3.10974E-12
     9165.00    3.11849E-12
     9166.00    3.12725E-12
     9167.00    3.13601E-12
     9168.00    3.14477E-12
     9169.00    3.14942E-12
     9170.00    3.14878E-12
     9171.00    3.14814E-12
     9172.00    3.14751E-12
     9173.00    3.14687E-12
     9174.00    3.13162E-12
     9175.00    3.10485E-12
     9176.00    3.07808E-12
     9177.00    3.05131E-12
     9178.00    3.02453E-12
     9179.00    3.03957E-12
     9180.00    3.07418E-12
     9181.00    3.10879E-12
     9182.00    3.14340E-12
     9183.00    3.17801E-12
     9184.00    3.17916E-12
     9185.00    3.17212E-12
     9186.00    3.16508E-12
     9187.00    3.15804E-12
     9188.00    3.15100E-12
     9189.00    3.14680E-12
     9190.00    3.14284E-12
     9191.00    3.13888E-12
     9192.00    3.13492E-12
     9193.00    3.13119E-12
     9194.00    3.13224E-12
     9195.00    3.13329E-12
     9196.00    3.13434E-12
     9197.00    3.13538E-12
     9198.00    3.13743E-12
     9199.00    3.14437E-12
     9200.00    3.15131E-12
     9201.00    3.15825E-12
     9202.00    3.16519E-12
     9203.00    3.16285E-12
     9204.00    3.13798E-12
     9205.00    3.11311E-12
     9206.00    3.08823E-12
     9207.00    3.06336E-12
     9208.00    3.04620E-12
     9209.00    3.03998E-12
     9210.00    3.03375E-12
     9211.00    3.02753E-12
     9212.00    3.02131E-12
     9213.00    3.02183E-12
     9214.00    3.02819E-12
     9215.00    3.03456E-12
     9216.00    3.04092E-12
     9217.00    3.04728E-12
     9218.00    3.04826E-12
     9219.00    3.04645E-12
     9220.00    3.04463E-12
     9221.00    3.04281E-12
     9222.00    3.04099E-12
     9223.00    3.04785E-12
     9224.00    3.05716E-12
     9225.00    3.06646E-12
     9226.00    3.07577E-12
     9227.00    3.08507E-12
     9228.00    3.06576E-12
     9229.00    3.04333E-12
     9230.00    3.02089E-12
     9231.00    2.99846E-12
     9232.00    2.97697E-12
     9233.00    2.99361E-12
     9234.00    3.01026E-12
     9235.00    3.02690E-12
     9236.00    3.04355E-12
     9237.00    3.05708E-12
     9238.00    3.05237E-12
     9239.00    3.04766E-12
     9240.00    3.04296E-12
     9241.00    3.03825E-12
     9242.00    3.03660E-12
     9243.00    3.04328E-12
     9244.00    3.04997E-12
     9245.00    3.05665E-12
     9246.00    3.06333E-12
     9247.00    3.06937E-12
     9248.00    3.07441E-12
     9249.00    3.07944E-12
     9250.00    3.08448E-12
     9251.00    3.08952E-12
     9252.00    3.09511E-12
     9253.00    3.10123E-12
     9254.00    3.10735E-12
     9255.00    3.11347E-12
     9256.00    3.11959E-12
     9257.00    3.12093E-12
     9258.00    3.11951E-12
     9259.00    3.11809E-12
     9260.00    3.11666E-12
     9261.00    3.11524E-12
     9262.00    3.11305E-12
     9263.00    3.11062E-12
     9264.00    3.10818E-12
     9265.00    3.10574E-12
     9266.00    3.10330E-12
     9267.00    3.09693E-12
     9268.00    3.09001E-12
     9269.00    3.08308E-12
     9270.00    3.07616E-12
     9271.00    3.06924E-12
     9272.00    3.06560E-12
     9273.00    3.06197E-12
     9274.00    3.05833E-12
     9275.00    3.05469E-12
     9276.00    3.05150E-12
     9277.00    3.05147E-12
     9278.00    3.05144E-12
     9279.00    3.05141E-12
     9280.00    3.05139E-12
     9281.00    3.05238E-12
     9282.00    3.05651E-12
     9283.00    3.06065E-12
     9284.00    3.06478E-12
     9285.00    3.06892E-12
     9286.00    3.06931E-12
     9287.00    3.06325E-12
     9288.00    3.05719E-12
     9289.00    3.05114E-12
     9290.00    3.04508E-12
     9291.00    3.04237E-12
     9292.00    3.04319E-12
     9293.00    3.04400E-12
     9294.00    3.04481E-12
     9295.00    3.04562E-12
     9296.00    3.04353E-12
     9297.00    3.03958E-12
     9298.00    3.03563E-12
     9299.00    3.03168E-12
     9300.00    3.02773E-12
     9301.00    3.02403E-12
     9302.00    3.02042E-12
     9303.00    3.01681E-12
     9304.00    3.01320E-12
     9305.00    3.00959E-12
     9306.00    3.01534E-12
     9307.00    3.02268E-12
     9308.00    3.03002E-12
     9309.00    3.03736E-12
     9310.00    3.04470E-12
     9311.00    3.04934E-12
     9312.00    3.05392E-12
     9313.00    3.05850E-12
     9314.00    3.06308E-12
     9315.00    3.06770E-12
     9316.00    3.07279E-12
     9317.00    3.07788E-12
     9318.00    3.08297E-12
     9319.00    3.08806E-12
     9320.00    3.09221E-12
     9321.00    3.09306E-12
     9322.00    3.09391E-12
     9323.00    3.09476E-12
     9324.00    3.09561E-12
     9325.00    3.09404E-12
     9326.00    3.08783E-12
     9327.00    3.08163E-12
     9328.00    3.07542E-12
     9329.00    3.06922E-12
     9330.00    3.06738E-12
     9331.00    3.07057E-12
     9332.00    3.07375E-12
     9333.00    3.07693E-12
     9334.00    3.08011E-12
     9335.00    3.08268E-12
     9336.00    3.08482E-12
     9337.00    3.08696E-12
     9338.00    3.08911E-12
     9339.00    3.09125E-12
     9340.00    3.09014E-12
     9341.00    3.08770E-12
     9342.00    3.08525E-12
     9343.00    3.08281E-12
     9344.00    3.08037E-12
     9345.00    3.07588E-12
     9346.00    3.07098E-12
     9347.00    3.06608E-12
     9348.00    3.06118E-12
     9349.00    3.05628E-12
     9350.00    3.05594E-12
     9351.00    3.05581E-12
     9352.00    3.05568E-12
     9353.00    3.05555E-12
     9354.00    3.05510E-12
     9355.00    3.05070E-12
     9356.00    3.04630E-12
     9357.00    3.04190E-12
     9358.00    3.03749E-12
     9359.00    3.03382E-12
     9360.00    3.03312E-12
     9361.00    3.03242E-12
     9362.00    3.03172E-12
     9363.00    3.03102E-12
     9364.00    3.02855E-12
     9365.00    3.02232E-12
     9366.00    3.01609E-12
     9367.00    3.00985E-12
     9368.00    3.00362E-12
     9369.00    2.99691E-12
     9370.00    2.98960E-12
     9371.00    2.98229E-12
     9372.00    2.97498E-12
     9373.00    2.96767E-12
     9374.00    2.96808E-12
     9375.00    2.97444E-12
     9376.00    2.98081E-12
     9377.00    2.98717E-12
     9378.00    2.99354E-12
     9379.00    3.00087E-12
     9380.00    3.00864E-12
     9381.00    3.01641E-12
     9382.00    3.02418E-12
     9383.00    3.03195E-12
     9384.00    3.03428E-12
     9385.00    3.03532E-12
     9386.00    3.03637E-12
     9387.00    3.03741E-12
     9388.00    3.03845E-12
     9389.00    3.04001E-12
     9390.00    3.04161E-12
     9391.00    3.04321E-12
     9392.00    3.04481E-12
     9393.00    3.04639E-12
     9394.00    3.04761E-12
     9395.00    3.04884E-12
     9396.00    3.05006E-12
     9397.00    3.05128E-12
     9398.00    3.05310E-12
     9399.00    3.05768E-12
     9400.00    3.06227E-12
     9401.00    3.06686E-12
     9402.00    3.07145E-12
     9403.00    3.07273E-12
     9404.00    3.06615E-12
     9405.00    3.05957E-12
     9406.00    3.05299E-12
     9407.00    3.04641E-12
     9408.00    3.04515E-12
     9409.00    3.05129E-12
     9410.00    3.05743E-12
     9411.00    3.06358E-12
     9412.00    3.06972E-12
     9413.00    3.06798E-12
     9414.00    3.05954E-12
     9415.00    3.05110E-12
     9416.00    3.04267E-12
     9417.00    3.03423E-12
     9418.00    3.03443E-12
     9419.00    3.03902E-12
     9420.00    3.04362E-12
     9421.00    3.04821E-12
     9422.00    3.05280E-12
     9423.00    3.05350E-12
     9424.00    3.05314E-12
     9425.00    3.05277E-12
     9426.00    3.05240E-12
     9427.00    3.05204E-12
     9428.00    3.04916E-12
     9429.00    3.04602E-12
     9430.00    3.04289E-12
     9431.00    3.03975E-12
     9432.00    3.03632E-12
     9433.00    3.02292E-12
     9434.00    3.00953E-12
     9435.00    2.99614E-12
     9436.00    2.98274E-12
     9437.00    2.97254E-12
     9438.00    2.98028E-12
     9439.00    2.98802E-12
     9440.00    2.99576E-12
     9441.00    3.00350E-12
     9442.00    3.01083E-12
     9443.00    3.01708E-12
     9444.00    3.02334E-12
     9445.00    3.02959E-12
     9446.00    3.03585E-12
     9447.00    3.03879E-12
     9448.00    3.03668E-12
     9449.00    3.03457E-12
     9450.00    3.03246E-12
     9451.00    3.03035E-12
     9452.00    3.03016E-12
     9453.00    3.03176E-12
     9454.00    3.03336E-12
     9455.00    3.03496E-12
     9456.00    3.03656E-12
     9457.00    3.04039E-12
     9458.00    3.04548E-12
     9459.00    3.05057E-12
     9460.00    3.05566E-12
     9461.00    3.06075E-12
     9462.00    3.04860E-12
     9463.00    3.03104E-12
     9464.00    3.01349E-12
     9465.00    2.99593E-12
     9466.00    2.97837E-12
     9467.00    2.97681E-12
     9468.00    2.97736E-12
     9469.00    2.97791E-12
     9470.00    2.97846E-12
     9471.00    2.97901E-12
     9472.00    2.98011E-12
     9473.00    2.98122E-12
     9474.00    2.98232E-12
     9475.00    2.98342E-12
     9476.00    2.98481E-12
     9477.00    2.98811E-12
     9478.00    2.99141E-12
     9479.00    2.99471E-12
     9480.00    2.99802E-12
     9481.00    3.00011E-12
     9482.00    2.99856E-12
     9483.00    2.99702E-12
     9484.00    2.99548E-12
     9485.00    2.99394E-12
     9486.00    2.99275E-12
     9487.00    2.99216E-12
     9488.00    2.99158E-12
     9489.00    2.99099E-12
     9490.00    2.99041E-12
     9491.00    2.98806E-12
     9492.00    2.98392E-12
     9493.00    2.97978E-12
     9494.00    2.97564E-12
     9495.00    2.97149E-12
     9496.00    2.96865E-12
     9497.00    2.96660E-12
     9498.00    2.96456E-12
     9499.00    2.96252E-12
     9500.00    2.96047E-12
     9501.00    2.96347E-12
     9502.00    2.96825E-12
     9503.00    2.97302E-12
     9504.00    2.97780E-12
     9505.00    2.98258E-12
     9506.00    2.98601E-12
     9507.00    2.98921E-12
     9508.00    2.99242E-12
     9509.00    2.99563E-12
     9510.00    2.99883E-12
     9511.00    3.00557E-12
     9512.00    3.01237E-12
     9513.00    3.01917E-12
     9514.00    3.02597E-12
     9515.00    3.03330E-12
     9516.00    3.04520E-12
     9517.00    3.05711E-12
     9518.00    3.06901E-12
     9519.00    3.08091E-12
     9520.00    3.08930E-12
     9521.00    3.08566E-12
     9522.00    3.08203E-12
     9523.00    3.07840E-12
     9524.00    3.07477E-12
     9525.00    3.07070E-12
     9526.00    3.06581E-12
     9527.00    3.06092E-12
     9528.00    3.05604E-12
     9529.00    3.05115E-12
     9530.00    3.04869E-12
     9531.00    3.04896E-12
     9532.00    3.04923E-12
     9533.00    3.04950E-12
     9534.00    3.04976E-12
     9535.00    3.05079E-12
     9536.00    3.05235E-12
     9537.00    3.05390E-12
     9538.00    3.05545E-12
     9539.00    3.05700E-12
     9540.00    3.04172E-12
