*HD008724
*
*  Heap-Lindler STIS_v2
     8317.00    1.53556E-12
     8318.00    1.53673E-12
     8319.00    1.53790E-12
     8320.00    1.53709E-12
     8321.00    1.53526E-12
     8322.00    1.53344E-12
     8323.00    1.53162E-12
     8324.00    1.52979E-12
     8325.00    1.52655E-12
     8326.00    1.52292E-12
     8327.00    1.51928E-12
     8328.00    1.51565E-12
     8329.00    1.51202E-12
     8330.00    1.51733E-12
     8331.00    1.52355E-12
     8332.00    1.52977E-12
     8333.00    1.53598E-12
     8334.00    1.54214E-12
     8335.00    1.54667E-12
     8336.00    1.55120E-12
     8337.00    1.55573E-12
     8338.00    1.56026E-12
     8339.00    1.56342E-12
     8340.00    1.55913E-12
     8341.00    1.55484E-12
     8342.00    1.55055E-12
     8343.00    1.54626E-12
     8344.00    1.54252E-12
     8345.00    1.54017E-12
     8346.00    1.53783E-12
     8347.00    1.53549E-12
     8348.00    1.53315E-12
     8349.00    1.53028E-12
     8350.00    1.52660E-12
     8351.00    1.52292E-12
     8352.00    1.51925E-12
     8353.00    1.51557E-12
     8354.00    1.51375E-12
     8355.00    1.51360E-12
     8356.00    1.51346E-12
     8357.00    1.51332E-12
     8358.00    1.51318E-12
     8359.00    1.50983E-12
     8360.00    1.50472E-12
     8361.00    1.49961E-12
     8362.00    1.49451E-12
     8363.00    1.48940E-12
     8364.00    1.49455E-12
     8365.00    1.50278E-12
     8366.00    1.51101E-12
     8367.00    1.51924E-12
     8368.00    1.52747E-12
     8369.00    1.52523E-12
     8370.00    1.52173E-12
     8371.00    1.51822E-12
     8372.00    1.51472E-12
     8373.00    1.51123E-12
     8374.00    1.50873E-12
     8375.00    1.50622E-12
     8376.00    1.50372E-12
     8377.00    1.50122E-12
     8378.00    1.49966E-12
     8379.00    1.50400E-12
     8380.00    1.50833E-12
     8381.00    1.51267E-12
     8382.00    1.51700E-12
     8383.00    1.51903E-12
     8384.00    1.51451E-12
     8385.00    1.50999E-12
     8386.00    1.50547E-12
     8387.00    1.50095E-12
     8388.00    1.50013E-12
     8389.00    1.50524E-12
     8390.00    1.51036E-12
     8391.00    1.51547E-12
     8392.00    1.52058E-12
     8393.00    1.52172E-12
     8394.00    1.51897E-12
     8395.00    1.51623E-12
     8396.00    1.51348E-12
     8397.00    1.51074E-12
     8398.00    1.51044E-12
     8399.00    1.51157E-12
     8400.00    1.51270E-12
     8401.00    1.51384E-12
     8402.00    1.51497E-12
     8403.00    1.51793E-12
     8404.00    1.52147E-12
     8405.00    1.52502E-12
     8406.00    1.52857E-12
     8407.00    1.53212E-12
     8408.00    1.53009E-12
     8409.00    1.52728E-12
     8410.00    1.52447E-12
     8411.00    1.52165E-12
     8412.00    1.51884E-12
     8413.00    1.51867E-12
     8414.00    1.51850E-12
     8415.00    1.51833E-12
     8416.00    1.51816E-12
     8417.00    1.51740E-12
     8418.00    1.51233E-12
     8419.00    1.50727E-12
     8420.00    1.50221E-12
     8421.00    1.49715E-12
     8422.00    1.49436E-12
     8423.00    1.49859E-12
     8424.00    1.50283E-12
     8425.00    1.50706E-12
     8426.00    1.51129E-12
     8427.00    1.51342E-12
     8428.00    1.51192E-12
     8429.00    1.51041E-12
     8430.00    1.50891E-12
     8431.00    1.50741E-12
     8432.00    1.50824E-12
     8433.00    1.51147E-12
     8434.00    1.51470E-12
     8435.00    1.51793E-12
     8436.00    1.52116E-12
     8437.00    1.52040E-12
     8438.00    1.51712E-12
     8439.00    1.51384E-12
     8440.00    1.51056E-12
     8441.00    1.50727E-12
     8442.00    1.51231E-12
     8443.00    1.52032E-12
     8444.00    1.52832E-12
     8445.00    1.53633E-12
     8446.00    1.54434E-12
     8447.00    1.53851E-12
     8448.00    1.53042E-12
     8449.00    1.52233E-12
     8450.00    1.51424E-12
     8451.00    1.50614E-12
     8452.00    1.51063E-12
     8453.00    1.51534E-12
     8454.00    1.52005E-12
     8455.00    1.52476E-12
     8456.00    1.52884E-12
     8457.00    1.52766E-12
     8458.00    1.52647E-12
     8459.00    1.52528E-12
     8460.00    1.52410E-12
     8461.00    1.52238E-12
     8462.00    1.51886E-12
     8463.00    1.51534E-12
     8464.00    1.51182E-12
     8465.00    1.50830E-12
     8466.00    1.50603E-12
     8467.00    1.50609E-12
     8468.00    1.50614E-12
     8469.00    1.50619E-12
     8470.00    1.50624E-12
     8471.00    1.50382E-12
     8472.00    1.49867E-12
     8473.00    1.49351E-12
     8474.00    1.48836E-12
     8475.00    1.48320E-12
     8476.00    1.48155E-12
     8477.00    1.48227E-12
     8478.00    1.48298E-12
     8479.00    1.48369E-12
     8480.00    1.48441E-12
     8481.00    1.48450E-12
     8482.00    1.48434E-12
     8483.00    1.48419E-12
     8484.00    1.48404E-12
     8485.00    1.48389E-12
     8486.00    1.48240E-12
     8487.00    1.48067E-12
     8488.00    1.47894E-12
     8489.00    1.47721E-12
     8490.00    1.47547E-12
     8491.00    1.46401E-12
     8492.00    1.45220E-12
     8493.00    1.44039E-12
     8494.00    1.42858E-12
     8495.00    1.41783E-12
     8496.00    1.41796E-12
     8497.00    1.41809E-12
     8498.00    1.41822E-12
     8499.00    1.41835E-12
     8500.00    1.42113E-12
     8501.00    1.43379E-12
     8502.00    1.44645E-12
     8503.00    1.45910E-12
     8504.00    1.47176E-12
     8505.00    1.48187E-12
     8506.00    1.48692E-12
     8507.00    1.49198E-12
     8508.00    1.49703E-12
     8509.00    1.50208E-12
     8510.00    1.50553E-12
     8511.00    1.50708E-12
     8512.00    1.50863E-12
     8513.00    1.51018E-12
     8514.00    1.51173E-12
     8515.00    1.51402E-12
     8516.00    1.51683E-12
     8517.00    1.51964E-12
     8518.00    1.52246E-12
     8519.00    1.52527E-12
     8520.00    1.52282E-12
     8521.00    1.51815E-12
     8522.00    1.51348E-12
     8523.00    1.50881E-12
     8524.00    1.50414E-12
     8525.00    1.49670E-12
     8526.00    1.48867E-12
     8527.00    1.48065E-12
     8528.00    1.47262E-12
     8529.00    1.46460E-12
     8530.00    1.45024E-12
     8531.00    1.43554E-12
     8532.00    1.42084E-12
     8533.00    1.40614E-12
     8534.00    1.39073E-12
     8535.00    1.36615E-12
     8536.00    1.34157E-12
     8537.00    1.31700E-12
     8538.00    1.29242E-12
     8539.00    1.27322E-12
     8540.00    1.27616E-12
     8541.00    1.27910E-12
     8542.00    1.28204E-12
     8543.00    1.28498E-12
     8544.00    1.29543E-12
     8545.00    1.32193E-12
     8546.00    1.34844E-12
     8547.00    1.37494E-12
     8548.00    1.40145E-12
     8549.00    1.41991E-12
     8550.00    1.42818E-12
     8551.00    1.43646E-12
     8552.00    1.44473E-12
     8553.00    1.45301E-12
     8554.00    1.45815E-12
     8555.00    1.46086E-12
     8556.00    1.46358E-12
     8557.00    1.46630E-12
     8558.00    1.46902E-12
     8559.00    1.47110E-12
     8560.00    1.47290E-12
     8561.00    1.47470E-12
     8562.00    1.47650E-12
     8563.00    1.47829E-12
     8564.00    1.47588E-12
     8565.00    1.47248E-12
     8566.00    1.46908E-12
     8567.00    1.46568E-12
     8568.00    1.46227E-12
     8569.00    1.46351E-12
     8570.00    1.46508E-12
     8571.00    1.46664E-12
     8572.00    1.46821E-12
     8573.00    1.46991E-12
     8574.00    1.47385E-12
     8575.00    1.47778E-12
     8576.00    1.48172E-12
     8577.00    1.48565E-12
     8578.00    1.48848E-12
     8579.00    1.48625E-12
     8580.00    1.48402E-12
     8581.00    1.48179E-12
     8582.00    1.47956E-12
     8583.00    1.47775E-12
     8584.00    1.47689E-12
     8585.00    1.47604E-12
     8586.00    1.47518E-12
     8587.00    1.47432E-12
     8588.00    1.47463E-12
     8589.00    1.47651E-12
     8590.00    1.47840E-12
     8591.00    1.48028E-12
     8592.00    1.48217E-12
     8593.00    1.48348E-12
     8594.00    1.48431E-12
     8595.00    1.48515E-12
     8596.00    1.48599E-12
     8597.00    1.48683E-12
     8598.00    1.48547E-12
     8599.00    1.48304E-12
     8600.00    1.48061E-12
     8601.00    1.47818E-12
     8602.00    1.47575E-12
     8603.00    1.47787E-12
     8604.00    1.48118E-12
     8605.00    1.48449E-12
     8606.00    1.48780E-12
     8607.00    1.49111E-12
     8608.00    1.49233E-12
     8609.00    1.49336E-12
     8610.00    1.49439E-12
     8611.00    1.49542E-12
     8612.00    1.49638E-12
     8613.00    1.49554E-12
     8614.00    1.49470E-12
     8615.00    1.49386E-12
     8616.00    1.49302E-12
     8617.00    1.49257E-12
     8618.00    1.49413E-12
     8619.00    1.49570E-12
     8620.00    1.49726E-12
     8621.00    1.49883E-12
     8622.00    1.50017E-12
     8623.00    1.50093E-12
     8624.00    1.50169E-12
     8625.00    1.50245E-12
     8626.00    1.50321E-12
     8627.00    1.50138E-12
     8628.00    1.49579E-12
     8629.00    1.49021E-12
     8630.00    1.48462E-12
     8631.00    1.47904E-12
     8632.00    1.47797E-12
     8633.00    1.48088E-12
     8634.00    1.48380E-12
     8635.00    1.48672E-12
     8636.00    1.48963E-12
     8637.00    1.49160E-12
     8638.00    1.49308E-12
     8639.00    1.49455E-12
     8640.00    1.49602E-12
     8641.00    1.49750E-12
     8642.00    1.48955E-12
     8643.00    1.47890E-12
     8644.00    1.46824E-12
     8645.00    1.45759E-12
     8646.00    1.44694E-12
     8647.00    1.44372E-12
     8648.00    1.44132E-12
     8649.00    1.43892E-12
     8650.00    1.43652E-12
     8651.00    1.43385E-12
     8652.00    1.41973E-12
     8653.00    1.40562E-12
     8654.00    1.39151E-12
     8655.00    1.37739E-12
     8656.00    1.36284E-12
     8657.00    1.34576E-12
     8658.00    1.32867E-12
     8659.00    1.31159E-12
     8660.00    1.29450E-12
     8661.00    1.28749E-12
     8662.00    1.30784E-12
     8663.00    1.32819E-12
     8664.00    1.34854E-12
     8665.00    1.36889E-12
     8666.00    1.38741E-12
     8667.00    1.40311E-12
     8668.00    1.41880E-12
     8669.00    1.43450E-12
     8670.00    1.45019E-12
     8671.00    1.45939E-12
     8672.00    1.46247E-12
     8673.00    1.46554E-12
     8674.00    1.46862E-12
     8675.00    1.47169E-12
     8676.00    1.47271E-12
     8677.00    1.47256E-12
     8678.00    1.47240E-12
     8679.00    1.47225E-12
     8680.00    1.47210E-12
     8681.00    1.47254E-12
     8682.00    1.47317E-12
     8683.00    1.47380E-12
     8684.00    1.47443E-12
     8685.00    1.47506E-12
     8686.00    1.46737E-12
     8687.00    1.45860E-12
     8688.00    1.44982E-12
     8689.00    1.44104E-12
     8690.00    1.43239E-12
     8691.00    1.44179E-12
     8692.00    1.45119E-12
     8693.00    1.46059E-12
     8694.00    1.46999E-12
     8695.00    1.47709E-12
     8696.00    1.46870E-12
     8697.00    1.46032E-12
     8698.00    1.45193E-12
     8699.00    1.44355E-12
     8700.00    1.43902E-12
     8701.00    1.44591E-12
     8702.00    1.45280E-12
     8703.00    1.45968E-12
     8704.00    1.46657E-12
     8705.00    1.47025E-12
     8706.00    1.46857E-12
     8707.00    1.46689E-12
     8708.00    1.46521E-12
     8709.00    1.46353E-12
     8710.00    1.46371E-12
     8711.00    1.46576E-12
     8712.00    1.46781E-12
     8713.00    1.46985E-12
     8714.00    1.47190E-12
     8715.00    1.46912E-12
     8716.00    1.46339E-12
     8717.00    1.45767E-12
     8718.00    1.45194E-12
     8719.00    1.44622E-12
     8720.00    1.44595E-12
     8721.00    1.44755E-12
     8722.00    1.44916E-12
     8723.00    1.45076E-12
     8724.00    1.45237E-12
     8725.00    1.45264E-12
     8726.00    1.45271E-12
     8727.00    1.45278E-12
     8728.00    1.45285E-12
     8729.00    1.45292E-12
     8730.00    1.45749E-12
     8731.00    1.46210E-12
     8732.00    1.46672E-12
     8733.00    1.47133E-12
     8734.00    1.47525E-12
     8735.00    1.47365E-12
     8736.00    1.47205E-12
     8737.00    1.47045E-12
     8738.00    1.46885E-12
     8739.00    1.46812E-12
     8740.00    1.47025E-12
     8741.00    1.47238E-12
     8742.00    1.47450E-12
     8743.00    1.47663E-12
     8744.00    1.47700E-12
     8745.00    1.47424E-12
     8746.00    1.47149E-12
     8747.00    1.46872E-12
     8748.00    1.46597E-12
     8749.00    1.46086E-12
     8750.00    1.45323E-12
     8751.00    1.44560E-12
     8752.00    1.43797E-12
     8753.00    1.43033E-12
     8754.00    1.42828E-12
     8755.00    1.42986E-12
     8756.00    1.43145E-12
     8757.00    1.43303E-12
     8758.00    1.43462E-12
     8759.00    1.43521E-12
     8760.00    1.43543E-12
     8761.00    1.43565E-12
     8762.00    1.43588E-12
     8763.00    1.43610E-12
     8764.00    1.43869E-12
     8765.00    1.44169E-12
     8766.00    1.44470E-12
     8767.00    1.44771E-12
     8768.00    1.45071E-12
     8769.00    1.45413E-12
     8770.00    1.45756E-12
     8771.00    1.46099E-12
     8772.00    1.46442E-12
     8773.00    1.46725E-12
     8774.00    1.46443E-12
     8775.00    1.46161E-12
     8776.00    1.45880E-12
     8777.00    1.45598E-12
     8778.00    1.45285E-12
     8779.00    1.44863E-12
     8780.00    1.44441E-12
     8781.00    1.44018E-12
     8782.00    1.43596E-12
     8783.00    1.43366E-12
     8784.00    1.43503E-12
     8785.00    1.43641E-12
     8786.00    1.43778E-12
     8787.00    1.43916E-12
     8788.00    1.44056E-12
     8789.00    1.44199E-12
     8790.00    1.44341E-12
     8791.00    1.44484E-12
     8792.00    1.44627E-12
     8793.00    1.45014E-12
     8794.00    1.45571E-12
     8795.00    1.46129E-12
     8796.00    1.46686E-12
     8797.00    1.47244E-12
     8798.00    1.46813E-12
     8799.00    1.45982E-12
     8800.00    1.45150E-12
     8801.00    1.44319E-12
     8802.00    1.43487E-12
     8803.00    1.43204E-12
     8804.00    1.43030E-12
     8805.00    1.42855E-12
     8806.00    1.42680E-12
     8807.00    1.42506E-12
     8808.00    1.42658E-12
     8809.00    1.42825E-12
     8810.00    1.42992E-12
     8811.00    1.43159E-12
     8812.00    1.43313E-12
     8813.00    1.43320E-12
     8814.00    1.43326E-12
     8815.00    1.43333E-12
     8816.00    1.43339E-12
     8817.00    1.43309E-12
     8818.00    1.43138E-12
     8819.00    1.42967E-12
     8820.00    1.42795E-12
     8821.00    1.42624E-12
     8822.00    1.42521E-12
     8823.00    1.42560E-12
     8824.00    1.42599E-12
     8825.00    1.42638E-12
     8826.00    1.42677E-12
     8827.00    1.42921E-12
     8828.00    1.43416E-12
     8829.00    1.43911E-12
     8830.00    1.44407E-12
     8831.00    1.44902E-12
     8832.00    1.44848E-12
     8833.00    1.44383E-12
     8834.00    1.43919E-12
     8835.00    1.43455E-12
     8836.00    1.42990E-12
     8837.00    1.43299E-12
     8838.00    1.43947E-12
     8839.00    1.44595E-12
     8840.00    1.45243E-12
     8841.00    1.45891E-12
     8842.00    1.45460E-12
     8843.00    1.44789E-12
     8844.00    1.44118E-12
     8845.00    1.43447E-12
     8846.00    1.42776E-12
     8847.00    1.42496E-12
     8848.00    1.42241E-12
     8849.00    1.41986E-12
     8850.00    1.41731E-12
     8851.00    1.41498E-12
     8852.00    1.41584E-12
     8853.00    1.41669E-12
     8854.00    1.41755E-12
     8855.00    1.41841E-12
     8856.00    1.41992E-12
     8857.00    1.42428E-12
     8858.00    1.42864E-12
     8859.00    1.43300E-12
     8860.00    1.43736E-12
     8861.00    1.44063E-12
     8862.00    1.44145E-12
     8863.00    1.44228E-12
     8864.00    1.44310E-12
     8865.00    1.44392E-12
     8866.00    1.44435E-12
     8867.00    1.44424E-12
     8868.00    1.44414E-12
     8869.00    1.44403E-12
     8870.00    1.44393E-12
     8871.00    1.44567E-12
     8872.00    1.44890E-12
     8873.00    1.45212E-12
     8874.00    1.45535E-12
     8875.00    1.45857E-12
     8876.00    1.45885E-12
     8877.00    1.45773E-12
     8878.00    1.45660E-12
     8879.00    1.45548E-12
     8880.00    1.45436E-12
     8881.00    1.45191E-12
     8882.00    1.44915E-12
     8883.00    1.44638E-12
     8884.00    1.44361E-12
     8885.00    1.44084E-12
     8886.00    1.43955E-12
     8887.00    1.43838E-12
     8888.00    1.43721E-12
     8889.00    1.43604E-12
     8890.00    1.43475E-12
     8891.00    1.43097E-12
     8892.00    1.42719E-12
     8893.00    1.42342E-12
     8894.00    1.41964E-12
     8895.00    1.41684E-12
     8896.00    1.41880E-12
     8897.00    1.42077E-12
     8898.00    1.42274E-12
     8899.00    1.42470E-12
     8900.00    1.42605E-12
     8901.00    1.42592E-12
     8902.00    1.42578E-12
     8903.00    1.42565E-12
     8904.00    1.42552E-12
     8905.00    1.42788E-12
     8906.00    1.43374E-12
     8907.00    1.43961E-12
     8908.00    1.44547E-12
     8909.00    1.45133E-12
     8910.00    1.45206E-12
     8911.00    1.44840E-12
     8912.00    1.44473E-12
     8913.00    1.44107E-12
     8914.00    1.43740E-12
     8915.00    1.43601E-12
     8916.00    1.43577E-12
     8917.00    1.43554E-12
     8918.00    1.43530E-12
     8919.00    1.43507E-12
     8920.00    1.43511E-12
     8921.00    1.43523E-12
     8922.00    1.43535E-12
     8923.00    1.43547E-12
     8924.00    1.43559E-12
     8925.00    1.43499E-12
     8926.00    1.43432E-12
     8927.00    1.43366E-12
     8928.00    1.43299E-12
     8929.00    1.43211E-12
     8930.00    1.42449E-12
     8931.00    1.41688E-12
     8932.00    1.40926E-12
     8933.00    1.40165E-12
     8934.00    1.39571E-12
     8935.00    1.39899E-12
     8936.00    1.40227E-12
     8937.00    1.40555E-12
     8938.00    1.40884E-12
     8939.00    1.41089E-12
     8940.00    1.40974E-12
     8941.00    1.40859E-12
     8942.00    1.40744E-12
     8943.00    1.40629E-12
     8944.00    1.40567E-12
     8945.00    1.40586E-12
     8946.00    1.40604E-12
     8947.00    1.40623E-12
     8948.00    1.40642E-12
     8949.00    1.40682E-12
     8950.00    1.40741E-12
     8951.00    1.40800E-12
     8952.00    1.40859E-12
     8953.00    1.40919E-12
     8954.00    1.41408E-12
     8955.00    1.42133E-12
     8956.00    1.42858E-12
     8957.00    1.43583E-12
     8958.00    1.44308E-12
     8959.00    1.44135E-12
     8960.00    1.43692E-12
     8961.00    1.43248E-12
     8962.00    1.42805E-12
     8963.00    1.42361E-12
     8964.00    1.42393E-12
     8965.00    1.42483E-12
     8966.00    1.42573E-12
     8967.00    1.42663E-12
     8968.00    1.42742E-12
     8969.00    1.42042E-12
     8970.00    1.41343E-12
     8971.00    1.40643E-12
     8972.00    1.39943E-12
     8973.00    1.39511E-12
     8974.00    1.40753E-12
     8975.00    1.41995E-12
     8976.00    1.43237E-12
     8977.00    1.44480E-12
     8978.00    1.45275E-12
     8979.00    1.44800E-12
     8980.00    1.44325E-12
     8981.00    1.43850E-12
     8982.00    1.43376E-12
     8983.00    1.43050E-12
     8984.00    1.42965E-12
     8985.00    1.42879E-12
     8986.00    1.42793E-12
     8987.00    1.42708E-12
     8988.00    1.42969E-12
     8989.00    1.43569E-12
     8990.00    1.44169E-12
     8991.00    1.44769E-12
     8992.00    1.45369E-12
     8993.00    1.45240E-12
     8994.00    1.44681E-12
     8995.00    1.44122E-12
     8996.00    1.43563E-12
     8997.00    1.43004E-12
     8998.00    1.42229E-12
     8999.00    1.41383E-12
     9000.00    1.40537E-12
     9001.00    1.39692E-12
     9002.00    1.38846E-12
     9003.00    1.38807E-12
     9004.00    1.38882E-12
     9005.00    1.38958E-12
     9006.00    1.39034E-12
     9007.00    1.39110E-12
     9008.00    1.39530E-12
     9009.00    1.39952E-12
     9010.00    1.40373E-12
     9011.00    1.40793E-12
     9012.00    1.41164E-12
     9013.00    1.41166E-12
     9014.00    1.41168E-12
     9015.00    1.41170E-12
     9016.00    1.41173E-12
     9017.00    1.41189E-12
     9018.00    1.41248E-12
     9019.00    1.41306E-12
     9020.00    1.41365E-12
     9021.00    1.41424E-12
     9022.00    1.41393E-12
     9023.00    1.41207E-12
     9024.00    1.41020E-12
     9025.00    1.40834E-12
     9026.00    1.40648E-12
     9027.00    1.40716E-12
     9028.00    1.41048E-12
     9029.00    1.41381E-12
     9030.00    1.41713E-12
     9031.00    1.42046E-12
     9032.00    1.42154E-12
     9033.00    1.42119E-12
     9034.00    1.42085E-12
     9035.00    1.42051E-12
     9036.00    1.42017E-12
     9037.00    1.42194E-12
     9038.00    1.42446E-12
     9039.00    1.42698E-12
     9040.00    1.42950E-12
     9041.00    1.43202E-12
     9042.00    1.43438E-12
     9043.00    1.43672E-12
     9044.00    1.43906E-12
     9045.00    1.44140E-12
     9046.00    1.44374E-12
     9047.00    1.43804E-12
     9048.00    1.43219E-12
     9049.00    1.42634E-12
     9050.00    1.42048E-12
     9051.00    1.41530E-12
     9052.00    1.41583E-12
     9053.00    1.41636E-12
     9054.00    1.41689E-12
     9055.00    1.41742E-12
     9056.00    1.41738E-12
     9057.00    1.41539E-12
     9058.00    1.41341E-12
     9059.00    1.41143E-12
     9060.00    1.40945E-12
     9061.00    1.40731E-12
     9062.00    1.40488E-12
     9063.00    1.40245E-12
     9064.00    1.40003E-12
     9065.00    1.39760E-12
     9066.00    1.39678E-12
     9067.00    1.39776E-12
     9068.00    1.39873E-12
     9069.00    1.39971E-12
     9070.00    1.40068E-12
     9071.00    1.40301E-12
     9072.00    1.40625E-12
     9073.00    1.40949E-12
     9074.00    1.41273E-12
     9075.00    1.41597E-12
     9076.00    1.41634E-12
     9077.00    1.41558E-12
     9078.00    1.41483E-12
     9079.00    1.41408E-12
     9080.00    1.41333E-12
     9081.00    1.41293E-12
     9082.00    1.41261E-12
     9083.00    1.41228E-12
     9084.00    1.41195E-12
     9085.00    1.41162E-12
     9086.00    1.40811E-12
     9087.00    1.40448E-12
     9088.00    1.40085E-12
     9089.00    1.39722E-12
     9090.00    1.39396E-12
     9091.00    1.39459E-12
     9092.00    1.39523E-12
     9093.00    1.39586E-12
     9094.00    1.39650E-12
     9095.00    1.39761E-12
     9096.00    1.40052E-12
     9097.00    1.40342E-12
     9098.00    1.40633E-12
     9099.00    1.40923E-12
     9100.00    1.41289E-12
     9101.00    1.41807E-12
     9102.00    1.42324E-12
     9103.00    1.42842E-12
     9104.00    1.43359E-12
     9105.00    1.43450E-12
     9106.00    1.43035E-12
     9107.00    1.42619E-12
     9108.00    1.42204E-12
     9109.00    1.41788E-12
     9110.00    1.41511E-12
     9111.00    1.41334E-12
     9112.00    1.41157E-12
     9113.00    1.40980E-12
     9114.00    1.40803E-12
     9115.00    1.40720E-12
     9116.00    1.40677E-12
     9117.00    1.40634E-12
     9118.00    1.40591E-12
     9119.00    1.40548E-12
     9120.00    1.40910E-12
     9121.00    1.41358E-12
     9122.00    1.41806E-12
     9123.00    1.42254E-12
     9124.00    1.42702E-12
     9125.00    1.42854E-12
     9126.00    1.42991E-12
     9127.00    1.43127E-12
     9128.00    1.43264E-12
     9129.00    1.43351E-12
     9130.00    1.42810E-12
     9131.00    1.42269E-12
     9132.00    1.41728E-12
     9133.00    1.41186E-12
     9134.00    1.40728E-12
     9135.00    1.40616E-12
     9136.00    1.40504E-12
     9137.00    1.40392E-12
     9138.00    1.40279E-12
     9139.00    1.40135E-12
     9140.00    1.39921E-12
     9141.00    1.39707E-12
     9142.00    1.39492E-12
     9143.00    1.39278E-12
     9144.00    1.39078E-12
     9145.00    1.38897E-12
     9146.00    1.38715E-12
     9147.00    1.38534E-12
     9148.00    1.38352E-12
     9149.00    1.38157E-12
     9150.00    1.37953E-12
     9151.00    1.37748E-12
     9152.00    1.37544E-12
     9153.00    1.37339E-12
     9154.00    1.37686E-12
     9155.00    1.38284E-12
     9156.00    1.38883E-12
     9157.00    1.39481E-12
     9158.00    1.40079E-12
     9159.00    1.40161E-12
     9160.00    1.40122E-12
     9161.00    1.40082E-12
     9162.00    1.40042E-12
     9163.00    1.40002E-12
     9164.00    1.39934E-12
     9165.00    1.39864E-12
     9166.00    1.39794E-12
     9167.00    1.39723E-12
     9168.00    1.39666E-12
     9169.00    1.39837E-12
     9170.00    1.40007E-12
     9171.00    1.40178E-12
     9172.00    1.40348E-12
     9173.00    1.40609E-12
     9174.00    1.41284E-12
     9175.00    1.41959E-12
     9176.00    1.42633E-12
     9177.00    1.43308E-12
     9178.00    1.43566E-12
     9179.00    1.42856E-12
     9180.00    1.42146E-12
     9181.00    1.41436E-12
     9182.00    1.40726E-12
     9183.00    1.39798E-12
     9184.00    1.38575E-12
     9185.00    1.37352E-12
     9186.00    1.36129E-12
     9187.00    1.34906E-12
     9188.00    1.34964E-12
     9189.00    1.36083E-12
     9190.00    1.37202E-12
     9191.00    1.38320E-12
     9192.00    1.39439E-12
     9193.00    1.39895E-12
     9194.00    1.40024E-12
     9195.00    1.40154E-12
     9196.00    1.40283E-12
     9197.00    1.40412E-12
     9198.00    1.40512E-12
     9199.00    1.40605E-12
     9200.00    1.40697E-12
     9201.00    1.40790E-12
     9202.00    1.40882E-12
     9203.00    1.40225E-12
     9204.00    1.39499E-12
     9205.00    1.38773E-12
     9206.00    1.38047E-12
     9207.00    1.37339E-12
     9208.00    1.37086E-12
     9209.00    1.36833E-12
     9210.00    1.36580E-12
     9211.00    1.36327E-12
     9212.00    1.36107E-12
     9213.00    1.36060E-12
     9214.00    1.36012E-12
     9215.00    1.35965E-12
     9216.00    1.35918E-12
     9217.00    1.36037E-12
     9218.00    1.36575E-12
     9219.00    1.37113E-12
     9220.00    1.37652E-12
     9221.00    1.38190E-12
     9222.00    1.38405E-12
     9223.00    1.38150E-12
     9224.00    1.37896E-12
     9225.00    1.37642E-12
     9226.00    1.37387E-12
     9227.00    1.37362E-12
     9228.00    1.37539E-12
     9229.00    1.37717E-12
     9230.00    1.37894E-12
     9231.00    1.38072E-12
     9232.00    1.38320E-12
     9233.00    1.38606E-12
     9234.00    1.38893E-12
     9235.00    1.39179E-12
     9236.00    1.39466E-12
     9237.00    1.39460E-12
     9238.00    1.39369E-12
     9239.00    1.39279E-12
     9240.00    1.39189E-12
     9241.00    1.39099E-12
     9242.00    1.38833E-12
     9243.00    1.38547E-12
     9244.00    1.38260E-12
     9245.00    1.37974E-12
     9246.00    1.37697E-12
     9247.00    1.37820E-12
     9248.00    1.37942E-12
     9249.00    1.38064E-12
     9250.00    1.38186E-12
     9251.00    1.38323E-12
     9252.00    1.38544E-12
     9253.00    1.38765E-12
     9254.00    1.38987E-12
     9255.00    1.39208E-12
     9256.00    1.39307E-12
     9257.00    1.39071E-12
     9258.00    1.38836E-12
     9259.00    1.38601E-12
     9260.00    1.38366E-12
     9261.00    1.38411E-12
     9262.00    1.38894E-12
     9263.00    1.39378E-12
     9264.00    1.39861E-12
     9265.00    1.40344E-12
     9266.00    1.40320E-12
     9267.00    1.39816E-12
     9268.00    1.39312E-12
     9269.00    1.38808E-12
     9270.00    1.38305E-12
     9271.00    1.37966E-12
     9272.00    1.37721E-12
     9273.00    1.37476E-12
     9274.00    1.37232E-12
     9275.00    1.36987E-12
     9276.00    1.36517E-12
     9277.00    1.35976E-12
     9278.00    1.35436E-12
     9279.00    1.34895E-12
     9280.00    1.34354E-12
     9281.00    1.35297E-12
     9282.00    1.36437E-12
     9283.00    1.37578E-12
     9284.00    1.38718E-12
     9285.00    1.39848E-12
     9286.00    1.39264E-12
     9287.00    1.38680E-12
     9288.00    1.38096E-12
     9289.00    1.37512E-12
     9290.00    1.36967E-12
     9291.00    1.36692E-12
     9292.00    1.36417E-12
     9293.00    1.36142E-12
     9294.00    1.35867E-12
     9295.00    1.35664E-12
     9296.00    1.35675E-12
     9297.00    1.35686E-12
     9298.00    1.35697E-12
     9299.00    1.35708E-12
     9300.00    1.35833E-12
     9301.00    1.36147E-12
     9302.00    1.36461E-12
     9303.00    1.36775E-12
     9304.00    1.37088E-12
     9305.00    1.37323E-12
     9306.00    1.37477E-12
     9307.00    1.37631E-12
     9308.00    1.37784E-12
     9309.00    1.37938E-12
     9310.00    1.38109E-12
     9311.00    1.38290E-12
     9312.00    1.38471E-12
     9313.00    1.38653E-12
     9314.00    1.38834E-12
