*HD26297
*
*  Heap-Lindler STIS_v2
     8492.00    3.40113E-12
     8493.00    3.37749E-12
     8494.00    3.35385E-12
     8495.00    3.33021E-12
     8496.00    3.30658E-12
     8497.00    3.31003E-12
     8498.00    3.32563E-12
     8499.00    3.34124E-12
     8500.00    3.35684E-12
     8501.00    3.37245E-12
     8502.00    3.39951E-12
     8503.00    3.42920E-12
     8504.00    3.45889E-12
     8505.00    3.48858E-12
     8506.00    3.51827E-12
     8507.00    3.52760E-12
     8508.00    3.53555E-12
     8509.00    3.54349E-12
     8510.00    3.55144E-12
     8511.00    3.55852E-12
     8512.00    3.55188E-12
     8513.00    3.54524E-12
     8514.00    3.53860E-12
     8515.00    3.53196E-12
     8516.00    3.52667E-12
     8517.00    3.52743E-12
     8518.00    3.52819E-12
     8519.00    3.52895E-12
     8520.00    3.52971E-12
     8521.00    3.52733E-12
     8522.00    3.51776E-12
     8523.00    3.50820E-12
     8524.00    3.49863E-12
     8525.00    3.48907E-12
     8526.00    3.47582E-12
     8527.00    3.45766E-12
     8528.00    3.43950E-12
     8529.00    3.42134E-12
     8530.00    3.40318E-12
     8531.00    3.37473E-12
     8532.00    3.33792E-12
     8533.00    3.30111E-12
     8534.00    3.26429E-12
     8535.00    3.22747E-12
     8536.00    3.17906E-12
     8537.00    3.12502E-12
     8538.00    3.07099E-12
     8539.00    3.01696E-12
     8540.00    2.96293E-12
     8541.00    2.98497E-12
     8542.00    3.02642E-12
     8543.00    3.06786E-12
     8544.00    3.10930E-12
     8545.00    3.15074E-12
     8546.00    3.21178E-12
     8547.00    3.27451E-12
     8548.00    3.33725E-12
     8549.00    3.39999E-12
     8550.00    3.46035E-12
     8551.00    3.46732E-12
     8552.00    3.47430E-12
     8553.00    3.48128E-12
     8554.00    3.48826E-12
     8555.00    3.49375E-12
     8556.00    3.49174E-12
     8557.00    3.48973E-12
     8558.00    3.48772E-12
     8559.00    3.48572E-12
     8560.00    3.48456E-12
     8561.00    3.48548E-12
     8562.00    3.48641E-12
     8563.00    3.48734E-12
     8564.00    3.48826E-12
     8565.00    3.49029E-12
     8566.00    3.49389E-12
     8567.00    3.49749E-12
     8568.00    3.50108E-12
     8569.00    3.50468E-12
     8570.00    3.50783E-12
     8571.00    3.51058E-12
     8572.00    3.51333E-12
     8573.00    3.51608E-12
     8574.00    3.51883E-12
     8575.00    3.51918E-12
     8576.00    3.51827E-12
     8577.00    3.51737E-12
     8578.00    3.51646E-12
     8579.00    3.51556E-12
     8580.00    3.51001E-12
     8581.00    3.50316E-12
     8582.00    3.49630E-12
     8583.00    3.48945E-12
     8584.00    3.48259E-12
     8585.00    3.48329E-12
     8586.00    3.48480E-12
     8587.00    3.48631E-12
     8588.00    3.48782E-12
     8589.00    3.48923E-12
     8590.00    3.48690E-12
     8591.00    3.48456E-12
     8592.00    3.48223E-12
     8593.00    3.47990E-12
     8594.00    3.47805E-12
     8595.00    3.47899E-12
     8596.00    3.47993E-12
     8597.00    3.48087E-12
     8598.00    3.48181E-12
     8599.00    3.48452E-12
     8600.00    3.49198E-12
     8601.00    3.49943E-12
     8602.00    3.50689E-12
     8603.00    3.51434E-12
     8604.00    3.51853E-12
     8605.00    3.51771E-12
     8606.00    3.51690E-12
     8607.00    3.51609E-12
     8608.00    3.51528E-12
     8609.00    3.51665E-12
     8610.00    3.52005E-12
     8611.00    3.52345E-12
     8612.00    3.52686E-12
     8613.00    3.53026E-12
     8614.00    3.53002E-12
     8615.00    3.52773E-12
     8616.00    3.52544E-12
     8617.00    3.52315E-12
     8618.00    3.52086E-12
     8619.00    3.51902E-12
     8620.00    3.51731E-12
     8621.00    3.51561E-12
     8622.00    3.51390E-12
     8623.00    3.51219E-12
     8624.00    3.51045E-12
     8625.00    3.50871E-12
     8626.00    3.50696E-12
     8627.00    3.50522E-12
     8628.00    3.50350E-12
     8629.00    3.50390E-12
     8630.00    3.50430E-12
     8631.00    3.50471E-12
     8632.00    3.50511E-12
     8633.00    3.50444E-12
     8634.00    3.49671E-12
     8635.00    3.48899E-12
     8636.00    3.48127E-12
     8637.00    3.47355E-12
     8638.00    3.46759E-12
     8639.00    3.46678E-12
     8640.00    3.46596E-12
     8641.00    3.46515E-12
     8642.00    3.46434E-12
     8643.00    3.45826E-12
     8644.00    3.44355E-12
     8645.00    3.42884E-12
     8646.00    3.41412E-12
     8647.00    3.39941E-12
     8648.00    3.38722E-12
     8649.00    3.37754E-12
     8650.00    3.36785E-12
     8651.00    3.35817E-12
     8652.00    3.34849E-12
     8653.00    3.31650E-12
     8654.00    3.27110E-12
     8655.00    3.22571E-12
     8656.00    3.18031E-12
     8657.00    3.13491E-12
     8658.00    3.10704E-12
     8659.00    3.08509E-12
     8660.00    3.06314E-12
     8661.00    3.04120E-12
     8662.00    3.01925E-12
     8663.00    3.06231E-12
     8664.00    3.11507E-12
     8665.00    3.16783E-12
     8666.00    3.22058E-12
     8667.00    3.27334E-12
     8668.00    3.30703E-12
     8669.00    3.34060E-12
     8670.00    3.37416E-12
     8671.00    3.40773E-12
     8672.00    3.43760E-12
     8673.00    3.43938E-12
     8674.00    3.44116E-12
     8675.00    3.44294E-12
     8676.00    3.44471E-12
     8677.00    3.44753E-12
     8678.00    3.45366E-12
     8679.00    3.45979E-12
     8680.00    3.46593E-12
     8681.00    3.47205E-12
     8682.00    3.46912E-12
     8683.00    3.45020E-12
     8684.00    3.43128E-12
     8685.00    3.41236E-12
     8686.00    3.39344E-12
     8687.00    3.38832E-12
     8688.00    3.39785E-12
     8689.00    3.40738E-12
     8690.00    3.41691E-12
     8691.00    3.42644E-12
     8692.00    3.42704E-12
     8693.00    3.42189E-12
     8694.00    3.41673E-12
     8695.00    3.41158E-12
     8696.00    3.40642E-12
     8697.00    3.41147E-12
     8698.00    3.42027E-12
     8699.00    3.42907E-12
     8700.00    3.43787E-12
     8701.00    3.44668E-12
     8702.00    3.44900E-12
     8703.00    3.45020E-12
     8704.00    3.45141E-12
     8705.00    3.45262E-12
     8706.00    3.45383E-12
     8707.00    3.44750E-12
     8708.00    3.44098E-12
     8709.00    3.43446E-12
     8710.00    3.42795E-12
     8711.00    3.42245E-12
     8712.00    3.42616E-12
     8713.00    3.42987E-12
     8714.00    3.43359E-12
     8715.00    3.43730E-12
     8716.00    3.44031E-12
     8717.00    3.44089E-12
     8718.00    3.44147E-12
     8719.00    3.44205E-12
     8720.00    3.44263E-12
     8721.00    3.44202E-12
     8722.00    3.43915E-12
     8723.00    3.43627E-12
     8724.00    3.43340E-12
     8725.00    3.43052E-12
     8726.00    3.43517E-12
     8727.00    3.44835E-12
     8728.00    3.46153E-12
     8729.00    3.47471E-12
     8730.00    3.48789E-12
     8731.00    3.49300E-12
     8732.00    3.49254E-12
     8733.00    3.49207E-12
     8734.00    3.49160E-12
     8735.00    3.49114E-12
     8736.00    3.48297E-12
     8737.00    3.47173E-12
     8738.00    3.46049E-12
     8739.00    3.44924E-12
     8740.00    3.43800E-12
     8741.00    3.43734E-12
     8742.00    3.43874E-12
     8743.00    3.44014E-12
     8744.00    3.44154E-12
     8745.00    3.44294E-12
     8746.00    3.42991E-12
     8747.00    3.41629E-12
     8748.00    3.40267E-12
     8749.00    3.38904E-12
     8750.00    3.37642E-12
     8751.00    3.37482E-12
     8752.00    3.37322E-12
     8753.00    3.37163E-12
     8754.00    3.37003E-12
     8755.00    3.36938E-12
     8756.00    3.37237E-12
     8757.00    3.37537E-12
     8758.00    3.37836E-12
     8759.00    3.38136E-12
     8760.00    3.38885E-12
     8761.00    3.40552E-12
     8762.00    3.42218E-12
     8763.00    3.43885E-12
     8764.00    3.45552E-12
     8765.00    3.46146E-12
     8766.00    3.45441E-12
     8767.00    3.44735E-12
     8768.00    3.44030E-12
     8769.00    3.43324E-12
     8770.00    3.43018E-12
     8771.00    3.43008E-12
     8772.00    3.42997E-12
     8773.00    3.42987E-12
     8774.00    3.42976E-12
     8775.00    3.42364E-12
     8776.00    3.41491E-12
     8777.00    3.40619E-12
     8778.00    3.39746E-12
     8779.00    3.38873E-12
     8780.00    3.39220E-12
     8781.00    3.39833E-12
     8782.00    3.40446E-12
     8783.00    3.41059E-12
     8784.00    3.41672E-12
     8785.00    3.37848E-12
     8786.00    3.33760E-12
     8787.00    3.29671E-12
     8788.00    3.25583E-12
     8789.00    3.22024E-12
     8790.00    3.25889E-12
     8791.00    3.29754E-12
     8792.00    3.33619E-12
     8793.00    3.37484E-12
     8794.00    3.40776E-12
     8795.00    3.41618E-12
     8796.00    3.42460E-12
     8797.00    3.43302E-12
     8798.00    3.44143E-12
     8799.00    3.44301E-12
     8800.00    3.42953E-12
     8801.00    3.41605E-12
     8802.00    3.40258E-12
     8803.00    3.38910E-12
     8804.00    3.38189E-12
     8805.00    3.38281E-12
     8806.00    3.38373E-12
     8807.00    3.38465E-12
     8808.00    3.38557E-12
     8809.00    3.38635E-12
     8810.00    3.38700E-12
     8811.00    3.38766E-12
     8812.00    3.38831E-12
     8813.00    3.38897E-12
     8814.00    3.38873E-12
     8815.00    3.38807E-12
     8816.00    3.38740E-12
     8817.00    3.38674E-12
     8818.00    3.38608E-12
     8819.00    3.37650E-12
     8820.00    3.36473E-12
     8821.00    3.35297E-12
     8822.00    3.34121E-12
     8823.00    3.32945E-12
     8824.00    3.33920E-12
     8825.00    3.35064E-12
     8826.00    3.36207E-12
     8827.00    3.37351E-12
     8828.00    3.38530E-12
     8829.00    3.40375E-12
     8830.00    3.42219E-12
     8831.00    3.44063E-12
     8832.00    3.45908E-12
     8833.00    3.47335E-12
     8834.00    3.46766E-12
     8835.00    3.46197E-12
     8836.00    3.45628E-12
     8837.00    3.45059E-12
     8838.00    3.44356E-12
     8839.00    3.43335E-12
     8840.00    3.42313E-12
     8841.00    3.41292E-12
     8842.00    3.40270E-12
     8843.00    3.39516E-12
     8844.00    3.39133E-12
     8845.00    3.38749E-12
     8846.00    3.38366E-12
     8847.00    3.37982E-12
     8848.00    3.37718E-12
     8849.00    3.37553E-12
     8850.00    3.37389E-12
     8851.00    3.37225E-12
     8852.00    3.37061E-12
     8853.00    3.37152E-12
     8854.00    3.37372E-12
     8855.00    3.37591E-12
     8856.00    3.37811E-12
     8857.00    3.38031E-12
     8858.00    3.38035E-12
     8859.00    3.37981E-12
     8860.00    3.37927E-12
     8861.00    3.37873E-12
     8862.00    3.37819E-12
     8863.00    3.37956E-12
     8864.00    3.38112E-12
     8865.00    3.38268E-12
     8866.00    3.38424E-12
     8867.00    3.38599E-12
     8868.00    3.39320E-12
     8869.00    3.40041E-12
     8870.00    3.40762E-12
     8871.00    3.41483E-12
     8872.00    3.42034E-12
     8873.00    3.41674E-12
     8874.00    3.41314E-12
     8875.00    3.40955E-12
     8876.00    3.40595E-12
     8877.00    3.40308E-12
     8878.00    3.40211E-12
     8879.00    3.40115E-12
     8880.00    3.40018E-12
     8881.00    3.39921E-12
     8882.00    3.39615E-12
     8883.00    3.38998E-12
     8884.00    3.38382E-12
     8885.00    3.37765E-12
     8886.00    3.37149E-12
     8887.00    3.36702E-12
     8888.00    3.36408E-12
     8889.00    3.36115E-12
     8890.00    3.35821E-12
     8891.00    3.35527E-12
     8892.00    3.35287E-12
     8893.00    3.35076E-12
     8894.00    3.34865E-12
     8895.00    3.34654E-12
     8896.00    3.34443E-12
     8897.00    3.34572E-12
     8898.00    3.34803E-12
     8899.00    3.35033E-12
     8900.00    3.35264E-12
     8901.00    3.35494E-12
     8902.00    3.35861E-12
     8903.00    3.36245E-12
     8904.00    3.36629E-12
     8905.00    3.37012E-12
     8906.00    3.37400E-12
     8907.00    3.37981E-12
     8908.00    3.38562E-12
     8909.00    3.39143E-12
     8910.00    3.39724E-12
     8911.00    3.40329E-12
     8912.00    3.41080E-12
     8913.00    3.41832E-12
     8914.00    3.42583E-12
     8915.00    3.43335E-12
     8916.00    3.43690E-12
     8917.00    3.42930E-12
     8918.00    3.42171E-12
     8919.00    3.41412E-12
     8920.00    3.40653E-12
     8921.00    3.40168E-12
     8922.00    3.40120E-12
     8923.00    3.40072E-12
     8924.00    3.40024E-12
     8925.00    3.39977E-12
     8926.00    3.40669E-12
     8927.00    3.42077E-12
     8928.00    3.43484E-12
     8929.00    3.44891E-12
     8930.00    3.46299E-12
     8931.00    3.45409E-12
     8932.00    3.43179E-12
     8933.00    3.40949E-12
     8934.00    3.38720E-12
     8935.00    3.36490E-12
     8936.00    3.35452E-12
     8937.00    3.34802E-12
     8938.00    3.34153E-12
     8939.00    3.33503E-12
     8940.00    3.32853E-12
     8941.00    3.32576E-12
     8942.00    3.32352E-12
     8943.00    3.32127E-12
     8944.00    3.31903E-12
     8945.00    3.31679E-12
     8946.00    3.32875E-12
     8947.00    3.34071E-12
     8948.00    3.35267E-12
     8949.00    3.36463E-12
     8950.00    3.37654E-12
     8951.00    3.38807E-12
     8952.00    3.39959E-12
     8953.00    3.41112E-12
     8954.00    3.42265E-12
     8955.00    3.42967E-12
     8956.00    3.42289E-12
     8957.00    3.41612E-12
     8958.00    3.40935E-12
     8959.00    3.40257E-12
     8960.00    3.40063E-12
     8961.00    3.40693E-12
     8962.00    3.41324E-12
     8963.00    3.41955E-12
     8964.00    3.42586E-12
     8965.00    3.42184E-12
     8966.00    3.40719E-12
     8967.00    3.39253E-12
     8968.00    3.37787E-12
     8969.00    3.36322E-12
     8970.00    3.35458E-12
     8971.00    3.34971E-12
     8972.00    3.34484E-12
     8973.00    3.33997E-12
     8974.00    3.33509E-12
     8975.00    3.33403E-12
     8976.00    3.33432E-12
     8977.00    3.33461E-12
     8978.00    3.33490E-12
     8979.00    3.33519E-12
     8980.00    3.34329E-12
     8981.00    3.35265E-12
     8982.00    3.36201E-12
     8983.00    3.37137E-12
     8984.00    3.38073E-12
     8985.00    3.37834E-12
     8986.00    3.37576E-12
     8987.00    3.37318E-12
     8988.00    3.37060E-12
     8989.00    3.36845E-12
     8990.00    3.36995E-12
     8991.00    3.37145E-12
     8992.00    3.37295E-12
     8993.00    3.37446E-12
     8994.00    3.37303E-12
     8995.00    3.36183E-12
     8996.00    3.35062E-12
     8997.00    3.33941E-12
     8998.00    3.32820E-12
     8999.00    3.32260E-12
     9000.00    3.32727E-12
     9001.00    3.33195E-12
     9002.00    3.33663E-12
     9003.00    3.34130E-12
     9004.00    3.34462E-12
     9005.00    3.34644E-12
     9006.00    3.34826E-12
     9007.00    3.35008E-12
     9008.00    3.35190E-12
     9009.00    3.35630E-12
     9010.00    3.36242E-12
     9011.00    3.36855E-12
     9012.00    3.37467E-12
     9013.00    3.38079E-12
     9014.00    3.37186E-12
     9015.00    3.35713E-12
     9016.00    3.34239E-12
     9017.00    3.32766E-12
     9018.00    3.31293E-12
     9019.00    3.31398E-12
     9020.00    3.31795E-12
     9021.00    3.32192E-12
     9022.00    3.32588E-12
     9023.00    3.32985E-12
     9024.00    3.33612E-12
     9025.00    3.34247E-12
     9026.00    3.34881E-12
     9027.00    3.35516E-12
     9028.00    3.36102E-12
     9029.00    3.36195E-12
     9030.00    3.36288E-12
     9031.00    3.36381E-12
     9032.00    3.36474E-12
     9033.00    3.36537E-12
     9034.00    3.36492E-12
     9035.00    3.36447E-12
     9036.00    3.36402E-12
     9037.00    3.36357E-12
     9038.00    3.36546E-12
     9039.00    3.37200E-12
     9040.00    3.37853E-12
     9041.00    3.38507E-12
     9042.00    3.39160E-12
     9043.00    3.39051E-12
     9044.00    3.38042E-12
     9045.00    3.37033E-12
     9046.00    3.36024E-12
     9047.00    3.35016E-12
     9048.00    3.34990E-12
     9049.00    3.35669E-12
     9050.00    3.36349E-12
     9051.00    3.37028E-12
     9052.00    3.37708E-12
     9053.00    3.37219E-12
     9054.00    3.36241E-12
     9055.00    3.35263E-12
     9056.00    3.34286E-12
     9057.00    3.33308E-12
     9058.00    3.33029E-12
     9059.00    3.32896E-12
     9060.00    3.32762E-12
     9061.00    3.32628E-12
     9062.00    3.32494E-12
     9063.00    3.32672E-12
     9064.00    3.32866E-12
     9065.00    3.33060E-12
     9066.00    3.33254E-12
     9067.00    3.33395E-12
     9068.00    3.32874E-12
     9069.00    3.32354E-12
     9070.00    3.31833E-12
     9071.00    3.31312E-12
     9072.00    3.30941E-12
     9073.00    3.31179E-12
     9074.00    3.31418E-12
     9075.00    3.31656E-12
     9076.00    3.31895E-12
     9077.00    3.31992E-12
     9078.00    3.31787E-12
     9079.00    3.31582E-12
     9080.00    3.31377E-12
     9081.00    3.31172E-12
     9082.00    3.31009E-12
     9083.00    3.30897E-12
     9084.00    3.30786E-12
     9085.00    3.30675E-12
     9086.00    3.30564E-12
     9087.00    3.30509E-12
     9088.00    3.30499E-12
     9089.00    3.30488E-12
     9090.00    3.30477E-12
     9091.00    3.30466E-12
     9092.00    3.30675E-12
     9093.00    3.30983E-12
     9094.00    3.31291E-12
     9095.00    3.31599E-12
     9096.00    3.31907E-12
     9097.00    3.32134E-12
     9098.00    3.32344E-12
     9099.00    3.32553E-12
     9100.00    3.32762E-12
     9101.00    3.32971E-12
     9102.00    3.31609E-12
     9103.00    3.30135E-12
     9104.00    3.28662E-12
     9105.00    3.27189E-12
     9106.00    3.25900E-12
     9107.00    3.27633E-12
     9108.00    3.29366E-12
     9109.00    3.31099E-12
     9110.00    3.32832E-12
     9111.00    3.34339E-12
     9112.00    3.34822E-12
     9113.00    3.35305E-12
     9114.00    3.35788E-12
     9115.00    3.36271E-12
     9116.00    3.36569E-12
     9117.00    3.36440E-12
     9118.00    3.36311E-12
     9119.00    3.36183E-12
     9120.00    3.36054E-12
     9121.00    3.35979E-12
     9122.00    3.35975E-12
     9123.00    3.35971E-12
     9124.00    3.35967E-12
     9125.00    3.35964E-12
     9126.00    3.35899E-12
     9127.00    3.35786E-12
     9128.00    3.35672E-12
     9129.00    3.35558E-12
     9130.00    3.35444E-12
     9131.00    3.34880E-12
     9132.00    3.34096E-12
     9133.00    3.33313E-12
     9134.00    3.32529E-12
     9135.00    3.31746E-12
     9136.00    3.31237E-12
     9137.00    3.30799E-12
     9138.00    3.30362E-12
     9139.00    3.29924E-12
     9140.00    3.29487E-12
     9141.00    3.28456E-12
     9142.00    3.27372E-12
     9143.00    3.26287E-12
     9144.00    3.25203E-12
     9145.00    3.24133E-12
     9146.00    3.23389E-12
     9147.00    3.22645E-12
     9148.00    3.21900E-12
     9149.00    3.21156E-12
     9150.00    3.20773E-12
     9151.00    3.22234E-12
     9152.00    3.23696E-12
     9153.00    3.25158E-12
     9154.00    3.26619E-12
     9155.00    3.27784E-12
     9156.00    3.28210E-12
     9157.00    3.28636E-12
     9158.00    3.29062E-12
     9159.00    3.29489E-12
     9160.00    3.29689E-12
     9161.00    3.29563E-12
     9162.00    3.29438E-12
     9163.00    3.29312E-12
     9164.00    3.29187E-12
     9165.00    3.29298E-12
     9166.00    3.29617E-12
     9167.00    3.29937E-12
     9168.00    3.30256E-12
     9169.00    3.30575E-12
     9170.00    3.30390E-12
     9171.00    3.29941E-12
     9172.00    3.29492E-12
     9173.00    3.29043E-12
     9174.00    3.28594E-12
     9175.00    3.28969E-12
     9176.00    3.29578E-12
     9177.00    3.30187E-12
     9178.00    3.30796E-12
     9179.00    3.31405E-12
     9180.00    3.30929E-12
     9181.00    3.30336E-12
     9182.00    3.29742E-12
     9183.00    3.29148E-12
     9184.00    3.28568E-12
     9185.00    3.28508E-12
     9186.00    3.28448E-12
     9187.00    3.28389E-12
     9188.00    3.28329E-12
     9189.00    3.28260E-12
     9190.00    3.28134E-12
     9191.00    3.28009E-12
     9192.00    3.27884E-12
     9193.00    3.27758E-12
     9194.00    3.27762E-12
     9195.00    3.28116E-12
     9196.00    3.28469E-12
     9197.00    3.28822E-12
     9198.00    3.29176E-12
     9199.00    3.28805E-12
     9200.00    3.27319E-12
     9201.00    3.25832E-12
     9202.00    3.24345E-12
     9203.00    3.22858E-12
     9204.00    3.21565E-12
     9205.00    3.20453E-12
     9206.00    3.19342E-12
     9207.00    3.18230E-12
     9208.00    3.17118E-12
     9209.00    3.17377E-12
     9210.00    3.18409E-12
     9211.00    3.19441E-12
     9212.00    3.20473E-12
     9213.00    3.21505E-12
     9214.00    3.22243E-12
     9215.00    3.22888E-12
     9216.00    3.23533E-12
     9217.00    3.24178E-12
     9218.00    3.24824E-12
     9219.00    3.25541E-12
     9220.00    3.26267E-12
     9221.00    3.26994E-12
     9222.00    3.27720E-12
     9223.00    3.28422E-12
     9224.00    3.26059E-12
     9225.00    3.23697E-12
     9226.00    3.21334E-12
     9227.00    3.18971E-12
     9228.00    3.16908E-12
     9229.00    3.16837E-12
     9230.00    3.16765E-12
     9231.00    3.16694E-12
     9232.00    3.16622E-12
     9233.00    3.16781E-12
     9234.00    3.17615E-12
     9235.00    3.18449E-12
     9236.00    3.19283E-12
     9237.00    3.20118E-12
     9238.00    3.21050E-12
     9239.00    3.22146E-12
     9240.00    3.23241E-12
     9241.00    3.24337E-12
     9242.00    3.25433E-12
     9243.00    3.25942E-12
     9244.00    3.25865E-12
     9245.00    3.25787E-12
     9246.00    3.25710E-12
     9247.00    3.25633E-12
     9248.00    3.25857E-12
     9249.00    3.26264E-12
     9250.00    3.26671E-12
     9251.00    3.27077E-12
     9252.00    3.27484E-12
     9253.00    3.27148E-12
     9254.00    3.26557E-12
     9255.00    3.25967E-12
     9256.00    3.25376E-12
     9257.00    3.24786E-12
     9258.00    3.24577E-12
     9259.00    3.24426E-12
     9260.00    3.24275E-12
     9261.00    3.24124E-12
     9262.00    3.23973E-12
     9263.00    3.23256E-12
     9264.00    3.22533E-12
     9265.00    3.21810E-12
     9266.00    3.21087E-12
     9267.00    3.20431E-12
     9268.00    3.20297E-12
     9269.00    3.20163E-12
     9270.00    3.20028E-12
     9271.00    3.19894E-12
     9272.00    3.19821E-12
     9273.00    3.19947E-12
     9274.00    3.20073E-12
     9275.00    3.20198E-12
     9276.00    3.20324E-12
     9277.00    3.20374E-12
     9278.00    3.20289E-12
     9279.00    3.20204E-12
     9280.00    3.20118E-12
     9281.00    3.20033E-12
     9282.00    3.20160E-12
     9283.00    3.20512E-12
     9284.00    3.20865E-12
     9285.00    3.21218E-12
     9286.00    3.21571E-12
     9287.00    3.21144E-12
     9288.00    3.20210E-12
     9289.00    3.19277E-12
     9290.00    3.18343E-12
     9291.00    3.17410E-12
     9292.00    3.16880E-12
     9293.00    3.16502E-12
     9294.00    3.16123E-12
     9295.00    3.15745E-12
     9296.00    3.15366E-12
     9297.00    3.15402E-12
     9298.00    3.15509E-12
     9299.00    3.15616E-12
     9300.00    3.15724E-12
     9301.00    3.15831E-12
     9302.00    3.16471E-12
     9303.00    3.17125E-12
     9304.00    3.17779E-12
     9305.00    3.18433E-12
     9306.00    3.19024E-12
     9307.00    3.19040E-12
     9308.00    3.19055E-12
     9309.00    3.19071E-12
     9310.00    3.19086E-12
     9311.00    3.19175E-12
     9312.00    3.19525E-12
     9313.00    3.19874E-12
     9314.00    3.20223E-12
     9315.00    3.20573E-12
     9316.00    3.20923E-12
     9317.00    3.21275E-12
     9318.00    3.21627E-12
     9319.00    3.21979E-12
     9320.00    3.22331E-12
     9321.00    3.22560E-12
     9322.00    3.22648E-12
     9323.00    3.22736E-12
     9324.00    3.22824E-12
     9325.00    3.22912E-12
     9326.00    3.22434E-12
     9327.00    3.21562E-12
     9328.00    3.20690E-12
     9329.00    3.19818E-12
     9330.00    3.18945E-12
     9331.00    3.19319E-12
     9332.00    3.20194E-12
     9333.00    3.21070E-12
     9334.00    3.21946E-12
     9335.00    3.22822E-12
     9336.00    3.22770E-12
     9337.00    3.22535E-12
     9338.00    3.22300E-12
     9339.00    3.22066E-12
     9340.00    3.21831E-12
     9341.00    3.21852E-12
     9342.00    3.21884E-12
     9343.00    3.21916E-12
     9344.00    3.21948E-12
     9345.00    3.21897E-12
     9346.00    3.20911E-12
     9347.00    3.19924E-12
     9348.00    3.18938E-12
     9349.00    3.17951E-12
     9350.00    3.17175E-12
     9351.00    3.17218E-12
     9352.00    3.17261E-12
     9353.00    3.17304E-12
     9354.00    3.17347E-12
     9355.00    3.17169E-12
     9356.00    3.16535E-12
     9357.00    3.15901E-12
     9358.00    3.15267E-12
     9359.00    3.14633E-12
     9360.00    3.13752E-12
     9361.00    3.12569E-12
     9362.00    3.11386E-12
     9363.00    3.10202E-12
     9364.00    3.09019E-12
     9365.00    3.08758E-12
     9366.00    3.09183E-12
     9367.00    3.09609E-12
     9368.00    3.10034E-12
     9369.00    3.10459E-12
     9370.00    3.11144E-12
     9371.00    3.11942E-12
     9372.00    3.12739E-12
     9373.00    3.13537E-12
     9374.00    3.14335E-12
     9375.00    3.14556E-12
     9376.00    3.14651E-12
     9377.00    3.14745E-12
     9378.00    3.14839E-12
     9379.00    3.14933E-12
     9380.00    3.15588E-12
     9381.00    3.16277E-12
     9382.00    3.16966E-12
     9383.00    3.17655E-12
     9384.00    3.18312E-12
     9385.00    3.18496E-12
     9386.00    3.18680E-12
     9387.00    3.18863E-12
     9388.00    3.19047E-12
     9389.00    3.19060E-12
     9390.00    3.18330E-12
     9391.00    3.17601E-12
     9392.00    3.16872E-12
     9393.00    3.16143E-12
     9394.00    3.15819E-12
     9395.00    3.16395E-12
     9396.00    3.16970E-12
     9397.00    3.17546E-12
     9398.00    3.18122E-12
     9399.00    3.18499E-12
     9400.00    3.18617E-12
     9401.00    3.18735E-12
     9402.00    3.18853E-12
     9403.00    3.18971E-12
     9404.00    3.18961E-12
     9405.00    3.18850E-12
     9406.00    3.18738E-12
     9407.00    3.18627E-12
     9408.00    3.18516E-12
     9409.00    3.17817E-12
     9410.00    3.16841E-12
     9411.00    3.15865E-12
     9412.00    3.14890E-12
     9413.00    3.13914E-12
     9414.00    3.14206E-12
     9415.00    3.14812E-12
     9416.00    3.15416E-12
     9417.00    3.16021E-12
     9418.00    3.16626E-12
     9419.00    3.16450E-12
     9420.00    3.16210E-12
     9421.00    3.15970E-12
     9422.00    3.15730E-12
     9423.00    3.15450E-12
     9424.00    3.14370E-12
     9425.00    3.13290E-12
     9426.00    3.12209E-12
     9427.00    3.11129E-12
     9428.00    3.10228E-12
     9429.00    3.10192E-12
     9430.00    3.10156E-12
     9431.00    3.10121E-12
     9432.00    3.10085E-12
     9433.00    3.10178E-12
     9434.00    3.10582E-12
     9435.00    3.10985E-12
     9436.00    3.11389E-12
     9437.00    3.11792E-12
     9438.00    3.12019E-12
     9439.00    3.12001E-12
     9440.00    3.11982E-12
     9441.00    3.11963E-12
     9442.00    3.11945E-12
     9443.00    3.12018E-12
     9444.00    3.12170E-12
     9445.00    3.12323E-12
     9446.00    3.12475E-12
     9447.00    3.12628E-12
     9448.00    3.12237E-12
     9449.00    3.11571E-12
     9450.00    3.10905E-12
     9451.00    3.10239E-12
     9452.00    3.09572E-12
     9453.00    3.10598E-12
     9454.00    3.12084E-12
     9455.00    3.13571E-12
     9456.00    3.15057E-12
     9457.00    3.16544E-12
     9458.00    3.15409E-12
     9459.00    3.14012E-12
     9460.00    3.12614E-12
     9461.00    3.11217E-12
     9462.00    3.09878E-12
     9463.00    3.10330E-12
     9464.00    3.10782E-12
     9465.00    3.11234E-12
     9466.00    3.11686E-12
     9467.00    3.12112E-12
     9468.00    3.12396E-12
     9469.00    3.12680E-12
     9470.00    3.12964E-12
     9471.00    3.13248E-12
     9472.00    3.13114E-12
     9473.00    3.11891E-12
     9474.00    3.10668E-12
     9475.00    3.09445E-12
     9476.00    3.08221E-12
     9477.00    3.07835E-12
     9478.00    3.08702E-12
     9479.00    3.09568E-12
     9480.00    3.10434E-12
     9481.00    3.11300E-12
     9482.00    3.11703E-12
     9483.00    3.11685E-12
     9484.00    3.11667E-12
     9485.00    3.11648E-12
     9486.00    3.11630E-12
     9487.00    3.10987E-12
     9488.00    3.10001E-12
     9489.00    3.09015E-12
