*HD083212
*
*  Heap-Lindler STIS_v2
     8573.00    1.48137E-12
     8574.00    1.48368E-12
     8575.00    1.48226E-12
     8576.00    1.48085E-12
     8577.00    1.47943E-12
     8578.00    1.47802E-12
     8579.00    1.47758E-12
     8580.00    1.48311E-12
     8581.00    1.48865E-12
     8582.00    1.49419E-12
     8583.00    1.49973E-12
     8584.00    1.50200E-12
     8585.00    1.49508E-12
     8586.00    1.48815E-12
     8587.00    1.48123E-12
     8588.00    1.47430E-12
     8589.00    1.46936E-12
     8590.00    1.46760E-12
     8591.00    1.46584E-12
     8592.00    1.46409E-12
     8593.00    1.46233E-12
     8594.00    1.46467E-12
     8595.00    1.47102E-12
     8596.00    1.47737E-12
     8597.00    1.48371E-12
     8598.00    1.49006E-12
     8599.00    1.49269E-12
     8600.00    1.49312E-12
     8601.00    1.49355E-12
     8602.00    1.49398E-12
     8603.00    1.49441E-12
     8604.00    1.49408E-12
     8605.00    1.49350E-12
     8606.00    1.49292E-12
     8607.00    1.49234E-12
     8608.00    1.49176E-12
     8609.00    1.49026E-12
     8610.00    1.48863E-12
     8611.00    1.48700E-12
     8612.00    1.48537E-12
     8613.00    1.48374E-12
     8614.00    1.48486E-12
     8615.00    1.48599E-12
     8616.00    1.48711E-12
     8617.00    1.48824E-12
     8618.00    1.48965E-12
     8619.00    1.49318E-12
     8620.00    1.49670E-12
     8621.00    1.50023E-12
     8622.00    1.50375E-12
     8623.00    1.50514E-12
     8624.00    1.49977E-12
     8625.00    1.49440E-12
     8626.00    1.48904E-12
     8627.00    1.48367E-12
     8628.00    1.48136E-12
     8629.00    1.48443E-12
     8630.00    1.48751E-12
     8631.00    1.49059E-12
     8632.00    1.49366E-12
     8633.00    1.49305E-12
     8634.00    1.48853E-12
     8635.00    1.48400E-12
     8636.00    1.47947E-12
     8637.00    1.47495E-12
     8638.00    1.47053E-12
     8639.00    1.46617E-12
     8640.00    1.46182E-12
     8641.00    1.45747E-12
     8642.00    1.45311E-12
     8643.00    1.45271E-12
     8644.00    1.45377E-12
     8645.00    1.45483E-12
     8646.00    1.45589E-12
     8647.00    1.45696E-12
     8648.00    1.45028E-12
     8649.00    1.44224E-12
     8650.00    1.43421E-12
     8651.00    1.42618E-12
     8652.00    1.41814E-12
     8653.00    1.40458E-12
     8654.00    1.39087E-12
     8655.00    1.37716E-12
     8656.00    1.36345E-12
     8657.00    1.34928E-12
     8658.00    1.33078E-12
     8659.00    1.31229E-12
     8660.00    1.29380E-12
     8661.00    1.27530E-12
     8662.00    1.26358E-12
     8663.00    1.27614E-12
     8664.00    1.28869E-12
     8665.00    1.30124E-12
     8666.00    1.31379E-12
     8667.00    1.32948E-12
     8668.00    1.35125E-12
     8669.00    1.37301E-12
     8670.00    1.39478E-12
     8671.00    1.41655E-12
     8672.00    1.43088E-12
     8673.00    1.43658E-12
     8674.00    1.44228E-12
     8675.00    1.44797E-12
     8676.00    1.45367E-12
     8677.00    1.45722E-12
     8678.00    1.45925E-12
     8679.00    1.46127E-12
     8680.00    1.46330E-12
     8681.00    1.46532E-12
     8682.00    1.46485E-12
     8683.00    1.46335E-12
     8684.00    1.46184E-12
     8685.00    1.46034E-12
     8686.00    1.45883E-12
     8687.00    1.46202E-12
     8688.00    1.46617E-12
     8689.00    1.47032E-12
     8690.00    1.47447E-12
     8691.00    1.47862E-12
     8692.00    1.47596E-12
     8693.00    1.47296E-12
     8694.00    1.46995E-12
     8695.00    1.46695E-12
     8696.00    1.46406E-12
     8697.00    1.46256E-12
     8698.00    1.46107E-12
     8699.00    1.45957E-12
     8700.00    1.45808E-12
     8701.00    1.45697E-12
     8702.00    1.45745E-12
     8703.00    1.45793E-12
     8704.00    1.45841E-12
     8705.00    1.45889E-12
     8706.00    1.45913E-12
     8707.00    1.45886E-12
     8708.00    1.45858E-12
     8709.00    1.45831E-12
     8710.00    1.45803E-12
     8711.00    1.45754E-12
     8712.00    1.45679E-12
     8713.00    1.45603E-12
     8714.00    1.45528E-12
     8715.00    1.45452E-12
     8716.00    1.45624E-12
     8717.00    1.45989E-12
     8718.00    1.46354E-12
     8719.00    1.46718E-12
     8720.00    1.47083E-12
     8721.00    1.47091E-12
     8722.00    1.46935E-12
     8723.00    1.46778E-12
     8724.00    1.46622E-12
     8725.00    1.46466E-12
     8726.00    1.46589E-12
     8727.00    1.46778E-12
     8728.00    1.46968E-12
     8729.00    1.47157E-12
     8730.00    1.47347E-12
     8731.00    1.47137E-12
     8732.00    1.46897E-12
     8733.00    1.46656E-12
     8734.00    1.46416E-12
     8735.00    1.46185E-12
     8736.00    1.46125E-12
     8737.00    1.46065E-12
     8738.00    1.46006E-12
     8739.00    1.45946E-12
     8740.00    1.45951E-12
     8741.00    1.46264E-12
     8742.00    1.46577E-12
     8743.00    1.46890E-12
     8744.00    1.47203E-12
     8745.00    1.47236E-12
     8746.00    1.46601E-12
     8747.00    1.45967E-12
     8748.00    1.45333E-12
     8749.00    1.44699E-12
     8750.00    1.44228E-12
     8751.00    1.43985E-12
     8752.00    1.43742E-12
     8753.00    1.43498E-12
     8754.00    1.43255E-12
     8755.00    1.43222E-12
     8756.00    1.43368E-12
     8757.00    1.43513E-12
     8758.00    1.43659E-12
     8759.00    1.43804E-12
     8760.00    1.43862E-12
     8761.00    1.43874E-12
     8762.00    1.43887E-12
     8763.00    1.43899E-12
     8764.00    1.43911E-12
     8765.00    1.44244E-12
     8766.00    1.44663E-12
     8767.00    1.45083E-12
     8768.00    1.45502E-12
     8769.00    1.45922E-12
     8770.00    1.45942E-12
     8771.00    1.45921E-12
     8772.00    1.45900E-12
     8773.00    1.45879E-12
     8774.00    1.45845E-12
     8775.00    1.45396E-12
     8776.00    1.44948E-12
     8777.00    1.44499E-12
     8778.00    1.44050E-12
     8779.00    1.43702E-12
     8780.00    1.43919E-12
     8781.00    1.44136E-12
     8782.00    1.44353E-12
     8783.00    1.44570E-12
     8784.00    1.44764E-12
     8785.00    1.44899E-12
     8786.00    1.45034E-12
     8787.00    1.45169E-12
     8788.00    1.45303E-12
     8789.00    1.45443E-12
     8790.00    1.45591E-12
     8791.00    1.45739E-12
     8792.00    1.45888E-12
     8793.00    1.46036E-12
     8794.00    1.45884E-12
     8795.00    1.45454E-12
     8796.00    1.45024E-12
     8797.00    1.44594E-12
     8798.00    1.44164E-12
     8799.00    1.43898E-12
     8800.00    1.43724E-12
     8801.00    1.43550E-12
     8802.00    1.43376E-12
     8803.00    1.43202E-12
     8804.00    1.42575E-12
     8805.00    1.41808E-12
     8806.00    1.41040E-12
     8807.00    1.40273E-12
     8808.00    1.39505E-12
     8809.00    1.39915E-12
     8810.00    1.40478E-12
     8811.00    1.41040E-12
     8812.00    1.41602E-12
     8813.00    1.42161E-12
     8814.00    1.42242E-12
     8815.00    1.42323E-12
     8816.00    1.42403E-12
     8817.00    1.42484E-12
     8818.00    1.42515E-12
     8819.00    1.42207E-12
     8820.00    1.41900E-12
     8821.00    1.41593E-12
     8822.00    1.41285E-12
     8823.00    1.41195E-12
     8824.00    1.41751E-12
     8825.00    1.42307E-12
     8826.00    1.42862E-12
     8827.00    1.43418E-12
     8828.00    1.43734E-12
     8829.00    1.43651E-12
     8830.00    1.43567E-12
     8831.00    1.43484E-12
     8832.00    1.43400E-12
     8833.00    1.43447E-12
     8834.00    1.43625E-12
     8835.00    1.43803E-12
     8836.00    1.43981E-12
     8837.00    1.44159E-12
     8838.00    1.43956E-12
     8839.00    1.43517E-12
     8840.00    1.43078E-12
     8841.00    1.42640E-12
     8842.00    1.42201E-12
     8843.00    1.42057E-12
     8844.00    1.42015E-12
     8845.00    1.41974E-12
     8846.00    1.41932E-12
     8847.00    1.41891E-12
     8848.00    1.42223E-12
     8849.00    1.42615E-12
     8850.00    1.43006E-12
     8851.00    1.43398E-12
     8852.00    1.43790E-12
     8853.00    1.44340E-12
     8854.00    1.44893E-12
     8855.00    1.45446E-12
     8856.00    1.45999E-12
     8857.00    1.46446E-12
     8858.00    1.46007E-12
     8859.00    1.45568E-12
     8860.00    1.45129E-12
     8861.00    1.44690E-12
     8862.00    1.44312E-12
     8863.00    1.44137E-12
     8864.00    1.43961E-12
     8865.00    1.43786E-12
     8866.00    1.43611E-12
     8867.00    1.43536E-12
     8868.00    1.43645E-12
     8869.00    1.43755E-12
     8870.00    1.43864E-12
     8871.00    1.43974E-12
     8872.00    1.43905E-12
     8873.00    1.43638E-12
     8874.00    1.43372E-12
     8875.00    1.43105E-12
     8876.00    1.42839E-12
     8877.00    1.42487E-12
     8878.00    1.42077E-12
     8879.00    1.41667E-12
     8880.00    1.41257E-12
     8881.00    1.40847E-12
     8882.00    1.41001E-12
     8883.00    1.41375E-12
     8884.00    1.41749E-12
     8885.00    1.42123E-12
     8886.00    1.42498E-12
     8887.00    1.42354E-12
     8888.00    1.42112E-12
     8889.00    1.41870E-12
     8890.00    1.41629E-12
     8891.00    1.41387E-12
     8892.00    1.41316E-12
     8893.00    1.41252E-12
     8894.00    1.41188E-12
     8895.00    1.41124E-12
     8896.00    1.41084E-12
     8897.00    1.41292E-12
     8898.00    1.41500E-12
     8899.00    1.41708E-12
     8900.00    1.41916E-12
     8901.00    1.42229E-12
     8902.00    1.42945E-12
     8903.00    1.43661E-12
     8904.00    1.44377E-12
     8905.00    1.45093E-12
     8906.00    1.45523E-12
     8907.00    1.45373E-12
     8908.00    1.45223E-12
     8909.00    1.45074E-12
     8910.00    1.44924E-12
     8911.00    1.44809E-12
     8912.00    1.44735E-12
     8913.00    1.44661E-12
     8914.00    1.44587E-12
     8915.00    1.44514E-12
     8916.00    1.44465E-12
     8917.00    1.44436E-12
     8918.00    1.44406E-12
     8919.00    1.44376E-12
     8920.00    1.44346E-12
     8921.00    1.44220E-12
     8922.00    1.44052E-12
     8923.00    1.43885E-12
     8924.00    1.43717E-12
     8925.00    1.43549E-12
     8926.00    1.43045E-12
     8927.00    1.42467E-12
     8928.00    1.41888E-12
     8929.00    1.41310E-12
     8930.00    1.40732E-12
     8931.00    1.40724E-12
     8932.00    1.40752E-12
     8933.00    1.40779E-12
     8934.00    1.40807E-12
     8935.00    1.40818E-12
     8936.00    1.40585E-12
     8937.00    1.40351E-12
     8938.00    1.40118E-12
     8939.00    1.39884E-12
     8940.00    1.39678E-12
     8941.00    1.39595E-12
     8942.00    1.39512E-12
     8943.00    1.39429E-12
     8944.00    1.39346E-12
     8945.00    1.39506E-12
     8946.00    1.40214E-12
     8947.00    1.40921E-12
     8948.00    1.41629E-12
     8949.00    1.42337E-12
     8950.00    1.42768E-12
     8951.00    1.42833E-12
     8952.00    1.42897E-12
     8953.00    1.42961E-12
     8954.00    1.43026E-12
     8955.00    1.43269E-12
     8956.00    1.43657E-12
     8957.00    1.44045E-12
     8958.00    1.44433E-12
     8959.00    1.44821E-12
     8960.00    1.44781E-12
     8961.00    1.44535E-12
     8962.00    1.44288E-12
     8963.00    1.44042E-12
     8964.00    1.43796E-12
     8965.00    1.43719E-12
     8966.00    1.43686E-12
     8967.00    1.43654E-12
     8968.00    1.43621E-12
     8969.00    1.43588E-12
     8970.00    1.43456E-12
     8971.00    1.43315E-12
     8972.00    1.43174E-12
     8973.00    1.43034E-12
     8974.00    1.42871E-12
     8975.00    1.42204E-12
     8976.00    1.41536E-12
     8977.00    1.40869E-12
     8978.00    1.40202E-12
     8979.00    1.39734E-12
     8980.00    1.40284E-12
     8981.00    1.40834E-12
     8982.00    1.41384E-12
     8983.00    1.41935E-12
     8984.00    1.42560E-12
     8985.00    1.43373E-12
     8986.00    1.44186E-12
     8987.00    1.44999E-12
     8988.00    1.45812E-12
     8989.00    1.46000E-12
     8990.00    1.45280E-12
     8991.00    1.44561E-12
     8992.00    1.43841E-12
     8993.00    1.43122E-12
     8994.00    1.42745E-12
     8995.00    1.42672E-12
     8996.00    1.42599E-12
     8997.00    1.42526E-12
     8998.00    1.42453E-12
     8999.00    1.42357E-12
     9000.00    1.42247E-12
     9001.00    1.42138E-12
     9002.00    1.42028E-12
     9003.00    1.41919E-12
     9004.00    1.41589E-12
     9005.00    1.41194E-12
     9006.00    1.40800E-12
     9007.00    1.40406E-12
     9008.00    1.40012E-12
     9009.00    1.39623E-12
     9010.00    1.39235E-12
     9011.00    1.38848E-12
     9012.00    1.38460E-12
     9013.00    1.38088E-12
     9014.00    1.38531E-12
     9015.00    1.38974E-12
     9016.00    1.39417E-12
     9017.00    1.39860E-12
     9018.00    1.40371E-12
     9019.00    1.41289E-12
     9020.00    1.42207E-12
     9021.00    1.43125E-12
     9022.00    1.44043E-12
     9023.00    1.44490E-12
     9024.00    1.43623E-12
     9025.00    1.42755E-12
     9026.00    1.41888E-12
     9027.00    1.41020E-12
     9028.00    1.40565E-12
     9029.00    1.40763E-12
     9030.00    1.40962E-12
     9031.00    1.41160E-12
     9032.00    1.41358E-12
     9033.00    1.41604E-12
     9034.00    1.41895E-12
     9035.00    1.42186E-12
     9036.00    1.42476E-12
     9037.00    1.42767E-12
     9038.00    1.42767E-12
     9039.00    1.42597E-12
     9040.00    1.42427E-12
     9041.00    1.42257E-12
     9042.00    1.42086E-12
     9043.00    1.42407E-12
     9044.00    1.42889E-12
     9045.00    1.43372E-12
     9046.00    1.43854E-12
     9047.00    1.44336E-12
     9048.00    1.44309E-12
     9049.00    1.44209E-12
     9050.00    1.44109E-12
     9051.00    1.44009E-12
     9052.00    1.43909E-12
     9053.00    1.43251E-12
     9054.00    1.42592E-12
     9055.00    1.41933E-12
     9056.00    1.41273E-12
     9057.00    1.40750E-12
     9058.00    1.41224E-12
     9059.00    1.41699E-12
     9060.00    1.42173E-12
     9061.00    1.42648E-12
     9062.00    1.42855E-12
     9063.00    1.42227E-12
     9064.00    1.41599E-12
     9065.00    1.40971E-12
     9066.00    1.40343E-12
     9067.00    1.40201E-12
     9068.00    1.40908E-12
     9069.00    1.41614E-12
     9070.00    1.42321E-12
     9071.00    1.43027E-12
     9072.00    1.43257E-12
     9073.00    1.42984E-12
     9074.00    1.42710E-12
     9075.00    1.42436E-12
     9076.00    1.42163E-12
     9077.00    1.42007E-12
     9078.00    1.41926E-12
     9079.00    1.41845E-12
     9080.00    1.41765E-12
     9081.00    1.41684E-12
     9082.00    1.41363E-12
     9083.00    1.40954E-12
     9084.00    1.40544E-12
     9085.00    1.40134E-12
     9086.00    1.39724E-12
     9087.00    1.39521E-12
     9088.00    1.39353E-12
     9089.00    1.39185E-12
     9090.00    1.39017E-12
     9091.00    1.38849E-12
     9092.00    1.39158E-12
     9093.00    1.39478E-12
     9094.00    1.39799E-12
     9095.00    1.40120E-12
     9096.00    1.40419E-12
     9097.00    1.40516E-12
     9098.00    1.40613E-12
     9099.00    1.40710E-12
     9100.00    1.40807E-12
     9101.00    1.40863E-12
     9102.00    1.40773E-12
     9103.00    1.40684E-12
     9104.00    1.40594E-12
     9105.00    1.40504E-12
     9106.00    1.40412E-12
     9107.00    1.40317E-12
     9108.00    1.40222E-12
     9109.00    1.40127E-12
     9110.00    1.40032E-12
     9111.00    1.40012E-12
     9112.00    1.40079E-12
     9113.00    1.40146E-12
     9114.00    1.40213E-12
     9115.00    1.40280E-12
     9116.00    1.40428E-12
     9117.00    1.40631E-12
     9118.00    1.40835E-12
     9119.00    1.41039E-12
     9120.00    1.41243E-12
     9121.00    1.41491E-12
     9122.00    1.41756E-12
     9123.00    1.42021E-12
     9124.00    1.42286E-12
     9125.00    1.42551E-12
     9126.00    1.42472E-12
     9127.00    1.42322E-12
     9128.00    1.42173E-12
     9129.00    1.42023E-12
     9130.00    1.41874E-12
     9131.00    1.41672E-12
     9132.00    1.41468E-12
     9133.00    1.41264E-12
     9134.00    1.41060E-12
     9135.00    1.40840E-12
     9136.00    1.40420E-12
     9137.00    1.40001E-12
     9138.00    1.39582E-12
     9139.00    1.39163E-12
     9140.00    1.38819E-12
     9141.00    1.38775E-12
     9142.00    1.38730E-12
     9143.00    1.38687E-12
     9144.00    1.38643E-12
     9145.00    1.38643E-12
     9146.00    1.38739E-12
     9147.00    1.38834E-12
     9148.00    1.38930E-12
     9149.00    1.39026E-12
     9150.00    1.38992E-12
     9151.00    1.38794E-12
     9152.00    1.38595E-12
     9153.00    1.38397E-12
     9154.00    1.38199E-12
     9155.00    1.38518E-12
     9156.00    1.39237E-12
     9157.00    1.39956E-12
     9158.00    1.40675E-12
     9159.00    1.41394E-12
     9160.00    1.41625E-12
     9161.00    1.41633E-12
     9162.00    1.41641E-12
     9163.00    1.41649E-12
     9164.00    1.41657E-12
     9165.00    1.41247E-12
     9166.00    1.40737E-12
     9167.00    1.40227E-12
     9168.00    1.39718E-12
     9169.00    1.39208E-12
     9170.00    1.39292E-12
     9171.00    1.39419E-12
     9172.00    1.39547E-12
     9173.00    1.39674E-12
     9174.00    1.39807E-12
     9175.00    1.40032E-12
     9176.00    1.40257E-12
     9177.00    1.40482E-12
     9178.00    1.40707E-12
     9179.00    1.40748E-12
     9180.00    1.39926E-12
     9181.00    1.39105E-12
     9182.00    1.38283E-12
     9183.00    1.37461E-12
     9184.00    1.37093E-12
     9185.00    1.37793E-12
     9186.00    1.38494E-12
     9187.00    1.39195E-12
     9188.00    1.39895E-12
     9189.00    1.40277E-12
     9190.00    1.40217E-12
     9191.00    1.40157E-12
     9192.00    1.40098E-12
     9193.00    1.40038E-12
     9194.00    1.39730E-12
     9195.00    1.39212E-12
     9196.00    1.38693E-12
     9197.00    1.38175E-12
     9198.00    1.37657E-12
     9199.00    1.37250E-12
     9200.00    1.36898E-12
     9201.00    1.36546E-12
     9202.00    1.36194E-12
     9203.00    1.35842E-12
     9204.00    1.35443E-12
     9205.00    1.35032E-12
     9206.00    1.34620E-12
     9207.00    1.34209E-12
     9208.00    1.33797E-12
     9209.00    1.33708E-12
     9210.00    1.33650E-12
     9211.00    1.33593E-12
     9212.00    1.33535E-12
     9213.00    1.33493E-12
     9214.00    1.33945E-12
     9215.00    1.34396E-12
     9216.00    1.34847E-12
     9217.00    1.35298E-12
     9218.00    1.35727E-12
     9219.00    1.36031E-12
     9220.00    1.36336E-12
     9221.00    1.36641E-12
     9222.00    1.36946E-12
     9223.00    1.37156E-12
     9224.00    1.37117E-12
     9225.00    1.37079E-12
     9226.00    1.37040E-12
     9227.00    1.37001E-12
     9228.00    1.36865E-12
     9229.00    1.36581E-12
     9230.00    1.36296E-12
     9231.00    1.36012E-12
     9232.00    1.35727E-12
     9233.00    1.36289E-12
     9234.00    1.37632E-12
     9235.00    1.38975E-12
     9236.00    1.40318E-12
     9237.00    1.41661E-12
     9238.00    1.41432E-12
     9239.00    1.40327E-12
     9240.00    1.39223E-12
     9241.00    1.38119E-12
     9242.00    1.37014E-12
     9243.00    1.36928E-12
     9244.00    1.37155E-12
     9245.00    1.37383E-12
     9246.00    1.37610E-12
     9247.00    1.37837E-12
     9248.00    1.37992E-12
     9249.00    1.38138E-12
     9250.00    1.38283E-12
     9251.00    1.38429E-12
     9252.00    1.38570E-12
     9253.00    1.38195E-12
     9254.00    1.37820E-12
     9255.00    1.37446E-12
     9256.00    1.37071E-12
     9257.00    1.36725E-12
     9258.00    1.36572E-12
     9259.00    1.36418E-12
     9260.00    1.36264E-12
     9261.00    1.36111E-12
     9262.00    1.36002E-12
     9263.00    1.36026E-12
     9264.00    1.36050E-12
     9265.00    1.36074E-12
     9266.00    1.36098E-12
     9267.00    1.36108E-12
     9268.00    1.36094E-12
     9269.00    1.36080E-12
     9270.00    1.36066E-12
     9271.00    1.36052E-12
     9272.00    1.35992E-12
     9273.00    1.35884E-12
     9274.00    1.35777E-12
     9275.00    1.35669E-12
     9276.00    1.35562E-12
     9277.00    1.35592E-12
     9278.00    1.35706E-12
     9279.00    1.35821E-12
     9280.00    1.35935E-12
     9281.00    1.36050E-12
     9282.00    1.36081E-12
     9283.00    1.36083E-12
     9284.00    1.36085E-12
     9285.00    1.36087E-12
     9286.00    1.36089E-12
     9287.00    1.35864E-12
     9288.00    1.35604E-12
     9289.00    1.35344E-12
     9290.00    1.35083E-12
     9291.00    1.34823E-12
     9292.00    1.35092E-12
     9293.00    1.35369E-12
     9294.00    1.35646E-12
     9295.00    1.35923E-12
     9296.00    1.36147E-12
     9297.00    1.35939E-12
     9298.00    1.35731E-12
     9299.00    1.35522E-12
     9300.00    1.35314E-12
     9301.00    1.35127E-12
     9302.00    1.35010E-12
     9303.00    1.34892E-12
     9304.00    1.34775E-12
     9305.00    1.34658E-12
     9306.00    1.34766E-12
     9307.00    1.35286E-12
     9308.00    1.35805E-12
     9309.00    1.36325E-12
     9310.00    1.36844E-12
     9311.00    1.37050E-12
     9312.00    1.36912E-12
     9313.00    1.36773E-12
     9314.00    1.36634E-12
     9315.00    1.36496E-12
     9316.00    1.36662E-12
     9317.00    1.37033E-12
     9318.00    1.37404E-12
     9319.00    1.37775E-12
     9320.00    1.38146E-12
     9321.00    1.38250E-12
     9322.00    1.38249E-12
     9323.00    1.38249E-12
     9324.00    1.38248E-12
     9325.00    1.38247E-12
     9326.00    1.38349E-12
     9327.00    1.38469E-12
     9328.00    1.38589E-12
     9329.00    1.38709E-12
     9330.00    1.38829E-12
     9331.00    1.38794E-12
     9332.00    1.38754E-12
     9333.00    1.38714E-12
     9334.00    1.38674E-12
     9335.00    1.38609E-12
     9336.00    1.38278E-12
     9337.00    1.37947E-12
     9338.00    1.37616E-12
     9339.00    1.37285E-12
     9340.00    1.36971E-12
     9341.00    1.36719E-12
     9342.00    1.36467E-12
     9343.00    1.36215E-12
     9344.00    1.35963E-12
     9345.00    1.35749E-12
     9346.00    1.35610E-12
     9347.00    1.35471E-12
     9348.00    1.35333E-12
     9349.00    1.35194E-12
     9350.00    1.35147E-12
     9351.00    1.35209E-12
     9352.00    1.35272E-12
     9353.00    1.35334E-12
     9354.00    1.35397E-12
     9355.00    1.35291E-12
     9356.00    1.35061E-12
     9357.00    1.34831E-12
     9358.00    1.34601E-12
     9359.00    1.34371E-12
     9360.00    1.34509E-12
     9361.00    1.34806E-12
     9362.00    1.35103E-12
     9363.00    1.35400E-12
     9364.00    1.35697E-12
     9365.00    1.35268E-12
     9366.00    1.34680E-12
     9367.00    1.34093E-12
     9368.00    1.33505E-12
     9369.00    1.32918E-12
     9370.00    1.32410E-12
     9371.00    1.31906E-12
     9372.00    1.31403E-12
     9373.00    1.30900E-12
     9374.00    1.30446E-12
     9375.00    1.30702E-12
     9376.00    1.30959E-12
     9377.00    1.31216E-12
     9378.00    1.31472E-12
     9379.00    1.31745E-12
     9380.00    1.32089E-12
     9381.00    1.32433E-12
     9382.00    1.32777E-12
     9383.00    1.33121E-12
     9384.00    1.33482E-12
     9385.00    1.33882E-12
     9386.00    1.34283E-12
     9387.00    1.34683E-12
     9388.00    1.35083E-12
     9389.00    1.35288E-12
     9390.00    1.35235E-12
     9391.00    1.35182E-12
     9392.00    1.35130E-12
     9393.00    1.35077E-12
     9394.00    1.35086E-12
     9395.00    1.35144E-12
     9396.00    1.35203E-12
     9397.00    1.35261E-12
     9398.00    1.35319E-12
     9399.00    1.35268E-12
     9400.00    1.35166E-12
     9401.00    1.35063E-12
     9402.00    1.34960E-12
     9403.00    1.34857E-12
     9404.00    1.34741E-12
     9405.00    1.34622E-12
     9406.00    1.34503E-12
     9407.00    1.34384E-12
     9408.00    1.34265E-12
     9409.00    1.34154E-12
     9410.00    1.34044E-12
     9411.00    1.33934E-12
     9412.00    1.33824E-12
     9413.00    1.33731E-12
     9414.00    1.33993E-12
     9415.00    1.34255E-12
     9416.00    1.34518E-12
     9417.00    1.34780E-12
     9418.00    1.34970E-12
     9419.00    1.34791E-12
     9420.00    1.34613E-12
     9421.00    1.34434E-12
     9422.00    1.34256E-12
     9423.00    1.33760E-12
     9424.00    1.32475E-12
     9425.00    1.31190E-12
     9426.00    1.29906E-12
     9427.00    1.28621E-12
     9428.00    1.28305E-12
     9429.00    1.29385E-12
     9430.00    1.30464E-12
     9431.00    1.31543E-12
     9432.00    1.32623E-12
     9433.00    1.33132E-12
     9434.00    1.33140E-12
     9435.00    1.33147E-12
     9436.00    1.33155E-12
     9437.00    1.33163E-12
     9438.00    1.33016E-12
     9439.00    1.32787E-12
     9440.00    1.32558E-12
     9441.00    1.32330E-12
     9442.00    1.32101E-12
     9443.00    1.32429E-12
     9444.00    1.32916E-12
     9445.00    1.33404E-12
     9446.00    1.33892E-12
     9447.00    1.34379E-12
     9448.00    1.34179E-12
     9449.00    1.33901E-12
     9450.00    1.33623E-12
     9451.00    1.33345E-12
     9452.00    1.33071E-12
     9453.00    1.32950E-12
     9454.00    1.32829E-12
     9455.00    1.32709E-12
     9456.00    1.32588E-12
     9457.00    1.32482E-12
     9458.00    1.32465E-12
     9459.00    1.32448E-12
     9460.00    1.32430E-12
     9461.00    1.32413E-12
     9462.00    1.32431E-12
     9463.00    1.32546E-12
     9464.00    1.32660E-12
     9465.00    1.32775E-12
     9466.00    1.32890E-12
     9467.00    1.32658E-12
     9468.00    1.31877E-12
     9469.00    1.31097E-12
     9470.00    1.30316E-12
     9471.00    1.29535E-12
     9472.00    1.29226E-12
     9473.00    1.29368E-12
     9474.00    1.29511E-12
     9475.00    1.29654E-12
     9476.00    1.29796E-12
     9477.00    1.29848E-12
     9478.00    1.29847E-12
     9479.00    1.29847E-12
     9480.00    1.29846E-12
     9481.00    1.29845E-12
     9482.00    1.29577E-12
     9483.00    1.29220E-12
     9484.00    1.28864E-12
     9485.00    1.28508E-12
     9486.00    1.28152E-12
     9487.00    1.28442E-12
     9488.00    1.28823E-12
     9489.00    1.29204E-12
     9490.00    1.29585E-12
     9491.00    1.29966E-12
     9492.00    1.29829E-12
     9493.00    1.29692E-12
     9494.00    1.29555E-12
     9495.00    1.29418E-12
     9496.00    1.29302E-12
     9497.00    1.29334E-12
     9498.00    1.29367E-12
     9499.00    1.29399E-12
     9500.00    1.29431E-12
     9501.00    1.29556E-12
     9502.00    1.29972E-12
     9503.00    1.30387E-12
     9504.00    1.30803E-12
     9505.00    1.31218E-12
     9506.00    1.31475E-12
     9507.00    1.31458E-12
     9508.00    1.31441E-12
     9509.00    1.31424E-12
     9510.00    1.31407E-12
     9511.00    1.31538E-12
     9512.00    1.31827E-12
     9513.00    1.32115E-12
     9514.00    1.32403E-12
     9515.00    1.32691E-12
     9516.00    1.32782E-12
     9517.00    1.32746E-12
     9518.00    1.32710E-12
     9519.00    1.32674E-12
     9520.00    1.32638E-12
     9521.00    1.32681E-12
     9522.00    1.32754E-12
     9523.00    1.32826E-12
     9524.00    1.32898E-12
     9525.00    1.32971E-12
     9526.00    1.33045E-12
     9527.00    1.33120E-12
     9528.00    1.33194E-12
     9529.00    1.33269E-12
     9530.00    1.33343E-12
     9531.00    1.33482E-12
     9532.00    1.33622E-12
     9533.00    1.33762E-12
     9534.00    1.33902E-12
     9535.00    1.33949E-12
     9536.00    1.33149E-12
     9537.00    1.32349E-12
     9538.00    1.31549E-12
     9539.00    1.30749E-12
     9540.00    1.30046E-12
     9541.00    1.29684E-12
     9542.00    1.29321E-12
     9543.00    1.28959E-12
     9544.00    1.28596E-12
     9545.00    1.28375E-12
     9546.00    1.28423E-12
     9547.00    1.28472E-12
     9548.00    1.28520E-12
     9549.00    1.28568E-12
     9550.00    1.28453E-12
     9551.00    1.28148E-12
     9552.00    1.27844E-12
     9553.00    1.27540E-12
     9554.00    1.27236E-12
     9555.00    1.27156E-12
     9556.00    1.27232E-12
     9557.00    1.27309E-12
     9558.00    1.27385E-12
     9559.00    1.27462E-12
     9560.00    1.27657E-12
     9561.00    1.27900E-12
     9562.00    1.28143E-12
     9563.00    1.28386E-12
     9564.00    1.28629E-12
     9565.00    1.28417E-12
     9566.00    1.28113E-12
     9567.00    1.27809E-12
     9568.00    1.27505E-12
     9569.00    1.27201E-12
     9570.00    1.27430E-12
