*HD055496
*
*  Heap-Lindler STIS_v2
     8479.00    1.12982E-12
     8480.00    1.13337E-12
     8481.00    1.13693E-12
     8482.00    1.14048E-12
     8483.00    1.14403E-12
     8484.00    1.14178E-12
     8485.00    1.13531E-12
     8486.00    1.12884E-12
     8487.00    1.12237E-12
     8488.00    1.11590E-12
     8489.00    1.11154E-12
     8490.00    1.10808E-12
     8491.00    1.10461E-12
     8492.00    1.10114E-12
     8493.00    1.09768E-12
     8494.00    1.09321E-12
     8495.00    1.08852E-12
     8496.00    1.08384E-12
     8497.00    1.07915E-12
     8498.00    1.07447E-12
     8499.00    1.07386E-12
     8500.00    1.07347E-12
     8501.00    1.07309E-12
     8502.00    1.07271E-12
     8503.00    1.07311E-12
     8504.00    1.08391E-12
     8505.00    1.09470E-12
     8506.00    1.10550E-12
     8507.00    1.11630E-12
     8508.00    1.12515E-12
     8509.00    1.12586E-12
     8510.00    1.12657E-12
     8511.00    1.12729E-12
     8512.00    1.12800E-12
     8513.00    1.12861E-12
     8514.00    1.12897E-12
     8515.00    1.12934E-12
     8516.00    1.12971E-12
     8517.00    1.13008E-12
     8518.00    1.12995E-12
     8519.00    1.12919E-12
     8520.00    1.12843E-12
     8521.00    1.12767E-12
     8522.00    1.12691E-12
     8523.00    1.12452E-12
     8524.00    1.12087E-12
     8525.00    1.11722E-12
     8526.00    1.11357E-12
     8527.00    1.10992E-12
     8528.00    1.10804E-12
     8529.00    1.10697E-12
     8530.00    1.10590E-12
     8531.00    1.10484E-12
     8532.00    1.10377E-12
     8533.00    1.09469E-12
     8534.00    1.08369E-12
     8535.00    1.07270E-12
     8536.00    1.06170E-12
     8537.00    1.05070E-12
     8538.00    1.03480E-12
     8539.00    1.01853E-12
     8540.00    1.00225E-12
     8541.00    9.85977E-13
     8542.00    9.70675E-13
     8543.00    9.72957E-13
     8544.00    9.75239E-13
     8545.00    9.77521E-13
     8546.00    9.79803E-13
     8547.00    9.85377E-13
     8548.00    1.00645E-12
     8549.00    1.02752E-12
     8550.00    1.04859E-12
     8551.00    1.06966E-12
     8552.00    1.08560E-12
     8553.00    1.08942E-12
     8554.00    1.09325E-12
     8555.00    1.09707E-12
     8556.00    1.10090E-12
     8557.00    1.10464E-12
     8558.00    1.10825E-12
     8559.00    1.11187E-12
     8560.00    1.11548E-12
     8561.00    1.11910E-12
     8562.00    1.12368E-12
     8563.00    1.12907E-12
     8564.00    1.13446E-12
     8565.00    1.13985E-12
     8566.00    1.14524E-12
     8567.00    1.14673E-12
     8568.00    1.14626E-12
     8569.00    1.14580E-12
     8570.00    1.14533E-12
     8571.00    1.14487E-12
     8572.00    1.14232E-12
     8573.00    1.13922E-12
     8574.00    1.13613E-12
     8575.00    1.13303E-12
     8576.00    1.12993E-12
     8577.00    1.12782E-12
     8578.00    1.12580E-12
     8579.00    1.12378E-12
     8580.00    1.12176E-12
     8581.00    1.11976E-12
     8582.00    1.11805E-12
     8583.00    1.11634E-12
     8584.00    1.11463E-12
     8585.00    1.11292E-12
     8586.00    1.11225E-12
     8587.00    1.11710E-12
     8588.00    1.12195E-12
     8589.00    1.12681E-12
     8590.00    1.13166E-12
     8591.00    1.13476E-12
     8592.00    1.13335E-12
     8593.00    1.13194E-12
     8594.00    1.13053E-12
     8595.00    1.12912E-12
     8596.00    1.12898E-12
     8597.00    1.13074E-12
     8598.00    1.13249E-12
     8599.00    1.13424E-12
     8600.00    1.13599E-12
     8601.00    1.13707E-12
     8602.00    1.13752E-12
     8603.00    1.13798E-12
     8604.00    1.13843E-12
     8605.00    1.13889E-12
     8606.00    1.13648E-12
     8607.00    1.13253E-12
     8608.00    1.12857E-12
     8609.00    1.12462E-12
     8610.00    1.12066E-12
     8611.00    1.12239E-12
     8612.00    1.12580E-12
     8613.00    1.12922E-12
     8614.00    1.13263E-12
     8615.00    1.13604E-12
     8616.00    1.13652E-12
     8617.00    1.13665E-12
     8618.00    1.13679E-12
     8619.00    1.13692E-12
     8620.00    1.13700E-12
     8621.00    1.13386E-12
     8622.00    1.13072E-12
     8623.00    1.12757E-12
     8624.00    1.12443E-12
     8625.00    1.12165E-12
     8626.00    1.12112E-12
     8627.00    1.12058E-12
     8628.00    1.12005E-12
     8629.00    1.11952E-12
     8630.00    1.11984E-12
     8631.00    1.12257E-12
     8632.00    1.12531E-12
     8633.00    1.12805E-12
     8634.00    1.13078E-12
     8635.00    1.13282E-12
     8636.00    1.13374E-12
     8637.00    1.13466E-12
     8638.00    1.13559E-12
     8639.00    1.13651E-12
     8640.00    1.13553E-12
     8641.00    1.13270E-12
     8642.00    1.12987E-12
     8643.00    1.12704E-12
     8644.00    1.12421E-12
     8645.00    1.12126E-12
     8646.00    1.11825E-12
     8647.00    1.11524E-12
     8648.00    1.11223E-12
     8649.00    1.10922E-12
     8650.00    1.10385E-12
     8651.00    1.09771E-12
     8652.00    1.09156E-12
     8653.00    1.08542E-12
     8654.00    1.07928E-12
     8655.00    1.06957E-12
     8656.00    1.05937E-12
     8657.00    1.04917E-12
     8658.00    1.03897E-12
     8659.00    1.02876E-12
     8660.00    1.01937E-12
     8661.00    1.00997E-12
     8662.00    1.00058E-12
     8663.00    9.91186E-13
     8664.00    9.84531E-13
     8665.00    9.97586E-13
     8666.00    1.01064E-12
     8667.00    1.02370E-12
     8668.00    1.03675E-12
     8669.00    1.04957E-12
     8670.00    1.06164E-12
     8671.00    1.07371E-12
     8672.00    1.08577E-12
     8673.00    1.09784E-12
     8674.00    1.10350E-12
     8675.00    1.09810E-12
     8676.00    1.09271E-12
     8677.00    1.08732E-12
     8678.00    1.08193E-12
     8679.00    1.08071E-12
     8680.00    1.08383E-12
     8681.00    1.08695E-12
     8682.00    1.09007E-12
     8683.00    1.09319E-12
     8684.00    1.09237E-12
     8685.00    1.08906E-12
     8686.00    1.08575E-12
     8687.00    1.08245E-12
     8688.00    1.07914E-12
     8689.00    1.07984E-12
     8690.00    1.08198E-12
     8691.00    1.08412E-12
     8692.00    1.08626E-12
     8693.00    1.08839E-12
     8694.00    1.09170E-12
     8695.00    1.09521E-12
     8696.00    1.09871E-12
     8697.00    1.10222E-12
     8698.00    1.10572E-12
     8699.00    1.10983E-12
     8700.00    1.11395E-12
     8701.00    1.11807E-12
     8702.00    1.12219E-12
     8703.00    1.12572E-12
     8704.00    1.12423E-12
     8705.00    1.12275E-12
     8706.00    1.12126E-12
     8707.00    1.11977E-12
     8708.00    1.11826E-12
     8709.00    1.11668E-12
     8710.00    1.11509E-12
     8711.00    1.11351E-12
     8712.00    1.11193E-12
     8713.00    1.11030E-12
     8714.00    1.10856E-12
     8715.00    1.10683E-12
     8716.00    1.10509E-12
     8717.00    1.10336E-12
     8718.00    1.10293E-12
     8719.00    1.10397E-12
     8720.00    1.10500E-12
     8721.00    1.10603E-12
     8722.00    1.10706E-12
     8723.00    1.10862E-12
     8724.00    1.11054E-12
     8725.00    1.11246E-12
     8726.00    1.11438E-12
     8727.00    1.11630E-12
     8728.00    1.11604E-12
     8729.00    1.11492E-12
     8730.00    1.11380E-12
     8731.00    1.11268E-12
     8732.00    1.11156E-12
     8733.00    1.10813E-12
     8734.00    1.10426E-12
     8735.00    1.10040E-12
     8736.00    1.09653E-12
     8737.00    1.09266E-12
     8738.00    1.09295E-12
     8739.00    1.09340E-12
     8740.00    1.09385E-12
     8741.00    1.09430E-12
     8742.00    1.09493E-12
     8743.00    1.09753E-12
     8744.00    1.10013E-12
     8745.00    1.10274E-12
     8746.00    1.10534E-12
     8747.00    1.10693E-12
     8748.00    1.10471E-12
     8749.00    1.10249E-12
     8750.00    1.10026E-12
     8751.00    1.09804E-12
     8752.00    1.09722E-12
     8753.00    1.09923E-12
     8754.00    1.10123E-12
     8755.00    1.10324E-12
     8756.00    1.10524E-12
     8757.00    1.10769E-12
     8758.00    1.11068E-12
     8759.00    1.11368E-12
     8760.00    1.11667E-12
     8761.00    1.11966E-12
     8762.00    1.11830E-12
     8763.00    1.11377E-12
     8764.00    1.10923E-12
     8765.00    1.10469E-12
     8766.00    1.10016E-12
     8767.00    1.09834E-12
     8768.00    1.09769E-12
     8769.00    1.09704E-12
     8770.00    1.09638E-12
     8771.00    1.09573E-12
     8772.00    1.09490E-12
     8773.00    1.09402E-12
     8774.00    1.09315E-12
     8775.00    1.09227E-12
     8776.00    1.09140E-12
     8777.00    1.07652E-12
     8778.00    1.06084E-12
     8779.00    1.04516E-12
     8780.00    1.02948E-12
     8781.00    1.01622E-12
     8782.00    1.03592E-12
     8783.00    1.05561E-12
     8784.00    1.07530E-12
     8785.00    1.09499E-12
     8786.00    1.11028E-12
     8787.00    1.10697E-12
     8788.00    1.10367E-12
     8789.00    1.10036E-12
     8790.00    1.09705E-12
     8791.00    1.09507E-12
     8792.00    1.09597E-12
     8793.00    1.09688E-12
     8794.00    1.09779E-12
     8795.00    1.09870E-12
     8796.00    1.09950E-12
     8797.00    1.10018E-12
     8798.00    1.10085E-12
     8799.00    1.10152E-12
     8800.00    1.10220E-12
     8801.00    1.10254E-12
     8802.00    1.10261E-12
     8803.00    1.10269E-12
     8804.00    1.10277E-12
     8805.00    1.10284E-12
     8806.00    1.10001E-12
     8807.00    1.09583E-12
     8808.00    1.09164E-12
     8809.00    1.08745E-12
     8810.00    1.08327E-12
     8811.00    1.08259E-12
     8812.00    1.08276E-12
     8813.00    1.08293E-12
     8814.00    1.08310E-12
     8815.00    1.08327E-12
     8816.00    1.08291E-12
     8817.00    1.08250E-12
     8818.00    1.08210E-12
     8819.00    1.08170E-12
     8820.00    1.08135E-12
     8821.00    1.08200E-12
     8822.00    1.08265E-12
     8823.00    1.08330E-12
     8824.00    1.08395E-12
     8825.00    1.08463E-12
     8826.00    1.08545E-12
     8827.00    1.08626E-12
     8828.00    1.08708E-12
     8829.00    1.08789E-12
     8830.00    1.08889E-12
     8831.00    1.09033E-12
     8832.00    1.09176E-12
     8833.00    1.09319E-12
     8834.00    1.09463E-12
     8835.00    1.09419E-12
     8836.00    1.09116E-12
     8837.00    1.08813E-12
     8838.00    1.08510E-12
     8839.00    1.08206E-12
     8840.00    1.08030E-12
     8841.00    1.07961E-12
     8842.00    1.07891E-12
     8843.00    1.07822E-12
     8844.00    1.07752E-12
     8845.00    1.07996E-12
     8846.00    1.08397E-12
     8847.00    1.08798E-12
     8848.00    1.09199E-12
     8849.00    1.09601E-12
     8850.00    1.10006E-12
     8851.00    1.10411E-12
     8852.00    1.10817E-12
     8853.00    1.11223E-12
     8854.00    1.11629E-12
     8855.00    1.11326E-12
     8856.00    1.10953E-12
     8857.00    1.10580E-12
     8858.00    1.10208E-12
     8859.00    1.09844E-12
     8860.00    1.09761E-12
     8861.00    1.09678E-12
     8862.00    1.09595E-12
     8863.00    1.09511E-12
     8864.00    1.09387E-12
     8865.00    1.09040E-12
     8866.00    1.08692E-12
     8867.00    1.08345E-12
     8868.00    1.07998E-12
     8869.00    1.07922E-12
     8870.00    1.08549E-12
     8871.00    1.09176E-12
     8872.00    1.09803E-12
     8873.00    1.10430E-12
     8874.00    1.10692E-12
     8875.00    1.10409E-12
     8876.00    1.10126E-12
     8877.00    1.09843E-12
     8878.00    1.09560E-12
     8879.00    1.09379E-12
     8880.00    1.09290E-12
     8881.00    1.09201E-12
     8882.00    1.09112E-12
     8883.00    1.09023E-12
     8884.00    1.08848E-12
     8885.00    1.08626E-12
     8886.00    1.08404E-12
     8887.00    1.08181E-12
     8888.00    1.07959E-12
     8889.00    1.07784E-12
     8890.00    1.07622E-12
     8891.00    1.07461E-12
     8892.00    1.07299E-12
     8893.00    1.07137E-12
     8894.00    1.07450E-12
     8895.00    1.07820E-12
     8896.00    1.08189E-12
     8897.00    1.08559E-12
     8898.00    1.08924E-12
     8899.00    1.08982E-12
     8900.00    1.09041E-12
     8901.00    1.09100E-12
     8902.00    1.09158E-12
     8903.00    1.09251E-12
     8904.00    1.09553E-12
     8905.00    1.09855E-12
     8906.00    1.10157E-12
     8907.00    1.10459E-12
     8908.00    1.10730E-12
     8909.00    1.10915E-12
     8910.00    1.11100E-12
     8911.00    1.11285E-12
     8912.00    1.11470E-12
     8913.00    1.11683E-12
     8914.00    1.11943E-12
     8915.00    1.12203E-12
     8916.00    1.12462E-12
     8917.00    1.12722E-12
     8918.00    1.12931E-12
     8919.00    1.13092E-12
     8920.00    1.13252E-12
     8921.00    1.13412E-12
     8922.00    1.13573E-12
     8923.00    1.12915E-12
     8924.00    1.11775E-12
     8925.00    1.10635E-12
     8926.00    1.09495E-12
     8927.00    1.08356E-12
     8928.00    1.07834E-12
     8929.00    1.07516E-12
     8930.00    1.07197E-12
     8931.00    1.06879E-12
     8932.00    1.06560E-12
     8933.00    1.07042E-12
     8934.00    1.07639E-12
     8935.00    1.08235E-12
     8936.00    1.08831E-12
     8937.00    1.09427E-12
     8938.00    1.09322E-12
     8939.00    1.09215E-12
     8940.00    1.09108E-12
     8941.00    1.09002E-12
     8942.00    1.08896E-12
     8943.00    1.08802E-12
     8944.00    1.08707E-12
     8945.00    1.08613E-12
     8946.00    1.08519E-12
     8947.00    1.08534E-12
     8948.00    1.08890E-12
     8949.00    1.09245E-12
     8950.00    1.09601E-12
     8951.00    1.09957E-12
     8952.00    1.10348E-12
     8953.00    1.10802E-12
     8954.00    1.11255E-12
     8955.00    1.11709E-12
     8956.00    1.12162E-12
     8957.00    1.12095E-12
     8958.00    1.11482E-12
     8959.00    1.10869E-12
     8960.00    1.10256E-12
     8961.00    1.09643E-12
     8962.00    1.09407E-12
     8963.00    1.09410E-12
     8964.00    1.09414E-12
     8965.00    1.09418E-12
     8966.00    1.09421E-12
     8967.00    1.08990E-12
     8968.00    1.08401E-12
     8969.00    1.07812E-12
     8970.00    1.07224E-12
     8971.00    1.06635E-12
     8972.00    1.06835E-12
     8973.00    1.07167E-12
     8974.00    1.07498E-12
     8975.00    1.07830E-12
     8976.00    1.08161E-12
     8977.00    1.08216E-12
     8978.00    1.08266E-12
     8979.00    1.08316E-12
     8980.00    1.08365E-12
     8981.00    1.08406E-12
     8982.00    1.08369E-12
     8983.00    1.08333E-12
     8984.00    1.08296E-12
     8985.00    1.08259E-12
     8986.00    1.08220E-12
     8987.00    1.08172E-12
     8988.00    1.08123E-12
     8989.00    1.08075E-12
     8990.00    1.08027E-12
     8991.00    1.08080E-12
     8992.00    1.08326E-12
     8993.00    1.08571E-12
     8994.00    1.08817E-12
     8995.00    1.09062E-12
     8996.00    1.08908E-12
     8997.00    1.08306E-12
     8998.00    1.07703E-12
     8999.00    1.07101E-12
     9000.00    1.06498E-12
     9001.00    1.06571E-12
     9002.00    1.07107E-12
     9003.00    1.07642E-12
     9004.00    1.08178E-12
     9005.00    1.08713E-12
     9006.00    1.08521E-12
     9007.00    1.08040E-12
     9008.00    1.07560E-12
     9009.00    1.07080E-12
     9010.00    1.06600E-12
     9011.00    1.06425E-12
     9012.00    1.06309E-12
     9013.00    1.06193E-12
     9014.00    1.06076E-12
     9015.00    1.05960E-12
     9016.00    1.06179E-12
     9017.00    1.06411E-12
     9018.00    1.06644E-12
     9019.00    1.06876E-12
     9020.00    1.07100E-12
     9021.00    1.07238E-12
     9022.00    1.07376E-12
     9023.00    1.07514E-12
     9024.00    1.07651E-12
     9025.00    1.07796E-12
     9026.00    1.07967E-12
     9027.00    1.08138E-12
     9028.00    1.08309E-12
     9029.00    1.08480E-12
     9030.00    1.08511E-12
     9031.00    1.08255E-12
     9032.00    1.08000E-12
     9033.00    1.07745E-12
     9034.00    1.07490E-12
     9035.00    1.07446E-12
     9036.00    1.07657E-12
     9037.00    1.07868E-12
     9038.00    1.08078E-12
     9039.00    1.08289E-12
     9040.00    1.08210E-12
     9041.00    1.07919E-12
     9042.00    1.07627E-12
     9043.00    1.07335E-12
     9044.00    1.07043E-12
     9045.00    1.07018E-12
     9046.00    1.07110E-12
     9047.00    1.07200E-12
     9048.00    1.07291E-12
     9049.00    1.07382E-12
     9050.00    1.07354E-12
     9051.00    1.07299E-12
     9052.00    1.07244E-12
     9053.00    1.07189E-12
     9054.00    1.07134E-12
     9055.00    1.06902E-12
     9056.00    1.06659E-12
     9057.00    1.06417E-12
     9058.00    1.06174E-12
     9059.00    1.05964E-12
     9060.00    1.06199E-12
     9061.00    1.06435E-12
     9062.00    1.06670E-12
     9063.00    1.06906E-12
     9064.00    1.07111E-12
     9065.00    1.07183E-12
     9066.00    1.07255E-12
     9067.00    1.07328E-12
     9068.00    1.07400E-12
     9069.00    1.07387E-12
     9070.00    1.07186E-12
     9071.00    1.06985E-12
     9072.00    1.06784E-12
     9073.00    1.06583E-12
     9074.00    1.06414E-12
     9075.00    1.06286E-12
     9076.00    1.06158E-12
     9077.00    1.06031E-12
     9078.00    1.05903E-12
     9079.00    1.05930E-12
     9080.00    1.06081E-12
     9081.00    1.06231E-12
     9082.00    1.06381E-12
     9083.00    1.06532E-12
     9084.00    1.06591E-12
     9085.00    1.06608E-12
     9086.00    1.06625E-12
     9087.00    1.06642E-12
     9088.00    1.06659E-12
     9089.00    1.06551E-12
     9090.00    1.06413E-12
     9091.00    1.06275E-12
     9092.00    1.06137E-12
     9093.00    1.05999E-12
     9094.00    1.06279E-12
     9095.00    1.06593E-12
     9096.00    1.06906E-12
     9097.00    1.07219E-12
     9098.00    1.07494E-12
     9099.00    1.07025E-12
     9100.00    1.06556E-12
     9101.00    1.06088E-12
     9102.00    1.05619E-12
     9103.00    1.05294E-12
     9104.00    1.05664E-12
     9105.00    1.06033E-12
     9106.00    1.06402E-12
     9107.00    1.06772E-12
     9108.00    1.06949E-12
     9109.00    1.06669E-12
     9110.00    1.06388E-12
     9111.00    1.06107E-12
     9112.00    1.05827E-12
     9113.00    1.05638E-12
     9114.00    1.05576E-12
     9115.00    1.05514E-12
     9116.00    1.05452E-12
     9117.00    1.05391E-12
     9118.00    1.05523E-12
     9119.00    1.05821E-12
     9120.00    1.06118E-12
     9121.00    1.06416E-12
     9122.00    1.06713E-12
     9123.00    1.06827E-12
     9124.00    1.06848E-12
     9125.00    1.06869E-12
     9126.00    1.06890E-12
     9127.00    1.06911E-12
     9128.00    1.06491E-12
     9129.00    1.05951E-12
     9130.00    1.05411E-12
     9131.00    1.04872E-12
     9132.00    1.04332E-12
     9133.00    1.03925E-12
     9134.00    1.03532E-12
     9135.00    1.03139E-12
     9136.00    1.02746E-12
     9137.00    1.02362E-12
     9138.00    1.02236E-12
     9139.00    1.02110E-12
     9140.00    1.01984E-12
     9141.00    1.01858E-12
     9142.00    1.01704E-12
     9143.00    1.01399E-12
     9144.00    1.01094E-12
     9145.00    1.00789E-12
     9146.00    1.00484E-12
     9147.00    1.00326E-12
     9148.00    1.00554E-12
     9149.00    1.00782E-12
     9150.00    1.01010E-12
     9151.00    1.01238E-12
     9152.00    1.01625E-12
     9153.00    1.02250E-12
     9154.00    1.02874E-12
     9155.00    1.03499E-12
     9156.00    1.04124E-12
     9157.00    1.04191E-12
     9158.00    1.03750E-12
     9159.00    1.03309E-12
     9160.00    1.02868E-12
     9161.00    1.02427E-12
     9162.00    1.01734E-12
     9163.00    1.00903E-12
     9164.00    1.00073E-12
     9165.00    9.92420E-13
     9166.00    9.84112E-13
     9167.00    9.85591E-13
     9168.00    9.90019E-13
     9169.00    9.94446E-13
     9170.00    9.98873E-13
     9171.00    1.00330E-12
     9172.00    1.00269E-12
     9173.00    1.00146E-12
     9174.00    1.00023E-12
     9175.00    9.99007E-13
     9176.00    9.97804E-13
     9177.00    9.98313E-13
     9178.00    9.98822E-13
     9179.00    9.99331E-13
     9180.00    9.99840E-13
     9181.00    1.00031E-12
     9182.00    1.00054E-12
     9183.00    1.00077E-12
     9184.00    1.00100E-12
     9185.00    1.00123E-12
     9186.00    1.00153E-12
     9187.00    1.00202E-12
     9188.00    1.00251E-12
     9189.00    1.00300E-12
     9190.00    1.00350E-12
     9191.00    1.00170E-12
     9192.00    9.96225E-13
     9193.00    9.90747E-13
     9194.00    9.85268E-13
     9195.00    9.79789E-13
     9196.00    9.74089E-13
     9197.00    9.68170E-13
     9198.00    9.62251E-13
     9199.00    9.56332E-13
     9200.00    9.50413E-13
     9201.00    9.49496E-13
     9202.00    9.51544E-13
     9203.00    9.53591E-13
     9204.00    9.55638E-13
     9205.00    9.57685E-13
     9206.00    9.59467E-13
     9207.00    9.61161E-13
     9208.00    9.62855E-13
     9209.00    9.64548E-13
     9210.00    9.66242E-13
     9211.00    9.66174E-13
     9212.00    9.65851E-13
     9213.00    9.65528E-13
     9214.00    9.65205E-13
     9215.00    9.64882E-13
     9216.00    9.58099E-13
     9217.00    9.51292E-13
     9218.00    9.44485E-13
     9219.00    9.37678E-13
     9220.00    9.32810E-13
     9221.00    9.42288E-13
     9222.00    9.51766E-13
     9223.00    9.61244E-13
     9224.00    9.70722E-13
     9225.00    9.77273E-13
     9226.00    9.74651E-13
     9227.00    9.72029E-13
     9228.00    9.69407E-13
     9229.00    9.66785E-13
     9230.00    9.65003E-13
     9231.00    9.64683E-13
     9232.00    9.64363E-13
     9233.00    9.64044E-13
     9234.00    9.63724E-13
     9235.00    9.63224E-13
     9236.00    9.62535E-13
     9237.00    9.61846E-13
     9238.00    9.61158E-13
     9239.00    9.60469E-13
     9240.00    9.62568E-13
     9241.00    9.66448E-13
     9242.00    9.70328E-13
     9243.00    9.74208E-13
     9244.00    9.78088E-13
     9245.00    9.78528E-13
     9246.00    9.77714E-13
     9247.00    9.76901E-13
     9248.00    9.76087E-13
     9249.00    9.75273E-13
     9250.00    9.74766E-13
     9251.00    9.74310E-13
     9252.00    9.73853E-13
     9253.00    9.73397E-13
     9254.00    9.72941E-13
     9255.00    9.71831E-13
     9256.00    9.70707E-13
     9257.00    9.69582E-13
     9258.00    9.68458E-13
     9259.00    9.67283E-13
     9260.00    9.65657E-13
     9261.00    9.64032E-13
     9262.00    9.62407E-13
     9263.00    9.60781E-13
     9264.00    9.59978E-13
     9265.00    9.62019E-13
     9266.00    9.64060E-13
     9267.00    9.66101E-13
     9268.00    9.68142E-13
     9269.00    9.69596E-13
     9270.00    9.69945E-13
     9271.00    9.70294E-13
     9272.00    9.70643E-13
     9273.00    9.70992E-13
     9274.00    9.72820E-13
     9275.00    9.76318E-13
     9276.00    9.79817E-13
     9277.00    9.83315E-13
     9278.00    9.86813E-13
     9279.00    9.85413E-13
     9280.00    9.80644E-13
     9281.00    9.75875E-13
     9282.00    9.71105E-13
     9283.00    9.66336E-13
     9284.00    9.64109E-13
     9285.00    9.62894E-13
     9286.00    9.61679E-13
     9287.00    9.60464E-13
     9288.00    9.59249E-13
     9289.00    9.60552E-13
     9290.00    9.62342E-13
     9291.00    9.64132E-13
     9292.00    9.65921E-13
     9293.00    9.67711E-13
     9294.00    9.67746E-13
     9295.00    9.67710E-13
     9296.00    9.67674E-13
     9297.00    9.67638E-13
     9298.00    9.67411E-13
     9299.00    9.65098E-13
     9300.00    9.62784E-13
     9301.00    9.60471E-13
     9302.00    9.58157E-13
     9303.00    9.57015E-13
     9304.00    9.60376E-13
     9305.00    9.63737E-13
     9306.00    9.67098E-13
     9307.00    9.70459E-13
     9308.00    9.73228E-13
     9309.00    9.74788E-13
     9310.00    9.76349E-13
     9311.00    9.77910E-13
     9312.00    9.79470E-13
     9313.00    9.80247E-13
     9314.00    9.80073E-13
     9315.00    9.79899E-13
     9316.00    9.79725E-13
     9317.00    9.79551E-13
     9318.00    9.78102E-13
     9319.00    9.75709E-13
     9320.00    9.73316E-13
     9321.00    9.70924E-13
     9322.00    9.68531E-13
     9323.00    9.69069E-13
     9324.00    9.70878E-13
     9325.00    9.72688E-13
     9326.00    9.74497E-13
     9327.00    9.76306E-13
     9328.00    9.76257E-13
     9329.00    9.75801E-13
     9330.00    9.75344E-13
     9331.00    9.74888E-13
     9332.00    9.74431E-13
     9333.00    9.75216E-13
     9334.00    9.76076E-13
     9335.00    9.76936E-13
     9336.00    9.77796E-13
     9337.00    9.78597E-13
     9338.00    9.78570E-13
     9339.00    9.78543E-13
     9340.00    9.78516E-13
     9341.00    9.78490E-13
     9342.00    9.78099E-13
     9343.00    9.76146E-13
     9344.00    9.74192E-13
     9345.00    9.72239E-13
     9346.00    9.70285E-13
     9347.00    9.68640E-13
     9348.00    9.67677E-13
     9349.00    9.66713E-13
     9350.00    9.65750E-13
     9351.00    9.64787E-13
     9352.00    9.63312E-13
     9353.00    9.61170E-13
     9354.00    9.59028E-13
     9355.00    9.56886E-13
     9356.00    9.54744E-13
     9357.00    9.54199E-13
     9358.00    9.54924E-13
     9359.00    9.55650E-13
     9360.00    9.56375E-13
     9361.00    9.57100E-13
     9362.00    9.57312E-13
     9363.00    9.57281E-13
     9364.00    9.57250E-13
     9365.00    9.57220E-13
     9366.00    9.57189E-13
     9367.00    9.56580E-13
     9368.00    9.55827E-13
     9369.00    9.55075E-13
     9370.00    9.54323E-13
     9371.00    9.53571E-13
     9372.00    9.55562E-13
     9373.00    9.57775E-13
     9374.00    9.59988E-13
     9375.00    9.62200E-13
     9376.00    9.64166E-13
     9377.00    9.61246E-13
     9378.00    9.58327E-13
     9379.00    9.55407E-13
     9380.00    9.52488E-13
     9381.00    9.50264E-13
     9382.00    9.51415E-13
     9383.00    9.52567E-13
     9384.00    9.53719E-13
     9385.00    9.54870E-13
     9386.00    9.54708E-13
     9387.00    9.51387E-13
     9388.00    9.48066E-13
     9389.00    9.44744E-13
     9390.00    9.41423E-13
     9391.00    9.42118E-13
     9392.00    9.48442E-13
     9393.00    9.54767E-13
     9394.00    9.61091E-13
     9395.00    9.67415E-13
     9396.00    9.69625E-13
     9397.00    9.68320E-13
     9398.00    9.67015E-13
     9399.00    9.65710E-13
     9400.00    9.64405E-13
     9401.00    9.63797E-13
     9402.00    9.63544E-13
     9403.00    9.63291E-13
     9404.00    9.63038E-13
     9405.00    9.62786E-13
     9406.00    9.59792E-13
     9407.00    9.56047E-13
     9408.00    9.52303E-13
     9409.00    9.48558E-13
     9410.00    9.44813E-13
     9411.00    9.43382E-13
     9412.00    9.42186E-13
     9413.00    9.40990E-13
     9414.00    9.39794E-13
     9415.00    9.38607E-13
     9416.00    9.37689E-13
     9417.00    9.36770E-13
     9418.00    9.35852E-13
     9419.00    9.34933E-13
     9420.00    9.34362E-13
     9421.00    9.35709E-13
     9422.00    9.37056E-13
     9423.00    9.38403E-13
     9424.00    9.39750E-13
     9425.00    9.40716E-13
     9426.00    9.40682E-13
     9427.00    9.40647E-13
     9428.00    9.40612E-13
     9429.00    9.40578E-13
     9430.00    9.41255E-13
     9431.00    9.43006E-13
     9432.00    9.44757E-13
     9433.00    9.46508E-13
     9434.00    9.48259E-13
     9435.00    9.47616E-13
     9436.00    9.44775E-13
     9437.00    9.41934E-13
     9438.00    9.39094E-13
     9439.00    9.36253E-13
     9440.00    9.36577E-13
     9441.00    9.38648E-13
     9442.00    9.40719E-13
     9443.00    9.42791E-13
     9444.00    9.44862E-13
     9445.00    9.46749E-13
     9446.00    9.48580E-13
     9447.00    9.50411E-13
     9448.00    9.52242E-13
     9449.00    9.54073E-13
     9450.00    9.49279E-13
     9451.00    9.43664E-13
     9452.00    9.38049E-13
     9453.00    9.32435E-13
     9454.00    9.26914E-13
     9455.00    9.28783E-13
     9456.00    9.30651E-13
     9457.00    9.32519E-13
     9458.00    9.34388E-13
     9459.00    9.35755E-13
     9460.00    9.33919E-13
     9461.00    9.32083E-13
     9462.00    9.30247E-13
     9463.00    9.28410E-13
     9464.00    9.27143E-13
     9465.00    9.27511E-13
     9466.00    9.27878E-13
     9467.00    9.28245E-13
     9468.00    9.28612E-13
     9469.00    9.28653E-13
     9470.00    9.28164E-13
     9471.00    9.27675E-13
     9472.00    9.27186E-13
     9473.00    9.26696E-13
     9474.00    9.26703E-13
     9475.00    9.27199E-13
     9476.00    9.27695E-13
