*HD128279
*
*  Heap-Lindler STIS_v2
     8515.00    1.44603E-12
     8516.00    1.44517E-12
     8517.00    1.44497E-12
     8518.00    1.44739E-12
     8519.00    1.44981E-12
     8520.00    1.45223E-12
     8521.00    1.45465E-12
     8522.00    1.45458E-12
     8523.00    1.44927E-12
     8524.00    1.44396E-12
     8525.00    1.43865E-12
     8526.00    1.43334E-12
     8527.00    1.42738E-12
     8528.00    1.42059E-12
     8529.00    1.41381E-12
     8530.00    1.40703E-12
     8531.00    1.40024E-12
     8532.00    1.39175E-12
     8533.00    1.38193E-12
     8534.00    1.37212E-12
     8535.00    1.36231E-12
     8536.00    1.35249E-12
     8537.00    1.34294E-12
     8538.00    1.33350E-12
     8539.00    1.32406E-12
     8540.00    1.31463E-12
     8541.00    1.30519E-12
     8542.00    1.31357E-12
     8543.00    1.32614E-12
     8544.00    1.33871E-12
     8545.00    1.35127E-12
     8546.00    1.36384E-12
     8547.00    1.37131E-12
     8548.00    1.37840E-12
     8549.00    1.38550E-12
     8550.00    1.39260E-12
     8551.00    1.39942E-12
     8552.00    1.40151E-12
     8553.00    1.40360E-12
     8554.00    1.40569E-12
     8555.00    1.40778E-12
     8556.00    1.40955E-12
     8557.00    1.40987E-12
     8558.00    1.41019E-12
     8559.00    1.41051E-12
     8560.00    1.41082E-12
     8561.00    1.41128E-12
     8562.00    1.41207E-12
     8563.00    1.41286E-12
     8564.00    1.41365E-12
     8565.00    1.41444E-12
     8566.00    1.41486E-12
     8567.00    1.41479E-12
     8568.00    1.41472E-12
     8569.00    1.41465E-12
     8570.00    1.41458E-12
     8571.00    1.41445E-12
     8572.00    1.41426E-12
     8573.00    1.41407E-12
     8574.00    1.41388E-12
     8575.00    1.41369E-12
     8576.00    1.41365E-12
     8577.00    1.41368E-12
     8578.00    1.41371E-12
     8579.00    1.41374E-12
     8580.00    1.41378E-12
     8581.00    1.41339E-12
     8582.00    1.41289E-12
     8583.00    1.41239E-12
     8584.00    1.41189E-12
     8585.00    1.41139E-12
     8586.00    1.41353E-12
     8587.00    1.41594E-12
     8588.00    1.41834E-12
     8589.00    1.42075E-12
     8590.00    1.42289E-12
     8591.00    1.41694E-12
     8592.00    1.41097E-12
     8593.00    1.40502E-12
     8594.00    1.39906E-12
     8595.00    1.39459E-12
     8596.00    1.39837E-12
     8597.00    1.40215E-12
     8598.00    1.40592E-12
     8599.00    1.40970E-12
     8600.00    1.41298E-12
     8601.00    1.41493E-12
     8602.00    1.41687E-12
     8603.00    1.41882E-12
     8604.00    1.42077E-12
     8605.00    1.42123E-12
     8606.00    1.41943E-12
     8607.00    1.41763E-12
     8608.00    1.41582E-12
     8609.00    1.41402E-12
     8610.00    1.41603E-12
     8611.00    1.42157E-12
     8612.00    1.42711E-12
     8613.00    1.43265E-12
     8614.00    1.43818E-12
     8615.00    1.43951E-12
     8616.00    1.43850E-12
     8617.00    1.43748E-12
     8618.00    1.43646E-12
     8619.00    1.43544E-12
     8620.00    1.43101E-12
     8621.00    1.42553E-12
     8622.00    1.42005E-12
     8623.00    1.41457E-12
     8624.00    1.40909E-12
     8625.00    1.41190E-12
     8626.00    1.41577E-12
     8627.00    1.41965E-12
     8628.00    1.42352E-12
     8629.00    1.42735E-12
     8630.00    1.42582E-12
     8631.00    1.42429E-12
     8632.00    1.42276E-12
     8633.00    1.42123E-12
     8634.00    1.41951E-12
     8635.00    1.41656E-12
     8636.00    1.41362E-12
     8637.00    1.41067E-12
     8638.00    1.40772E-12
     8639.00    1.40530E-12
     8640.00    1.40443E-12
     8641.00    1.40357E-12
     8642.00    1.40270E-12
     8643.00    1.40184E-12
     8644.00    1.40045E-12
     8645.00    1.39816E-12
     8646.00    1.39588E-12
     8647.00    1.39359E-12
     8648.00    1.39131E-12
     8649.00    1.38797E-12
     8650.00    1.38355E-12
     8651.00    1.37913E-12
     8652.00    1.37472E-12
     8653.00    1.37030E-12
     8654.00    1.36232E-12
     8655.00    1.35215E-12
     8656.00    1.34198E-12
     8657.00    1.33181E-12
     8658.00    1.32164E-12
     8659.00    1.31501E-12
     8660.00    1.30962E-12
     8661.00    1.30424E-12
     8662.00    1.29885E-12
     8663.00    1.29346E-12
     8664.00    1.31022E-12
     8665.00    1.33050E-12
     8666.00    1.35079E-12
     8667.00    1.37107E-12
     8668.00    1.39135E-12
     8669.00    1.39460E-12
     8670.00    1.39758E-12
     8671.00    1.40057E-12
     8672.00    1.40356E-12
     8673.00    1.40654E-12
     8674.00    1.40939E-12
     8675.00    1.41225E-12
     8676.00    1.41511E-12
     8677.00    1.41796E-12
     8678.00    1.41974E-12
     8679.00    1.41790E-12
     8680.00    1.41605E-12
     8681.00    1.41420E-12
     8682.00    1.41235E-12
     8683.00    1.40965E-12
     8684.00    1.40535E-12
     8685.00    1.40106E-12
     8686.00    1.39677E-12
     8687.00    1.39247E-12
     8688.00    1.39106E-12
     8689.00    1.39286E-12
     8690.00    1.39466E-12
     8691.00    1.39646E-12
     8692.00    1.39826E-12
     8693.00    1.39883E-12
     8694.00    1.39857E-12
     8695.00    1.39831E-12
     8696.00    1.39805E-12
     8697.00    1.39779E-12
     8698.00    1.39333E-12
     8699.00    1.38722E-12
     8700.00    1.38111E-12
     8701.00    1.37501E-12
     8702.00    1.36890E-12
     8703.00    1.36931E-12
     8704.00    1.37096E-12
     8705.00    1.37262E-12
     8706.00    1.37427E-12
     8707.00    1.37592E-12
     8708.00    1.37899E-12
     8709.00    1.38211E-12
     8710.00    1.38524E-12
     8711.00    1.38836E-12
     8712.00    1.39090E-12
     8713.00    1.38710E-12
     8714.00    1.38329E-12
     8715.00    1.37948E-12
     8716.00    1.37568E-12
     8717.00    1.37202E-12
     8718.00    1.36891E-12
     8719.00    1.36581E-12
     8720.00    1.36271E-12
     8721.00    1.35961E-12
     8722.00    1.35825E-12
     8723.00    1.36047E-12
     8724.00    1.36269E-12
     8725.00    1.36491E-12
     8726.00    1.36713E-12
     8727.00    1.36927E-12
     8728.00    1.37132E-12
     8729.00    1.37337E-12
     8730.00    1.37542E-12
     8731.00    1.37747E-12
     8732.00    1.38074E-12
     8733.00    1.38494E-12
     8734.00    1.38913E-12
     8735.00    1.39333E-12
     8736.00    1.39752E-12
     8737.00    1.40083E-12
     8738.00    1.40374E-12
     8739.00    1.40666E-12
     8740.00    1.40958E-12
     8741.00    1.41249E-12
     8742.00    1.40876E-12
     8743.00    1.40354E-12
     8744.00    1.39832E-12
     8745.00    1.39310E-12
     8746.00    1.38788E-12
     8747.00    1.38071E-12
     8748.00    1.37342E-12
     8749.00    1.36613E-12
     8750.00    1.35884E-12
     8751.00    1.35196E-12
     8752.00    1.35146E-12
     8753.00    1.35097E-12
     8754.00    1.35047E-12
     8755.00    1.34998E-12
     8756.00    1.34978E-12
     8757.00    1.35089E-12
     8758.00    1.35199E-12
     8759.00    1.35310E-12
     8760.00    1.35421E-12
     8761.00    1.35710E-12
     8762.00    1.36405E-12
     8763.00    1.37099E-12
     8764.00    1.37794E-12
     8765.00    1.38489E-12
     8766.00    1.38798E-12
     8767.00    1.38592E-12
     8768.00    1.38387E-12
     8769.00    1.38181E-12
     8770.00    1.37975E-12
     8771.00    1.37802E-12
     8772.00    1.37655E-12
     8773.00    1.37509E-12
     8774.00    1.37363E-12
     8775.00    1.37217E-12
     8776.00    1.36993E-12
     8777.00    1.36730E-12
     8778.00    1.36468E-12
     8779.00    1.36206E-12
     8780.00    1.35944E-12
     8781.00    1.35867E-12
     8782.00    1.35838E-12
     8783.00    1.35810E-12
     8784.00    1.35782E-12
     8785.00    1.35753E-12
     8786.00    1.35578E-12
     8787.00    1.35390E-12
     8788.00    1.35202E-12
     8789.00    1.35013E-12
     8790.00    1.34854E-12
     8791.00    1.35419E-12
     8792.00    1.35985E-12
     8793.00    1.36551E-12
     8794.00    1.37117E-12
     8795.00    1.37592E-12
     8796.00    1.37593E-12
     8797.00    1.37594E-12
     8798.00    1.37595E-12
     8799.00    1.37596E-12
     8800.00    1.37668E-12
     8801.00    1.37922E-12
     8802.00    1.38176E-12
     8803.00    1.38430E-12
     8804.00    1.38684E-12
     8805.00    1.38602E-12
     8806.00    1.38025E-12
     8807.00    1.37449E-12
     8808.00    1.36872E-12
     8809.00    1.36295E-12
     8810.00    1.36050E-12
     8811.00    1.36102E-12
     8812.00    1.36154E-12
     8813.00    1.36205E-12
     8814.00    1.36257E-12
     8815.00    1.35968E-12
     8816.00    1.35494E-12
     8817.00    1.35020E-12
     8818.00    1.34547E-12
     8819.00    1.34073E-12
     8820.00    1.33795E-12
     8821.00    1.33575E-12
     8822.00    1.33356E-12
     8823.00    1.33136E-12
     8824.00    1.32917E-12
     8825.00    1.33275E-12
     8826.00    1.33703E-12
     8827.00    1.34131E-12
     8828.00    1.34560E-12
     8829.00    1.34982E-12
     8830.00    1.35046E-12
     8831.00    1.35110E-12
     8832.00    1.35174E-12
     8833.00    1.35238E-12
     8834.00    1.35297E-12
     8835.00    1.35324E-12
     8836.00    1.35351E-12
     8837.00    1.35378E-12
     8838.00    1.35405E-12
     8839.00    1.35469E-12
     8840.00    1.35639E-12
     8841.00    1.35809E-12
     8842.00    1.35979E-12
     8843.00    1.36149E-12
     8844.00    1.35981E-12
     8845.00    1.35267E-12
     8846.00    1.34553E-12
     8847.00    1.33838E-12
     8848.00    1.33124E-12
     8849.00    1.32697E-12
     8850.00    1.32555E-12
     8851.00    1.32412E-12
     8852.00    1.32270E-12
     8853.00    1.32127E-12
     8854.00    1.32240E-12
     8855.00    1.32507E-12
     8856.00    1.32773E-12
     8857.00    1.33040E-12
     8858.00    1.33306E-12
     8859.00    1.33412E-12
     8860.00    1.33463E-12
     8861.00    1.33514E-12
     8862.00    1.33566E-12
     8863.00    1.33617E-12
     8864.00    1.33901E-12
     8865.00    1.34219E-12
     8866.00    1.34537E-12
     8867.00    1.34856E-12
     8868.00    1.35174E-12
     8869.00    1.34943E-12
     8870.00    1.34708E-12
     8871.00    1.34472E-12
     8872.00    1.34237E-12
     8873.00    1.34030E-12
     8874.00    1.34052E-12
     8875.00    1.34073E-12
     8876.00    1.34094E-12
     8877.00    1.34116E-12
     8878.00    1.34169E-12
     8879.00    1.34325E-12
     8880.00    1.34481E-12
     8881.00    1.34638E-12
     8882.00    1.34794E-12
     8883.00    1.34779E-12
     8884.00    1.34457E-12
     8885.00    1.34136E-12
     8886.00    1.33814E-12
     8887.00    1.33493E-12
     8888.00    1.33337E-12
     8889.00    1.33360E-12
     8890.00    1.33383E-12
     8891.00    1.33407E-12
     8892.00    1.33430E-12
     8893.00    1.33136E-12
     8894.00    1.32633E-12
     8895.00    1.32131E-12
     8896.00    1.31628E-12
     8897.00    1.31125E-12
     8898.00    1.31226E-12
     8899.00    1.31557E-12
     8900.00    1.31888E-12
     8901.00    1.32218E-12
     8902.00    1.32549E-12
     8903.00    1.32503E-12
     8904.00    1.32389E-12
     8905.00    1.32274E-12
     8906.00    1.32160E-12
     8907.00    1.32046E-12
     8908.00    1.32369E-12
     8909.00    1.32706E-12
     8910.00    1.33043E-12
     8911.00    1.33380E-12
     8912.00    1.33722E-12
     8913.00    1.34120E-12
     8914.00    1.34517E-12
     8915.00    1.34915E-12
     8916.00    1.35313E-12
     8917.00    1.35604E-12
     8918.00    1.35500E-12
     8919.00    1.35395E-12
     8920.00    1.35291E-12
     8921.00    1.35187E-12
     8922.00    1.35004E-12
     8923.00    1.34666E-12
     8924.00    1.34328E-12
     8925.00    1.33990E-12
     8926.00    1.33652E-12
     8927.00    1.33389E-12
     8928.00    1.33215E-12
     8929.00    1.33042E-12
     8930.00    1.32868E-12
     8931.00    1.32694E-12
     8932.00    1.32274E-12
     8933.00    1.31674E-12
     8934.00    1.31075E-12
     8935.00    1.30475E-12
     8936.00    1.29875E-12
     8937.00    1.29930E-12
     8938.00    1.30264E-12
     8939.00    1.30598E-12
     8940.00    1.30931E-12
     8941.00    1.31265E-12
     8942.00    1.31203E-12
     8943.00    1.31056E-12
     8944.00    1.30909E-12
     8945.00    1.30762E-12
     8946.00    1.30615E-12
     8947.00    1.30981E-12
     8948.00    1.31377E-12
     8949.00    1.31773E-12
     8950.00    1.32168E-12
     8951.00    1.32564E-12
     8952.00    1.32956E-12
     8953.00    1.33348E-12
     8954.00    1.33740E-12
     8955.00    1.34132E-12
     8956.00    1.34392E-12
     8957.00    1.34090E-12
     8958.00    1.33788E-12
     8959.00    1.33486E-12
     8960.00    1.33184E-12
     8961.00    1.32987E-12
     8962.00    1.33020E-12
     8963.00    1.33053E-12
     8964.00    1.33086E-12
     8965.00    1.33119E-12
     8966.00    1.32956E-12
     8967.00    1.32536E-12
     8968.00    1.32117E-12
     8969.00    1.31697E-12
     8970.00    1.31278E-12
     8971.00    1.30941E-12
     8972.00    1.30670E-12
     8973.00    1.30399E-12
     8974.00    1.30127E-12
     8975.00    1.29856E-12
     8976.00    1.30114E-12
     8977.00    1.30623E-12
     8978.00    1.31131E-12
     8979.00    1.31640E-12
     8980.00    1.32148E-12
     8981.00    1.32130E-12
     8982.00    1.31981E-12
     8983.00    1.31832E-12
     8984.00    1.31682E-12
     8985.00    1.31533E-12
     8986.00    1.31704E-12
     8987.00    1.31902E-12
     8988.00    1.32100E-12
     8989.00    1.32298E-12
     8990.00    1.32513E-12
     8991.00    1.33088E-12
     8992.00    1.33664E-12
     8993.00    1.34239E-12
     8994.00    1.34814E-12
     8995.00    1.35196E-12
     8996.00    1.34611E-12
     8997.00    1.34026E-12
     8998.00    1.33441E-12
     8999.00    1.32856E-12
     9000.00    1.32275E-12
     9001.00    1.31702E-12
     9002.00    1.31130E-12
     9003.00    1.30557E-12
     9004.00    1.29985E-12
     9005.00    1.29785E-12
     9006.00    1.30119E-12
     9007.00    1.30453E-12
     9008.00    1.30787E-12
     9009.00    1.31121E-12
     9010.00    1.30943E-12
     9011.00    1.30318E-12
     9012.00    1.29694E-12
     9013.00    1.29069E-12
     9014.00    1.28444E-12
     9015.00    1.28457E-12
     9016.00    1.28804E-12
     9017.00    1.29151E-12
     9018.00    1.29498E-12
     9019.00    1.29845E-12
     9020.00    1.30015E-12
     9021.00    1.30134E-12
     9022.00    1.30254E-12
     9023.00    1.30374E-12
     9024.00    1.30493E-12
     9025.00    1.30854E-12
     9026.00    1.31242E-12
     9027.00    1.31630E-12
     9028.00    1.32018E-12
     9029.00    1.32390E-12
     9030.00    1.32024E-12
     9031.00    1.31658E-12
     9032.00    1.31292E-12
     9033.00    1.30926E-12
     9034.00    1.30640E-12
     9035.00    1.30829E-12
     9036.00    1.31017E-12
     9037.00    1.31206E-12
     9038.00    1.31395E-12
     9039.00    1.31493E-12
     9040.00    1.31340E-12
     9041.00    1.31187E-12
     9042.00    1.31035E-12
     9043.00    1.30882E-12
     9044.00    1.30872E-12
     9045.00    1.31088E-12
     9046.00    1.31303E-12
     9047.00    1.31519E-12
     9048.00    1.31734E-12
     9049.00    1.31804E-12
     9050.00    1.31735E-12
     9051.00    1.31666E-12
     9052.00    1.31596E-12
     9053.00    1.31527E-12
     9054.00    1.31368E-12
     9055.00    1.31157E-12
     9056.00    1.30946E-12
     9057.00    1.30735E-12
     9058.00    1.30523E-12
     9059.00    1.30427E-12
     9060.00    1.30368E-12
     9061.00    1.30309E-12
     9062.00    1.30250E-12
     9063.00    1.30191E-12
     9064.00    1.29922E-12
     9065.00    1.29624E-12
     9066.00    1.29325E-12
     9067.00    1.29027E-12
     9068.00    1.28728E-12
     9069.00    1.28673E-12
     9070.00    1.28618E-12
     9071.00    1.28563E-12
     9072.00    1.28507E-12
     9073.00    1.28441E-12
     9074.00    1.28298E-12
     9075.00    1.28154E-12
     9076.00    1.28011E-12
     9077.00    1.27867E-12
     9078.00    1.27858E-12
     9079.00    1.28268E-12
     9080.00    1.28677E-12
     9081.00    1.29087E-12
     9082.00    1.29497E-12
     9083.00    1.29800E-12
     9084.00    1.29917E-12
     9085.00    1.30035E-12
     9086.00    1.30152E-12
     9087.00    1.30270E-12
     9088.00    1.30146E-12
     9089.00    1.29769E-12
     9090.00    1.29392E-12
     9091.00    1.29014E-12
     9092.00    1.28637E-12
     9093.00    1.28474E-12
     9094.00    1.28447E-12
     9095.00    1.28421E-12
     9096.00    1.28394E-12
     9097.00    1.28368E-12
     9098.00    1.28427E-12
     9099.00    1.28517E-12
     9100.00    1.28606E-12
     9101.00    1.28696E-12
     9102.00    1.28786E-12
     9103.00    1.29017E-12
     9104.00    1.29273E-12
     9105.00    1.29529E-12
     9106.00    1.29785E-12
     9107.00    1.30041E-12
     9108.00    1.29985E-12
     9109.00    1.29921E-12
     9110.00    1.29858E-12
     9111.00    1.29794E-12
     9112.00    1.29728E-12
     9113.00    1.29635E-12
     9114.00    1.29542E-12
     9115.00    1.29448E-12
     9116.00    1.29355E-12
     9117.00    1.29287E-12
     9118.00    1.29309E-12
     9119.00    1.29330E-12
     9120.00    1.29352E-12
     9121.00    1.29373E-12
     9122.00    1.29545E-12
     9123.00    1.30005E-12
     9124.00    1.30466E-12
     9125.00    1.30926E-12
     9126.00    1.31386E-12
     9127.00    1.31591E-12
     9128.00    1.31501E-12
     9129.00    1.31412E-12
     9130.00    1.31322E-12
     9131.00    1.31232E-12
     9132.00    1.31198E-12
     9133.00    1.31204E-12
     9134.00    1.31209E-12
     9135.00    1.31214E-12
     9136.00    1.31220E-12
     9137.00    1.31161E-12
     9138.00    1.31076E-12
     9139.00    1.30991E-12
     9140.00    1.30906E-12
     9141.00    1.30821E-12
     9142.00    1.29609E-12
     9143.00    1.28169E-12
     9144.00    1.26728E-12
     9145.00    1.25288E-12
     9146.00    1.23847E-12
     9147.00    1.24059E-12
     9148.00    1.24351E-12
     9149.00    1.24644E-12
     9150.00    1.24937E-12
     9151.00    1.25260E-12
     9152.00    1.25954E-12
     9153.00    1.26647E-12
     9154.00    1.27341E-12
     9155.00    1.28035E-12
     9156.00    1.28563E-12
     9157.00    1.28417E-12
     9158.00    1.28270E-12
     9159.00    1.28124E-12
     9160.00    1.27977E-12
     9161.00    1.27766E-12
     9162.00    1.27419E-12
     9163.00    1.27071E-12
     9164.00    1.26723E-12
     9165.00    1.26375E-12
     9166.00    1.26283E-12
     9167.00    1.26513E-12
     9168.00    1.26743E-12
     9169.00    1.26973E-12
     9170.00    1.27203E-12
     9171.00    1.27347E-12
     9172.00    1.27425E-12
     9173.00    1.27503E-12
     9174.00    1.27581E-12
     9175.00    1.27659E-12
     9176.00    1.27858E-12
     9177.00    1.28111E-12
     9178.00    1.28365E-12
     9179.00    1.28619E-12
     9180.00    1.28872E-12
     9181.00    1.28942E-12
     9182.00    1.28967E-12
     9183.00    1.28993E-12
     9184.00    1.29018E-12
     9185.00    1.29044E-12
     9186.00    1.28579E-12
     9187.00    1.28078E-12
     9188.00    1.27576E-12
     9189.00    1.27075E-12
     9190.00    1.26620E-12
     9191.00    1.27027E-12
     9192.00    1.27433E-12
     9193.00    1.27839E-12
     9194.00    1.28246E-12
     9195.00    1.28561E-12
     9196.00    1.28447E-12
     9197.00    1.28333E-12
     9198.00    1.28219E-12
     9199.00    1.28105E-12
     9200.00    1.27924E-12
     9201.00    1.27585E-12
     9202.00    1.27245E-12
     9203.00    1.26906E-12
     9204.00    1.26566E-12
     9205.00    1.26162E-12
     9206.00    1.25666E-12
     9207.00    1.25170E-12
     9208.00    1.24674E-12
     9209.00    1.24178E-12
     9210.00    1.23949E-12
     9211.00    1.23947E-12
     9212.00    1.23945E-12
     9213.00    1.23943E-12
     9214.00    1.23940E-12
     9215.00    1.23731E-12
     9216.00    1.23417E-12
     9217.00    1.23103E-12
     9218.00    1.22789E-12
     9219.00    1.22475E-12
     9220.00    1.22633E-12
     9221.00    1.22920E-12
     9222.00    1.23207E-12
     9223.00    1.23494E-12
     9224.00    1.23781E-12
     9225.00    1.23813E-12
     9226.00    1.23818E-12
     9227.00    1.23823E-12
     9228.00    1.23828E-12
     9229.00    1.23835E-12
     9230.00    1.23883E-12
     9231.00    1.23932E-12
     9232.00    1.23981E-12
     9233.00    1.24029E-12
     9234.00    1.24107E-12
     9235.00    1.24345E-12
     9236.00    1.24584E-12
     9237.00    1.24822E-12
     9238.00    1.25061E-12
     9239.00    1.25523E-12
     9240.00    1.26580E-12
     9241.00    1.27637E-12
     9242.00    1.28694E-12
     9243.00    1.29750E-12
     9244.00    1.30087E-12
     9245.00    1.29321E-12
     9246.00    1.28556E-12
     9247.00    1.27791E-12
     9248.00    1.27026E-12
     9249.00    1.26729E-12
     9250.00    1.26869E-12
     9251.00    1.27009E-12
     9252.00    1.27149E-12
     9253.00    1.27289E-12
     9254.00    1.27209E-12
     9255.00    1.27006E-12
     9256.00    1.26803E-12
     9257.00    1.26600E-12
     9258.00    1.26397E-12
     9259.00    1.26206E-12
     9260.00    1.26018E-12
     9261.00    1.25831E-12
     9262.00    1.25643E-12
     9263.00    1.25456E-12
     9264.00    1.25421E-12
     9265.00    1.25406E-12
     9266.00    1.25391E-12
     9267.00    1.25377E-12
     9268.00    1.25360E-12
     9269.00    1.25012E-12
     9270.00    1.24665E-12
     9271.00    1.24317E-12
     9272.00    1.23969E-12
     9273.00    1.23667E-12
     9274.00    1.23675E-12
     9275.00    1.23682E-12
     9276.00    1.23690E-12
     9277.00    1.23698E-12
     9278.00    1.23652E-12
     9279.00    1.23446E-12
     9280.00    1.23240E-12
     9281.00    1.23034E-12
     9282.00    1.22829E-12
     9283.00    1.22682E-12
     9284.00    1.22636E-12
     9285.00    1.22590E-12
     9286.00    1.22544E-12
     9287.00    1.22498E-12
     9288.00    1.22479E-12
     9289.00    1.22488E-12
     9290.00    1.22497E-12
     9291.00    1.22506E-12
     9292.00    1.22515E-12
     9293.00    1.22436E-12
     9294.00    1.22301E-12
     9295.00    1.22166E-12
     9296.00    1.22031E-12
     9297.00    1.21896E-12
     9298.00    1.22267E-12
     9299.00    1.22817E-12
     9300.00    1.23367E-12
     9301.00    1.23917E-12
     9302.00    1.24467E-12
     9303.00    1.24243E-12
     9304.00    1.23895E-12
     9305.00    1.23546E-12
     9306.00    1.23197E-12
     9307.00    1.22849E-12
     9308.00    1.22710E-12
     9309.00    1.22575E-12
     9310.00    1.22441E-12
     9311.00    1.22306E-12
     9312.00    1.22193E-12
     9313.00    1.22269E-12
     9314.00    1.22344E-12
     9315.00    1.22420E-12
     9316.00    1.22496E-12
     9317.00    1.22626E-12
     9318.00    1.22943E-12
     9319.00    1.23259E-12
     9320.00    1.23576E-12
     9321.00    1.23892E-12
     9322.00    1.24161E-12
     9323.00    1.24340E-12
     9324.00    1.24519E-12
     9325.00    1.24699E-12
     9326.00    1.24878E-12
     9327.00    1.24992E-12
     9328.00    1.25033E-12
     9329.00    1.25073E-12
     9330.00    1.25114E-12
     9331.00    1.25154E-12
     9332.00    1.25365E-12
     9333.00    1.25692E-12
     9334.00    1.26019E-12
     9335.00    1.26346E-12
     9336.00    1.26673E-12
     9337.00    1.26930E-12
     9338.00    1.27158E-12
     9339.00    1.27387E-12
     9340.00    1.27615E-12
     9341.00    1.27843E-12
     9342.00    1.27398E-12
     9343.00    1.26823E-12
     9344.00    1.26248E-12
     9345.00    1.25673E-12
     9346.00    1.25097E-12
     9347.00    1.24873E-12
     9348.00    1.24663E-12
     9349.00    1.24454E-12
     9350.00    1.24244E-12
     9351.00    1.24051E-12
     9352.00    1.24045E-12
     9353.00    1.24038E-12
     9354.00    1.24032E-12
     9355.00    1.24025E-12
     9356.00    1.24066E-12
     9357.00    1.24290E-12
     9358.00    1.24515E-12
     9359.00    1.24740E-12
     9360.00    1.24964E-12
     9361.00    1.25047E-12
     9362.00    1.24835E-12
     9363.00    1.24624E-12
     9364.00    1.24412E-12
     9365.00    1.24201E-12
     9366.00    1.23700E-12
     9367.00    1.22844E-12
     9368.00    1.21988E-12
     9369.00    1.21132E-12
     9370.00    1.20276E-12
     9371.00    1.19990E-12
     9372.00    1.20135E-12
     9373.00    1.20279E-12
     9374.00    1.20423E-12
     9375.00    1.20567E-12
     9376.00    1.20383E-12
     9377.00    1.20054E-12
     9378.00    1.19724E-12
     9379.00    1.19394E-12
     9380.00    1.19065E-12
     9381.00    1.19191E-12
     9382.00    1.19422E-12
     9383.00    1.19652E-12
     9384.00    1.19882E-12
     9385.00    1.20113E-12
     9386.00    1.19926E-12
     9387.00    1.19712E-12
     9388.00    1.19498E-12
     9389.00    1.19283E-12
     9390.00    1.19108E-12
     9391.00    1.19548E-12
     9392.00    1.19987E-12
     9393.00    1.20427E-12
     9394.00    1.20866E-12
     9395.00    1.21279E-12
     9396.00    1.21568E-12
     9397.00    1.21857E-12
     9398.00    1.22147E-12
     9399.00    1.22436E-12
     9400.00    1.22697E-12
     9401.00    1.22892E-12
     9402.00    1.23088E-12
     9403.00    1.23283E-12
     9404.00    1.23478E-12
     9405.00    1.23359E-12
     9406.00    1.22815E-12
     9407.00    1.22271E-12
     9408.00    1.21726E-12
     9409.00    1.21182E-12
     9410.00    1.21019E-12
     9411.00    1.21172E-12
     9412.00    1.21324E-12
     9413.00    1.21476E-12
     9414.00    1.21628E-12
     9415.00    1.21621E-12
     9416.00    1.21536E-12
     9417.00    1.21451E-12
     9418.00    1.21365E-12
     9419.00    1.21280E-12
     9420.00    1.21447E-12
     9421.00    1.21680E-12
     9422.00    1.21912E-12
     9423.00    1.22145E-12
     9424.00    1.22378E-12
     9425.00    1.22119E-12
     9426.00    1.21813E-12
     9427.00    1.21508E-12
     9428.00    1.21202E-12
     9429.00    1.20904E-12
     9430.00    1.20801E-12
     9431.00    1.20697E-12
     9432.00    1.20594E-12
     9433.00    1.20491E-12
     9434.00    1.20384E-12
     9435.00    1.20254E-12
     9436.00    1.20123E-12
     9437.00    1.19993E-12
     9438.00    1.19863E-12
     9439.00    1.19738E-12
     9440.00    1.19627E-12
     9441.00    1.19516E-12
     9442.00    1.19405E-12
     9443.00    1.19293E-12
     9444.00    1.19301E-12
     9445.00    1.19486E-12
     9446.00    1.19670E-12
     9447.00    1.19854E-12
     9448.00    1.20039E-12
     9449.00    1.20178E-12
     9450.00    1.20278E-12
     9451.00    1.20377E-12
     9452.00    1.20476E-12
     9453.00    1.20576E-12
     9454.00    1.20592E-12
     9455.00    1.20562E-12
     9456.00    1.20533E-12
     9457.00    1.20504E-12
     9458.00    1.20475E-12
     9459.00    1.20066E-12
     9460.00    1.19543E-12
     9461.00    1.19020E-12
     9462.00    1.18498E-12
     9463.00    1.17975E-12
     9464.00    1.18072E-12
     9465.00    1.18244E-12
     9466.00    1.18416E-12
     9467.00    1.18589E-12
     9468.00    1.18764E-12
     9469.00    1.19115E-12
     9470.00    1.19466E-12
     9471.00    1.19818E-12
     9472.00    1.20169E-12
     9473.00    1.20374E-12
     9474.00    1.19645E-12
     9475.00    1.18915E-12
     9476.00    1.18186E-12
     9477.00    1.17456E-12
     9478.00    1.16928E-12
     9479.00    1.16981E-12
     9480.00    1.17034E-12
     9481.00    1.17086E-12
     9482.00    1.17139E-12
     9483.00    1.17184E-12
     9484.00    1.17217E-12
     9485.00    1.17250E-12
     9486.00    1.17283E-12
     9487.00    1.17316E-12
     9488.00    1.17214E-12
     9489.00    1.16977E-12
     9490.00    1.16741E-12
     9491.00    1.16504E-12
     9492.00    1.16267E-12
     9493.00    1.16157E-12
     9494.00    1.16123E-12
     9495.00    1.16089E-12
     9496.00    1.16055E-12
     9497.00    1.16021E-12
     9498.00    1.16238E-12
     9499.00    1.16541E-12
     9500.00    1.16844E-12
     9501.00    1.17147E-12
     9502.00    1.17450E-12
     9503.00    1.17485E-12
     9504.00    1.17479E-12
     9505.00    1.17473E-12
     9506.00    1.17467E-12
     9507.00    1.17462E-12
     9508.00    1.17740E-12
     9509.00    1.18021E-12
     9510.00    1.18302E-12
     9511.00    1.18583E-12
     9512.00    1.18807E-12
