*HD122956
*
*  Heap-Lindler STIS_v2
     8351.00    4.01509E-12
     8352.00    4.00972E-12
     8353.00    3.99698E-12
     8354.00    3.98424E-12
     8355.00    3.97150E-12
     8356.00    3.95876E-12
     8357.00    3.95138E-12
     8358.00    3.94846E-12
     8359.00    3.94554E-12
     8360.00    3.94262E-12
     8361.00    3.93970E-12
     8362.00    3.94726E-12
     8363.00    3.96003E-12
     8364.00    3.97281E-12
     8365.00    3.98558E-12
     8366.00    3.99835E-12
     8367.00    3.99383E-12
     8368.00    3.98473E-12
     8369.00    3.97564E-12
     8370.00    3.96654E-12
     8371.00    3.95745E-12
     8372.00    3.96555E-12
     8373.00    3.97528E-12
     8374.00    3.98500E-12
     8375.00    3.99472E-12
     8376.00    4.00401E-12
     8377.00    4.00197E-12
     8378.00    3.99993E-12
     8379.00    3.99789E-12
     8380.00    3.99585E-12
     8381.00    3.99408E-12
     8382.00    3.99371E-12
     8383.00    3.99333E-12
     8384.00    3.99296E-12
     8385.00    3.99258E-12
     8386.00    3.99188E-12
     8387.00    3.99036E-12
     8388.00    3.98884E-12
     8389.00    3.98731E-12
     8390.00    3.98579E-12
     8391.00    3.98365E-12
     8392.00    3.98060E-12
     8393.00    3.97755E-12
     8394.00    3.97451E-12
     8395.00    3.97146E-12
     8396.00    3.96722E-12
     8397.00    3.96190E-12
     8398.00    3.95658E-12
     8399.00    3.95127E-12
     8400.00    3.94595E-12
     8401.00    3.94835E-12
     8402.00    3.95488E-12
     8403.00    3.96141E-12
     8404.00    3.96795E-12
     8405.00    3.97448E-12
     8406.00    3.97127E-12
     8407.00    3.96523E-12
     8408.00    3.95918E-12
     8409.00    3.95313E-12
     8410.00    3.94708E-12
     8411.00    3.95558E-12
     8412.00    3.96575E-12
     8413.00    3.97592E-12
     8414.00    3.98609E-12
     8415.00    3.99615E-12
     8416.00    4.00054E-12
     8417.00    4.00493E-12
     8418.00    4.00931E-12
     8419.00    4.01370E-12
     8420.00    4.01575E-12
     8421.00    4.00375E-12
     8422.00    3.99176E-12
     8423.00    3.97976E-12
     8424.00    3.96776E-12
     8425.00    3.95961E-12
     8426.00    3.96207E-12
     8427.00    3.96453E-12
     8428.00    3.96700E-12
     8429.00    3.96946E-12
     8430.00    3.96778E-12
     8431.00    3.95956E-12
     8432.00    3.95135E-12
     8433.00    3.94313E-12
     8434.00    3.93492E-12
     8435.00    3.93265E-12
     8436.00    3.93605E-12
     8437.00    3.93946E-12
     8438.00    3.94287E-12
     8439.00    3.94628E-12
     8440.00    3.94998E-12
     8441.00    3.95384E-12
     8442.00    3.95771E-12
     8443.00    3.96157E-12
     8444.00    3.96544E-12
     8445.00    3.97571E-12
     8446.00    3.98804E-12
     8447.00    4.00037E-12
     8448.00    4.01270E-12
     8449.00    4.02502E-12
     8450.00    4.02245E-12
     8451.00    4.01783E-12
     8452.00    4.01322E-12
     8453.00    4.00861E-12
     8454.00    4.00400E-12
     8455.00    3.99997E-12
     8456.00    3.99595E-12
     8457.00    3.99192E-12
     8458.00    3.98790E-12
     8459.00    3.98270E-12
     8460.00    3.96933E-12
     8461.00    3.95597E-12
     8462.00    3.94260E-12
     8463.00    3.92924E-12
     8464.00    3.92073E-12
     8465.00    3.92691E-12
     8466.00    3.93309E-12
     8467.00    3.93926E-12
     8468.00    3.94544E-12
     8469.00    3.94785E-12
     8470.00    3.94388E-12
     8471.00    3.93991E-12
     8472.00    3.93594E-12
     8473.00    3.93197E-12
     8474.00    3.92624E-12
     8475.00    3.91871E-12
     8476.00    3.91118E-12
     8477.00    3.90365E-12
     8478.00    3.89611E-12
     8479.00    3.89192E-12
     8480.00    3.88981E-12
     8481.00    3.88769E-12
     8482.00    3.88558E-12
     8483.00    3.88346E-12
     8484.00    3.88097E-12
     8485.00    3.87834E-12
     8486.00    3.87571E-12
     8487.00    3.87309E-12
     8488.00    3.87046E-12
     8489.00    3.85586E-12
     8490.00    3.83937E-12
     8491.00    3.82287E-12
     8492.00    3.80637E-12
     8493.00    3.78987E-12
     8494.00    3.76260E-12
     8495.00    3.73518E-12
     8496.00    3.70776E-12
     8497.00    3.68033E-12
     8498.00    3.65932E-12
     8499.00    3.69090E-12
     8500.00    3.72248E-12
     8501.00    3.75406E-12
     8502.00    3.78564E-12
     8503.00    3.81500E-12
     8504.00    3.83700E-12
     8505.00    3.85899E-12
     8506.00    3.88099E-12
     8507.00    3.90298E-12
     8508.00    3.91513E-12
     8509.00    3.90932E-12
     8510.00    3.90351E-12
     8511.00    3.89769E-12
     8512.00    3.89188E-12
     8513.00    3.89077E-12
     8514.00    3.89480E-12
     8515.00    3.89883E-12
     8516.00    3.90286E-12
     8517.00    3.90688E-12
     8518.00    3.90663E-12
     8519.00    3.90353E-12
     8520.00    3.90042E-12
     8521.00    3.89731E-12
     8522.00    3.89421E-12
     8523.00    3.88067E-12
     8524.00    3.86313E-12
     8525.00    3.84560E-12
     8526.00    3.82806E-12
     8527.00    3.81052E-12
     8528.00    3.79281E-12
     8529.00    3.77507E-12
     8530.00    3.75733E-12
     8531.00    3.73959E-12
     8532.00    3.72185E-12
     8533.00    3.69119E-12
     8534.00    3.66012E-12
     8535.00    3.62905E-12
     8536.00    3.59798E-12
     8537.00    3.56517E-12
     8538.00    3.51511E-12
     8539.00    3.46506E-12
     8540.00    3.41500E-12
     8541.00    3.36494E-12
     8542.00    3.33456E-12
     8543.00    3.37622E-12
     8544.00    3.41788E-12
     8545.00    3.45955E-12
     8546.00    3.50121E-12
     8547.00    3.54714E-12
     8548.00    3.60145E-12
     8549.00    3.65576E-12
     8550.00    3.71006E-12
     8551.00    3.76437E-12
     8552.00    3.79989E-12
     8553.00    3.81338E-12
     8554.00    3.82687E-12
     8555.00    3.84036E-12
     8556.00    3.85385E-12
     8557.00    3.86459E-12
     8558.00    3.87338E-12
     8559.00    3.88217E-12
     8560.00    3.89096E-12
     8561.00    3.89975E-12
     8562.00    3.89574E-12
     8563.00    3.88640E-12
     8564.00    3.87706E-12
     8565.00    3.86772E-12
     8566.00    3.85839E-12
     8567.00    3.86254E-12
     8568.00    3.86948E-12
     8569.00    3.87642E-12
     8570.00    3.88336E-12
     8571.00    3.89030E-12
     8572.00    3.89082E-12
     8573.00    3.89101E-12
     8574.00    3.89121E-12
     8575.00    3.89141E-12
     8576.00    3.89112E-12
     8577.00    3.88483E-12
     8578.00    3.87854E-12
     8579.00    3.87225E-12
     8580.00    3.86597E-12
     8581.00    3.86027E-12
     8582.00    3.85701E-12
     8583.00    3.85375E-12
     8584.00    3.85048E-12
     8585.00    3.84722E-12
     8586.00    3.84815E-12
     8587.00    3.85799E-12
     8588.00    3.86783E-12
     8589.00    3.87767E-12
     8590.00    3.88750E-12
     8591.00    3.88946E-12
     8592.00    3.88149E-12
     8593.00    3.87353E-12
     8594.00    3.86557E-12
     8595.00    3.85761E-12
     8596.00    3.85852E-12
     8597.00    3.86622E-12
     8598.00    3.87392E-12
     8599.00    3.88163E-12
     8600.00    3.88933E-12
     8601.00    3.89131E-12
     8602.00    3.89071E-12
     8603.00    3.89011E-12
     8604.00    3.88951E-12
     8605.00    3.88891E-12
     8606.00    3.89246E-12
     8607.00    3.89698E-12
     8608.00    3.90150E-12
     8609.00    3.90602E-12
     8610.00    3.91054E-12
     8611.00    3.89962E-12
     8612.00    3.88763E-12
     8613.00    3.87564E-12
     8614.00    3.86365E-12
     8615.00    3.85270E-12
     8616.00    3.85890E-12
     8617.00    3.86509E-12
     8618.00    3.87128E-12
     8619.00    3.87748E-12
     8620.00    3.88121E-12
     8621.00    3.87375E-12
     8622.00    3.86630E-12
     8623.00    3.85885E-12
     8624.00    3.85140E-12
     8625.00    3.84782E-12
     8626.00    3.85315E-12
     8627.00    3.85848E-12
     8628.00    3.86381E-12
     8629.00    3.86913E-12
     8630.00    3.86523E-12
     8631.00    3.84891E-12
     8632.00    3.83258E-12
     8633.00    3.81626E-12
     8634.00    3.79993E-12
     8635.00    3.79865E-12
     8636.00    3.80973E-12
     8637.00    3.82080E-12
     8638.00    3.83187E-12
     8639.00    3.84295E-12
     8640.00    3.84030E-12
     8641.00    3.83095E-12
     8642.00    3.82160E-12
     8643.00    3.81226E-12
     8644.00    3.80291E-12
     8645.00    3.80377E-12
     8646.00    3.80727E-12
     8647.00    3.81077E-12
     8648.00    3.81427E-12
     8649.00    3.81776E-12
     8650.00    3.80202E-12
     8651.00    3.78454E-12
     8652.00    3.76706E-12
     8653.00    3.74959E-12
     8654.00    3.73059E-12
     8655.00    3.67555E-12
     8656.00    3.62052E-12
     8657.00    3.56548E-12
     8658.00    3.51044E-12
     8659.00    3.46157E-12
     8660.00    3.44425E-12
     8661.00    3.42692E-12
     8662.00    3.40960E-12
     8663.00    3.39227E-12
     8664.00    3.39542E-12
     8665.00    3.44958E-12
     8666.00    3.50374E-12
     8667.00    3.55791E-12
     8668.00    3.61207E-12
     8669.00    3.65515E-12
     8670.00    3.68223E-12
     8671.00    3.70931E-12
     8672.00    3.73639E-12
     8673.00    3.76348E-12
     8674.00    3.78519E-12
     8675.00    3.80220E-12
     8676.00    3.81920E-12
     8677.00    3.83620E-12
     8678.00    3.85320E-12
     8679.00    3.85170E-12
     8680.00    3.84047E-12
     8681.00    3.82923E-12
     8682.00    3.81799E-12
     8683.00    3.80675E-12
     8684.00    3.79883E-12
     8685.00    3.79187E-12
     8686.00    3.78490E-12
     8687.00    3.77793E-12
     8688.00    3.77096E-12
     8689.00    3.76167E-12
     8690.00    3.75211E-12
     8691.00    3.74255E-12
     8692.00    3.73299E-12
     8693.00    3.72383E-12
     8694.00    3.73104E-12
     8695.00    3.73825E-12
     8696.00    3.74546E-12
     8697.00    3.75268E-12
     8698.00    3.76046E-12
     8699.00    3.77157E-12
     8700.00    3.78268E-12
     8701.00    3.79379E-12
     8702.00    3.80490E-12
     8703.00    3.81493E-12
     8704.00    3.82205E-12
     8705.00    3.82916E-12
     8706.00    3.83628E-12
     8707.00    3.84340E-12
     8708.00    3.84436E-12
     8709.00    3.83580E-12
     8710.00    3.82724E-12
     8711.00    3.81868E-12
     8712.00    3.81012E-12
     8713.00    3.80568E-12
     8714.00    3.80513E-12
     8715.00    3.80457E-12
     8716.00    3.80402E-12
     8717.00    3.80346E-12
     8718.00    3.80059E-12
     8719.00    3.79640E-12
     8720.00    3.79221E-12
     8721.00    3.78802E-12
     8722.00    3.78383E-12
     8723.00    3.78699E-12
     8724.00    3.79246E-12
     8725.00    3.79793E-12
     8726.00    3.80340E-12
     8727.00    3.80886E-12
     8728.00    3.81267E-12
     8729.00    3.81625E-12
     8730.00    3.81984E-12
     8731.00    3.82342E-12
     8732.00    3.82698E-12
     8733.00    3.82609E-12
     8734.00    3.82521E-12
     8735.00    3.82432E-12
     8736.00    3.82344E-12
     8737.00    3.82181E-12
     8738.00    3.81521E-12
     8739.00    3.80860E-12
     8740.00    3.80199E-12
     8741.00    3.79538E-12
     8742.00    3.78752E-12
     8743.00    3.77594E-12
     8744.00    3.76436E-12
     8745.00    3.75278E-12
     8746.00    3.74121E-12
     8747.00    3.73314E-12
     8748.00    3.73093E-12
     8749.00    3.72872E-12
     8750.00    3.72650E-12
     8751.00    3.72429E-12
     8752.00    3.72491E-12
     8753.00    3.72838E-12
     8754.00    3.73186E-12
     8755.00    3.73533E-12
     8756.00    3.73880E-12
     8757.00    3.74403E-12
     8758.00    3.75032E-12
     8759.00    3.75661E-12
     8760.00    3.76291E-12
     8761.00    3.76920E-12
     8762.00    3.77420E-12
     8763.00    3.77876E-12
     8764.00    3.78331E-12
     8765.00    3.78786E-12
     8766.00    3.79242E-12
     8767.00    3.78679E-12
     8768.00    3.77959E-12
     8769.00    3.77240E-12
     8770.00    3.76520E-12
     8771.00    3.75800E-12
     8772.00    3.75290E-12
     8773.00    3.74782E-12
     8774.00    3.74274E-12
     8775.00    3.73766E-12
     8776.00    3.73399E-12
     8777.00    3.74151E-12
     8778.00    3.74902E-12
     8779.00    3.75654E-12
     8780.00    3.76406E-12
     8781.00    3.76946E-12
     8782.00    3.76799E-12
     8783.00    3.76652E-12
     8784.00    3.76505E-12
     8785.00    3.76358E-12
     8786.00    3.76428E-12
     8787.00    3.76890E-12
     8788.00    3.77351E-12
     8789.00    3.77813E-12
     8790.00    3.78274E-12
     8791.00    3.78705E-12
     8792.00    3.79104E-12
     8793.00    3.79502E-12
     8794.00    3.79900E-12
     8795.00    3.80299E-12
     8796.00    3.80032E-12
     8797.00    3.79329E-12
     8798.00    3.78627E-12
     8799.00    3.77924E-12
     8800.00    3.77222E-12
     8801.00    3.76852E-12
     8802.00    3.76607E-12
     8803.00    3.76362E-12
     8804.00    3.76117E-12
     8805.00    3.75873E-12
     8806.00    3.75013E-12
     8807.00    3.74044E-12
     8808.00    3.73076E-12
     8809.00    3.72107E-12
     8810.00    3.71138E-12
     8811.00    3.71483E-12
     8812.00    3.71865E-12
     8813.00    3.72247E-12
     8814.00    3.72629E-12
     8815.00    3.72974E-12
     8816.00    3.72970E-12
     8817.00    3.72966E-12
     8818.00    3.72962E-12
     8819.00    3.72958E-12
     8820.00    3.72923E-12
     8821.00    3.72779E-12
     8822.00    3.72636E-12
     8823.00    3.72492E-12
     8824.00    3.72348E-12
     8825.00    3.72297E-12
     8826.00    3.72428E-12
     8827.00    3.72558E-12
     8828.00    3.72688E-12
     8829.00    3.72818E-12
     8830.00    3.73568E-12
     8831.00    3.75032E-12
     8832.00    3.76496E-12
     8833.00    3.77960E-12
     8834.00    3.79424E-12
     8835.00    3.79928E-12
     8836.00    3.79757E-12
     8837.00    3.79585E-12
     8838.00    3.79414E-12
     8839.00    3.79243E-12
     8840.00    3.77918E-12
     8841.00    3.76121E-12
     8842.00    3.74324E-12
     8843.00    3.72527E-12
     8844.00    3.70730E-12
     8845.00    3.69825E-12
     8846.00    3.69099E-12
     8847.00    3.68373E-12
     8848.00    3.67647E-12
     8849.00    3.66921E-12
     8850.00    3.67751E-12
     8851.00    3.68653E-12
     8852.00    3.69555E-12
     8853.00    3.70457E-12
     8854.00    3.71363E-12
     8855.00    3.72311E-12
     8856.00    3.73259E-12
     8857.00    3.74207E-12
     8858.00    3.75155E-12
     8859.00    3.75917E-12
     8860.00    3.75947E-12
     8861.00    3.75977E-12
     8862.00    3.76007E-12
     8863.00    3.76037E-12
     8864.00    3.75934E-12
     8865.00    3.75557E-12
     8866.00    3.75180E-12
     8867.00    3.74803E-12
     8868.00    3.74426E-12
     8869.00    3.74276E-12
     8870.00    3.74406E-12
     8871.00    3.74536E-12
     8872.00    3.74666E-12
     8873.00    3.74797E-12
     8874.00    3.74612E-12
     8875.00    3.74190E-12
     8876.00    3.73769E-12
     8877.00    3.73347E-12
     8878.00    3.72925E-12
     8879.00    3.72407E-12
     8880.00    3.71847E-12
     8881.00    3.71287E-12
     8882.00    3.70727E-12
     8883.00    3.70167E-12
     8884.00    3.69980E-12
     8885.00    3.69877E-12
     8886.00    3.69775E-12
     8887.00    3.69672E-12
     8888.00    3.69570E-12
     8889.00    3.69751E-12
     8890.00    3.69950E-12
     8891.00    3.70150E-12
     8892.00    3.70350E-12
     8893.00    3.70564E-12
     8894.00    3.70998E-12
     8895.00    3.71431E-12
     8896.00    3.71865E-12
     8897.00    3.72299E-12
     8898.00    3.72769E-12
     8899.00    3.73399E-12
     8900.00    3.74029E-12
     8901.00    3.74659E-12
     8902.00    3.75289E-12
     8903.00    3.75761E-12
     8904.00    3.75878E-12
     8905.00    3.75995E-12
     8906.00    3.76111E-12
     8907.00    3.76228E-12
     8908.00    3.76525E-12
     8909.00    3.77062E-12
     8910.00    3.77600E-12
     8911.00    3.78137E-12
     8912.00    3.78674E-12
     8913.00    3.78606E-12
     8914.00    3.78049E-12
     8915.00    3.77491E-12
     8916.00    3.76933E-12
     8917.00    3.76376E-12
     8918.00    3.77034E-12
     8919.00    3.78276E-12
     8920.00    3.79517E-12
     8921.00    3.80759E-12
     8922.00    3.82000E-12
     8923.00    3.82536E-12
     8924.00    3.82894E-12
     8925.00    3.83251E-12
     8926.00    3.83609E-12
     8927.00    3.83967E-12
     8928.00    3.80772E-12
     8929.00    3.77276E-12
     8930.00    3.73779E-12
     8931.00    3.70282E-12
     8932.00    3.66933E-12
     8933.00    3.66764E-12
     8934.00    3.66595E-12
     8935.00    3.66426E-12
     8936.00    3.66258E-12
     8937.00    3.66206E-12
     8938.00    3.66741E-12
     8939.00    3.67277E-12
     8940.00    3.67812E-12
     8941.00    3.68347E-12
     8942.00    3.68700E-12
     8943.00    3.68606E-12
     8944.00    3.68512E-12
     8945.00    3.68418E-12
     8946.00    3.68324E-12
     8947.00    3.68678E-12
     8948.00    3.69668E-12
     8949.00    3.70657E-12
     8950.00    3.71647E-12
     8951.00    3.72637E-12
     8952.00    3.73064E-12
     8953.00    3.73006E-12
     8954.00    3.72947E-12
     8955.00    3.72888E-12
     8956.00    3.72830E-12
     8957.00    3.72864E-12
     8958.00    3.72948E-12
     8959.00    3.73031E-12
     8960.00    3.73114E-12
     8961.00    3.73197E-12
     8962.00    3.72406E-12
     8963.00    3.71370E-12
     8964.00    3.70334E-12
     8965.00    3.69299E-12
     8966.00    3.68263E-12
     8967.00    3.68196E-12
     8968.00    3.68231E-12
     8969.00    3.68267E-12
     8970.00    3.68302E-12
     8971.00    3.68337E-12
     8972.00    3.68349E-12
     8973.00    3.68360E-12
     8974.00    3.68372E-12
     8975.00    3.68384E-12
     8976.00    3.68553E-12
     8977.00    3.69611E-12
     8978.00    3.70669E-12
     8979.00    3.71728E-12
     8980.00    3.72786E-12
     8981.00    3.73385E-12
     8982.00    3.72761E-12
     8983.00    3.72138E-12
     8984.00    3.71515E-12
     8985.00    3.70891E-12
     8986.00    3.70846E-12
     8987.00    3.71683E-12
     8988.00    3.72519E-12
     8989.00    3.73356E-12
     8990.00    3.74192E-12
     8991.00    3.74177E-12
     8992.00    3.73371E-12
     8993.00    3.72565E-12
     8994.00    3.71759E-12
     8995.00    3.70953E-12
     8996.00    3.70151E-12
     8997.00    3.69351E-12
     8998.00    3.68552E-12
     8999.00    3.67752E-12
     9000.00    3.66952E-12
     9001.00    3.67523E-12
     9002.00    3.68516E-12
     9003.00    3.69509E-12
     9004.00    3.70502E-12
     9005.00    3.71495E-12
     9006.00    3.71032E-12
     9007.00    3.70384E-12
     9008.00    3.69736E-12
     9009.00    3.69088E-12
     9010.00    3.68435E-12
     9011.00    3.67320E-12
     9012.00    3.66206E-12
     9013.00    3.65091E-12
     9014.00    3.63976E-12
     9015.00    3.63246E-12
     9016.00    3.65015E-12
     9017.00    3.66784E-12
     9018.00    3.68553E-12
     9019.00    3.70322E-12
     9020.00    3.71715E-12
     9021.00    3.72016E-12
     9022.00    3.72317E-12
     9023.00    3.72619E-12
     9024.00    3.72920E-12
     9025.00    3.73208E-12
     9026.00    3.73475E-12
     9027.00    3.73742E-12
     9028.00    3.74009E-12
     9029.00    3.74276E-12
     9030.00    3.73978E-12
     9031.00    3.73120E-12
     9032.00    3.72262E-12
     9033.00    3.71404E-12
     9034.00    3.70546E-12
     9035.00    3.70645E-12
     9036.00    3.71319E-12
     9037.00    3.71992E-12
     9038.00    3.72666E-12
     9039.00    3.73340E-12
     9040.00    3.73050E-12
     9041.00    3.72436E-12
     9042.00    3.71821E-12
     9043.00    3.71206E-12
     9044.00    3.70591E-12
     9045.00    3.70980E-12
     9046.00    3.71517E-12
     9047.00    3.72055E-12
     9048.00    3.72592E-12
     9049.00    3.73130E-12
     9050.00    3.71479E-12
     9051.00    3.69814E-12
     9052.00    3.68148E-12
     9053.00    3.66483E-12
     9054.00    3.65017E-12
     9055.00    3.65070E-12
     9056.00    3.65123E-12
     9057.00    3.65176E-12
     9058.00    3.65229E-12
     9059.00    3.65233E-12
     9060.00    3.65082E-12
     9061.00    3.64932E-12
     9062.00    3.64781E-12
     9063.00    3.64631E-12
     9064.00    3.64735E-12
     9065.00    3.65288E-12
     9066.00    3.65841E-12
     9067.00    3.66394E-12
     9068.00    3.66947E-12
     9069.00    3.67555E-12
     9070.00    3.68224E-12
     9071.00    3.68892E-12
     9072.00    3.69560E-12
     9073.00    3.70228E-12
     9074.00    3.69737E-12
     9075.00    3.68498E-12
     9076.00    3.67259E-12
     9077.00    3.66020E-12
     9078.00    3.64782E-12
     9079.00    3.64123E-12
     9080.00    3.63677E-12
     9081.00    3.63232E-12
     9082.00    3.62786E-12
     9083.00    3.62341E-12
     9084.00    3.62468E-12
     9085.00    3.62695E-12
     9086.00    3.62921E-12
     9087.00    3.63146E-12
     9088.00    3.63373E-12
     9089.00    3.63709E-12
     9090.00    3.64048E-12
     9091.00    3.64387E-12
     9092.00    3.64726E-12
     9093.00    3.65130E-12
     9094.00    3.66121E-12
     9095.00    3.67111E-12
     9096.00    3.68102E-12
     9097.00    3.69093E-12
     9098.00    3.69716E-12
     9099.00    3.69053E-12
     9100.00    3.68391E-12
     9101.00    3.67728E-12
     9102.00    3.67065E-12
     9103.00    3.66614E-12
     9104.00    3.66566E-12
     9105.00    3.66518E-12
     9106.00    3.66469E-12
     9107.00    3.66421E-12
     9108.00    3.66830E-12
     9109.00    3.67760E-12
     9110.00    3.68690E-12
     9111.00    3.69620E-12
     9112.00    3.70550E-12
     9113.00    3.70292E-12
     9114.00    3.69213E-12
     9115.00    3.68133E-12
     9116.00    3.67053E-12
     9117.00    3.65973E-12
     9118.00    3.65816E-12
     9119.00    3.66030E-12
     9120.00    3.66243E-12
     9121.00    3.66457E-12
     9122.00    3.66670E-12
     9123.00    3.67361E-12
     9124.00    3.68146E-12
     9125.00    3.68930E-12
     9126.00    3.69715E-12
     9127.00    3.70500E-12
     9128.00    3.69132E-12
     9129.00    3.67673E-12
     9130.00    3.66214E-12
     9131.00    3.64755E-12
     9132.00    3.63362E-12
     9133.00    3.62702E-12
     9134.00    3.62043E-12
     9135.00    3.61384E-12
     9136.00    3.60724E-12
     9137.00    3.60224E-12
     9138.00    3.60339E-12
     9139.00    3.60453E-12
     9140.00    3.60568E-12
     9141.00    3.60682E-12
     9142.00    3.60298E-12
     9143.00    3.58894E-12
     9144.00    3.57489E-12
     9145.00    3.56084E-12
     9146.00    3.54679E-12
     9147.00    3.54570E-12
     9148.00    3.56040E-12
     9149.00    3.57509E-12
     9150.00    3.58979E-12
     9151.00    3.60448E-12
     9152.00    3.61290E-12
     9153.00    3.61664E-12
     9154.00    3.62039E-12
     9155.00    3.62414E-12
     9156.00    3.62789E-12
     9157.00    3.63136E-12
     9158.00    3.63471E-12
     9159.00    3.63806E-12
     9160.00    3.64141E-12
     9161.00    3.64476E-12
     9162.00    3.64392E-12
     9163.00    3.64216E-12
     9164.00    3.64040E-12
     9165.00    3.63865E-12
     9166.00    3.63689E-12
     9167.00    3.63612E-12
     9168.00    3.63541E-12
     9169.00    3.63471E-12
     9170.00    3.63400E-12
     9171.00    3.63373E-12
     9172.00    3.63973E-12
     9173.00    3.64573E-12
     9174.00    3.65172E-12
     9175.00    3.65772E-12
     9176.00    3.66180E-12
     9177.00    3.65762E-12
     9178.00    3.65343E-12
     9179.00    3.64925E-12
     9180.00    3.64506E-12
     9181.00    3.64247E-12
     9182.00    3.64343E-12
     9183.00    3.64438E-12
     9184.00    3.64533E-12
     9185.00    3.64628E-12
     9186.00    3.64599E-12
     9187.00    3.64409E-12
     9188.00    3.64219E-12
     9189.00    3.64028E-12
     9190.00    3.63838E-12
     9191.00    3.64084E-12
     9192.00    3.64678E-12
     9193.00    3.65271E-12
     9194.00    3.65865E-12
     9195.00    3.66459E-12
     9196.00    3.65495E-12
     9197.00    3.63798E-12
     9198.00    3.62101E-12
     9199.00    3.60404E-12
     9200.00    3.58707E-12
     9201.00    3.57608E-12
     9202.00    3.56656E-12
     9203.00    3.55704E-12
     9204.00    3.54752E-12
     9205.00    3.53801E-12
     9206.00    3.53752E-12
     9207.00    3.53775E-12
     9208.00    3.53799E-12
     9209.00    3.53822E-12
     9210.00    3.53877E-12
     9211.00    3.54540E-12
     9212.00    3.55204E-12
     9213.00    3.55867E-12
     9214.00    3.56530E-12
     9215.00    3.57180E-12
     9216.00    3.57762E-12
     9217.00    3.58343E-12
     9218.00    3.58925E-12
     9219.00    3.59507E-12
     9220.00    3.59915E-12
     9221.00    3.59906E-12
     9222.00    3.59896E-12
     9223.00    3.59887E-12
     9224.00    3.59877E-12
     9225.00    3.59221E-12
     9226.00    3.57660E-12
     9227.00    3.56098E-12
     9228.00    3.54537E-12
     9229.00    3.52975E-12
     9230.00    3.52324E-12
     9231.00    3.52449E-12
     9232.00    3.52573E-12
     9233.00    3.52698E-12
     9234.00    3.52823E-12
     9235.00    3.54170E-12
     9236.00    3.56139E-12
     9237.00    3.58109E-12
     9238.00    3.60078E-12
     9239.00    3.62048E-12
     9240.00    3.62073E-12
     9241.00    3.61568E-12
     9242.00    3.61062E-12
     9243.00    3.60557E-12
     9244.00    3.60051E-12
     9245.00    3.59886E-12
     9246.00    3.59754E-12
     9247.00    3.59623E-12
     9248.00    3.59491E-12
     9249.00    3.59372E-12
     9250.00    3.59621E-12
     9251.00    3.59869E-12
     9252.00    3.60118E-12
     9253.00    3.60367E-12
     9254.00    3.60428E-12
     9255.00    3.59456E-12
     9256.00    3.58484E-12
     9257.00    3.57512E-12
     9258.00    3.56540E-12
     9259.00    3.56034E-12
     9260.00    3.56742E-12
     9261.00    3.57451E-12
     9262.00    3.58159E-12
     9263.00    3.58867E-12
     9264.00    3.58720E-12
     9265.00    3.57289E-12
     9266.00    3.55859E-12
     9267.00    3.54428E-12
     9268.00    3.52997E-12
     9269.00    3.52161E-12
     9270.00    3.51866E-12
     9271.00    3.51571E-12
     9272.00    3.51276E-12
     9273.00    3.50982E-12
     9274.00    3.51334E-12
     9275.00    3.52040E-12
     9276.00    3.52747E-12
     9277.00    3.53454E-12
     9278.00    3.54161E-12
     9279.00    3.54413E-12
     9280.00    3.54529E-12
     9281.00    3.54645E-12
     9282.00    3.54761E-12
     9283.00    3.54877E-12
     9284.00    3.54048E-12
     9285.00    3.53105E-12
     9286.00    3.52161E-12
     9287.00    3.51218E-12
     9288.00    3.50288E-12
     9289.00    3.50337E-12
     9290.00    3.50386E-12
     9291.00    3.50434E-12
     9292.00    3.50483E-12
     9293.00    3.50550E-12
     9294.00    3.50737E-12
     9295.00    3.50923E-12
     9296.00    3.51109E-12
     9297.00    3.51295E-12
     9298.00    3.51432E-12
     9299.00    3.51428E-12
     9300.00    3.51425E-12
     9301.00    3.51421E-12
     9302.00    3.51417E-12
     9303.00    3.51809E-12
     9304.00    3.52839E-12
     9305.00    3.53869E-12
     9306.00    3.54899E-12
     9307.00    3.55929E-12
     9308.00    3.56119E-12
     9309.00    3.55488E-12
     9310.00    3.54858E-12
     9311.00    3.54227E-12
     9312.00    3.53597E-12
     9313.00    3.53814E-12
     9314.00    3.54531E-12
     9315.00    3.55248E-12
     9316.00    3.55965E-12
     9317.00    3.56682E-12
     9318.00    3.56598E-12
     9319.00    3.56249E-12
     9320.00    3.55901E-12
     9321.00    3.55552E-12
     9322.00    3.55203E-12
     9323.00    3.55461E-12
     9324.00    3.55806E-12
     9325.00    3.56150E-12
     9326.00    3.56495E-12
     9327.00    3.56839E-12
     9328.00    3.56494E-12
     9329.00    3.56146E-12
     9330.00    3.55798E-12
     9331.00    3.55450E-12
     9332.00    3.55091E-12
     9333.00    3.54647E-12
     9334.00    3.54203E-12
     9335.00    3.53759E-12
     9336.00    3.53315E-12
     9337.00    3.52940E-12
     9338.00    3.52782E-12
     9339.00    3.52623E-12
     9340.00    3.52464E-12
     9341.00    3.52305E-12
     9342.00    3.52128E-12
     9343.00    3.51919E-12
     9344.00    3.51710E-12
     9345.00    3.51500E-12
     9346.00    3.51291E-12
     9347.00    3.51233E-12
     9348.00    3.51333E-12
